,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1060,NE_1064,2270.00,2349.00,79.00,1,26.00
1061,NE_1066,2274.00,2351.00,77.00,2,24.00
1062,SW_1036,2201.00,2353.00,152.00,3,86.00
1063,NE_1089,2314.00,2354.00,40.00,0,0.00
1064,SW_1055,2248.00,2355.00,107.00,1,53.00
1065,SW_1069,2273.00,2356.00,83.00,1,29.00
1066,SW_1075,2287.00,2359.00,72.00,1,17.00
1067,WE_1074,2284.00,2366.00,82.00,1,33.00
1068,EW_1065,2267.00,2367.00,100.00,1,49.00
1069,EW_1072,2281.00,2368.00,87.00,1,38.00
1070,EW_1092,2321.00,2372.00,51.00,0,0.00
1071,WE_1100,2334.00,2372.00,38.00,0,0.00
1072,EW_1096,2330.00,2373.00,43.00,0,0.00
1073,EW_1099,2335.00,2375.00,40.00,0,0.00
1074,SN_1078,2292.00,2397.00,105.00,1,55.00
1075,SN_1080,2297.00,2399.00,102.00,1,53.00
1076,NS_1106,2350.00,2399.00,49.00,0,0.00
1077,SN_1082,2306.00,2401.00,95.00,1,44.00
1078,NS_1086,2307.00,2401.00,94.00,1,38.00
1079,SN_1083,2311.00,2403.00,92.00,1,41.00
1080,SN_1084,2316.00,2405.00,89.00,1,38.00
1081,SN_1088,2321.00,2406.00,85.00,1,35.00
1082,SN_1090,2326.00,2409.00,83.00,1,31.00
1083,NS_1113,2372.00,2412.00,40.00,0,0.00
1084,SN_1097,2330.00,2414.00,84.00,1,29.00
1085,NS_1115,2377.00,2415.00,38.00,0,0.00
1086,SN_1104,2348.00,2416.00,68.00,1,13.00
1087,SN_1109,2366.00,2418.00,52.00,0,0.00
1088,ES_1067,2272.00,2426.00,154.00,1,106.00
1089,WN_1035,2199.00,2429.00,230.00,1,176.00
1090,ES_1071,2276.00,2429.00,153.00,1,104.00
1091,WN_1037,2204.00,2430.00,226.00,1,175.00
1092,WN_1054,2241.00,2431.00,190.00,1,140.00
1093,ES_1079,2295.00,2431.00,136.00,1,86.00
1094,ES_1085,2305.00,2432.00,127.00,1,77.00
1095,WN_1056,2249.00,2433.00,184.00,1,133.00
1096,WN_1062,2259.00,2434.00,175.00,1,125.00
1097,ES_1093,2325.00,2434.00,109.00,1,59.00
1098,WN_1063,2263.00,2436.00,173.00,1,121.00
1099,ES_1110,2366.00,2436.00,70.00,1,21.00
1100,ES_1117,2378.00,2438.00,60.00,1,10.00
1101,WN_1077,2288.00,2439.00,151.00,1,99.00
1102,ES_1129,2398.00,2442.00,44.00,0,0.00
1103,WN_1087,2312.00,2443.00,131.00,1,76.00
1104,WN_1107,2358.00,2444.00,86.00,1,33.00
1105,WN_1108,2362.00,2446.00,84.00,1,28.00
1106,WN_1114,2374.00,2448.00,74.00,1,19.00
1107,NE_1091,2321.00,2456.00,135.00,1,87.00
1108,SW_1081,2301.00,2457.00,156.00,2,96.00
1109,SW_1098,2335.00,2458.00,123.00,1,74.00
1110,NE_1094,2325.00,2459.00,134.00,1,83.00
1111,NE_1095,2330.00,2460.00,130.00,1,80.00
1112,SW_1101,2340.00,2460.00,120.00,1,71.00
1113,NE_1102,2340.00,2463.00,123.00,1,74.00
1114,SW_1103,2344.00,2463.00,119.00,1,69.00
1115,NE_1111,2368.00,2464.00,96.00,1,47.00
1116,SW_1105,2352.00,2468.00,116.00,1,60.00
1117,NE_1116,2382.00,2468.00,86.00,1,33.00
1118,SW_1132,2405.00,2469.00,64.00,1,12.00
1119,NE_1121,2387.00,2470.00,83.00,1,30.00
1120,NE_1123,2392.00,2471.00,79.00,1,27.00
1121,SW_1143,2418.00,2471.00,53.00,1,1.00
1122,NE_1127,2401.00,2473.00,72.00,1,19.00
1123,SW_1144,2423.00,2473.00,50.00,0,0.00
1124,NE_1136,2410.00,2477.00,67.00,1,10.00
1125,NE_1138,2415.00,2479.00,64.00,1,9.00
1126,WE_1118,2379.00,2487.00,108.00,1,59.00
1127,EW_1125,2391.00,2488.00,97.00,1,46.00
1128,WE_1122,2393.00,2489.00,96.00,1,46.00
1129,EW_1134,2402.00,2490.00,88.00,1,37.00
1130,WE_1124,2397.00,2491.00,94.00,2,45.00
1131,EW_1137,2407.00,2491.00,84.00,1,35.00
1132,WE_1135,2407.00,2493.00,86.00,1,34.00
1133,WE_1141,2418.00,2494.00,76.00,1,25.00
1134,WE_1146,2424.00,2496.00,72.00,1,21.00
1135,WE_1163,2459.00,2498.00,39.00,0,0.00
1136,EW_1165,2465.00,2503.00,38.00,0,0.00
1137,WE_1164,2464.00,2504.00,40.00,0,0.00
1138,SN_1112,2371.00,2517.00,146.00,1,91.00
1139,NS_1126,2396.00,2517.00,121.00,2,71.00
1140,SN_1128,2397.00,2519.00,122.00,1,72.00
1141,NS_1133,2406.00,2519.00,113.00,1,64.00
1142,NS_1147,2429.00,2521.00,92.00,1,42.00
1143,SN_1130,2401.00,2522.00,121.00,1,70.00
1144,NS_1148,2434.00,2523.00,89.00,1,39.00
1145,SN_1145,2427.00,2524.00,97.00,1,46.00
1146,NS_1149,2439.00,2525.00,86.00,1,35.00
1147,SN_1159,2444.00,2526.00,82.00,1,30.00
1148,NS_1150,2443.00,2527.00,84.00,1,32.00
1149,SN_1162,2457.00,2528.00,71.00,1,18.00
1150,NS_1152,2448.00,2530.00,82.00,1,30.00
1151,NS_1153,2453.00,2532.00,79.00,1,27.00
1152,NS_1156,2458.00,2533.00,75.00,1,23.00
1153,NS_1169,2471.00,2537.00,66.00,1,10.00
1154,NS_1178,2493.00,2539.00,46.00,0,0.00
1155,ES_1154,2437.00,2546.00,109.00,1,60.00
1156,WN_1119,2384.00,2547.00,163.00,2,102.00
1157,ES_1158,2443.00,2548.00,105.00,1,58.00
1158,WN_1120,2388.00,2549.00,161.00,2,99.00
1159,ES_1173,2476.00,2550.00,74.00,1,26.00
1160,WN_1131,2402.00,2551.00,149.00,2,89.00
1161,WN_1140,2414.00,2553.00,139.00,1,87.00
1162,ES_1184,2500.00,2553.00,53.00,1,2.00
1163,WN_1151,2430.00,2555.00,125.00,1,75.00
1164,ES_1186,2504.00,2555.00,51.00,0,0.00
1165,WN_1157,2439.00,2557.00,118.00,1,66.00
1166,ES_1187,2509.00,2557.00,48.00,0,0.00
1167,WN_1166,2468.00,2559.00,91.00,1,39.00
1168,WN_1177,2497.00,2561.00,64.00,1,12.00
1169,WN_1182,2502.00,2563.00,61.00,1,9.00
1170,ES_1194,2522.00,2564.00,42.00,0,0.00
1171,WN_1196,2520.00,2565.00,45.00,0,0.00
1172,WN_1200,2525.00,2567.00,42.00,0,0.00
1173,NE_1139,2419.00,2577.00,158.00,2,96.00
1174,SW_1155,2438.00,2577.00,139.00,1,90.00
1175,NE_1142,2424.00,2579.00,155.00,2,93.00
1176,SW_1167,2467.00,2579.00,112.00,1,61.00
1177,NE_1160,2463.00,2581.00,118.00,1,69.00
1178,SW_1168,2471.00,2581.00,110.00,1,60.00
1179,NE_1161,2467.00,2582.00,115.00,1,66.00
1180,SW_1174,2479.00,2583.00,104.00,1,53.00
1181,NE_1170,2476.00,2584.00,108.00,1,56.00
1182,NE_1181,2502.00,2586.00,84.00,1,35.00
1183,SW_1179,2493.00,2587.00,94.00,1,41.00
1184,NE_1183,2506.00,2588.00,82.00,1,31.00
1185,SW_1188,2507.00,2588.00,81.00,1,28.00
1186,NE_1185,2511.00,2590.00,79.00,1,30.00
1187,SW_1203,2533.00,2590.00,57.00,1,4.00
1188,NE_1189,2515.00,2592.00,77.00,1,25.00
1189,SW_1206,2549.00,2592.00,43.00,0,0.00
1190,NE_1192,2520.00,2594.00,74.00,1,24.00
1191,SW_1210,2554.00,2594.00,40.00,0,0.00
1192,NE_1199,2535.00,2596.00,61.00,1,10.00
1193,WE_1171,2473.00,2607.00,134.00,1,85.00
1194,EW_1193,2517.00,2607.00,90.00,1,40.00
1195,WE_1172,2477.00,2609.00,132.00,2,81.00
1196,EW_1198,2527.00,2610.00,83.00,1,32.00
1197,WE_1175,2488.00,2611.00,123.00,1,72.00
1198,EW_1209,2551.00,2612.00,61.00,1,10.00
1199,WE_1176,2493.00,2613.00,120.00,1,68.00
1200,EW_1212,2557.00,2613.00,56.00,1,4.00
1201,WE_1191,2516.00,2615.00,99.00,1,48.00
1202,WE_1213,2558.00,2617.00,59.00,1,9.00
1203,WE_1231,2587.00,2625.00,38.00,0,0.00
1204,EW_1233,2591.00,2629.00,38.00,0,0.00
1205,EW_1240,2600.00,2639.00,39.00,0,0.00
1206,WE_1239,2599.00,2642.00,43.00,0,0.00
1207,EW_1245,2609.00,2647.00,38.00,0,0.00
1208,WE_1246,2612.00,2653.00,41.00,0,0.00
1209,WE_1247,2616.00,2654.00,38.00,0,0.00
1210,NS_1180,2497.00,2666.00,169.00,1,120.00
1211,SN_1190,2514.00,2667.00,153.00,1,103.00
1212,NS_1195,2525.00,2668.00,143.00,1,95.00
1213,NS_1197,2530.00,2670.00,140.00,1,91.00
1214,SN_1226,2581.00,2670.00,89.00,1,38.00
1215,SN_1232,2595.00,2671.00,76.00,1,23.00
1216,NS_1204,2548.00,2673.00,125.00,1,74.00
1217,SN_1234,2600.00,2673.00,73.00,1,23.00
1218,NS_1207,2558.00,2675.00,117.00,1,66.00
1219,SN_1235,2604.00,2675.00,71.00,1,19.00
1220,SN_1236,2609.00,2677.00,68.00,1,17.00
1221,NS_1217,2573.00,2678.00,105.00,1,53.00
1222,NS_1219,2578.00,2679.00,101.00,1,50.00
1223,SN_1243,2622.00,2679.00,57.00,1,6.00
1224,NS_1221,2583.00,2681.00,98.00,1,46.00
1225,SN_1257,2632.00,2682.00,50.00,0,0.00
1226,NS_1228,2598.00,2683.00,85.00,1,33.00
1227,SN_1258,2636.00,2683.00,47.00,0,0.00
1228,NS_1254,2633.00,2685.00,52.00,0,0.00
1229,SN_1263,2646.00,2685.00,39.00,0,0.00
1230,NE_1201,2539.00,2697.00,158.00,2,97.00
1231,SW_1214,2563.00,2698.00,135.00,1,84.00
1232,NE_1202,2543.00,2699.00,156.00,2,94.00
1233,SW_1215,2567.00,2699.00,132.00,1,81.00
1234,SW_1222,2574.00,2701.00,127.00,1,76.00
1235,NE_1205,2553.00,2703.00,150.00,1,89.00
1236,SW_1227,2586.00,2703.00,117.00,1,66.00
1237,NE_1208,2563.00,2704.00,141.00,1,88.00
1238,SW_1229,2590.00,2705.00,115.00,1,64.00
1239,NE_1211,2568.00,2706.00,138.00,1,85.00
1240,SW_1238,2613.00,2706.00,93.00,1,42.00
1241,NE_1223,2588.00,2708.00,120.00,1,68.00
1242,NE_1224,2592.00,2709.00,117.00,1,65.00
1243,NE_1241,2603.00,2711.00,108.00,1,57.00
1244,SW_1242,2618.00,2712.00,94.00,1,40.00
1245,SW_1250,2627.00,2714.00,87.00,1,33.00
1246,NE_1244,2608.00,2715.00,107.00,1,53.00
1247,SW_1261,2641.00,2715.00,74.00,1,18.00
1248,NE_1248,2618.00,2717.00,99.00,1,44.00
1249,SW_1268,2650.00,2717.00,67.00,1,12.00
1250,ES_1216,2565.00,2727.00,162.00,1,112.00
1251,WN_1220,2571.00,2727.00,156.00,1,107.00
1252,ES_1218,2570.00,2729.00,159.00,1,108.00
1253,WN_1255,2630.00,2729.00,99.00,1,49.00
1254,ES_1225,2580.00,2731.00,151.00,1,102.00
1255,WN_1260,2637.00,2731.00,94.00,1,43.00
1256,ES_1230,2586.00,2733.00,147.00,1,97.00
1257,WN_1273,2657.00,2733.00,76.00,1,24.00
1258,WN_1288,2680.00,2735.00,55.00,1,4.00
1259,WN_1293,2689.00,2736.00,47.00,1,1.00
1260,ES_1237,2596.00,2737.00,141.00,1,88.00
1261,ES_1262,2639.00,2738.00,99.00,1,48.00
1262,WN_1296,2694.00,2738.00,44.00,0,0.00
1263,ES_1264,2643.00,2740.00,97.00,1,44.00
1264,ES_1271,2657.00,2742.00,85.00,1,33.00
1265,ES_1276,2667.00,2743.00,76.00,1,25.00
1266,ES_1280,2676.00,2746.00,70.00,2,16.00
1267,ES_1283,2682.00,2748.00,66.00,1,12.00
1268,EW_1265,2648.00,2757.00,109.00,1,60.00
1269,WE_1249,2621.00,2758.00,137.00,1,86.00
1270,EW_1269,2652.00,2759.00,107.00,1,56.00
1271,WE_1252,2625.00,2760.00,135.00,1,84.00
1272,EW_1272,2662.00,2761.00,99.00,1,48.00
1273,WE_1266,2642.00,2762.00,120.00,1,69.00
1274,EW_1278,2672.00,2763.00,91.00,1,40.00
1275,WE_1267,2647.00,2765.00,118.00,1,65.00
1276,EW_1289,2687.00,2765.00,78.00,1,28.00
1277,WE_1270,2652.00,2766.00,114.00,1,63.00
1278,EW_1309,2718.00,2767.00,49.00,0,0.00
1279,WE_1282,2669.00,2768.00,99.00,1,45.00
1280,WE_1287,2676.00,2770.00,94.00,1,42.00
1281,EW_1312,2728.00,2770.00,42.00,0,0.00
1282,WE_1292,2685.00,2771.00,86.00,1,33.00
1283,EW_1316,2732.00,2771.00,39.00,1,1.00
1284,SN_1279,2667.00,2787.00,120.00,1,71.00
1285,NS_1274,2658.00,2788.00,130.00,1,80.00
1286,NS_1277,2667.00,2790.00,123.00,1,72.00
1287,SN_1281,2671.00,2791.00,120.00,1,67.00
1288,NS_1291,2683.00,2791.00,108.00,1,58.00
1289,SN_1285,2676.00,2793.00,117.00,1,65.00
1290,NS_1298,2701.00,2793.00,92.00,1,41.00
1291,SN_1286,2680.00,2795.00,115.00,1,62.00
1292,NS_1302,2713.00,2795.00,82.00,1,31.00
1293,SN_1290,2685.00,2796.00,111.00,1,59.00
1294,SN_1299,2705.00,2798.00,93.00,1,41.00
1295,NS_1304,2718.00,2798.00,80.00,1,27.00
1296,SN_1305,2715.00,2800.00,85.00,1,33.00
1297,NS_1308,2722.00,2800.00,78.00,1,24.00
1298,SN_1313,2723.00,2801.00,78.00,2,28.00
1299,NS_1319,2739.00,2802.00,63.00,1,12.00
1300,SN_1314,2728.00,2803.00,75.00,1,24.00
1301,NS_1321,2747.00,2803.00,56.00,1,4.00
1302,NS_1324,2752.00,2805.00,53.00,0,0.00
1303,SN_1325,2752.00,2805.00,53.00,1,1.00
1304,SN_1326,2757.00,2806.00,49.00,0,0.00
1305,SN_1329,2761.00,2808.00,47.00,0,0.00
1306,SN_1330,2766.00,2810.00,44.00,0,0.00
1307,SN_1332,2771.00,2812.00,41.00,0,0.00
1308,NS_1337,2777.00,2817.00,40.00,0,0.00
1309,NS_1338,2782.00,2819.00,37.00,0,0.00
1310,SN_1341,2785.00,2824.00,39.00,0,0.00
1311,NS_1346,2794.00,2831.00,37.00,0,0.00
1312,SN_1358,2797.00,2836.00,39.00,0,0.00
1313,ES_1294,2691.00,2847.00,156.00,2,95.00
1314,WN_1307,2717.00,2847.00,130.00,1,80.00
1315,ES_1300,2706.00,2850.00,144.00,1,88.00
1316,WN_1322,2745.00,2850.00,105.00,1,54.00
1317,WN_1343,2789.00,2851.00,62.00,1,10.00
1318,ES_1303,2711.00,2852.00,141.00,1,87.00
1319,WN_1344,2795.00,2853.00,58.00,1,7.00
1320,ES_1310,2722.00,2854.00,132.00,2,78.00
1321,ES_1317,2738.00,2855.00,117.00,1,66.00
1322,WN_1349,2800.00,2855.00,55.00,1,4.00
1323,ES_1331,2760.00,2857.00,97.00,1,44.00
1324,WN_1355,2805.00,2857.00,52.00,1,1.00
1325,ES_1336,2773.00,2858.00,85.00,1,33.00
1326,ES_1352,2796.00,2860.00,64.00,1,13.00
1327,ES_1366,2824.00,2865.00,41.00,0,0.00
1328,WN_1370,2827.00,2865.00,38.00,0,0.00
1329,SW_1295,2689.00,2876.00,187.00,1,139.00
1330,NE_1251,2623.00,2877.00,254.00,2,193.00
1331,SW_1306,2719.00,2878.00,159.00,1,111.00
1332,NE_1253,2628.00,2880.00,252.00,2,190.00
1333,SW_1315,2732.00,2880.00,148.00,1,98.00
1334,NE_1256,2638.00,2881.00,243.00,2,182.00
1335,SW_1347,2790.00,2882.00,92.00,1,42.00
1336,NE_1259,2642.00,2883.00,241.00,2,176.00
1337,SW_1368,2832.00,2884.00,52.00,1,3.00
1338,NE_1275,2662.00,2887.00,225.00,3,158.00
1339,SW_1375,2841.00,2887.00,46.00,0,0.00
1340,NE_1284,2671.00,2889.00,218.00,2,150.00
1341,SW_1376,2845.00,2889.00,44.00,0,0.00
1342,NE_1297,2690.00,2890.00,200.00,1,146.00
1343,NE_1301,2708.00,2895.00,187.00,1,131.00
1344,NE_1311,2727.00,2896.00,169.00,1,114.00
1345,NE_1318,2734.00,2898.00,164.00,1,109.00
1346,SN_1362,2814.00,2906.00,92.00,1,45.00
1347,NS_1351,2801.00,2907.00,106.00,1,58.00
1348,SN_1365,2822.00,2910.00,88.00,1,37.00
1349,NS_1354,2805.00,2911.00,106.00,1,54.00
1350,SN_1367,2827.00,2911.00,84.00,1,34.00
1351,NS_1386,2860.00,2912.00,52.00,1,2.00
1352,SN_1373,2836.00,2914.00,78.00,1,26.00
1353,NS_1396,2875.00,2914.00,39.00,0,0.00
1354,SN_1380,2852.00,2916.00,64.00,1,12.00
1355,SN_1391,2870.00,2917.00,47.00,0,0.00
1356,SN_1398,2878.00,2919.00,41.00,0,0.00
1357,SN_1401,2882.00,2930.00,48.00,0,0.00
1358,ES_1369,2829.00,2936.00,107.00,1,59.00
1359,WN_1388,2862.00,2937.00,75.00,1,26.00
1360,ES_1374,2833.00,2939.00,106.00,1,55.00
1361,WN_1390,2866.00,2939.00,73.00,1,22.00
1362,WN_1393,2871.00,2940.00,69.00,1,20.00
1363,ES_1378,2847.00,2941.00,94.00,1,44.00
1364,ES_1384,2857.00,2943.00,86.00,1,35.00
1365,WN_1395,2881.00,2944.00,63.00,1,9.00
1366,ES_1392,2867.00,2946.00,79.00,1,26.00
1367,ES_1408,2901.00,2947.00,46.00,0,0.00
1368,EW_1323,2747.00,2967.00,220.00,1,171.00
1369,WE_1333,2768.00,2968.00,200.00,1,149.00
1370,WE_1342,2785.00,2969.00,184.00,1,134.00
1371,EW_1334,2769.00,2972.00,203.00,1,149.00
1372,WE_1357,2809.00,2972.00,163.00,1,111.00
1373,EW_1340,2782.00,2974.00,192.00,1,139.00
1374,EW_1350,2791.00,2975.00,184.00,1,132.00
1375,WE_1359,2814.00,2976.00,162.00,1,107.00
1376,EW_1353,2801.00,2977.00,176.00,1,124.00
1377,WE_1360,2818.00,2978.00,160.00,2,104.00
1378,EW_1356,2805.00,2979.00,174.00,2,121.00
1379,WE_1379,2848.00,2979.00,131.00,1,77.00
1380,EW_1364,2819.00,2980.00,161.00,1,108.00
1381,WE_1381,2852.00,2981.00,129.00,1,76.00
1382,EW_1382,2853.00,2982.00,129.00,1,77.00
1383,WE_1394,2876.00,2983.00,107.00,1,52.00
1384,EW_1387,2862.00,2984.00,122.00,1,70.00
1385,WE_1411,2904.00,2984.00,80.00,1,27.00
1386,EW_1399,2878.00,2985.00,107.00,1,54.00
1387,WE_1420,2918.00,2986.00,68.00,1,15.00
1388,EW_1400,2883.00,2987.00,104.00,1,51.00
1389,WE_1425,2923.00,2988.00,65.00,1,12.00
1390,NE_1320,2743.00,2997.00,254.00,2,194.00
1391,SW_1385,2859.00,2998.00,139.00,1,89.00
1392,SW_1389,2865.00,2999.00,134.00,1,83.00
1393,NE_1327,2757.00,3000.00,243.00,2,181.00
1394,SW_1404,2896.00,3001.00,105.00,1,54.00
1395,NE_1328,2762.00,3002.00,240.00,2,177.00
1396,NE_1335,2772.00,3003.00,231.00,2,167.00
1397,SW_1410,2914.00,3003.00,89.00,1,38.00
1398,NE_1339,2786.00,3005.00,219.00,2,154.00
1399,SW_1433,2946.00,3006.00,60.00,1,8.00
1400,NE_1345,2790.00,3007.00,217.00,2,154.00
1401,SW_1440,2955.00,3007.00,52.00,1,1.00
1402,NE_1348,2798.00,3008.00,210.00,2,146.00
1403,SW_1449,2965.00,3009.00,44.00,0,0.00
1404,NE_1361,2814.00,3011.00,197.00,2,131.00
1405,NE_1363,2817.00,3012.00,195.00,2,130.00
1406,NE_1371,2829.00,3015.00,186.00,2,121.00
1407,NE_1372,2831.00,3016.00,185.00,3,118.00
1408,NS_1422,2922.00,3026.00,104.00,1,55.00
1409,SN_1402,2887.00,3028.00,141.00,1,89.00
1410,SN_1403,2892.00,3029.00,137.00,1,87.00
1411,NS_1432,2944.00,3029.00,85.00,1,35.00
1412,SN_1406,2900.00,3031.00,131.00,1,80.00
1413,NS_1435,2949.00,3031.00,82.00,1,31.00
1414,SN_1407,2905.00,3033.00,128.00,1,77.00
1415,NS_1443,2959.00,3033.00,74.00,1,23.00
1416,SN_1409,2909.00,3034.00,125.00,1,75.00
1417,NS_1446,2965.00,3036.00,71.00,1,19.00
1418,SN_1412,2919.00,3037.00,118.00,1,67.00
1419,NS_1448,2969.00,3037.00,68.00,1,17.00
1420,SN_1417,2924.00,3038.00,114.00,1,64.00
1421,NS_1456,2981.00,3039.00,58.00,1,5.00
1422,SN_1430,2934.00,3040.00,106.00,1,55.00
1423,NS_1467,3000.00,3041.00,41.00,0,0.00
1424,SN_1445,2960.00,3042.00,82.00,1,30.00
1425,SN_1452,2972.00,3044.00,72.00,1,20.00
1426,SN_1454,2979.00,3046.00,67.00,1,15.00
1427,EW_1418,2914.00,3056.00,142.00,2,83.00
1428,WE_1434,2946.00,3057.00,111.00,1,60.00
1429,WE_1447,2960.00,3059.00,99.00,1,50.00
1430,EW_1438,2948.00,3061.00,113.00,1,57.00
1431,WE_1451,2968.00,3061.00,93.00,1,41.00
1432,EW_1439,2954.00,3062.00,108.00,1,55.00
1433,EW_1442,2959.00,3064.00,105.00,1,53.00
1434,WE_1459,2983.00,3064.00,81.00,1,28.00
1435,EW_1450,2965.00,3066.00,101.00,1,49.00
1436,WE_1460,2988.00,3066.00,78.00,1,25.00
1437,EW_1466,2996.00,3067.00,71.00,1,20.00
1438,WE_1471,3000.00,3068.00,68.00,1,17.00
1439,WE_1487,3031.00,3070.00,39.00,0,0.00
1440,WE_1489,3035.00,3073.00,38.00,0,0.00
1441,NE_1377,2847.00,3086.00,239.00,3,167.00
1442,SW_1463,2994.00,3086.00,92.00,1,44.00
1443,NE_1383,2855.00,3088.00,233.00,3,161.00
1444,SW_1474,3014.00,3088.00,74.00,1,26.00
1445,NE_1397,2879.00,3090.00,211.00,3,145.00
1446,SW_1482,3033.00,3092.00,59.00,1,6.00
1447,NE_1405,2893.00,3094.00,201.00,2,137.00
1448,SW_1491,3047.00,3094.00,47.00,0,0.00
1449,NE_1413,2907.00,3095.00,188.00,2,125.00
1450,SW_1498,3052.00,3095.00,43.00,0,0.00
1451,NE_1414,2911.00,3098.00,187.00,2,122.00
1452,SW_1500,3056.00,3098.00,42.00,0,0.00
1453,NE_1415,2915.00,3104.00,189.00,2,120.00
1454,NE_1416,2919.00,3104.00,185.00,2,117.00
1455,NE_1424,2926.00,3106.00,180.00,3,111.00
1456,NE_1427,2929.00,3108.00,179.00,3,110.00
1457,SN_1457,2983.00,3117.00,134.00,3,72.00
1458,NS_1492,3043.00,3117.00,74.00,1,24.00
1459,NS_1493,3048.00,3118.00,70.00,1,22.00
1460,SN_1462,2989.00,3119.00,130.00,2,68.00
1461,SN_1464,2999.00,3121.00,122.00,2,59.00
1462,NS_1495,3055.00,3121.00,66.00,1,17.00
1463,NS_1501,3061.00,3122.00,61.00,1,10.00
1464,SN_1468,3004.00,3123.00,119.00,1,57.00
1465,NS_1512,3086.00,3124.00,38.00,0,0.00
1466,SN_1470,3009.00,3125.00,116.00,1,57.00
1467,SN_1475,3018.00,3127.00,109.00,2,58.00
1468,SN_1476,3024.00,3128.00,104.00,1,53.00
1469,SN_1477,3029.00,3130.00,101.00,1,51.00
1470,SN_1485,3038.00,3132.00,94.00,1,43.00
1471,SN_1490,3043.00,3133.00,90.00,1,40.00
1472,SN_1503,3065.00,3135.00,70.00,1,20.00
1473,ES_1419,2918.00,3146.00,228.00,1,180.00
1474,WN_1428,2931.00,3146.00,215.00,1,166.00
1475,WN_1437,2950.00,3148.00,198.00,1,148.00
1476,ES_1421,2922.00,3149.00,227.00,1,177.00
1477,WN_1441,2955.00,3150.00,195.00,1,146.00
1478,ES_1423,2927.00,3151.00,224.00,1,173.00
1479,WN_1455,2979.00,3152.00,173.00,1,123.00
1480,ES_1426,2931.00,3153.00,222.00,1,171.00
1481,WN_1473,3010.00,3154.00,144.00,1,94.00
1482,ES_1429,2936.00,3156.00,220.00,1,168.00
1483,WN_1478,3018.00,3156.00,138.00,1,87.00
1484,ES_1453,2973.00,3158.00,185.00,1,134.00
1485,WN_1483,3026.00,3158.00,132.00,1,82.00
1486,ES_1461,2984.00,3159.00,175.00,1,123.00
1487,WN_1499,3053.00,3161.00,108.00,1,55.00
1488,ES_1469,3000.00,3162.00,162.00,1,110.00
1489,ES_1472,3007.00,3163.00,156.00,1,103.00
1490,WN_1521,3103.00,3163.00,60.00,1,8.00
1491,ES_1481,3024.00,3167.00,143.00,1,89.00
1492,WE_1496,3049.00,3176.00,127.00,1,79.00
1493,EW_1502,3064.00,3177.00,113.00,1,63.00
1494,WE_1506,3072.00,3178.00,106.00,1,57.00
1495,EW_1505,3070.00,3179.00,109.00,1,59.00
1496,WE_1508,3077.00,3180.00,103.00,1,54.00
1497,WE_1510,3081.00,3182.00,101.00,1,51.00
1498,EW_1511,3081.00,3182.00,101.00,1,48.00
1499,WE_1515,3092.00,3184.00,92.00,1,43.00
1500,EW_1518,3098.00,3184.00,86.00,1,34.00
1501,EW_1526,3111.00,3185.00,74.00,1,23.00
1502,WE_1524,3108.00,3186.00,78.00,1,28.00
1503,EW_1532,3122.00,3187.00,65.00,1,14.00
1504,WE_1536,3128.00,3187.00,59.00,1,10.00
1505,WE_1543,3143.00,3189.00,46.00,0,0.00
1506,NE_1465,2996.00,3207.00,211.00,2,148.00
1507,SW_1507,3073.00,3207.00,134.00,1,85.00
1508,NE_1431,2939.00,3208.00,269.00,3,192.00
1509,SW_1522,3105.00,3209.00,104.00,1,55.00
1510,NE_1436,2954.00,3210.00,256.00,3,180.00
1511,SW_1529,3116.00,3210.00,94.00,1,44.00
1512,SW_1539,3135.00,3212.00,77.00,1,29.00
1513,NE_1444,2964.00,3213.00,249.00,3,178.00
1514,NE_1458,2986.00,3215.00,229.00,4,154.00
1515,NE_1479,3020.00,3217.00,197.00,2,131.00
1516,NE_1480,3024.00,3219.00,195.00,2,127.00
1517,NE_1486,3030.00,3221.00,191.00,3,124.00
1518,NE_1488,3033.00,3222.00,189.00,2,124.00
1519,NE_1494,3053.00,3226.00,173.00,2,105.00
1520,NE_1497,3059.00,3228.00,169.00,2,100.00
1521,NS_1519,3100.00,3236.00,136.00,1,88.00
1522,SN_1514,3090.00,3239.00,149.00,1,90.00
1523,NS_1520,3104.00,3239.00,135.00,1,85.00
1524,SN_1517,3097.00,3241.00,144.00,1,88.00
1525,NS_1527,3112.00,3241.00,129.00,1,77.00
1526,SN_1525,3111.00,3243.00,132.00,1,80.00
1527,NS_1531,3122.00,3243.00,121.00,1,69.00
1528,SN_1530,3120.00,3244.00,124.00,1,73.00
1529,NS_1533,3127.00,3245.00,118.00,1,67.00
1530,SN_1561,3196.00,3246.00,50.00,0,0.00
1531,NS_1534,3131.00,3247.00,116.00,1,63.00
1532,NS_1540,3140.00,3249.00,109.00,1,56.00
1533,NS_1545,3153.00,3251.00,98.00,1,46.00
1534,NS_1551,3167.00,3252.00,85.00,1,34.00
1535,NS_1555,3178.00,3254.00,76.00,1,22.00
1536,NS_1556,3190.00,3256.00,66.00,1,15.00
1537,WE_1548,3163.00,3266.00,103.00,1,54.00
1538,EW_1552,3168.00,3266.00,98.00,1,51.00
1539,WE_1549,3167.00,3269.00,102.00,2,52.00
1540,EW_1553,3172.00,3269.00,97.00,1,47.00
