,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1061,WN_1062,2201.00,2345.00,144.00,1,92.00
1062,ES_984,2090.00,2346.00,256.00,2,191.00
1063,WN_1064,2205.00,2347.00,142.00,1,91.00
1064,ES_991,2094.00,2348.00,254.00,2,191.00
1065,WN_1067,2213.00,2348.00,135.00,1,85.00
1066,ES_1015,2118.00,2350.00,232.00,2,169.00
1067,WN_1079,2234.00,2350.00,116.00,1,66.00
1068,ES_1018,2121.00,2351.00,230.00,2,168.00
1069,WN_1083,2241.00,2352.00,111.00,1,61.00
1070,ES_1022,2126.00,2354.00,228.00,3,165.00
1071,WN_1085,2249.00,2354.00,105.00,1,54.00
1072,ES_1020,2123.00,2357.00,234.00,5,166.00
1073,WN_1086,2253.00,2364.00,111.00,1,50.00
1074,EW_1074,2226.00,2367.00,141.00,2,81.00
1075,WE_1092,2269.00,2368.00,99.00,1,49.00
1076,WE_1103,2284.00,2370.00,86.00,1,34.00
1077,EW_1087,2256.00,2371.00,115.00,1,60.00
1078,WE_1106,2295.00,2371.00,76.00,1,25.00
1079,EW_1088,2260.00,2373.00,113.00,1,59.00
1080,WE_1124,2334.00,2373.00,39.00,0,0.00
1081,EW_1094,2269.00,2374.00,105.00,1,53.00
1082,EW_1100,2282.00,2376.00,94.00,1,43.00
1083,EW_1116,2321.00,2378.00,57.00,1,5.00
1084,EW_1120,2327.00,2380.00,53.00,0,0.00
1085,EW_1123,2332.00,2381.00,49.00,0,0.00
1086,SW_1002,2086.00,2396.00,310.00,2,251.00
1087,NE_1065,2212.00,2397.00,185.00,2,124.00
1088,SW_1030,2131.00,2398.00,267.00,2,206.00
1089,NE_1070,2220.00,2399.00,179.00,1,120.00
1090,SW_1038,2140.00,2401.00,261.00,2,198.00
1091,NE_1075,2226.00,2401.00,175.00,1,119.00
1092,SW_1063,2201.00,2403.00,202.00,2,138.00
1093,NE_1078,2230.00,2403.00,173.00,1,119.00
1094,NE_1081,2239.00,2405.00,166.00,1,114.00
1095,SW_1084,2248.00,2405.00,157.00,1,106.00
1096,NE_1089,2259.00,2406.00,147.00,1,96.00
1097,NE_1095,2268.00,2408.00,140.00,1,90.00
1098,NE_1115,2321.00,2410.00,89.00,1,38.00
1099,SW_1097,2272.00,2411.00,139.00,1,82.00
1100,SW_1104,2287.00,2412.00,125.00,1,70.00
1101,SW_1109,2300.00,2414.00,114.00,1,60.00
1102,NE_1118,2325.00,2414.00,89.00,1,35.00
1103,SW_1122,2334.00,2415.00,81.00,1,28.00
1104,NE_1119,2330.00,2416.00,86.00,1,33.00
1105,SW_1127,2340.00,2417.00,77.00,1,22.00
1106,SW_1130,2349.00,2418.00,69.00,1,16.00
1107,NE_1137,2368.00,2418.00,50.00,0,0.00
1108,NS_1112,2307.00,2426.00,119.00,1,71.00
1109,SN_1108,2296.00,2427.00,131.00,1,83.00
1110,NS_1138,2372.00,2429.00,57.00,2,8.00
1111,SN_1110,2305.00,2430.00,125.00,1,73.00
1112,SN_1114,2313.00,2432.00,119.00,1,67.00
1113,NS_1141,2378.00,2432.00,54.00,1,2.00
1114,SN_1121,2329.00,2434.00,105.00,1,53.00
1115,SN_1128,2345.00,2436.00,91.00,1,39.00
1116,SN_1135,2366.00,2438.00,72.00,1,20.00
1117,SN_1154,2400.00,2439.00,39.00,0,0.00
1118,NS_1157,2402.00,2440.00,38.00,0,0.00
1119,WN_1090,2259.00,2456.00,197.00,2,135.00
1120,ES_1024,2130.00,2457.00,327.00,5,255.00
1121,WN_1091,2264.00,2458.00,194.00,2,131.00
1122,WN_1101,2280.00,2460.00,180.00,2,118.00
1123,ES_1048,2160.00,2462.00,302.00,3,234.00
1124,ES_1052,2173.00,2463.00,290.00,2,225.00
1125,ES_1053,2184.00,2465.00,281.00,2,215.00
1126,WN_1105,2289.00,2465.00,176.00,2,111.00
1127,ES_1093,2265.00,2466.00,201.00,2,136.00
1128,WN_1113,2312.00,2467.00,155.00,2,89.00
1129,ES_1096,2274.00,2469.00,195.00,2,130.00
1130,WN_1125,2338.00,2469.00,131.00,1,77.00
1131,ES_1099,2278.00,2470.00,192.00,2,126.00
1132,WN_1132,2356.00,2470.00,114.00,1,62.00
1133,ES_1107,2295.00,2472.00,177.00,2,111.00
1134,WN_1133,2361.00,2472.00,111.00,1,58.00
1135,WN_1134,2365.00,2473.00,108.00,1,54.00
1136,ES_1111,2305.00,2474.00,169.00,2,102.00
1137,ES_1117,2325.00,2476.00,151.00,2,87.00
1138,WN_1140,2374.00,2476.00,102.00,1,48.00
1139,WN_1146,2383.00,2477.00,94.00,1,40.00
1140,EW_1139,2370.00,2487.00,117.00,2,67.00
1141,WE_1145,2379.00,2487.00,108.00,1,57.00
1142,EW_1142,2376.00,2489.00,113.00,1,63.00
1143,WE_1149,2393.00,2489.00,96.00,1,47.00
1144,WE_1150,2397.00,2491.00,94.00,1,43.00
1145,EW_1151,2391.00,2491.00,100.00,1,49.00
1146,EW_1158,2403.00,2492.00,89.00,1,40.00
1147,WE_1152,2402.00,2494.00,92.00,1,39.00
1148,EW_1162,2407.00,2494.00,87.00,1,35.00
1149,WE_1159,2412.00,2495.00,83.00,1,33.00
1150,EW_1185,2440.00,2496.00,56.00,1,5.00
1151,WE_1161,2416.00,2497.00,81.00,2,30.00
1152,WE_1166,2427.00,2499.00,72.00,1,20.00
1153,WE_1170,2431.00,2500.00,69.00,1,16.00
1154,WE_1172,2436.00,2502.00,66.00,1,12.00
1155,EW_1197,2465.00,2503.00,38.00,0,0.00
1156,WE_1181,2450.00,2504.00,54.00,1,1.00
1157,WE_1193,2460.00,2506.00,46.00,0,0.00
1158,NE_1143,2383.00,2517.00,134.00,1,84.00
1159,SW_1156,2404.00,2517.00,113.00,2,63.00
1160,NE_1148,2388.00,2518.00,130.00,1,81.00
1161,SW_1168,2418.00,2519.00,101.00,1,52.00
1162,NE_1160,2406.00,2520.00,114.00,1,66.00
1163,NE_1163,2410.00,2523.00,113.00,1,62.00
1164,SW_1169,2422.00,2523.00,101.00,1,47.00
1165,SW_1184,2438.00,2525.00,87.00,1,35.00
1166,NE_1164,2415.00,2526.00,111.00,1,59.00
1167,SW_1199,2467.00,2526.00,59.00,1,8.00
1168,NE_1167,2420.00,2527.00,107.00,1,58.00
1169,SW_1200,2471.00,2528.00,57.00,1,2.00
1170,SW_1206,2479.00,2529.00,50.00,0,0.00
1171,NE_1190,2453.00,2530.00,77.00,1,26.00
1172,NE_1191,2458.00,2532.00,74.00,1,21.00
1173,NE_1202,2475.00,2533.00,58.00,2,7.00
1174,SW_1212,2493.00,2535.00,42.00,0,0.00
1175,WE_1195,2469.00,2548.00,79.00,1,28.00
1176,WE_1203,2484.00,2549.00,65.00,1,16.00
1177,WE_1204,2489.00,2551.00,62.00,1,12.00
1178,WE_1208,2499.00,2553.00,54.00,1,3.00
1179,WE_1209,2503.00,2554.00,51.00,0,0.00
1180,WE_1222,2518.00,2556.00,38.00,0,0.00
1181,EW_1224,2518.00,2556.00,38.00,0,0.00
1182,EW_1229,2527.00,2565.00,38.00,0,0.00
1183,NS_1174,2424.00,2576.00,152.00,1,103.00
1184,SN_1171,2426.00,2577.00,151.00,1,100.00
1185,NS_1175,2429.00,2579.00,150.00,1,99.00
1186,SN_1189,2444.00,2579.00,135.00,1,85.00
1187,NS_1176,2434.00,2581.00,147.00,1,97.00
1188,SN_1192,2457.00,2581.00,124.00,1,75.00
1189,NS_1178,2438.00,2583.00,145.00,1,94.00
1190,SN_1221,2514.00,2583.00,69.00,1,18.00
1191,NS_1182,2443.00,2585.00,142.00,1,90.00
1192,NS_1186,2447.00,2587.00,140.00,1,88.00
1193,NS_1201,2471.00,2589.00,118.00,1,67.00
1194,NS_1211,2493.00,2591.00,98.00,1,48.00
1195,NS_1226,2521.00,2594.00,73.00,1,19.00
1196,NS_1228,2526.00,2595.00,69.00,1,17.00
1197,NS_1234,2542.00,2597.00,55.00,1,2.00
1198,ES_1126,2339.00,2606.00,267.00,2,206.00
1199,WN_1147,2388.00,2607.00,219.00,2,157.00
1200,WN_1155,2407.00,2608.00,201.00,2,139.00
1201,ES_1129,2345.00,2609.00,264.00,2,202.00
1202,WN_1165,2422.00,2610.00,188.00,2,126.00
1203,ES_1131,2349.00,2611.00,262.00,2,199.00
1204,WN_1177,2441.00,2613.00,172.00,1,117.00
1205,ES_1136,2366.00,2614.00,248.00,2,184.00
1206,WN_1179,2445.00,2616.00,171.00,1,117.00
1207,ES_1144,2380.00,2617.00,237.00,2,170.00
1208,ES_1153,2398.00,2618.00,220.00,2,155.00
1209,WN_1187,2455.00,2618.00,163.00,1,111.00
1210,WN_1194,2465.00,2619.00,154.00,1,102.00
1211,ES_1173,2420.00,2620.00,200.00,2,137.00
1212,WN_1196,2474.00,2621.00,147.00,1,93.00
1213,ES_1180,2431.00,2622.00,191.00,2,125.00
1214,ES_1183,2437.00,2623.00,186.00,2,122.00
1215,WN_1198,2479.00,2624.00,145.00,1,92.00
1216,ES_1188,2444.00,2625.00,181.00,1,117.00
1217,WN_1207,2494.00,2625.00,131.00,1,79.00
1218,WN_1210,2508.00,2627.00,119.00,1,67.00
1219,EW_1235,2548.00,2636.00,88.00,1,39.00
1220,WE_1233,2539.00,2637.00,98.00,1,49.00
1221,WE_1240,2552.00,2639.00,87.00,1,37.00
1222,EW_1239,2552.00,2640.00,88.00,1,37.00
1223,EW_1243,2557.00,2642.00,85.00,1,35.00
1224,WE_1244,2558.00,2642.00,84.00,1,34.00
1225,WE_1260,2587.00,2644.00,57.00,1,7.00
1226,EW_1262,2590.00,2644.00,54.00,1,3.00
1227,EW_1264,2594.00,2645.00,51.00,0,0.00
1228,WE_1268,2599.00,2645.00,46.00,0,0.00
1229,EW_1269,2601.00,2648.00,47.00,0,0.00
1230,EW_1274,2609.00,2650.00,41.00,0,0.00
1231,EW_1277,2614.00,2652.00,38.00,0,0.00
1232,WE_1276,2616.00,2655.00,39.00,0,0.00
1233,NE_1213,2498.00,2667.00,169.00,1,119.00
1234,SW_1241,2553.00,2667.00,114.00,1,64.00
1235,NE_1215,2503.00,2669.00,166.00,1,116.00
1236,SW_1246,2563.00,2669.00,106.00,1,56.00
1237,NE_1219,2511.00,2671.00,160.00,1,108.00
1238,SW_1247,2567.00,2671.00,104.00,2,55.00
1239,SW_1252,2574.00,2672.00,98.00,1,48.00
1240,NE_1223,2517.00,2673.00,156.00,1,105.00
1241,SW_1258,2585.00,2674.00,89.00,1,39.00
1242,NE_1230,2530.00,2675.00,145.00,1,94.00
1243,NE_1232,2535.00,2677.00,142.00,1,90.00
1244,NE_1236,2549.00,2679.00,130.00,1,80.00
1245,SW_1267,2603.00,2679.00,76.00,1,21.00
1246,NE_1238,2557.00,2681.00,124.00,1,72.00
1247,SW_1271,2608.00,2681.00,73.00,1,19.00
1248,SW_1289,2641.00,2684.00,43.00,0,0.00
1249,NE_1242,2562.00,2687.00,125.00,1,69.00
1250,NE_1253,2577.00,2689.00,112.00,1,54.00
1251,SN_1261,2590.00,2697.00,107.00,1,57.00
1252,NS_1237,2553.00,2698.00,145.00,1,91.00
1253,SN_1263,2595.00,2699.00,104.00,1,55.00
1254,NS_1251,2573.00,2700.00,127.00,1,76.00
1255,SN_1265,2599.00,2701.00,102.00,1,52.00
1256,NS_1257,2587.00,2702.00,115.00,1,64.00
1257,SN_1272,2613.00,2703.00,90.00,1,41.00
1258,NS_1304,2658.00,2703.00,45.00,0,0.00
1259,SN_1285,2632.00,2704.00,72.00,1,21.00
1260,NS_1308,2667.00,2705.00,38.00,0,0.00
1261,SN_1286,2636.00,2706.00,70.00,1,19.00
1262,SN_1292,2645.00,2709.00,64.00,1,11.00
1263,SN_1310,2667.00,2711.00,44.00,0,0.00
1264,SN_1314,2676.00,2714.00,38.00,0,0.00
1265,ES_1205,2476.00,2728.00,252.00,2,190.00
1266,WN_1214,2513.00,2728.00,215.00,2,154.00
1267,ES_1216,2500.00,2729.00,229.00,2,168.00
1268,WN_1227,2523.00,2729.00,206.00,2,144.00
1269,WN_1231,2528.00,2731.00,203.00,2,142.00
1270,ES_1217,2504.00,2733.00,229.00,2,164.00
1271,WN_1250,2571.00,2733.00,162.00,2,99.00
1272,ES_1218,2508.00,2734.00,226.00,2,161.00
1273,ES_1220,2513.00,2736.00,223.00,3,158.00
1274,WN_1275,2611.00,2737.00,126.00,1,70.00
1275,ES_1225,2523.00,2738.00,215.00,2,150.00
1276,ES_1245,2561.00,2739.00,178.00,2,114.00
1277,WN_1283,2633.00,2739.00,106.00,2,53.00
1278,WN_1288,2639.00,2740.00,101.00,1,47.00
1279,ES_1248,2565.00,2741.00,176.00,2,113.00
1280,WN_1302,2664.00,2742.00,78.00,1,25.00
1281,WN_1303,2668.00,2745.00,77.00,1,21.00
1282,ES_1249,2570.00,2747.00,177.00,2,109.00
1283,WN_1316,2682.00,2747.00,65.00,1,10.00
1284,ES_1255,2579.00,2748.00,169.00,2,102.00
1285,WN_1320,2692.00,2748.00,56.00,1,2.00
1286,WE_1278,2620.00,2757.00,137.00,1,87.00
1287,EW_1284,2631.00,2757.00,126.00,1,76.00
1288,WE_1280,2625.00,2759.00,134.00,1,85.00
1289,EW_1290,2639.00,2759.00,120.00,1,71.00
1290,EW_1294,2651.00,2761.00,110.00,1,60.00
1291,WE_1281,2629.00,2763.00,134.00,1,81.00
1292,EW_1298,2655.00,2763.00,108.00,1,57.00
1293,WE_1295,2644.00,2764.00,120.00,1,68.00
1294,WE_1296,2649.00,2766.00,117.00,1,65.00
1295,WE_1297,2654.00,2768.00,114.00,1,62.00
1296,EW_1301,2665.00,2768.00,103.00,1,49.00
1297,WE_1299,2658.00,2769.00,111.00,2,59.00
1298,EW_1307,2673.00,2769.00,96.00,1,43.00
1299,EW_1309,2678.00,2771.00,93.00,1,40.00
1300,WE_1312,2673.00,2771.00,98.00,1,45.00
1301,WE_1315,2678.00,2773.00,95.00,1,42.00
1302,EW_1317,2690.00,2773.00,83.00,1,29.00
1303,EW_1338,2718.00,2774.00,56.00,1,5.00
1304,WE_1319,2687.00,2775.00,88.00,1,35.00
1305,WE_1326,2702.00,2776.00,74.00,1,23.00
1306,EW_1341,2723.00,2776.00,53.00,0,0.00
1307,EW_1345,2728.00,2778.00,50.00,0,0.00
1308,NE_1254,2582.00,2787.00,205.00,2,144.00
1309,SW_1322,2689.00,2788.00,99.00,1,49.00
1310,NE_1270,2602.00,2789.00,187.00,2,125.00
1311,SW_1335,2720.00,2789.00,69.00,1,20.00
1312,NE_1273,2607.00,2791.00,184.00,2,121.00
1313,SW_1344,2734.00,2791.00,57.00,1,7.00
1314,NE_1279,2618.00,2794.00,176.00,2,112.00
1315,NE_1282,2628.00,2796.00,168.00,2,104.00
1316,NE_1287,2637.00,2798.00,161.00,2,97.00
1317,NE_1305,2663.00,2800.00,137.00,1,84.00
1318,NE_1325,2690.00,2802.00,112.00,1,60.00
1319,NE_1332,2708.00,2804.00,96.00,1,44.00
1320,NE_1340,2723.00,2806.00,83.00,1,30.00
1321,NE_1347,2734.00,2807.00,73.00,1,20.00
1322,SN_1318,2682.00,2816.00,134.00,1,87.00
1323,NS_1328,2701.00,2817.00,116.00,1,66.00
1324,SN_1330,2705.00,2818.00,113.00,1,64.00
1325,NS_1337,2718.00,2820.00,102.00,1,49.00
1326,NS_1348,2739.00,2821.00,82.00,1,32.00
1327,SN_1334,2715.00,2823.00,108.00,1,55.00
1328,NS_1354,2749.00,2824.00,75.00,1,22.00
1329,SN_1342,2725.00,2825.00,100.00,1,48.00
1330,NS_1367,2776.00,2826.00,50.00,0,0.00
1331,SN_1343,2729.00,2827.00,98.00,1,45.00
1332,SN_1355,2752.00,2828.00,76.00,1,23.00
1333,NS_1369,2782.00,2828.00,46.00,0,0.00
1334,SN_1357,2757.00,2830.00,73.00,1,20.00
1335,SN_1361,2763.00,2832.00,69.00,1,16.00
1336,NS_1382,2794.00,2834.00,40.00,0,0.00
1337,SN_1386,2797.00,2835.00,38.00,0,0.00
1338,ES_1256,2581.00,2846.00,265.00,4,192.00
1339,WN_1323,2697.00,2846.00,149.00,1,89.00
1340,ES_1259,2586.00,2848.00,262.00,3,188.00
1341,WN_1329,2706.00,2848.00,142.00,1,89.00
1342,WN_1336,2717.00,2850.00,133.00,1,85.00
1343,ES_1266,2599.00,2851.00,252.00,3,178.00
1344,ES_1291,2643.00,2852.00,209.00,2,145.00
1345,WN_1352,2745.00,2852.00,107.00,1,58.00
1346,ES_1293,2647.00,2854.00,207.00,2,143.00
1347,WN_1372,2789.00,2855.00,66.00,1,15.00
1348,WN_1375,2794.00,2857.00,63.00,1,12.00
1349,ES_1300,2660.00,2859.00,199.00,2,133.00
1350,WN_1378,2798.00,2859.00,61.00,1,9.00
1351,ES_1306,2669.00,2861.00,192.00,2,126.00
1352,WN_1383,2803.00,2861.00,58.00,1,5.00
1353,ES_1311,2683.00,2863.00,180.00,2,113.00
1354,ES_1313,2687.00,2864.00,177.00,2,111.00
1355,ES_1321,2695.00,2866.00,171.00,2,106.00
1356,WN_1397,2827.00,2867.00,40.00,0,0.00
1357,ES_1324,2697.00,2868.00,171.00,4,104.00
1358,WE_1360,2762.00,2876.00,114.00,1,66.00
1359,EW_1351,2742.00,2877.00,135.00,1,85.00
1360,WE_1363,2768.00,2878.00,110.00,1,63.00
1361,EW_1353,2747.00,2880.00,133.00,1,82.00
1362,WE_1368,2776.00,2880.00,104.00,1,54.00
1363,EW_1362,2767.00,2882.00,115.00,1,64.00
1364,EW_1364,2772.00,2883.00,111.00,1,60.00
1365,WE_1371,2785.00,2883.00,98.00,1,47.00
1366,WE_1385,2807.00,2884.00,77.00,2,28.00
1367,EW_1370,2782.00,2885.00,103.00,1,52.00
1368,WE_1387,2813.00,2886.00,73.00,1,24.00
1369,EW_1379,2792.00,2887.00,95.00,1,44.00
1370,EW_1381,2799.00,2888.00,89.00,1,38.00
1371,WE_1388,2817.00,2889.00,72.00,1,21.00
1372,EW_1384,2804.00,2890.00,86.00,1,35.00
1373,EW_1392,2819.00,2892.00,73.00,1,22.00
1374,WE_1402,2839.00,2893.00,54.00,0,0.00
1375,WE_1406,2848.00,2894.00,46.00,0,0.00
1376,EW_1409,2853.00,2894.00,41.00,0,0.00
1377,WE_1408,2853.00,2896.00,43.00,0,0.00
1378,NE_1350,2744.00,2907.00,163.00,2,100.00
1379,SW_1377,2790.00,2907.00,117.00,1,68.00
1380,NE_1356,2754.00,2909.00,155.00,2,92.00
1381,NE_1365,2772.00,2912.00,140.00,1,88.00
1382,SW_1403,2843.00,2912.00,69.00,1,18.00
1383,NE_1376,2789.00,2913.00,124.00,1,72.00
1384,SW_1401,2834.00,2913.00,79.00,1,23.00
1385,SW_1412,2859.00,2914.00,55.00,1,4.00
1386,NE_1389,2814.00,2915.00,101.00,1,51.00
1387,SW_1416,2865.00,2916.00,51.00,0,0.00
1388,NE_1391,2818.00,2917.00,99.00,1,47.00
1389,NE_1398,2829.00,2919.00,90.00,1,39.00
1390,NE_1404,2847.00,2921.00,74.00,1,21.00
1391,NE_1410,2855.00,2924.00,69.00,1,15.00
1392,NE_1424,2879.00,2926.00,47.00,1,1.00
1393,SN_1390,2814.00,2937.00,123.00,1,73.00
1394,NS_1413,2860.00,2937.00,77.00,1,27.00
1395,SN_1393,2822.00,2939.00,117.00,1,67.00
1396,NS_1423,2875.00,2939.00,64.00,1,15.00
1397,SN_1395,2827.00,2942.00,115.00,1,65.00
1398,SN_1407,2852.00,2944.00,92.00,1,39.00
1399,SN_1425,2878.00,2945.00,67.00,1,16.00
1400,SN_1428,2882.00,2947.00,65.00,1,14.00
1401,SN_1429,2887.00,2949.00,62.00,1,9.00
1402,SN_1436,2897.00,2951.00,54.00,1,2.00
1403,SN_1437,2902.00,2952.00,50.00,0,0.00
1404,SN_1439,2907.00,2955.00,48.00,0,0.00
1405,WE_1417,2866.00,2966.00,100.00,1,52.00
1406,EW_1414,2860.00,2968.00,108.00,1,56.00
1407,WE_1421,2881.00,2969.00,88.00,1,39.00
1408,EW_1426,2878.00,2970.00,92.00,1,42.00
1409,WE_1431,2895.00,2970.00,75.00,1,26.00
1410,EW_1427,2882.00,2972.00,90.00,2,39.00
1411,WE_1440,2905.00,2972.00,67.00,1,17.00
1412,EW_1432,2889.00,2974.00,85.00,1,33.00
1413,EW_1444,2914.00,2975.00,61.00,1,10.00
1414,WE_1446,2917.00,2975.00,58.00,1,6.00
1415,WE_1447,2921.00,2976.00,55.00,1,4.00
1416,WE_1450,2926.00,2978.00,52.00,1,2.00
1417,WE_1451,2930.00,2980.00,50.00,0,0.00
1418,WE_1456,2945.00,2984.00,39.00,0,0.00
1419,ES_1327,2700.00,2997.00,297.00,4,223.00
1420,ES_1331,2706.00,2999.00,293.00,4,217.00
1421,WN_1418,2871.00,2999.00,128.00,1,77.00
1422,ES_1333,2711.00,3000.00,289.00,4,211.00
1423,WN_1415,2862.00,3000.00,138.00,1,83.00
1424,WN_1420,2876.00,3001.00,125.00,1,74.00
1425,ES_1399,2830.00,3002.00,172.00,2,115.00
1426,WN_1422,2885.00,3003.00,118.00,1,68.00
1427,ES_1339,2722.00,3004.00,282.00,4,203.00
1428,WN_1430,2890.00,3005.00,115.00,1,64.00
1429,ES_1400,2834.00,3006.00,172.00,2,114.00
1430,WN_1434,2900.00,3006.00,106.00,1,56.00
1431,WN_1453,2935.00,3008.00,73.00,1,23.00
1432,ES_1405,2847.00,3010.00,163.00,1,105.00
1433,WN_1455,2940.00,3010.00,70.00,1,20.00
1434,ES_1346,2732.00,3012.00,280.00,6,199.00
1435,ES_1349,2737.00,3013.00,276.00,4,195.00
1436,WN_1460,2954.00,3015.00,61.00,1,6.00
1437,WN_1464,2959.00,3017.00,58.00,1,5.00
1438,SW_1433,2892.00,3026.00,134.00,1,86.00
1439,NE_1435,2893.00,3027.00,134.00,1,84.00
1440,SW_1458,2946.00,3029.00,83.00,1,34.00
1441,NE_1441,2907.00,3031.00,124.00,1,71.00
1442,SW_1463,2955.00,3031.00,76.00,1,26.00
1443,NE_1442,2912.00,3033.00,121.00,1,68.00
1444,NE_1443,2917.00,3035.00,118.00,1,65.00
1445,NE_1466,2959.00,3037.00,78.00,1,24.00
1446,NE_1485,2996.00,3038.00,42.00,0,0.00
1447,WE_1459,2950.00,3057.00,107.00,1,57.00
1448,EW_1461,2948.00,3058.00,110.00,1,59.00
1449,WE_1469,2968.00,3059.00,91.00,1,42.00
1450,EW_1462,2954.00,3060.00,106.00,1,55.00
1451,WE_1472,2972.00,3061.00,89.00,1,39.00
1452,EW_1465,2959.00,3062.00,103.00,1,51.00
1453,EW_1471,2965.00,3063.00,98.00,1,47.00
1454,WE_1479,2984.00,3064.00,80.00,1,28.00
1455,WE_1480,2989.00,3066.00,77.00,1,23.00
1456,WE_1491,3000.00,3067.00,67.00,1,15.00
1457,WE_1505,3031.00,3070.00,39.00,0,0.00
1458,WE_1507,3036.00,3073.00,37.00,0,0.00
1459,NS_1457,2944.00,3086.00,142.00,1,94.00
1460,SN_1473,2972.00,3087.00,115.00,1,66.00
1461,SN_1475,2979.00,3089.00,110.00,1,60.00
1462,NS_1468,2964.00,3090.00,126.00,1,75.00
1463,NS_1470,2969.00,3092.00,123.00,1,72.00
1464,SN_1478,2984.00,3092.00,108.00,1,56.00
1465,NS_1477,2981.00,3093.00,112.00,1,62.00
1466,NS_1487,3000.00,3095.00,95.00,1,44.00
1467,SN_1482,2989.00,3096.00,107.00,1,52.00
1468,SN_1483,2994.00,3097.00,103.00,1,49.00
1469,NS_1510,3043.00,3097.00,54.00,1,2.00
1470,SN_1488,2999.00,3099.00,100.00,1,47.00
1471,SN_1490,3003.00,3100.00,97.00,1,43.00
1472,NS_1511,3048.00,3100.00,52.00,0,0.00
1473,SN_1498,3016.00,3102.00,86.00,1,33.00
1474,SN_1508,3036.00,3104.00,68.00,1,14.00
1475,ES_1358,2755.00,3117.00,362.00,4,271.00
1476,WN_1467,2963.00,3117.00,154.00,2,92.00
1477,ES_1474,2973.00,3118.00,145.00,2,90.00
1478,WN_1476,2979.00,3120.00,141.00,1,90.00
1479,WN_1494,3010.00,3122.00,112.00,1,60.00
1480,ES_1359,2760.00,3124.00,364.00,5,262.00
1481,WN_1496,3015.00,3124.00,109.00,1,58.00
1482,ES_1481,2984.00,3125.00,141.00,2,84.00
1483,WN_1499,3019.00,3125.00,106.00,1,55.00
1484,ES_1366,2777.00,3127.00,350.00,7,244.00
1485,WN_1503,3026.00,3127.00,101.00,1,49.00
1486,ES_1484,2995.00,3129.00,134.00,1,85.00
1487,WN_1515,3054.00,3129.00,75.00,1,23.00
1488,ES_1373,2787.00,3132.00,345.00,5,241.00
1489,ES_1374,2789.00,3133.00,344.00,5,237.00
1490,ES_1380,2797.00,3137.00,340.00,4,231.00
1491,ES_1394,2824.00,3139.00,315.00,4,206.00
1492,EW_1486,2999.00,3147.00,148.00,2,89.00
1493,WE_1512,3049.00,3147.00,98.00,1,48.00
1494,EW_1497,3014.00,3148.00,134.00,2,76.00
1495,WE_1518,3068.00,3149.00,81.00,1,31.00
1496,WE_1520,3073.00,3150.00,77.00,1,29.00
1497,EW_1513,3051.00,3151.00,100.00,2,41.00
1498,EW_1517,3064.00,3153.00,89.00,2,26.00
1499,WE_1522,3077.00,3153.00,76.00,1,26.00
1500,EW_1519,3070.00,3155.00,85.00,2,21.00
1501,WE_1523,3082.00,3156.00,74.00,1,23.00
1502,EW_1524,3081.00,3156.00,75.00,2,14.00
1503,WE_1529,3092.00,3157.00,65.00,1,15.00
1504,EW_1527,3088.00,3159.00,71.00,2,7.00
1505,WE_1538,3112.00,3159.00,47.00,0,0.00
1506,EW_1532,3097.00,3160.00,63.00,2,5.00
1507,EW_1539,3110.00,3162.00,52.00,1,1.00
1508,WE_1548,3124.00,3162.00,38.00,0,0.00
1509,EW_1540,3115.00,3164.00,49.00,0,0.00
1510,EW_1546,3122.00,3165.00,43.00,0,0.00
1511,NE_1500,3020.00,3176.00,156.00,1,107.00
1512,SW_1495,3011.00,3177.00,166.00,1,117.00
1513,SW_1502,3025.00,3179.00,154.00,1,105.00
1514,NE_1506,3033.00,3179.00,146.00,1,97.00
1515,SW_1509,3041.00,3181.00,140.00,1,91.00
1516,NE_1542,3117.00,3181.00,64.00,1,15.00
1517,NE_1550,3136.00,3182.00,46.00,0,0.00
1518,SW_1514,3052.00,3185.00,133.00,1,80.00
1519,SW_1521,3073.00,3187.00,114.00,1,61.00
1520,SW_1535,3105.00,3189.00,84.00,1,30.00
1521,SW_1543,3114.00,3190.00,76.00,1,24.00
1522,SW_1556,3135.00,3192.00,57.00,1,4.00
1523,NS_1525,3086.00,3208.00,122.00,1,72.00
1524,SN_1528,3090.00,3208.00,118.00,1,68.00
1525,SN_1531,3097.00,3210.00,113.00,1,61.00
1526,NS_1533,3100.00,3210.00,110.00,1,60.00
1527,NS_1541,3112.00,3211.00,99.00,1,49.00
1528,SN_1544,3119.00,3212.00,93.00,1,41.00
1529,NS_1545,3122.00,3214.00,92.00,1,40.00
1530,NS_1547,3127.00,3215.00,88.00,1,36.00
1531,NS_1549,3132.00,3217.00,85.00,1,33.00
1532,NS_1565,3153.00,3219.00,66.00,1,15.00
1533,NS_1571,3167.00,3221.00,54.00,1,2.00
1534,WE_1551,3128.00,3237.00,109.00,1,59.00
1535,WE_1559,3143.00,3239.00,96.00,1,47.00
1536,WE_1561,3148.00,3242.00,94.00,1,43.00
1537,WE_1566,3158.00,3243.00,85.00,1,34.00
1538,WE_1568,3163.00,3245.00,82.00,1,30.00
1539,WE_1569,3168.00,3248.00,80.00,1,29.00
1540,WE_1576,3186.00,3250.00,64.00,1,12.00
1541,WE_1579,3193.00,3251.00,58.00,1,7.00
