,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1061,EW_1040,2231.00,2351.00,120.00,1,56.00
1062,EW_1043,2235.00,2353.00,118.00,1,55.00
1063,EW_1044,2240.00,2354.00,114.00,1,54.00
1064,EW_1051,2249.00,2356.00,107.00,2,53.00
1065,ES_1022,2207.00,2367.00,160.00,2,97.00
1066,WN_1045,2155.00,2367.00,212.00,2,150.00
1067,ES_1024,2212.00,2369.00,157.00,2,95.00
1068,WN_1062,2202.00,2369.00,167.00,2,106.00
1069,WN_1064,2206.00,2371.00,165.00,2,101.00
1070,WN_1067,2213.00,2373.00,160.00,2,94.00
1071,ES_1048,2245.00,2374.00,129.00,2,61.00
1072,ES_1052,2254.00,2375.00,121.00,3,55.00
1073,WN_1079,2234.00,2375.00,141.00,2,76.00
1074,ES_1053,2260.00,2377.00,117.00,2,50.00
1075,WN_1083,2241.00,2377.00,136.00,2,69.00
1076,ES_1093,2304.00,2378.00,74.00,1,22.00
1077,WN_1085,2249.00,2379.00,130.00,2,64.00
1078,ES_1096,2312.00,2380.00,68.00,1,15.00
1079,ES_1099,2316.00,2382.00,66.00,1,11.00
1080,ES_1107,2326.00,2383.00,57.00,1,4.00
1081,ES_1111,2330.00,2385.00,55.00,1,1.00
1082,ES_1117,2340.00,2387.00,47.00,0,0.00
1083,WN_1086,2252.00,2388.00,136.00,2,62.00
1084,WN_1090,2259.00,2388.00,129.00,2,59.00
1085,WN_1091,2261.00,2389.00,128.00,4,58.00
1086,NE_1089,2259.00,2398.00,139.00,1,89.00
1087,NE_1095,2268.00,2399.00,131.00,1,82.00
1088,SW_1097,2272.00,2400.00,128.00,1,74.00
1089,SW_1104,2287.00,2400.00,113.00,1,62.00
1090,NE_1115,2321.00,2401.00,80.00,1,30.00
1091,SW_1109,2301.00,2402.00,101.00,1,51.00
1092,NE_1118,2326.00,2404.00,78.00,1,25.00
1093,SW_1122,2334.00,2404.00,70.00,1,19.00
1094,NE_1119,2331.00,2405.00,74.00,1,23.00
1095,SW_1127,2340.00,2405.00,65.00,1,15.00
1096,SW_1130,2350.00,2407.00,57.00,1,6.00
1097,NE_1137,2368.00,2407.00,39.00,0,0.00
1098,EW_1054,2264.00,2426.00,162.00,2,101.00
1099,EW_1056,2269.00,2427.00,158.00,2,97.00
1100,WE_1124,2334.00,2427.00,93.00,1,44.00
1101,WE_1145,2379.00,2429.00,50.00,0,0.00
1102,EW_1057,2273.00,2430.00,157.00,2,94.00
1103,EW_1066,2278.00,2433.00,155.00,2,91.00
1104,WE_1149,2393.00,2433.00,40.00,0,0.00
1105,EW_1069,2282.00,2435.00,153.00,2,89.00
1106,EW_1071,2287.00,2436.00,149.00,2,85.00
1107,WE_1150,2398.00,2437.00,39.00,0,0.00
1108,EW_1074,2292.00,2438.00,146.00,2,81.00
1109,EW_1087,2296.00,2442.00,146.00,2,77.00
1110,EW_1088,2300.00,2443.00,143.00,2,77.00
1111,EW_1094,2308.00,2445.00,137.00,3,72.00
1112,WE_1152,2403.00,2445.00,42.00,0,0.00
1113,EW_1100,2321.00,2447.00,126.00,2,59.00
1114,NE_1143,2382.00,2457.00,75.00,1,24.00
1115,SW_1156,2404.00,2457.00,53.00,1,4.00
1116,NE_1148,2386.00,2458.00,72.00,1,23.00
1117,SW_1168,2418.00,2459.00,41.00,0,0.00
1118,NE_1160,2407.00,2460.00,53.00,1,2.00
1119,NE_1163,2412.00,2462.00,50.00,1,1.00
1120,NE_1164,2416.00,2466.00,50.00,0,0.00
1121,SW_1169,2422.00,2466.00,44.00,0,0.00
1122,NE_1167,2421.00,2467.00,46.00,0,0.00
1123,SN_1072,2221.00,2487.00,266.00,1,217.00
1124,NS_1068,2216.00,2488.00,272.00,1,220.00
1125,SN_1076,2228.00,2489.00,261.00,1,212.00
1126,NS_1082,2243.00,2490.00,247.00,1,197.00
1127,SN_1080,2237.00,2491.00,254.00,1,204.00
1128,NS_1098,2274.00,2491.00,217.00,1,168.00
1129,NS_1102,2283.00,2493.00,210.00,1,159.00
1130,SN_1108,2296.00,2493.00,197.00,1,145.00
1131,SN_1110,2305.00,2495.00,190.00,1,138.00
1132,NS_1112,2307.00,2495.00,188.00,1,138.00
1133,SN_1114,2313.00,2496.00,183.00,1,132.00
1134,NS_1138,2373.00,2497.00,124.00,1,74.00
1135,SN_1121,2329.00,2499.00,170.00,1,117.00
1136,NS_1141,2377.00,2499.00,122.00,1,70.00
1137,NS_1157,2402.00,2500.00,98.00,1,46.00
1138,SN_1128,2345.00,2501.00,156.00,1,104.00
1139,NS_1174,2425.00,2502.00,77.00,1,25.00
1140,SN_1135,2366.00,2503.00,137.00,1,82.00
1141,SN_1154,2400.00,2504.00,104.00,1,52.00
1142,NS_1175,2429.00,2504.00,75.00,2,24.00
1143,SN_1171,2427.00,2506.00,79.00,1,26.00
1144,NS_1176,2434.00,2507.00,73.00,2,20.00
1145,SW_1184,2438.00,2518.00,80.00,1,31.00
1146,NE_1190,2453.00,2518.00,65.00,1,14.00
1147,NE_1191,2458.00,2520.00,62.00,1,9.00
1148,SW_1199,2467.00,2520.00,53.00,1,2.00
1149,SW_1200,2472.00,2521.00,49.00,0,0.00
1150,NE_1202,2476.00,2521.00,45.00,0,0.00
1151,SW_1206,2479.00,2523.00,44.00,0,0.00
1152,SW_1212,2493.00,2533.00,40.00,0,0.00
1153,WN_1101,2280.00,2546.00,266.00,3,192.00
1154,ES_1126,2355.00,2547.00,192.00,1,142.00
1155,WN_1105,2289.00,2550.00,261.00,3,185.00
1156,ES_1129,2360.00,2551.00,191.00,1,139.00
1157,WN_1113,2312.00,2552.00,240.00,2,174.00
1158,ES_1131,2364.00,2553.00,189.00,1,136.00
1159,WN_1125,2338.00,2554.00,216.00,2,150.00
1160,WN_1132,2356.00,2555.00,199.00,1,148.00
1161,ES_1136,2369.00,2555.00,186.00,1,133.00
1162,WN_1133,2360.00,2557.00,197.00,1,146.00
1163,ES_1144,2383.00,2557.00,174.00,1,121.00
1164,ES_1153,2398.00,2558.00,160.00,1,108.00
1165,WN_1134,2365.00,2559.00,194.00,1,143.00
1166,ES_1173,2420.00,2560.00,140.00,1,87.00
1167,WN_1140,2374.00,2562.00,188.00,1,134.00
1168,ES_1180,2431.00,2562.00,131.00,1,78.00
1169,ES_1183,2437.00,2563.00,126.00,1,74.00
1170,WN_1146,2384.00,2564.00,180.00,1,127.00
1171,WN_1147,2388.00,2565.00,177.00,1,123.00
1172,ES_1188,2447.00,2565.00,118.00,1,67.00
1173,WN_1155,2408.00,2567.00,159.00,1,106.00
1174,ES_1205,2476.00,2570.00,94.00,1,40.00
1175,NE_1213,2498.00,2576.00,78.00,1,30.00
1176,NE_1215,2503.00,2578.00,75.00,1,26.00
1177,NE_1219,2511.00,2580.00,69.00,1,19.00
1178,NE_1223,2517.00,2583.00,66.00,1,16.00
1179,NE_1230,2531.00,2585.00,54.00,1,3.00
1180,NE_1232,2535.00,2587.00,52.00,1,1.00
1181,NE_1236,2549.00,2589.00,40.00,0,0.00
1182,SW_1241,2553.00,2592.00,39.00,0,0.00
1183,NE_1238,2557.00,2597.00,40.00,0,0.00
1184,WE_1159,2412.00,2607.00,195.00,1,144.00
1185,EW_1116,2335.00,2608.00,273.00,2,204.00
1186,EW_1120,2345.00,2610.00,265.00,2,202.00
1187,WE_1161,2417.00,2610.00,193.00,1,142.00
1188,EW_1123,2350.00,2611.00,261.00,2,199.00
1189,WE_1166,2427.00,2612.00,185.00,1,134.00
1190,EW_1139,2373.00,2613.00,240.00,2,175.00
1191,WE_1170,2432.00,2614.00,182.00,1,130.00
1192,EW_1142,2378.00,2615.00,237.00,2,172.00
1193,WE_1172,2436.00,2616.00,180.00,1,127.00
1194,EW_1151,2391.00,2617.00,226.00,2,162.00
1195,WE_1181,2450.00,2617.00,167.00,1,115.00
1196,EW_1158,2402.00,2618.00,216.00,2,151.00
1197,WE_1193,2459.00,2619.00,160.00,1,110.00
1198,EW_1162,2407.00,2620.00,213.00,3,147.00
1199,WE_1195,2467.00,2621.00,154.00,1,101.00
1200,EW_1185,2442.00,2622.00,180.00,1,129.00
1201,WE_1203,2478.00,2623.00,145.00,1,92.00
1202,EW_1197,2465.00,2624.00,159.00,1,108.00
1203,WE_1204,2483.00,2624.00,141.00,1,91.00
1204,WE_1208,2490.00,2626.00,136.00,1,84.00
1205,EW_1224,2518.00,2626.00,108.00,1,57.00
1206,SW_1246,2563.00,2637.00,74.00,1,25.00
1207,SW_1247,2567.00,2638.00,71.00,1,23.00
1208,NE_1242,2562.00,2640.00,78.00,1,23.00
1209,SW_1252,2574.00,2640.00,66.00,1,16.00
1210,NE_1253,2578.00,2641.00,63.00,1,11.00
1211,SW_1258,2585.00,2642.00,57.00,1,8.00
1212,NE_1254,2582.00,2643.00,61.00,1,8.00
1213,NE_1270,2602.00,2644.00,42.00,0,0.00
1214,SW_1267,2603.00,2647.00,44.00,0,0.00
1215,SW_1271,2607.00,2649.00,42.00,1,1.00
1216,NE_1273,2606.00,2649.00,43.00,0,0.00
1217,EW_1229,2526.00,2666.00,140.00,2,81.00
1218,WE_1209,2495.00,2667.00,172.00,2,110.00
1219,WE_1222,2516.00,2668.00,152.00,2,90.00
1220,EW_1235,2548.00,2668.00,120.00,2,58.00
1221,WE_1233,2539.00,2670.00,131.00,2,70.00
1222,WE_1240,2552.00,2672.00,120.00,2,57.00
1223,EW_1239,2553.00,2673.00,120.00,2,54.00
1224,EW_1243,2558.00,2675.00,117.00,2,49.00
1225,WE_1244,2558.00,2676.00,118.00,2,56.00
1226,EW_1262,2592.00,2676.00,84.00,1,26.00
1227,WE_1260,2587.00,2678.00,91.00,2,29.00
1228,EW_1264,2597.00,2678.00,81.00,1,26.00
1229,WE_1268,2599.00,2679.00,80.00,1,28.00
1230,EW_1269,2607.00,2680.00,73.00,1,21.00
1231,EW_1274,2611.00,2681.00,70.00,1,17.00
1232,WE_1276,2616.00,2681.00,65.00,1,14.00
1233,EW_1277,2616.00,2683.00,67.00,1,15.00
1234,WE_1278,2621.00,2683.00,62.00,1,10.00
1235,WE_1280,2625.00,2685.00,60.00,2,8.00
1236,EW_1284,2631.00,2686.00,55.00,1,2.00
1237,EW_1290,2639.00,2687.00,48.00,0,0.00
1238,WE_1281,2630.00,2689.00,59.00,1,4.00
1239,NS_1178,2439.00,2697.00,258.00,2,196.00
1240,SN_1189,2444.00,2697.00,253.00,2,192.00
1241,NS_1182,2444.00,2699.00,255.00,2,193.00
1242,SN_1192,2457.00,2699.00,242.00,2,179.00
1243,SN_1221,2514.00,2701.00,187.00,1,136.00
1244,NS_1186,2448.00,2702.00,254.00,2,188.00
1245,NS_1201,2471.00,2703.00,232.00,1,175.00
1246,SN_1261,2589.00,2703.00,114.00,1,60.00
1247,SN_1263,2594.00,2704.00,110.00,1,59.00
1248,NS_1211,2493.00,2705.00,212.00,1,161.00
1249,SN_1265,2599.00,2706.00,107.00,1,57.00
1250,NS_1226,2522.00,2708.00,186.00,1,134.00
1251,SN_1272,2612.00,2708.00,96.00,1,45.00
1252,SN_1285,2632.00,2709.00,77.00,1,28.00
1253,NS_1228,2527.00,2710.00,183.00,1,131.00
1254,NS_1234,2542.00,2711.00,169.00,1,118.00
1255,SN_1286,2636.00,2711.00,75.00,1,25.00
1256,NS_1237,2553.00,2714.00,161.00,1,108.00
1257,SN_1292,2645.00,2714.00,69.00,2,17.00
1258,SN_1310,2667.00,2715.00,48.00,0,0.00
1259,NS_1251,2573.00,2716.00,143.00,1,91.00
1260,NS_1257,2587.00,2718.00,131.00,2,77.00
1261,WN_1165,2422.00,2727.00,305.00,2,243.00
1262,ES_1216,2500.00,2727.00,227.00,2,166.00
1263,WN_1177,2441.00,2730.00,289.00,2,227.00
1264,ES_1217,2505.00,2730.00,225.00,2,162.00
1265,ES_1218,2510.00,2731.00,221.00,2,159.00
1266,WN_1179,2445.00,2732.00,287.00,2,223.00
1267,ES_1220,2514.00,2733.00,219.00,2,154.00
1268,WN_1187,2454.00,2734.00,280.00,3,215.00
1269,ES_1225,2522.00,2735.00,213.00,2,146.00
1270,WN_1194,2463.00,2736.00,273.00,2,209.00
1271,ES_1245,2562.00,2737.00,175.00,2,123.00
1272,WN_1196,2472.00,2738.00,266.00,2,200.00
1273,ES_1248,2568.00,2738.00,170.00,1,120.00
1274,WN_1198,2475.00,2740.00,265.00,2,196.00
1275,WN_1207,2487.00,2742.00,255.00,2,187.00
1276,WN_1210,2500.00,2743.00,243.00,2,176.00
1277,ES_1249,2573.00,2744.00,171.00,1,116.00
1278,ES_1255,2579.00,2746.00,167.00,1,113.00
1279,WN_1214,2502.00,2747.00,245.00,3,175.00
1280,WN_1227,2520.00,2748.00,228.00,2,162.00
1281,ES_1256,2583.00,2748.00,165.00,1,110.00
1282,ES_1259,2588.00,2749.00,161.00,1,106.00
1283,WN_1231,2524.00,2750.00,226.00,2,161.00
1284,ES_1266,2602.00,2751.00,149.00,1,95.00
1285,WN_1250,2571.00,2752.00,181.00,1,127.00
1286,ES_1291,2643.00,2753.00,110.00,1,55.00
1287,ES_1293,2648.00,2754.00,106.00,1,53.00
1288,WN_1275,2611.00,2756.00,145.00,1,89.00
1289,WN_1283,2635.00,2758.00,123.00,1,67.00
1290,ES_1300,2661.00,2758.00,97.00,1,42.00
1291,WN_1288,2639.00,2759.00,120.00,2,63.00
1292,ES_1306,2670.00,2760.00,90.00,1,34.00
1293,WN_1302,2662.00,2761.00,99.00,1,43.00
1294,ES_1311,2683.00,2761.00,78.00,1,24.00
1295,ES_1313,2686.00,2763.00,77.00,1,22.00
1296,WN_1303,2665.00,2764.00,99.00,1,41.00
1297,ES_1321,2693.00,2765.00,72.00,1,17.00
1298,WN_1316,2681.00,2766.00,85.00,1,30.00
1299,WN_1320,2688.00,2767.00,79.00,1,24.00
1300,ES_1324,2696.00,2767.00,71.00,1,16.00
1301,WN_1323,2690.00,2769.00,79.00,2,24.00
1302,ES_1327,2699.00,2769.00,70.00,1,14.00
1303,WN_1329,2704.00,2770.00,66.00,1,12.00
1304,ES_1331,2706.00,2770.00,64.00,1,11.00
1305,ES_1333,2711.00,2772.00,61.00,1,8.00
1306,WN_1336,2717.00,2772.00,55.00,1,2.00
1307,ES_1339,2722.00,2773.00,51.00,0,0.00
1308,ES_1346,2732.00,2775.00,43.00,0,0.00
1309,ES_1349,2737.00,2778.00,41.00,0,0.00
1310,SN_1314,2676.00,2787.00,111.00,1,61.00
1311,NS_1304,2658.00,2788.00,130.00,2,68.00
1312,SN_1318,2682.00,2788.00,106.00,1,58.00
1313,NS_1308,2666.00,2790.00,124.00,2,60.00
1314,SN_1330,2705.00,2790.00,85.00,1,35.00
1315,NS_1328,2701.00,2791.00,90.00,1,40.00
1316,NS_1337,2718.00,2794.00,76.00,1,24.00
1317,SN_1334,2715.00,2796.00,81.00,1,26.00
1318,NS_1348,2739.00,2796.00,57.00,1,7.00
1319,SN_1342,2724.00,2797.00,73.00,1,21.00
1320,NS_1354,2749.00,2798.00,49.00,0,0.00
1321,SN_1343,2728.00,2799.00,71.00,1,17.00
1322,SN_1355,2752.00,2801.00,49.00,0,0.00
1323,SN_1357,2756.00,2802.00,46.00,0,0.00
1324,SN_1361,2763.00,2804.00,41.00,0,0.00
1325,NE_1279,2618.00,2817.00,199.00,1,150.00
1326,SW_1289,2641.00,2817.00,176.00,1,126.00
1327,NE_1282,2628.00,2819.00,191.00,1,142.00
1328,SW_1322,2689.00,2819.00,130.00,1,79.00
1329,NE_1287,2637.00,2821.00,184.00,1,134.00
1330,SW_1335,2719.00,2821.00,102.00,1,52.00
1331,NE_1305,2662.00,2822.00,160.00,1,110.00
1332,SW_1344,2732.00,2822.00,90.00,2,41.00
1333,NE_1325,2690.00,2825.00,135.00,1,83.00
1334,NE_1332,2708.00,2827.00,119.00,1,67.00
1335,NE_1340,2722.00,2829.00,107.00,1,56.00
1336,SW_1377,2790.00,2829.00,39.00,0,0.00
1337,NE_1347,2734.00,2830.00,96.00,1,47.00
1338,NE_1350,2744.00,2833.00,89.00,1,37.00
1339,NE_1356,2754.00,2836.00,82.00,1,29.00
1340,NE_1365,2772.00,2837.00,65.00,1,13.00
1341,EW_1294,2652.00,2847.00,195.00,1,145.00
1342,WE_1295,2644.00,2847.00,203.00,1,150.00
1343,EW_1298,2657.00,2849.00,192.00,1,143.00
1344,WE_1296,2649.00,2850.00,201.00,1,149.00
1345,WE_1297,2653.00,2852.00,199.00,1,148.00
1346,EW_1301,2665.00,2853.00,188.00,1,135.00
1347,WE_1299,2657.00,2854.00,197.00,1,146.00
1348,EW_1307,2674.00,2855.00,181.00,1,128.00
1349,EW_1309,2678.00,2857.00,179.00,1,126.00
1350,WE_1312,2669.00,2857.00,188.00,1,135.00
1351,EW_1317,2689.00,2858.00,169.00,1,118.00
1352,WE_1315,2676.00,2859.00,183.00,1,129.00
1353,WE_1319,2684.00,2860.00,176.00,1,124.00
1354,EW_1338,2718.00,2860.00,142.00,1,90.00
1355,WE_1326,2693.00,2862.00,169.00,1,116.00
1356,EW_1341,2724.00,2862.00,138.00,1,86.00
1357,EW_1345,2728.00,2863.00,135.00,1,84.00
1358,WE_1360,2762.00,2864.00,102.00,1,49.00
1359,EW_1351,2740.00,2865.00,125.00,1,73.00
1360,WE_1363,2768.00,2865.00,97.00,1,45.00
1361,WE_1368,2776.00,2867.00,91.00,1,38.00
1362,EW_1353,2747.00,2868.00,121.00,1,69.00
1363,WN_1352,2745.00,2875.00,130.00,1,82.00
1364,ES_1358,2755.00,2876.00,121.00,1,73.00
1365,WN_1372,2789.00,2878.00,89.00,2,40.00
1366,WN_1375,2794.00,2880.00,86.00,1,37.00
1367,ES_1359,2760.00,2882.00,122.00,1,69.00
1368,ES_1366,2776.00,2882.00,106.00,1,54.00
1369,WN_1378,2799.00,2883.00,84.00,2,34.00
1370,ES_1373,2787.00,2884.00,97.00,1,44.00
1371,ES_1374,2792.00,2886.00,94.00,1,42.00
1372,WN_1383,2805.00,2886.00,81.00,1,30.00
1373,WN_1397,2827.00,2887.00,60.00,1,9.00
1374,ES_1380,2801.00,2889.00,88.00,1,34.00
1375,ES_1394,2823.00,2891.00,68.00,1,14.00
1376,ES_1396,2827.00,2893.00,66.00,1,11.00
1377,ES_1399,2832.00,2894.00,62.00,1,7.00
1378,ES_1400,2837.00,2896.00,59.00,1,6.00
1379,ES_1405,2847.00,2899.00,52.00,0,0.00
1380,EW_1362,2767.00,2908.00,141.00,2,80.00
1381,WE_1371,2785.00,2908.00,123.00,2,59.00
1382,WE_1385,2809.00,2909.00,100.00,2,37.00
1383,EW_1364,2772.00,2910.00,138.00,2,74.00
1384,WE_1387,2814.00,2911.00,97.00,2,33.00
1385,EW_1370,2782.00,2912.00,130.00,2,65.00
1386,WE_1388,2819.00,2912.00,93.00,2,29.00
1387,EW_1379,2796.00,2913.00,117.00,2,51.00
1388,EW_1381,2805.00,2915.00,110.00,2,46.00
1389,EW_1384,2809.00,2916.00,107.00,2,42.00
1390,WE_1402,2839.00,2916.00,77.00,1,25.00
1391,WE_1406,2848.00,2917.00,69.00,1,19.00
1392,EW_1392,2819.00,2919.00,100.00,2,36.00
1393,WE_1408,2853.00,2919.00,66.00,1,15.00
1394,EW_1409,2853.00,2920.00,67.00,1,16.00
1395,WE_1417,2866.00,2921.00,55.00,1,5.00
1396,WE_1421,2880.00,2922.00,42.00,0,0.00
1397,EW_1414,2862.00,2924.00,62.00,1,8.00
1398,EW_1426,2878.00,2926.00,48.00,0,0.00
1399,EW_1427,2882.00,2928.00,46.00,0,0.00
1400,ES_1411,2858.00,2936.00,78.00,1,30.00
1401,ES_1419,2867.00,2939.00,72.00,2,22.00
1402,WN_1418,2870.00,2940.00,70.00,1,18.00
1403,WN_1415,2862.00,2941.00,79.00,1,23.00
1404,WN_1420,2875.00,2942.00,67.00,1,16.00
1405,WN_1422,2884.00,2943.00,59.00,1,7.00
1406,WN_1430,2889.00,2945.00,56.00,1,5.00
1407,WN_1434,2897.00,2946.00,49.00,0,0.00
1408,ES_1438,2901.00,2946.00,45.00,0,0.00
1409,WE_1431,2893.00,2967.00,74.00,1,26.00
1410,EW_1432,2889.00,2968.00,79.00,1,28.00
1411,WE_1440,2904.00,2968.00,64.00,1,15.00
1412,EW_1444,2914.00,2969.00,55.00,1,5.00
1413,WE_1446,2917.00,2971.00,54.00,1,3.00
1414,WE_1447,2921.00,2972.00,51.00,1,1.00
1415,WE_1450,2926.00,2974.00,48.00,0,0.00
1416,WE_1451,2931.00,2976.00,45.00,0,0.00
1417,WE_1456,2945.00,2984.00,39.00,0,0.00
1418,EW_1461,2948.00,2985.00,37.00,0,0.00
1419,NE_1376,2789.00,2997.00,208.00,1,149.00
1420,NE_1389,2814.00,2998.00,184.00,1,136.00
1421,NE_1391,2819.00,3000.00,181.00,1,132.00
1422,SW_1403,2843.00,3000.00,157.00,1,105.00
1423,SW_1401,2834.00,3001.00,167.00,1,111.00
1424,NE_1398,2829.00,3002.00,173.00,1,123.00
1425,SW_1412,2859.00,3002.00,143.00,1,93.00
1426,SW_1416,2865.00,3004.00,139.00,1,88.00
1427,NE_1404,2847.00,3005.00,158.00,1,108.00
1428,NE_1410,2855.00,3006.00,151.00,1,101.00
1429,SW_1433,2892.00,3006.00,114.00,1,61.00
1430,SW_1458,2946.00,3007.00,61.00,1,9.00
1431,NE_1424,2880.00,3008.00,128.00,1,77.00
1432,SW_1463,2955.00,3009.00,54.00,1,2.00
1433,NE_1435,2893.00,3010.00,117.00,1,68.00
1434,NE_1441,2907.00,3012.00,105.00,1,55.00
1435,NE_1442,2912.00,3015.00,103.00,1,52.00
1436,NE_1443,2916.00,3017.00,101.00,1,47.00
1437,SN_1386,2797.00,3026.00,229.00,1,182.00
1438,NS_1367,2777.00,3027.00,250.00,1,201.00
1439,NS_1369,2782.00,3028.00,246.00,1,198.00
1440,SN_1390,2814.00,3028.00,214.00,1,165.00
1441,SN_1393,2822.00,3030.00,208.00,1,160.00
1442,NS_1382,2794.00,3032.00,238.00,1,186.00
1443,NS_1413,2860.00,3034.00,174.00,1,122.00
1444,SN_1395,2826.00,3035.00,209.00,1,156.00
1445,NS_1423,2875.00,3035.00,160.00,1,109.00
1446,SN_1407,2852.00,3036.00,184.00,1,132.00
1447,NS_1457,2944.00,3037.00,93.00,1,42.00
1448,SN_1425,2878.00,3038.00,160.00,1,107.00
1449,NS_1468,2963.00,3039.00,76.00,1,23.00
1450,SN_1428,2883.00,3040.00,157.00,1,103.00
1451,SN_1429,2887.00,3041.00,154.00,1,103.00
1452,NS_1470,2968.00,3041.00,73.00,1,21.00
1453,SN_1436,2897.00,3043.00,146.00,1,94.00
1454,NS_1477,2981.00,3043.00,62.00,1,11.00
1455,SN_1437,2901.00,3045.00,144.00,1,91.00
1456,NS_1487,3001.00,3045.00,44.00,0,0.00
1457,SN_1439,2906.00,3048.00,142.00,1,87.00
1458,ES_1445,2919.00,3056.00,137.00,1,90.00
1459,WN_1453,2936.00,3056.00,120.00,1,71.00
1460,ES_1448,2923.00,3058.00,135.00,1,85.00
1461,WN_1455,2941.00,3058.00,117.00,1,68.00
1462,ES_1449,2928.00,3060.00,132.00,1,82.00
1463,ES_1452,2933.00,3062.00,129.00,1,78.00
1464,WN_1460,2954.00,3062.00,108.00,1,57.00
1465,WN_1464,2959.00,3063.00,104.00,1,53.00
1466,ES_1454,2938.00,3064.00,126.00,1,76.00
1467,WN_1467,2964.00,3065.00,101.00,1,50.00
1468,ES_1474,2973.00,3066.00,93.00,1,43.00
1469,WN_1476,2979.00,3067.00,88.00,1,38.00
1470,ES_1481,2984.00,3069.00,85.00,1,33.00
1471,WN_1494,3010.00,3069.00,59.00,1,8.00
1472,ES_1484,2995.00,3071.00,76.00,1,25.00
1473,WN_1496,3015.00,3071.00,56.00,1,4.00
1474,ES_1489,3003.00,3073.00,70.00,2,17.00
1475,WN_1499,3020.00,3073.00,53.00,0,0.00
1476,ES_1492,3009.00,3075.00,66.00,1,13.00
1477,WN_1503,3026.00,3075.00,49.00,0,0.00
1478,ES_1493,3013.00,3077.00,64.00,2,11.00
1479,WE_1459,2949.00,3087.00,138.00,2,89.00
1480,EW_1462,2954.00,3087.00,133.00,1,84.00
1481,EW_1465,2959.00,3089.00,130.00,1,80.00
1482,WE_1469,2968.00,3089.00,121.00,1,72.00
1483,EW_1471,2965.00,3090.00,125.00,1,75.00
1484,WE_1472,2972.00,3091.00,119.00,1,68.00
1485,EW_1486,2999.00,3092.00,93.00,1,43.00
1486,WE_1479,2984.00,3093.00,109.00,1,58.00
1487,WE_1480,2989.00,3094.00,105.00,1,56.00
1488,EW_1497,3019.00,3094.00,75.00,1,25.00
1489,WE_1491,3000.00,3096.00,96.00,1,46.00
1490,EW_1513,3051.00,3096.00,45.00,0,0.00
1491,WE_1505,3031.00,3098.00,67.00,1,16.00
1492,WE_1507,3035.00,3100.00,65.00,2,15.00
1493,WE_1512,3049.00,3102.00,53.00,1,2.00
1494,EW_1517,3065.00,3106.00,41.00,0,0.00
1495,ES_1501,3024.00,3117.00,93.00,2,32.00
1496,WN_1515,3053.00,3117.00,64.00,1,14.00
1497,ES_1504,3028.00,3118.00,90.00,1,29.00
1498,ES_1516,3061.00,3120.00,59.00,1,10.00
1499,ES_1526,3086.00,3125.00,39.00,0,0.00
1500,ES_1530,3094.00,3134.00,40.00,0,0.00
1501,SN_1473,2972.00,3147.00,175.00,2,112.00
1502,NS_1510,3043.00,3147.00,104.00,1,55.00
1503,SN_1475,2979.00,3149.00,170.00,2,106.00
1504,NS_1511,3048.00,3150.00,102.00,1,49.00
1505,SN_1478,2983.00,3151.00,168.00,2,104.00
1506,NS_1525,3086.00,3152.00,66.00,1,16.00
1507,NS_1533,3100.00,3154.00,54.00,1,2.00
1508,SN_1482,2988.00,3155.00,167.00,2,101.00
1509,NS_1541,3112.00,3156.00,44.00,0,0.00
1510,SN_1483,2993.00,3157.00,164.00,2,98.00
1511,SN_1488,2999.00,3159.00,160.00,2,94.00
1512,SN_1490,3003.00,3160.00,157.00,2,91.00
1513,SN_1498,3016.00,3162.00,146.00,1,86.00
1514,NS_1545,3122.00,3163.00,41.00,0,0.00
1515,SN_1508,3036.00,3164.00,128.00,1,77.00
1516,NS_1547,3127.00,3165.00,38.00,0,0.00
1517,SN_1528,3090.00,3166.00,76.00,1,23.00
1518,SN_1531,3097.00,3168.00,71.00,1,18.00
1519,WN_1534,3103.00,3177.00,74.00,1,24.00
1520,ES_1536,3106.00,3177.00,71.00,1,21.00
1521,WN_1537,3108.00,3179.00,71.00,1,21.00
1522,ES_1552,3128.00,3179.00,51.00,1,2.00
1523,ES_1553,3133.00,3181.00,48.00,0,0.00
1524,WN_1554,3134.00,3181.00,47.00,0,0.00
1525,WN_1558,3139.00,3182.00,43.00,0,0.00
1526,ES_1555,3138.00,3183.00,45.00,0,0.00
1527,ES_1557,3143.00,3185.00,42.00,0,0.00
1528,ES_1560,3147.00,3188.00,41.00,0,0.00
1529,WN_1563,3152.00,3195.00,43.00,0,0.00
1530,SN_1544,3119.00,3206.00,87.00,1,29.00
1531,NS_1549,3131.00,3207.00,76.00,2,28.00
1532,NS_1565,3153.00,3209.00,56.00,1,5.00
1533,NS_1571,3167.00,3210.00,43.00,0,0.00
1534,WN_1570,3173.00,3237.00,64.00,1,14.00
1535,ES_1567,3161.00,3238.00,77.00,1,27.00
1536,ES_1573,3173.00,3240.00,67.00,1,16.00
1537,WN_1575,3178.00,3240.00,62.00,1,11.00
1538,ES_1585,3201.00,3241.00,40.00,0,0.00
1539,WN_1582,3197.00,3242.00,45.00,0,0.00
1540,WN_1586,3204.00,3246.00,42.00,0,0.00
1541,WN_1587,3215.00,3254.00,39.00,0,0.00
