,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1061,WE_1077,2228.00,2309.00,81.00,2,30.00
1062,EW_1040,2157.00,2310.00,153.00,2,91.00
1063,EW_1043,2162.00,2312.00,150.00,2,86.00
1064,WE_1092,2268.00,2312.00,44.00,0,0.00
1065,EW_1044,2166.00,2313.00,147.00,2,83.00
1066,EW_1051,2175.00,2315.00,140.00,2,75.00
1067,EW_1054,2190.00,2316.00,126.00,2,61.00
1068,EW_1056,2194.00,2318.00,124.00,3,60.00
1069,EW_1057,2199.00,2320.00,121.00,2,58.00
1070,EW_1066,2212.00,2322.00,110.00,1,56.00
1071,EW_1069,2217.00,2324.00,107.00,1,54.00
1072,EW_1071,2221.00,2326.00,105.00,2,54.00
1073,WE_1103,2284.00,2326.00,42.00,0,0.00
1074,SN_1060,2193.00,2337.00,144.00,1,95.00
1075,NS_1055,2189.00,2338.00,149.00,1,99.00
1076,SN_1072,2221.00,2338.00,117.00,1,69.00
1077,SN_1076,2228.00,2340.00,112.00,1,63.00
1078,NS_1068,2217.00,2341.00,124.00,1,71.00
1079,SN_1080,2237.00,2342.00,105.00,1,55.00
1080,NS_1082,2243.00,2343.00,100.00,1,48.00
1081,NS_1098,2274.00,2345.00,71.00,1,19.00
1082,SN_1108,2296.00,2345.00,49.00,0,0.00
1083,NS_1102,2283.00,2346.00,63.00,1,12.00
1084,SN_1110,2305.00,2346.00,41.00,0,0.00
1085,NS_1112,2307.00,2348.00,41.00,0,0.00
1086,SN_1114,2313.00,2351.00,38.00,0,0.00
1087,NE_1089,2259.00,2367.00,108.00,1,59.00
1088,NE_1095,2268.00,2369.00,101.00,1,52.00
1089,SW_1097,2272.00,2370.00,98.00,1,45.00
1090,SW_1104,2287.00,2370.00,83.00,1,33.00
1091,NE_1115,2321.00,2370.00,49.00,0,0.00
1092,SW_1109,2300.00,2372.00,72.00,1,20.00
1093,NE_1118,2326.00,2373.00,47.00,0,0.00
1094,SW_1122,2333.00,2373.00,40.00,0,0.00
1095,NE_1119,2330.00,2375.00,45.00,0,0.00
1096,SW_1127,2340.00,2380.00,40.00,0,0.00
1097,WN_1067,2213.00,2396.00,183.00,2,123.00
1098,ES_1052,2180.00,2397.00,217.00,2,155.00
1099,WN_1079,2234.00,2398.00,164.00,1,116.00
1100,ES_1053,2185.00,2399.00,214.00,2,150.00
1101,WN_1083,2241.00,2400.00,159.00,1,111.00
1102,ES_1093,2266.00,2401.00,135.00,1,86.00
1103,WN_1085,2249.00,2402.00,153.00,1,103.00
1104,ES_1096,2275.00,2404.00,129.00,1,78.00
1105,ES_1099,2280.00,2405.00,125.00,1,73.00
1106,ES_1107,2295.00,2407.00,112.00,1,60.00
1107,ES_1111,2305.00,2409.00,104.00,1,53.00
1108,WN_1090,2259.00,2410.00,151.00,1,97.00
1109,WN_1086,2253.00,2411.00,158.00,1,98.00
1110,ES_1117,2326.00,2411.00,85.00,1,32.00
1111,WN_1091,2264.00,2412.00,148.00,1,94.00
1112,ES_1126,2340.00,2412.00,72.00,1,21.00
1113,WN_1101,2280.00,2413.00,133.00,1,79.00
1114,WN_1105,2289.00,2416.00,127.00,1,72.00
1115,ES_1129,2345.00,2416.00,71.00,1,19.00
1116,WN_1113,2312.00,2418.00,106.00,1,52.00
1117,ES_1131,2349.00,2418.00,69.00,1,14.00
1118,SW_1130,2349.00,2427.00,78.00,2,28.00
1119,NE_1137,2368.00,2427.00,59.00,1,8.00
1120,NE_1143,2382.00,2430.00,48.00,0,0.00
1121,NE_1148,2387.00,2431.00,44.00,0,0.00
1122,SW_1156,2405.00,2445.00,40.00,0,0.00
1123,NE_1160,2406.00,2445.00,39.00,0,0.00
1124,SN_1121,2329.00,2457.00,128.00,1,79.00
1125,NS_1138,2373.00,2457.00,84.00,1,35.00
1126,SN_1128,2345.00,2459.00,114.00,1,64.00
1127,NS_1141,2377.00,2459.00,82.00,1,33.00
1128,SN_1135,2366.00,2461.00,95.00,1,45.00
1129,NS_1157,2402.00,2461.00,59.00,1,9.00
1130,SN_1154,2400.00,2462.00,62.00,1,12.00
1131,NS_1174,2424.00,2463.00,39.00,0,0.00
1132,SN_1171,2428.00,2467.00,39.00,0,0.00
1133,NS_1175,2428.00,2467.00,39.00,0,0.00
1134,NS_1176,2434.00,2474.00,40.00,0,0.00
1135,WN_1125,2338.00,2488.00,150.00,2,87.00
1136,ES_1136,2366.00,2488.00,122.00,1,60.00
1137,WN_1132,2356.00,2490.00,134.00,2,69.00
1138,ES_1144,2381.00,2490.00,109.00,1,58.00
1139,ES_1153,2398.00,2491.00,93.00,1,44.00
1140,WN_1133,2361.00,2492.00,131.00,3,66.00
1141,WN_1134,2365.00,2493.00,128.00,3,64.00
1142,ES_1173,2420.00,2493.00,73.00,1,22.00
1143,WN_1140,2374.00,2495.00,121.00,1,59.00
1144,ES_1180,2431.00,2495.00,64.00,1,12.00
1145,ES_1183,2437.00,2496.00,59.00,1,9.00
1146,WN_1146,2384.00,2497.00,113.00,1,60.00
1147,ES_1188,2447.00,2498.00,51.00,0,0.00
1148,WN_1147,2388.00,2500.00,112.00,1,58.00
1149,WN_1155,2406.00,2501.00,95.00,1,43.00
1150,WN_1165,2420.00,2503.00,83.00,1,31.00
1151,WN_1177,2440.00,2506.00,66.00,1,14.00
1152,WN_1179,2445.00,2509.00,64.00,1,10.00
1153,EW_1074,2226.00,2517.00,291.00,2,230.00
1154,WE_1106,2295.00,2517.00,222.00,1,174.00
1155,WE_1124,2334.00,2519.00,185.00,1,135.00
1156,EW_1087,2256.00,2520.00,264.00,2,201.00
1157,WE_1145,2379.00,2520.00,141.00,1,90.00
1158,EW_1088,2261.00,2522.00,261.00,2,197.00
1159,WE_1149,2392.00,2523.00,131.00,1,80.00
1160,EW_1094,2270.00,2524.00,254.00,2,189.00
1161,EW_1100,2285.00,2525.00,240.00,1,177.00
1162,WE_1150,2397.00,2525.00,128.00,1,78.00
1163,EW_1116,2321.00,2527.00,206.00,1,155.00
1164,WE_1152,2401.00,2528.00,127.00,1,74.00
1165,EW_1120,2331.00,2529.00,198.00,1,146.00
1166,EW_1123,2336.00,2530.00,194.00,1,142.00
1167,WE_1159,2411.00,2530.00,119.00,1,65.00
1168,WE_1161,2416.00,2531.00,115.00,1,64.00
1169,EW_1139,2370.00,2532.00,162.00,1,108.00
1170,WE_1166,2424.00,2533.00,109.00,2,57.00
1171,EW_1142,2376.00,2534.00,158.00,1,106.00
1172,WE_1170,2430.00,2535.00,105.00,1,52.00
1173,EW_1151,2391.00,2536.00,145.00,1,92.00
1174,WE_1172,2435.00,2536.00,101.00,1,49.00
1175,EW_1158,2402.00,2538.00,136.00,2,83.00
1176,WE_1181,2449.00,2538.00,89.00,1,37.00
1177,EW_1162,2407.00,2540.00,133.00,1,81.00
1178,WE_1193,2459.00,2540.00,81.00,1,29.00
1179,EW_1185,2442.00,2542.00,100.00,1,46.00
1180,WE_1195,2468.00,2542.00,74.00,1,22.00
1181,EW_1197,2465.00,2543.00,78.00,1,27.00
1182,WE_1203,2482.00,2544.00,62.00,1,11.00
1183,WE_1204,2486.00,2545.00,59.00,1,7.00
1184,WE_1208,2495.00,2547.00,52.00,0,0.00
1185,WE_1209,2500.00,2548.00,48.00,0,0.00
1186,WE_1222,2516.00,2555.00,39.00,0,0.00
1187,EW_1224,2519.00,2557.00,38.00,0,0.00
1188,NE_1163,2410.00,2577.00,167.00,1,117.00
1189,SW_1168,2418.00,2577.00,159.00,1,109.00
1190,NE_1164,2415.00,2579.00,164.00,1,114.00
1191,NE_1167,2419.00,2581.00,162.00,1,111.00
1192,SW_1169,2423.00,2581.00,158.00,1,105.00
1193,SW_1184,2438.00,2583.00,145.00,1,93.00
1194,NE_1190,2453.00,2583.00,130.00,1,79.00
1195,SW_1199,2467.00,2584.00,117.00,1,66.00
1196,NE_1191,2458.00,2585.00,127.00,1,77.00
1197,SW_1200,2472.00,2586.00,114.00,1,63.00
1198,NE_1202,2475.00,2587.00,112.00,1,60.00
1199,SW_1206,2479.00,2587.00,108.00,1,58.00
1200,NE_1213,2498.00,2588.00,90.00,1,40.00
1201,SW_1212,2493.00,2589.00,96.00,1,46.00
1202,NE_1215,2502.00,2590.00,88.00,1,39.00
1203,SW_1241,2553.00,2592.00,39.00,0,0.00
1204,NE_1219,2511.00,2593.00,82.00,1,30.00
1205,NE_1223,2517.00,2596.00,79.00,1,27.00
1206,NE_1230,2531.00,2598.00,67.00,1,14.00
1207,SN_1189,2444.00,2606.00,162.00,1,114.00
1208,NS_1178,2439.00,2607.00,168.00,1,120.00
1209,SN_1192,2457.00,2608.00,151.00,1,103.00
1210,NS_1182,2443.00,2609.00,166.00,1,116.00
1211,SN_1221,2514.00,2610.00,96.00,1,47.00
1212,NS_1186,2448.00,2611.00,163.00,1,112.00
1213,NS_1201,2471.00,2613.00,142.00,1,93.00
1214,NS_1211,2493.00,2615.00,122.00,1,71.00
1215,NS_1226,2521.00,2618.00,97.00,1,43.00
1216,NS_1228,2526.00,2620.00,94.00,1,40.00
1217,NS_1234,2542.00,2622.00,80.00,1,28.00
1218,NS_1237,2553.00,2624.00,71.00,1,17.00
1219,NS_1251,2573.00,2626.00,53.00,1,1.00
1220,NS_1257,2586.00,2628.00,42.00,0,0.00
1221,WN_1187,2454.00,2638.00,184.00,2,121.00
1222,ES_1205,2476.00,2639.00,163.00,1,111.00
1223,WN_1194,2463.00,2640.00,177.00,1,117.00
1224,ES_1216,2500.00,2640.00,140.00,1,88.00
1225,WN_1196,2472.00,2641.00,169.00,1,116.00
1226,ES_1217,2504.00,2642.00,138.00,1,86.00
1227,WN_1198,2477.00,2644.00,167.00,1,115.00
1228,ES_1218,2509.00,2644.00,135.00,1,83.00
1229,WN_1207,2491.00,2646.00,155.00,1,103.00
1230,ES_1220,2514.00,2646.00,132.00,1,80.00
1231,WN_1210,2504.00,2647.00,143.00,1,91.00
1232,ES_1225,2524.00,2647.00,123.00,1,73.00
1233,ES_1245,2562.00,2649.00,87.00,1,36.00
1234,WN_1214,2509.00,2651.00,142.00,1,86.00
1235,ES_1248,2566.00,2651.00,85.00,1,35.00
1236,WN_1227,2521.00,2652.00,131.00,1,78.00
1237,WN_1231,2526.00,2654.00,128.00,1,75.00
1238,WN_1250,2571.00,2656.00,85.00,1,32.00
1239,ES_1249,2571.00,2657.00,86.00,1,29.00
1240,ES_1255,2579.00,2659.00,80.00,1,25.00
1241,WN_1275,2611.00,2660.00,49.00,0,0.00
1242,EW_1229,2528.00,2666.00,138.00,1,89.00
1243,WE_1233,2539.00,2667.00,128.00,1,79.00
1244,EW_1235,2548.00,2668.00,120.00,1,71.00
1245,WE_1240,2552.00,2670.00,118.00,1,66.00
1246,EW_1239,2552.00,2672.00,120.00,1,67.00
1247,WE_1244,2558.00,2673.00,115.00,1,62.00
1248,EW_1243,2557.00,2674.00,117.00,1,65.00
1249,WE_1260,2587.00,2675.00,88.00,1,36.00
1250,EW_1262,2594.00,2676.00,82.00,1,30.00
1251,WE_1268,2599.00,2676.00,77.00,1,25.00
1252,EW_1264,2599.00,2677.00,78.00,1,27.00
1253,WE_1276,2616.00,2678.00,62.00,1,10.00
1254,EW_1269,2608.00,2679.00,71.00,1,19.00
1255,WE_1278,2620.00,2680.00,60.00,1,6.00
1256,EW_1274,2613.00,2681.00,68.00,1,16.00
1257,WE_1280,2625.00,2682.00,57.00,1,3.00
1258,EW_1277,2618.00,2683.00,65.00,1,12.00
1259,EW_1284,2631.00,2685.00,54.00,1,2.00
1260,WE_1281,2630.00,2686.00,56.00,0,0.00
1261,EW_1290,2639.00,2686.00,47.00,0,0.00
1262,WE_1295,2644.00,2688.00,44.00,0,0.00
1263,NE_1232,2535.00,2696.00,161.00,2,100.00
1264,NE_1236,2549.00,2698.00,149.00,1,89.00
1265,SW_1246,2563.00,2698.00,135.00,1,84.00
1266,SW_1247,2567.00,2699.00,132.00,1,81.00
1267,NE_1238,2558.00,2700.00,142.00,1,88.00
1268,SW_1252,2574.00,2701.00,127.00,1,76.00
1269,SW_1258,2585.00,2703.00,118.00,1,68.00
1270,NE_1242,2563.00,2705.00,142.00,1,87.00
1271,NE_1253,2577.00,2707.00,130.00,1,77.00
1272,SW_1267,2605.00,2707.00,102.00,1,48.00
1273,NE_1254,2582.00,2709.00,127.00,1,74.00
1274,SW_1271,2610.00,2709.00,99.00,1,46.00
1275,NE_1270,2602.00,2710.00,108.00,1,56.00
1276,SW_1289,2641.00,2711.00,70.00,1,16.00
1277,NE_1273,2607.00,2712.00,105.00,1,53.00
1278,NE_1279,2618.00,2714.00,96.00,1,42.00
1279,NE_1282,2628.00,2716.00,88.00,1,35.00
1280,SN_1261,2590.00,2727.00,137.00,1,88.00
1281,NS_1304,2658.00,2727.00,69.00,1,19.00
1282,SN_1263,2595.00,2729.00,134.00,1,86.00
1283,NS_1308,2668.00,2729.00,61.00,1,13.00
1284,SN_1265,2599.00,2731.00,132.00,1,80.00
1285,SN_1272,2615.00,2732.00,117.00,1,68.00
1286,SN_1285,2632.00,2734.00,102.00,1,51.00
1287,SN_1286,2637.00,2736.00,99.00,1,49.00
1288,SN_1292,2646.00,2738.00,92.00,1,40.00
1289,NS_1328,2701.00,2739.00,38.00,0,0.00
1290,SN_1310,2667.00,2740.00,73.00,1,22.00
1291,SN_1314,2676.00,2742.00,66.00,1,15.00
1292,SN_1318,2682.00,2743.00,61.00,1,9.00
1293,SN_1330,2705.00,2745.00,40.00,0,0.00
1294,ES_1256,2584.00,2757.00,173.00,2,113.00
1295,WN_1283,2634.00,2757.00,123.00,1,74.00
1296,WN_1288,2639.00,2758.00,119.00,1,69.00
1297,ES_1259,2589.00,2759.00,170.00,2,108.00
1298,ES_1266,2603.00,2761.00,158.00,2,96.00
1299,WN_1302,2663.00,2761.00,98.00,1,47.00
1300,ES_1291,2643.00,2763.00,120.00,1,69.00
1301,WN_1303,2668.00,2764.00,96.00,1,43.00
1302,ES_1293,2648.00,2765.00,117.00,1,66.00
1303,WN_1316,2683.00,2766.00,83.00,1,31.00
1304,WN_1320,2692.00,2767.00,75.00,1,24.00
1305,WN_1323,2697.00,2769.00,72.00,1,20.00
1306,WN_1329,2707.00,2770.00,63.00,1,14.00
1307,ES_1300,2662.00,2771.00,109.00,1,55.00
1308,WN_1336,2717.00,2772.00,55.00,1,3.00
1309,ES_1306,2671.00,2773.00,102.00,1,47.00
1310,ES_1311,2686.00,2774.00,88.00,1,33.00
1311,ES_1313,2690.00,2776.00,86.00,1,32.00
1312,ES_1321,2699.00,2778.00,79.00,1,25.00
1313,WE_1296,2649.00,2787.00,138.00,1,89.00
1314,EW_1294,2653.00,2788.00,135.00,1,84.00
1315,WE_1297,2653.00,2789.00,136.00,1,86.00
1316,EW_1298,2657.00,2789.00,132.00,1,82.00
1317,WE_1299,2658.00,2791.00,133.00,1,82.00
1318,EW_1301,2666.00,2793.00,127.00,1,74.00
1319,WE_1312,2673.00,2794.00,121.00,1,70.00
1320,EW_1307,2676.00,2795.00,119.00,1,66.00
1321,WE_1315,2678.00,2796.00,118.00,1,66.00
1322,EW_1309,2681.00,2797.00,116.00,1,63.00
1323,WE_1319,2687.00,2798.00,111.00,1,59.00
1324,EW_1317,2695.00,2799.00,104.00,1,52.00
1325,WE_1326,2702.00,2799.00,97.00,1,45.00
1326,EW_1338,2723.00,2800.00,77.00,1,24.00
1327,WE_1360,2762.00,2801.00,39.00,0,0.00
1328,EW_1341,2732.00,2802.00,70.00,1,18.00
1329,EW_1345,2737.00,2804.00,67.00,1,15.00
1330,EW_1351,2750.00,2805.00,55.00,1,2.00
1331,WE_1363,2768.00,2806.00,38.00,0,0.00
1332,EW_1353,2754.00,2808.00,54.00,1,1.00
1333,NE_1287,2637.00,2817.00,180.00,2,117.00
1334,SW_1322,2689.00,2818.00,129.00,1,78.00
1335,NE_1305,2663.00,2819.00,156.00,2,92.00
1336,SW_1335,2720.00,2820.00,100.00,1,49.00
1337,NE_1325,2690.00,2821.00,131.00,1,82.00
1338,SW_1344,2734.00,2822.00,88.00,1,37.00
1339,NE_1332,2708.00,2823.00,115.00,1,64.00
1340,NE_1340,2723.00,2825.00,102.00,1,51.00
1341,NE_1347,2734.00,2826.00,92.00,1,42.00
1342,NE_1350,2743.00,2829.00,86.00,1,36.00
1343,SW_1377,2790.00,2829.00,39.00,0,0.00
1344,NE_1356,2754.00,2832.00,78.00,1,26.00
1345,NE_1365,2772.00,2834.00,62.00,1,10.00
1346,NE_1376,2789.00,2836.00,47.00,0,0.00
1347,NS_1337,2718.00,2848.00,130.00,1,80.00
1348,SN_1334,2715.00,2849.00,134.00,1,82.00
1349,NS_1348,2739.00,2850.00,111.00,1,61.00
1350,SN_1342,2724.00,2851.00,127.00,1,74.00
1351,NS_1354,2748.00,2852.00,104.00,1,51.00
1352,SN_1343,2729.00,2853.00,124.00,1,72.00
1353,SN_1355,2752.00,2854.00,102.00,1,51.00
1354,NS_1367,2777.00,2854.00,77.00,1,24.00
1355,SN_1357,2756.00,2856.00,100.00,1,48.00
1356,NS_1369,2781.00,2856.00,75.00,1,22.00
1357,SN_1361,2763.00,2858.00,95.00,1,42.00
1358,NS_1382,2794.00,2858.00,64.00,1,11.00
1359,SN_1386,2797.00,2859.00,62.00,1,11.00
1360,SN_1390,2814.00,2861.00,47.00,0,0.00
1361,SN_1393,2822.00,2862.00,40.00,0,0.00
1362,SN_1395,2826.00,2868.00,42.00,0,0.00
1363,WN_1352,2745.00,2876.00,131.00,1,83.00
1364,ES_1324,2704.00,2877.00,173.00,2,112.00
1365,WN_1372,2789.00,2878.00,89.00,1,40.00
1366,ES_1327,2708.00,2879.00,171.00,2,109.00
1367,ES_1331,2713.00,2881.00,168.00,2,104.00
1368,WN_1375,2794.00,2881.00,87.00,1,36.00
1369,ES_1333,2718.00,2882.00,164.00,2,100.00
1370,WN_1378,2799.00,2883.00,84.00,1,34.00
1371,ES_1339,2728.00,2884.00,156.00,2,93.00
1372,WN_1383,2804.00,2884.00,80.00,1,31.00
1373,ES_1346,2741.00,2886.00,145.00,1,87.00
1374,WN_1397,2827.00,2886.00,59.00,1,9.00
1375,ES_1349,2746.00,2888.00,142.00,1,88.00
1376,ES_1358,2758.00,2891.00,133.00,1,80.00
1377,ES_1359,2763.00,2897.00,134.00,1,78.00
1378,ES_1366,2777.00,2898.00,121.00,1,66.00
1379,ES_1373,2786.00,2900.00,114.00,1,59.00
1380,WE_1368,2776.00,2906.00,130.00,1,81.00
1381,EW_1362,2768.00,2907.00,139.00,1,89.00
1382,EW_1364,2773.00,2909.00,136.00,1,86.00
1383,WE_1371,2785.00,2909.00,124.00,1,72.00
1384,EW_1370,2782.00,2911.00,129.00,1,79.00
1385,WE_1385,2808.00,2911.00,103.00,1,53.00
1386,EW_1379,2796.00,2912.00,116.00,1,67.00
1387,WE_1387,2813.00,2913.00,100.00,1,50.00
1388,EW_1381,2805.00,2914.00,109.00,1,60.00
1389,WE_1388,2817.00,2914.00,97.00,1,46.00
1390,EW_1384,2809.00,2916.00,107.00,1,55.00
1391,WE_1402,2839.00,2917.00,78.00,1,27.00
1392,EW_1392,2819.00,2918.00,99.00,1,48.00
1393,WE_1406,2848.00,2919.00,71.00,1,19.00
1394,EW_1409,2853.00,2920.00,67.00,1,16.00
1395,WE_1408,2853.00,2921.00,68.00,1,15.00
1396,WE_1417,2866.00,2922.00,56.00,1,4.00
1397,EW_1414,2861.00,2923.00,62.00,1,9.00
1398,WE_1421,2881.00,2924.00,43.00,0,0.00
1399,EW_1426,2878.00,2924.00,46.00,0,0.00
1400,EW_1427,2882.00,2926.00,44.00,0,0.00
1401,NE_1389,2814.00,2936.00,122.00,1,74.00
1402,NE_1391,2819.00,2938.00,119.00,1,71.00
1403,SW_1403,2843.00,2939.00,96.00,1,47.00
1404,NE_1398,2829.00,2940.00,111.00,1,61.00
1405,SW_1401,2834.00,2940.00,106.00,1,52.00
1406,SW_1412,2859.00,2941.00,82.00,1,32.00
1407,NE_1404,2847.00,2942.00,95.00,1,47.00
1408,SW_1416,2865.00,2943.00,78.00,1,28.00
1409,NE_1410,2855.00,2944.00,89.00,1,39.00
1410,SW_1433,2892.00,2945.00,53.00,1,2.00
1411,NE_1424,2880.00,2946.00,66.00,1,16.00
1412,NE_1435,2893.00,2948.00,55.00,1,4.00
1413,NE_1441,2907.00,2950.00,43.00,0,0.00
1414,NE_1442,2911.00,2953.00,42.00,0,0.00
1415,NE_1443,2916.00,2958.00,42.00,0,0.00
1416,ES_1374,2791.00,2966.00,175.00,2,112.00
1417,ES_1380,2800.00,2969.00,169.00,2,105.00
1418,WN_1418,2871.00,2969.00,98.00,1,48.00
1419,WN_1415,2862.00,2970.00,108.00,1,53.00
1420,WN_1420,2876.00,2971.00,95.00,1,44.00
1421,ES_1394,2823.00,2972.00,149.00,3,86.00
1422,WN_1422,2885.00,2973.00,88.00,1,36.00
1423,ES_1396,2828.00,2974.00,146.00,2,81.00
1424,ES_1399,2832.00,2975.00,143.00,2,77.00
1425,WN_1430,2891.00,2975.00,84.00,1,33.00
1426,ES_1400,2836.00,2977.00,141.00,2,74.00
1427,WN_1434,2900.00,2977.00,77.00,1,26.00
1428,WN_1453,2936.00,2979.00,43.00,0,0.00
1429,ES_1405,2847.00,2981.00,134.00,2,68.00
1430,WN_1455,2941.00,2981.00,40.00,0,0.00
1431,ES_1411,2858.00,2982.00,124.00,2,58.00
1432,ES_1419,2867.00,2984.00,117.00,2,55.00
1433,ES_1438,2901.00,2988.00,87.00,1,33.00
1434,ES_1445,2918.00,2990.00,72.00,1,18.00
1435,SN_1407,2852.00,2996.00,144.00,1,95.00
1436,NS_1413,2860.00,2997.00,137.00,1,88.00
1437,NS_1423,2875.00,2998.00,123.00,1,74.00
1438,SN_1425,2878.00,2999.00,121.00,1,72.00
1439,NS_1457,2944.00,3000.00,56.00,1,9.00
1440,SN_1428,2882.00,3001.00,119.00,1,69.00
1441,SN_1429,2887.00,3003.00,116.00,1,65.00
1442,NS_1468,2964.00,3004.00,40.00,0,0.00
1443,SN_1436,2897.00,3005.00,108.00,1,58.00
1444,SN_1437,2901.00,3007.00,106.00,1,54.00
1445,SN_1439,2906.00,3009.00,103.00,1,50.00
1446,NS_1470,2969.00,3010.00,41.00,0,0.00
1447,SN_1473,2972.00,3011.00,39.00,0,0.00
1448,WE_1431,2895.00,3027.00,132.00,2,82.00
1449,EW_1432,2889.00,3028.00,139.00,1,88.00
1450,WE_1440,2905.00,3029.00,124.00,1,74.00
1451,EW_1444,2914.00,3029.00,115.00,1,66.00
1452,EW_1461,2948.00,3031.00,83.00,1,32.00
1453,WE_1446,2917.00,3032.00,115.00,1,63.00
1454,WE_1447,2922.00,3033.00,111.00,1,60.00
1455,EW_1462,2954.00,3033.00,79.00,1,28.00
1456,WE_1450,2927.00,3035.00,108.00,1,56.00
1457,EW_1465,2958.00,3035.00,77.00,1,27.00
1458,WE_1451,2931.00,3037.00,106.00,1,54.00
1459,EW_1471,2965.00,3037.00,72.00,1,21.00
1460,WE_1456,2946.00,3038.00,92.00,1,40.00
1461,EW_1486,2999.00,3039.00,40.00,0,0.00
1462,WE_1459,2951.00,3040.00,89.00,1,37.00
1463,WE_1469,2970.00,3042.00,72.00,1,21.00
1464,WE_1472,2975.00,3043.00,68.00,1,18.00
1465,WE_1479,2984.00,3045.00,61.00,1,10.00
1466,SW_1458,2946.00,3057.00,111.00,1,61.00
1467,NE_1466,2959.00,3057.00,98.00,1,50.00
1468,SW_1463,2955.00,3058.00,103.00,1,54.00
1469,NE_1485,2996.00,3059.00,63.00,1,14.00
1470,SW_1495,3011.00,3061.00,50.00,0,0.00
1471,NE_1500,3020.00,3061.00,41.00,0,0.00
1472,SW_1502,3025.00,3066.00,41.00,0,0.00
1473,NE_1506,3033.00,3073.00,40.00,0,0.00
1474,ES_1448,2923.00,3087.00,164.00,2,102.00
1475,ES_1449,2927.00,3088.00,161.00,2,100.00
1476,WN_1460,2956.00,3088.00,132.00,1,81.00
1477,ES_1452,2932.00,3090.00,158.00,2,96.00
1478,WN_1464,2961.00,3090.00,129.00,1,79.00
1479,WN_1467,2966.00,3091.00,125.00,1,76.00
1480,ES_1454,2937.00,3093.00,156.00,2,92.00
1481,WN_1476,2979.00,3093.00,114.00,1,64.00
1482,ES_1474,2973.00,3094.00,121.00,1,72.00
1483,WN_1494,3010.00,3095.00,85.00,1,35.00
1484,WN_1496,3015.00,3096.00,81.00,1,32.00
1485,ES_1481,2984.00,3097.00,113.00,1,61.00
1486,WN_1499,3019.00,3098.00,79.00,1,28.00
1487,ES_1484,2995.00,3099.00,104.00,1,53.00
1488,ES_1489,3005.00,3101.00,96.00,1,44.00
1489,WN_1503,3026.00,3101.00,75.00,1,24.00
1490,WN_1515,3054.00,3102.00,48.00,0,0.00
1491,ES_1492,3010.00,3103.00,93.00,1,41.00
1492,ES_1493,3014.00,3105.00,91.00,1,37.00
1493,ES_1501,3024.00,3106.00,82.00,1,29.00
1494,NS_1477,2981.00,3116.00,135.00,1,86.00
1495,SN_1475,2979.00,3117.00,138.00,1,89.00
1496,SN_1478,2984.00,3119.00,135.00,1,84.00
1497,NS_1487,3001.00,3119.00,118.00,1,68.00
1498,NS_1510,3043.00,3120.00,77.00,1,29.00
1499,SN_1482,2989.00,3123.00,134.00,1,81.00
1500,SN_1483,2994.00,3124.00,130.00,1,79.00
1501,NS_1511,3048.00,3124.00,76.00,1,24.00
1502,NS_1525,3086.00,3125.00,39.00,0,0.00
1503,SN_1488,2999.00,3126.00,127.00,1,75.00
1504,SN_1490,3003.00,3128.00,125.00,1,73.00
1505,SN_1498,3015.00,3129.00,114.00,2,63.00
1506,SN_1508,3036.00,3131.00,95.00,1,42.00
1507,SN_1528,3090.00,3133.00,43.00,0,0.00
1508,EW_1497,3019.00,3147.00,128.00,1,78.00
1509,WE_1480,2988.00,3148.00,160.00,2,97.00
1510,WE_1491,3000.00,3149.00,149.00,1,89.00
1511,EW_1513,3051.00,3149.00,98.00,1,47.00
1512,WE_1505,3031.00,3151.00,120.00,1,70.00
1513,EW_1517,3065.00,3151.00,86.00,1,34.00
1514,WE_1507,3036.00,3153.00,117.00,1,65.00
1515,EW_1519,3070.00,3153.00,83.00,1,33.00
1516,EW_1524,3081.00,3154.00,73.00,1,24.00
1517,WE_1512,3049.00,3155.00,106.00,1,53.00
1518,WE_1518,3068.00,3157.00,89.00,1,39.00
1519,EW_1527,3091.00,3157.00,66.00,1,15.00
1520,WE_1520,3072.00,3159.00,87.00,1,35.00
1521,WE_1522,3077.00,3160.00,83.00,1,32.00
1522,EW_1532,3100.00,3160.00,60.00,1,8.00
1523,EW_1539,3110.00,3161.00,51.00,0,0.00
1524,WE_1523,3081.00,3163.00,82.00,1,30.00
1525,EW_1540,3114.00,3163.00,49.00,0,0.00
1526,EW_1546,3122.00,3164.00,42.00,0,0.00
1527,WE_1529,3092.00,3165.00,73.00,1,19.00
1528,WE_1538,3112.00,3167.00,55.00,1,2.00
1529,SW_1509,3041.00,3176.00,135.00,1,88.00
1530,NE_1542,3117.00,3177.00,60.00,1,10.00
1531,NE_1550,3136.00,3179.00,43.00,0,0.00
1532,SW_1514,3052.00,3181.00,129.00,1,77.00
1533,SW_1521,3073.00,3182.00,109.00,1,58.00
1534,SW_1535,3105.00,3184.00,79.00,1,27.00
1535,SW_1543,3114.00,3185.00,71.00,1,19.00
1536,SW_1556,3135.00,3187.00,52.00,1,1.00
1537,SN_1531,3097.00,3207.00,110.00,1,61.00
1538,NS_1533,3100.00,3208.00,108.00,1,57.00
1539,SN_1544,3119.00,3208.00,89.00,1,40.00
1540,NS_1541,3112.00,3209.00,97.00,1,48.00
1541,NS_1545,3122.00,3212.00,90.00,1,38.00
