,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1067,NS_1065,1842.00,1983.00,141.00,1,89.00
1068,SN_1057,1834.00,1984.00,150.00,1,99.00
1069,SN_1073,1859.00,1985.00,126.00,1,78.00
1070,NS_1075,1860.00,1985.00,125.00,1,72.00
1071,NS_1104,1909.00,1986.00,77.00,1,24.00
1072,SN_1093,1896.00,1987.00,91.00,1,42.00
1073,NS_1109,1925.00,1988.00,63.00,1,10.00
1074,NS_1117,1939.00,1990.00,51.00,0,0.00
1075,NS_1120,1943.00,1991.00,48.00,0,0.00
1076,SN_1097,1904.00,1993.00,89.00,1,36.00
1077,SN_1105,1909.00,1995.00,86.00,1,32.00
1078,SN_1108,1918.00,1996.00,78.00,1,26.00
1079,SN_1123,1946.00,1998.00,52.00,0,0.00
1080,EW_1038,1810.00,2006.00,196.00,3,122.00
1081,WE_1071,1870.00,2007.00,137.00,2,88.00
1082,EW_1039,1814.00,2009.00,195.00,3,122.00
1083,WE_1080,1881.00,2009.00,128.00,1,78.00
1084,EW_1043,1820.00,2010.00,190.00,3,116.00
1085,WE_1082,1886.00,2011.00,125.00,1,75.00
1086,EW_1044,1834.00,2012.00,178.00,3,111.00
1087,WE_1091,1896.00,2013.00,117.00,1,66.00
1088,EW_1045,1839.00,2014.00,175.00,2,109.00
1089,WE_1098,1906.00,2015.00,109.00,1,58.00
1090,EW_1056,1846.00,2016.00,170.00,2,106.00
1091,WE_1100,1915.00,2017.00,102.00,1,50.00
1092,EW_1072,1865.00,2018.00,153.00,2,90.00
1093,WE_1107,1930.00,2019.00,89.00,1,38.00
1094,EW_1078,1878.00,2020.00,142.00,1,86.00
1095,WE_1124,1946.00,2021.00,75.00,1,22.00
1096,EW_1081,1882.00,2022.00,140.00,1,86.00
1097,WE_1136,1977.00,2024.00,47.00,0,0.00
1098,EW_1087,1901.00,2028.00,127.00,1,73.00
1099,EW_1086,1896.00,2030.00,134.00,1,76.00
1100,ES_1062,1851.00,2037.00,186.00,2,116.00
1101,WN_1118,1940.00,2037.00,97.00,1,48.00
1102,ES_1067,1856.00,2038.00,182.00,3,117.00
1103,WN_1127,1951.00,2038.00,87.00,1,39.00
1104,ES_1064,1853.00,2041.00,188.00,3,115.00
1105,WN_1128,1955.00,2041.00,86.00,1,36.00
1106,WN_1142,1982.00,2043.00,61.00,1,11.00
1107,ES_1068,1863.00,2045.00,182.00,2,113.00
1108,WN_1148,1991.00,2045.00,54.00,1,2.00
1109,WN_1154,1996.00,2046.00,50.00,0,0.00
1110,ES_1074,1870.00,2047.00,177.00,2,112.00
1111,ES_1076,1872.00,2049.00,177.00,3,110.00
1112,ES_1083,1886.00,2050.00,164.00,2,98.00
1113,ES_1084,1890.00,2052.00,162.00,2,94.00
1114,ES_1085,1893.00,2053.00,160.00,3,93.00
1115,ES_1089,1906.00,2055.00,149.00,2,81.00
1116,SW_1106,1913.00,2066.00,153.00,1,106.00
1117,NE_1096,1902.00,2069.00,167.00,1,116.00
1118,SW_1112,1928.00,2069.00,141.00,1,92.00
1119,SW_1134,1973.00,2071.00,98.00,1,46.00
1120,NE_1144,1988.00,2071.00,83.00,1,31.00
1121,SW_1156,2002.00,2073.00,71.00,1,20.00
1122,NE_1179,2030.00,2073.00,43.00,0,0.00
1123,SW_1158,2007.00,2075.00,68.00,1,15.00
1124,SW_1160,2011.00,2076.00,65.00,1,14.00
1125,SW_1165,2020.00,2078.00,58.00,1,7.00
1126,SW_1190,2044.00,2087.00,43.00,0,0.00
1127,WE_1159,2003.00,2097.00,94.00,1,45.00
1128,EW_1094,1911.00,2098.00,187.00,2,125.00
1129,WE_1162,2007.00,2099.00,92.00,1,42.00
1130,EW_1110,1925.00,2100.00,175.00,2,110.00
1131,EW_1111,1930.00,2101.00,171.00,2,106.00
1132,WE_1167,2014.00,2102.00,88.00,1,35.00
1133,EW_1113,1934.00,2103.00,169.00,3,106.00
1134,WE_1177,2032.00,2104.00,72.00,1,19.00
1135,EW_1119,1956.00,2105.00,149.00,3,86.00
1136,WE_1180,2037.00,2106.00,69.00,1,18.00
1137,EW_1122,1963.00,2107.00,144.00,2,79.00
1138,WE_1189,2050.00,2107.00,57.00,1,5.00
1139,WE_1197,2054.00,2109.00,55.00,1,3.00
1140,EW_1125,1967.00,2110.00,143.00,2,74.00
1141,WE_1198,2059.00,2111.00,52.00,0,0.00
1142,EW_1131,1981.00,2112.00,131.00,2,62.00
1143,EW_1132,1985.00,2113.00,128.00,2,62.00
1144,WE_1200,2063.00,2113.00,50.00,0,0.00
1145,EW_1133,1990.00,2115.00,125.00,2,59.00
1146,WE_1202,2068.00,2115.00,47.00,0,0.00
1147,EW_1137,1997.00,2117.00,120.00,1,54.00
1148,ES_1092,1908.00,2127.00,219.00,4,143.00
1149,WN_1173,2021.00,2127.00,106.00,1,56.00
1150,ES_1101,1916.00,2129.00,213.00,3,139.00
1151,WN_1176,2028.00,2130.00,102.00,1,51.00
1152,ES_1114,1939.00,2131.00,192.00,3,115.00
1153,WN_1181,2041.00,2131.00,90.00,1,40.00
1154,ES_1116,1944.00,2133.00,189.00,3,117.00
1155,WN_1183,2045.00,2133.00,88.00,1,37.00
1156,ES_1115,1940.00,2134.00,194.00,5,120.00
1157,WN_1207,2074.00,2136.00,62.00,1,10.00
1158,ES_1121,1960.00,2138.00,178.00,2,110.00
1159,WN_1214,2083.00,2139.00,56.00,1,3.00
1160,ES_1126,1972.00,2140.00,168.00,2,102.00
1161,WN_1220,2088.00,2141.00,53.00,0,0.00
1162,ES_1129,1975.00,2143.00,168.00,2,99.00
1163,WN_1222,2097.00,2143.00,46.00,0,0.00
1164,ES_1130,1978.00,2145.00,167.00,2,99.00
1165,ES_1135,1995.00,2146.00,151.00,2,86.00
1166,SW_1199,2060.00,2157.00,97.00,1,48.00
1167,NE_1201,2062.00,2157.00,95.00,1,47.00
1168,NE_1213,2079.00,2159.00,80.00,1,30.00
1169,SW_1205,2067.00,2160.00,93.00,1,41.00
1170,NE_1224,2091.00,2161.00,70.00,1,19.00
1171,SW_1208,2077.00,2162.00,85.00,1,34.00
1172,SW_1210,2081.00,2164.00,83.00,1,32.00
1173,SW_1216,2085.00,2166.00,81.00,1,28.00
1174,NE_1249,2126.00,2172.00,46.00,0,0.00
1175,SW_1253,2132.00,2174.00,42.00,0,0.00
1176,NE_1258,2135.00,2175.00,40.00,1,1.00
1177,WE_1211,2078.00,2186.00,108.00,1,59.00
1178,EW_1140,2003.00,2188.00,185.00,2,113.00
1179,EW_1141,2007.00,2189.00,182.00,2,112.00
1180,WE_1221,2093.00,2189.00,96.00,1,46.00
1181,EW_1149,2013.00,2191.00,178.00,2,111.00
1182,WE_1223,2102.00,2191.00,89.00,1,38.00
1183,EW_1155,2023.00,2193.00,170.00,2,105.00
1184,WE_1225,2107.00,2193.00,86.00,1,36.00
1185,EW_1157,2027.00,2194.00,167.00,2,105.00
1186,WE_1228,2111.00,2195.00,84.00,1,33.00
1187,EW_1166,2048.00,2197.00,149.00,2,86.00
1188,EW_1168,2053.00,2198.00,145.00,2,81.00
1189,WE_1239,2129.00,2199.00,70.00,1,16.00
1190,WE_1241,2133.00,2201.00,68.00,1,15.00
1191,WE_1244,2142.00,2202.00,60.00,1,7.00
1192,EW_1169,2057.00,2203.00,146.00,2,78.00
1193,WE_1254,2151.00,2204.00,53.00,0,0.00
1194,EW_1174,2069.00,2205.00,136.00,2,68.00
1195,WE_1262,2165.00,2205.00,40.00,0,0.00
1196,EW_1178,2076.00,2206.00,130.00,2,64.00
1197,SN_1139,1980.00,2216.00,236.00,1,187.00
1198,NS_1147,1992.00,2217.00,225.00,1,175.00
1199,SN_1145,1988.00,2218.00,230.00,1,182.00
1200,NS_1151,1997.00,2219.00,222.00,1,172.00
1201,SN_1146,1992.00,2220.00,228.00,1,179.00
1202,NS_1188,2040.00,2221.00,181.00,1,132.00
1203,NS_1215,2084.00,2223.00,139.00,1,90.00
1204,SN_1152,1997.00,2224.00,227.00,1,175.00
1205,NS_1247,2122.00,2225.00,103.00,1,53.00
1206,SN_1161,2016.00,2226.00,210.00,1,158.00
1207,SN_1172,2025.00,2227.00,202.00,1,151.00
1208,NS_1252,2131.00,2227.00,96.00,1,46.00
1209,SN_1194,2050.00,2229.00,179.00,1,126.00
1210,NS_1265,2147.00,2229.00,82.00,1,31.00
1211,SN_1206,2072.00,2231.00,159.00,1,108.00
1212,NS_1271,2156.00,2231.00,75.00,1,23.00
1213,SN_1217,2090.00,2232.00,142.00,1,92.00
1214,NS_1283,2189.00,2233.00,44.00,0,0.00
1215,SN_1227,2098.00,2234.00,136.00,1,85.00
1216,SN_1235,2106.00,2236.00,130.00,1,79.00
1217,WE_1266,2170.00,2247.00,77.00,1,27.00
1218,EW_1182,2080.00,2248.00,168.00,3,94.00
1219,WE_1274,2184.00,2249.00,65.00,1,14.00
1220,EW_1184,2085.00,2250.00,165.00,3,90.00
1221,EW_1185,2089.00,2252.00,163.00,3,88.00
1222,WE_1275,2189.00,2253.00,64.00,1,12.00
1223,EW_1187,2095.00,2254.00,159.00,2,83.00
1224,EW_1191,2104.00,2255.00,151.00,2,81.00
1225,WE_1286,2203.00,2255.00,52.00,0,0.00
1226,WE_1289,2207.00,2256.00,49.00,0,0.00
1227,EW_1204,2125.00,2257.00,132.00,2,68.00
1228,EW_1209,2129.00,2259.00,130.00,2,64.00
1229,EW_1218,2137.00,2260.00,123.00,2,59.00
1230,EW_1226,2144.00,2264.00,120.00,2,55.00
1231,EW_1230,2148.00,2266.00,118.00,2,51.00
1232,EW_1231,2153.00,2268.00,115.00,2,48.00
1233,NS_1298,2217.00,2276.00,59.00,1,11.00
1234,SN_1251,2127.00,2278.00,151.00,2,89.00
1235,SN_1257,2137.00,2280.00,143.00,2,79.00
1236,SN_1288,2193.00,2281.00,88.00,1,29.00
1237,NS_1314,2244.00,2283.00,39.00,0,0.00
1238,SN_1303,2221.00,2284.00,63.00,1,11.00
1239,SN_1308,2228.00,2286.00,58.00,1,6.00
1240,SN_1312,2237.00,2288.00,51.00,0,0.00
1241,WN_1229,2116.00,2305.00,189.00,1,144.00
1242,ES_1138,2001.00,2306.00,305.00,3,231.00
1243,WN_1232,2120.00,2308.00,188.00,1,139.00
1244,ES_1143,2012.00,2309.00,297.00,3,221.00
1245,ES_1150,2017.00,2310.00,293.00,4,219.00
1246,ES_1153,2019.00,2312.00,293.00,4,219.00
1247,WN_1237,2124.00,2312.00,188.00,1,137.00
1248,ES_1163,2032.00,2314.00,282.00,4,208.00
1249,WN_1242,2138.00,2316.00,178.00,1,123.00
1250,ES_1164,2033.00,2317.00,284.00,4,212.00
1251,WN_1248,2146.00,2317.00,171.00,1,119.00
1252,ES_1170,2062.00,2319.00,257.00,2,191.00
1253,WN_1255,2155.00,2319.00,164.00,1,111.00
1254,WN_1259,2160.00,2320.00,160.00,1,107.00
1255,ES_1171,2065.00,2321.00,256.00,2,189.00
1256,ES_1175,2074.00,2323.00,249.00,2,183.00
1257,WN_1267,2174.00,2324.00,150.00,2,96.00
1258,ES_1186,2094.00,2326.00,232.00,2,164.00
1259,WN_1270,2179.00,2326.00,147.00,1,90.00
1260,ES_1192,2108.00,2327.00,219.00,3,151.00
1261,WN_1276,2193.00,2327.00,134.00,1,78.00
1262,ES_1193,2112.00,2329.00,217.00,2,149.00
1263,WN_1280,2198.00,2329.00,131.00,1,76.00
1264,ES_1195,2114.00,2331.00,217.00,3,151.00
1265,WN_1290,2212.00,2331.00,119.00,1,63.00
1266,ES_1196,2117.00,2333.00,216.00,2,148.00
1267,ES_1203,2121.00,2334.00,213.00,3,148.00
1268,WN_1339,2288.00,2334.00,46.00,0,0.00
1269,ES_1212,2134.00,2336.00,202.00,2,145.00
1270,ES_1219,2142.00,2338.00,196.00,1,144.00
1271,ES_1234,2163.00,2340.00,177.00,1,124.00
1272,WN_1291,2217.00,2341.00,124.00,2,62.00
1273,ES_1236,2166.00,2342.00,176.00,1,124.00
1274,ES_1238,2170.00,2344.00,174.00,1,121.00
1275,ES_1243,2175.00,2347.00,172.00,1,119.00
1276,ES_1245,2179.00,2348.00,169.00,1,116.00
1277,WN_1341,2292.00,2348.00,56.00,1,7.00
1278,WN_1293,2222.00,2349.00,127.00,3,59.00
1279,ES_1240,2172.00,2350.00,178.00,4,118.00
1280,WN_1297,2226.00,2351.00,125.00,3,56.00
1281,ES_1273,2217.00,2353.00,136.00,1,85.00
1282,ES_1279,2224.00,2354.00,130.00,1,84.00
1283,WN_1307,2238.00,2355.00,117.00,1,44.00
1284,WN_1311,2246.00,2357.00,111.00,1,39.00
1285,ES_1281,2315.00,2361.00,46.00,0,0.00
1286,NE_1263,2143.00,2366.00,223.00,1,176.00
1287,SW_1261,2141.00,2367.00,226.00,2,177.00
1288,NE_1272,2161.00,2368.00,207.00,1,158.00
1289,NE_1287,2194.00,2370.00,176.00,1,126.00
1290,SW_1292,2201.00,2370.00,169.00,1,118.00
1291,SW_1316,2248.00,2371.00,123.00,1,72.00
1292,NE_1295,2212.00,2373.00,161.00,1,111.00
1293,SW_1330,2272.00,2373.00,101.00,1,52.00
1294,SW_1340,2287.00,2375.00,88.00,1,37.00
1295,NE_1300,2222.00,2377.00,155.00,1,101.00
1296,SW_1348,2300.00,2377.00,77.00,2,25.00
1297,NE_1306,2226.00,2379.00,153.00,2,98.00
1298,SW_1362,2334.00,2379.00,45.00,0,0.00
1299,NE_1310,2232.00,2381.00,149.00,1,95.00
1300,SW_1368,2340.00,2381.00,41.00,0,0.00
1301,NE_1313,2239.00,2382.00,143.00,1,91.00
1302,NE_1321,2259.00,2384.00,125.00,1,71.00
1303,NE_1328,2268.00,2386.00,118.00,1,65.00
1304,NE_1355,2321.00,2387.00,66.00,1,14.00
1305,WE_1302,2230.00,2396.00,166.00,1,118.00
1306,EW_1233,2158.00,2397.00,239.00,3,163.00
1307,EW_1246,2184.00,2400.00,216.00,2,145.00
1308,WE_1304,2234.00,2400.00,166.00,1,115.00
1309,EW_1250,2189.00,2401.00,212.00,2,144.00
1310,WE_1309,2242.00,2402.00,160.00,1,109.00
1311,EW_1256,2194.00,2403.00,209.00,2,142.00
1312,WE_1324,2264.00,2403.00,139.00,1,88.00
1313,EW_1260,2199.00,2405.00,206.00,2,141.00
1314,WE_1338,2284.00,2405.00,121.00,1,70.00
1315,EW_1264,2203.00,2407.00,204.00,2,139.00
1316,WE_1345,2296.00,2407.00,111.00,2,55.00
1317,EW_1268,2208.00,2409.00,201.00,2,137.00
1318,WE_1364,2334.00,2409.00,75.00,1,25.00
1319,WE_1375,2361.00,2411.00,50.00,0,0.00
1320,EW_1269,2212.00,2412.00,200.00,2,133.00
1321,WE_1377,2370.00,2412.00,42.00,0,0.00
1322,EW_1277,2218.00,2413.00,195.00,2,130.00
1323,WE_1378,2375.00,2414.00,39.00,0,0.00
1324,EW_1282,2320.00,2415.00,95.00,1,42.00
1325,EW_1284,2325.00,2417.00,92.00,1,39.00
1326,WN_1315,2250.00,2426.00,176.00,2,99.00
1327,ES_1278,2223.00,2427.00,204.00,3,144.00
1328,WN_1317,2253.00,2429.00,176.00,2,98.00
1329,ES_1325,2367.00,2429.00,62.00,1,11.00
1330,ES_1329,2377.00,2430.00,53.00,1,2.00
1331,WN_1318,2256.00,2431.00,175.00,2,97.00
1332,WN_1322,2259.00,2433.00,174.00,2,93.00
1333,ES_1332,2382.00,2433.00,51.00,1,1.00
1334,WN_1323,2261.00,2435.00,174.00,3,93.00
1335,ES_1337,2392.00,2435.00,43.00,0,0.00
1336,WN_1326,2268.00,2436.00,168.00,2,88.00
1337,ES_1342,2397.00,2437.00,40.00,0,0.00
1338,WN_1334,2279.00,2443.00,164.00,2,80.00
1339,WN_1352,2312.00,2444.00,132.00,1,56.00
1340,WN_1335,2280.00,2446.00,166.00,3,81.00
1341,ES_1344,2406.00,2446.00,40.00,0,0.00
1342,WN_1365,2339.00,2447.00,108.00,1,53.00
1343,WN_1369,2343.00,2449.00,106.00,1,52.00
1344,SN_1347,2296.00,2456.00,160.00,1,112.00
1345,NS_1331,2274.00,2457.00,183.00,1,133.00
1346,NS_1336,2283.00,2459.00,176.00,1,127.00
1347,SN_1349,2305.00,2459.00,154.00,1,103.00
1348,NS_1351,2307.00,2461.00,154.00,1,105.00
1349,SN_1353,2313.00,2462.00,149.00,1,96.00
1350,SN_1361,2329.00,2463.00,134.00,1,83.00
1351,NS_1384,2372.00,2463.00,91.00,1,40.00
1352,NS_1388,2377.00,2464.00,87.00,1,37.00
1353,SN_1370,2345.00,2465.00,120.00,1,69.00
1354,SN_1381,2366.00,2466.00,100.00,1,49.00
1355,NS_1409,2402.00,2466.00,64.00,1,15.00
1356,SN_1404,2400.00,2468.00,68.00,1,18.00
1357,NS_1427,2426.00,2469.00,43.00,0,0.00
1358,SN_1424,2427.00,2470.00,43.00,0,0.00
1359,NS_1428,2430.00,2471.00,41.00,0,0.00
1360,NS_1429,2435.00,2474.00,39.00,0,0.00
1361,SW_1372,2349.00,2486.00,137.00,1,88.00
1362,NE_1358,2325.00,2488.00,163.00,2,101.00
1363,SW_1407,2405.00,2489.00,84.00,1,35.00
1364,SW_1421,2418.00,2491.00,73.00,1,23.00
1365,NE_1359,2329.00,2492.00,163.00,2,96.00
1366,NE_1383,2368.00,2492.00,124.00,1,73.00
1367,SW_1422,2423.00,2493.00,70.00,1,19.00
1368,NE_1390,2381.00,2494.00,113.00,1,61.00
1369,NE_1395,2386.00,2496.00,110.00,1,57.00
1370,SW_1439,2438.00,2497.00,59.00,1,6.00
1371,NE_1412,2407.00,2498.00,91.00,1,38.00
1372,NE_1416,2412.00,2500.00,88.00,1,37.00
1373,NE_1417,2416.00,2501.00,85.00,1,34.00
1374,NE_1420,2421.00,2503.00,82.00,1,30.00
1375,NE_1445,2453.00,2505.00,52.00,0,0.00
1376,NE_1446,2457.00,2508.00,51.00,0,0.00
1377,SW_1456,2467.00,2508.00,41.00,0,0.00
1378,EW_1285,2329.00,2517.00,188.00,2,125.00
1379,WE_1392,2390.00,2517.00,127.00,1,77.00
1380,EW_1294,2334.00,2519.00,185.00,2,121.00
1381,WE_1396,2403.00,2519.00,116.00,1,67.00
1382,WE_1398,2411.00,2520.00,109.00,1,60.00
1383,EW_1296,2339.00,2521.00,182.00,2,118.00
1384,EW_1299,2343.00,2522.00,179.00,3,115.00
1385,WE_1400,2415.00,2522.00,107.00,1,57.00
1386,WE_1411,2423.00,2525.00,102.00,1,51.00
1387,WE_1413,2428.00,2527.00,99.00,1,47.00
1388,EW_1301,2348.00,2528.00,180.00,2,113.00
1389,WE_1419,2442.00,2528.00,86.00,1,36.00
1390,EW_1305,2353.00,2529.00,176.00,2,111.00
1391,WE_1423,2447.00,2530.00,83.00,1,32.00
1392,EW_1319,2357.00,2531.00,174.00,2,105.00
1393,WE_1425,2452.00,2532.00,80.00,1,28.00
1394,EW_1320,2362.00,2533.00,171.00,2,104.00
1395,EW_1327,2372.00,2534.00,162.00,2,96.00
1396,WE_1436,2470.00,2534.00,64.00,1,14.00
1397,EW_1333,2387.00,2536.00,149.00,2,84.00
1398,WE_1448,2479.00,2536.00,57.00,1,5.00
1399,EW_1343,2401.00,2537.00,136.00,1,83.00
1400,ES_1346,2410.00,2547.00,137.00,1,87.00
1401,WN_1374,2356.00,2547.00,191.00,2,130.00
1402,ES_1350,2415.00,2549.00,134.00,1,84.00
1403,WN_1376,2366.00,2549.00,183.00,2,122.00
1404,WN_1379,2380.00,2551.00,171.00,2,109.00
1405,ES_1354,2420.00,2553.00,133.00,1,81.00
1406,WN_1387,2385.00,2553.00,168.00,2,101.00
1407,ES_1357,2430.00,2554.00,124.00,1,72.00
1408,WN_1393,2395.00,2555.00,160.00,2,95.00
1409,ES_1367,2448.00,2556.00,108.00,2,56.00
1410,ES_1371,2453.00,2558.00,105.00,1,53.00
1411,WN_1394,2399.00,2559.00,160.00,2,94.00
1412,WN_1397,2407.00,2560.00,153.00,1,86.00
1413,ES_1373,2457.00,2561.00,104.00,1,51.00
1414,ES_1382,2466.00,2562.00,96.00,1,43.00
1415,WN_1405,2420.00,2563.00,143.00,1,87.00
1416,ES_1391,2485.00,2564.00,79.00,1,27.00
1417,WN_1415,2432.00,2569.00,137.00,1,78.00
1418,WN_1418,2437.00,2569.00,132.00,1,75.00
1419,ES_1401,2495.00,2572.00,77.00,1,18.00
1420,SW_1457,2472.00,2577.00,105.00,1,55.00
1421,NE_1459,2475.00,2577.00,102.00,1,51.00
1422,SW_1463,2479.00,2579.00,100.00,1,51.00
1423,NE_1472,2498.00,2579.00,81.00,1,31.00
1424,NE_1474,2503.00,2581.00,78.00,1,28.00
1425,SW_1471,2493.00,2582.00,89.00,1,39.00
1426,NE_1480,2511.00,2583.00,72.00,1,20.00
1427,NE_1485,2517.00,2585.00,68.00,1,17.00
1428,NE_1492,2531.00,2587.00,56.00,1,4.00
1429,NE_1496,2536.00,2589.00,53.00,0,0.00
1430,NE_1501,2549.00,2591.00,42.00,0,0.00
1431,SW_1508,2553.00,2593.00,40.00,0,0.00
1432,NS_1432,2439.00,2607.00,168.00,1,117.00
1433,SN_1444,2444.00,2607.00,163.00,1,114.00
1434,NS_1437,2444.00,2608.00,164.00,1,116.00
1435,SN_1447,2457.00,2609.00,152.00,1,103.00
1436,NS_1441,2448.00,2610.00,162.00,1,110.00
1437,SN_1483,2514.00,2610.00,96.00,1,47.00
1438,NS_1458,2471.00,2612.00,141.00,1,93.00
1439,NS_1470,2493.00,2615.00,122.00,1,71.00
1440,NS_1488,2521.00,2617.00,96.00,2,44.00
1441,NS_1490,2526.00,2618.00,92.00,1,41.00
1442,NS_1498,2542.00,2620.00,78.00,1,27.00
1443,NS_1504,2554.00,2622.00,68.00,1,15.00
1444,NS_1519,2573.00,2624.00,51.00,0,0.00
1445,NS_1525,2587.00,2626.00,39.00,1,1.00
1446,WE_1450,2489.00,2636.00,147.00,1,90.00
1447,EW_1356,2425.00,2638.00,213.00,2,151.00
1448,EW_1360,2435.00,2640.00,205.00,2,144.00
1449,EW_1363,2439.00,2641.00,202.00,2,140.00
1450,WE_1460,2504.00,2641.00,137.00,1,84.00
1451,WE_1461,2509.00,2642.00,133.00,1,82.00
1452,EW_1366,2444.00,2643.00,199.00,2,138.00
1453,WE_1467,2517.00,2644.00,127.00,1,75.00
1454,EW_1380,2462.00,2646.00,184.00,2,121.00
1455,WE_1468,2521.00,2646.00,125.00,1,72.00
1456,EW_1385,2471.00,2647.00,176.00,2,111.00
1457,WE_1484,2543.00,2648.00,105.00,1,54.00
1458,EW_1386,2476.00,2649.00,173.00,2,111.00
1459,WE_1497,2561.00,2649.00,88.00,1,36.00
1460,EW_1389,2480.00,2651.00,171.00,2,107.00
1461,WE_1507,2571.00,2651.00,80.00,1,29.00
1462,EW_1399,2490.00,2652.00,162.00,2,97.00
1463,WE_1512,2580.00,2653.00,73.00,1,22.00
1464,EW_1402,2499.00,2656.00,157.00,2,93.00
1465,WE_1528,2587.00,2657.00,70.00,1,15.00
1466,EW_1406,2509.00,2658.00,149.00,1,86.00
1467,WN_1430,2457.00,2666.00,209.00,2,150.00
1468,ES_1403,2504.00,2668.00,164.00,2,104.00
1469,WN_1431,2461.00,2668.00,207.00,2,147.00
1470,ES_1426,2527.00,2669.00,142.00,1,91.00
1471,WN_1433,2466.00,2670.00,204.00,2,142.00
1472,ES_1434,2531.00,2671.00,140.00,1,90.00
1473,ES_1435,2536.00,2673.00,137.00,1,84.00
1474,WN_1442,2474.00,2673.00,199.00,2,133.00
1475,WN_1449,2484.00,2674.00,190.00,2,126.00
1476,WN_1451,2494.00,2676.00,182.00,2,116.00
1477,ES_1438,2541.00,2677.00,136.00,1,83.00
1478,WN_1452,2498.00,2678.00,180.00,3,115.00
1479,ES_1443,2551.00,2679.00,128.00,1,75.00
1480,WN_1455,2501.00,2680.00,179.00,3,114.00
1481,ES_1453,2556.00,2681.00,125.00,1,71.00
1482,ES_1462,2566.00,2682.00,116.00,1,64.00
1483,WN_1464,2513.00,2683.00,170.00,4,104.00
1484,ES_1465,2571.00,2684.00,113.00,1,59.00
1485,WN_1469,2526.00,2685.00,159.00,2,93.00
1486,ES_1466,2575.00,2686.00,111.00,1,57.00
1487,WN_1473,2529.00,2687.00,158.00,2,92.00
1488,ES_1476,2580.00,2687.00,107.00,1,54.00
1489,WN_1475,2532.00,2689.00,157.00,3,89.00
1490,ES_1477,2584.00,2689.00,105.00,1,52.00
1491,ES_1478,2589.00,2691.00,102.00,1,48.00
1492,WN_1479,2535.00,2692.00,157.00,2,88.00
1493,ES_1481,2594.00,2693.00,99.00,1,45.00
1494,ES_1487,2603.00,2694.00,91.00,1,38.00
1495,WN_1482,2539.00,2697.00,158.00,2,87.00
1496,ES_1494,2613.00,2697.00,84.00,1,32.00
1497,WN_1489,2548.00,2698.00,150.00,2,85.00
1498,ES_1499,2617.00,2699.00,82.00,1,29.00
1499,WN_1493,2549.00,2700.00,151.00,2,89.00
1500,ES_1513,2636.00,2700.00,64.00,1,11.00
1501,WN_1495,2556.00,2702.00,146.00,3,87.00
1502,ES_1516,2639.00,2702.00,63.00,2,10.00
1503,WN_1502,2566.00,2703.00,137.00,1,81.00
1504,ES_1517,2645.00,2705.00,60.00,1,6.00
1505,WN_1575,2661.00,2705.00,44.00,0,0.00
1506,WN_1503,2569.00,2707.00,138.00,1,80.00
1507,ES_1523,2647.00,2708.00,61.00,1,5.00
1508,ES_1524,2651.00,2709.00,58.00,2,4.00
1509,ES_1527,2654.00,2711.00,57.00,3,3.00
1510,ES_1534,2668.00,2713.00,45.00,0,0.00
1511,WN_1510,2576.00,2715.00,139.00,2,78.00
1512,NE_1505,2559.00,2727.00,168.00,1,119.00
1513,NE_1509,2564.00,2729.00,165.00,1,116.00
1514,SW_1514,2563.00,2729.00,166.00,1,115.00
1515,SW_1515,2567.00,2730.00,163.00,1,113.00
1516,SW_1520,2574.00,2732.00,158.00,1,107.00
1517,NE_1521,2577.00,2732.00,155.00,2,104.00
1518,NE_1522,2583.00,2733.00,150.00,1,99.00
1519,SW_1526,2585.00,2734.00,149.00,1,98.00
1520,SW_1535,2604.00,2735.00,131.00,1,81.00
1521,NE_1538,2602.00,2735.00,133.00,1,83.00
1522,SW_1539,2609.00,2737.00,128.00,1,77.00
1523,NE_1542,2607.00,2737.00,130.00,1,79.00
1524,NE_1550,2618.00,2739.00,121.00,1,69.00
1525,SW_1561,2641.00,2739.00,98.00,1,46.00
1526,NE_1553,2628.00,2742.00,114.00,1,62.00
1527,NE_1559,2637.00,2745.00,108.00,1,56.00
1528,SW_1600,2689.00,2745.00,56.00,0,0.00
1529,NE_1578,2663.00,2746.00,83.00,1,31.00
1530,NE_1603,2690.00,2748.00,58.00,1,6.00
1531,NE_1612,2708.00,2752.00,44.00,0,0.00
1532,SW_1616,2719.00,2758.00,39.00,0,0.00
1533,NE_1621,2723.00,2763.00,40.00,0,0.00
1534,NE_1630,2734.00,2773.00,39.00,0,0.00
1535,SW_1626,2733.00,2778.00,45.00,0,0.00
1536,WE_1536,2599.00,2786.00,187.00,2,128.00
1537,EW_1408,2513.00,2787.00,274.00,2,204.00
1538,EW_1410,2518.00,2789.00,271.00,2,203.00
1539,WE_1540,2603.00,2789.00,186.00,2,122.00
1540,WE_1546,2612.00,2791.00,179.00,1,120.00
1541,EW_1414,2523.00,2792.00,269.00,2,202.00
1542,WE_1548,2616.00,2793.00,177.00,1,118.00
1543,EW_1440,2546.00,2794.00,248.00,2,182.00
1544,EW_1454,2560.00,2795.00,235.00,3,171.00
1545,WE_1551,2621.00,2795.00,174.00,1,118.00
1546,WE_1552,2625.00,2796.00,171.00,1,117.00
1547,EW_1486,2599.00,2797.00,198.00,2,134.00
