,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1067,ES_1083,1879.00,1996.00,117.00,2,56.00
1068,WN_1088,1885.00,1996.00,111.00,2,55.00
1069,ES_1026,1789.00,1998.00,209.00,3,137.00
1070,WE_1098,1905.00,2006.00,101.00,2,54.00
1071,EW_1081,1874.00,2007.00,133.00,3,66.00
1072,WE_1100,1914.00,2009.00,95.00,1,45.00
1073,WE_1107,1928.00,2010.00,82.00,1,34.00
1074,WE_1124,1946.00,2012.00,66.00,1,16.00
1075,EW_1086,1892.00,2013.00,121.00,2,57.00
1076,EW_1087,1897.00,2013.00,116.00,2,51.00
1077,EW_1094,1911.00,2015.00,104.00,2,44.00
1078,EW_1110,1925.00,2016.00,91.00,1,34.00
1079,EW_1111,1930.00,2018.00,88.00,1,33.00
1080,WE_1136,1977.00,2018.00,41.00,0,0.00
1081,EW_1113,1934.00,2019.00,85.00,1,32.00
1082,EW_1119,1981.00,2021.00,40.00,0,0.00
1083,EW_1122,1987.00,2025.00,38.00,0,0.00
1084,SW_962,1677.00,2037.00,360.00,2,299.00
1085,NE_1037,1809.00,2038.00,229.00,1,179.00
1086,SW_966,1687.00,2039.00,352.00,2,289.00
1087,NE_1049,1828.00,2040.00,212.00,1,160.00
1088,SW_982,1715.00,2041.00,326.00,2,264.00
1089,SW_1000,1739.00,2042.00,303.00,2,238.00
1090,NE_1077,1864.00,2042.00,178.00,1,126.00
1091,NE_1096,1902.00,2044.00,142.00,1,90.00
1092,SW_1023,1776.00,2045.00,269.00,1,206.00
1093,SW_1030,1794.00,2046.00,252.00,1,202.00
1094,NE_1144,1988.00,2046.00,58.00,1,8.00
1095,SW_1035,1800.00,2053.00,253.00,1,197.00
1096,SW_1040,1813.00,2054.00,241.00,1,187.00
1097,SW_1050,1824.00,2056.00,232.00,1,178.00
1098,SW_1061,1838.00,2057.00,219.00,1,166.00
1099,SW_1069,1851.00,2059.00,208.00,1,154.00
1100,SN_1123,1946.00,2066.00,120.00,1,72.00
1101,NS_1117,1939.00,2068.00,129.00,1,79.00
1102,NS_1120,1944.00,2069.00,125.00,1,73.00
1103,SN_1139,1980.00,2069.00,89.00,1,39.00
1104,SN_1145,1988.00,2071.00,83.00,1,32.00
1105,SN_1146,1992.00,2072.00,80.00,1,30.00
1106,NS_1147,1992.00,2072.00,80.00,1,29.00
1107,NS_1151,1996.00,2074.00,78.00,1,26.00
1108,SN_1152,1997.00,2076.00,79.00,1,27.00
1109,SN_1161,2011.00,2077.00,66.00,1,14.00
1110,SN_1172,2021.00,2079.00,58.00,1,5.00
1111,NS_1188,2040.00,2079.00,39.00,0,0.00
1112,SW_1090,1887.00,2098.00,211.00,2,147.00
1113,NE_1179,2030.00,2099.00,69.00,1,17.00
1114,SW_1106,1913.00,2100.00,187.00,2,122.00
1115,SW_1112,1928.00,2101.00,173.00,2,111.00
1116,SW_1134,1973.00,2104.00,131.00,2,64.00
1117,SW_1156,2002.00,2105.00,103.00,2,40.00
1118,SW_1158,2005.00,2107.00,102.00,2,38.00
1119,NE_1201,2062.00,2107.00,45.00,0,0.00
1120,SW_1160,2008.00,2109.00,101.00,2,37.00
1121,SW_1165,2015.00,2110.00,95.00,2,32.00
1122,SW_1190,2044.00,2114.00,70.00,1,16.00
1123,SW_1199,2060.00,2116.00,56.00,1,3.00
1124,SW_1205,2067.00,2120.00,53.00,0,0.00
1125,EW_1125,1992.00,2127.00,135.00,1,86.00
1126,WE_1159,2003.00,2127.00,124.00,1,75.00
1127,EW_1131,2005.00,2129.00,124.00,1,74.00
1128,WE_1162,2007.00,2129.00,122.00,1,73.00
1129,EW_1132,2010.00,2131.00,121.00,1,71.00
1130,WE_1167,2014.00,2131.00,117.00,1,67.00
1131,EW_1133,2014.00,2132.00,118.00,1,69.00
1132,WE_1177,2033.00,2133.00,100.00,1,50.00
1133,EW_1137,2021.00,2134.00,113.00,1,63.00
1134,WE_1180,2037.00,2135.00,98.00,1,47.00
1135,EW_1140,2028.00,2137.00,109.00,1,57.00
1136,WE_1189,2052.00,2137.00,85.00,1,35.00
1137,EW_1141,2032.00,2138.00,106.00,1,54.00
1138,WE_1197,2057.00,2138.00,81.00,1,31.00
1139,EW_1149,2041.00,2141.00,100.00,1,48.00
1140,WE_1198,2061.00,2141.00,80.00,1,27.00
1141,EW_1155,2051.00,2142.00,91.00,1,41.00
1142,WE_1200,2066.00,2142.00,76.00,1,25.00
1143,EW_1157,2055.00,2144.00,89.00,1,37.00
1144,WE_1202,2071.00,2144.00,73.00,1,21.00
1145,WE_1211,2081.00,2146.00,65.00,1,13.00
1146,WN_1095,1901.00,2156.00,255.00,2,196.00
1147,ES_1084,1883.00,2157.00,274.00,5,204.00
1148,ES_1031,1792.00,2159.00,367.00,5,287.00
1149,ES_1085,1888.00,2160.00,272.00,3,203.00
1150,WN_1099,1910.00,2160.00,250.00,2,187.00
1151,ES_1033,1797.00,2162.00,365.00,4,284.00
1152,WN_1102,1918.00,2162.00,244.00,2,181.00
1153,WN_1103,1923.00,2164.00,241.00,2,176.00
1154,ES_1041,1819.00,2165.00,346.00,4,263.00
1155,WN_1118,1940.00,2166.00,226.00,2,162.00
1156,WN_1127,1950.00,2167.00,217.00,2,154.00
1157,ES_1047,1835.00,2168.00,333.00,6,249.00
1158,WN_1128,1954.00,2169.00,215.00,2,150.00
1159,ES_1089,1902.00,2170.00,268.00,3,194.00
1160,ES_1062,1842.00,2171.00,329.00,5,249.00
1161,WN_1142,1982.00,2172.00,190.00,1,137.00
1162,WN_1148,1991.00,2173.00,182.00,1,130.00
1163,ES_1092,1906.00,2174.00,268.00,3,196.00
1164,WN_1154,1996.00,2175.00,179.00,1,126.00
1165,ES_1064,1843.00,2176.00,333.00,5,250.00
1166,WN_1173,2021.00,2177.00,156.00,1,105.00
1167,ES_1116,1944.00,2178.00,234.00,2,176.00
1168,NE_1213,2079.00,2186.00,107.00,1,57.00
1169,SW_1208,2076.00,2187.00,111.00,1,60.00
1170,NE_1224,2091.00,2188.00,97.00,1,48.00
1171,SW_1210,2081.00,2189.00,108.00,1,59.00
1172,SW_1216,2086.00,2192.00,106.00,1,56.00
1173,NE_1249,2127.00,2193.00,66.00,1,12.00
1174,SW_1253,2131.00,2194.00,63.00,1,11.00
1175,NE_1258,2136.00,2194.00,58.00,1,6.00
1176,SW_1261,2140.00,2196.00,56.00,1,4.00
1177,NE_1263,2143.00,2196.00,53.00,1,1.00
1178,NE_1272,2161.00,2201.00,40.00,0,0.00
1179,NS_1215,2083.00,2216.00,133.00,1,85.00
1180,SN_1194,2050.00,2217.00,167.00,1,118.00
1181,SN_1206,2071.00,2219.00,148.00,1,98.00
1182,NS_1247,2122.00,2219.00,97.00,1,48.00
1183,NS_1252,2132.00,2221.00,89.00,1,39.00
1184,SN_1217,2090.00,2222.00,132.00,1,79.00
1185,SN_1227,2098.00,2223.00,125.00,1,73.00
1186,NS_1265,2147.00,2224.00,77.00,1,26.00
1187,SN_1235,2106.00,2225.00,119.00,1,68.00
1188,NS_1271,2156.00,2225.00,69.00,1,18.00
1189,SN_1251,2127.00,2228.00,101.00,1,49.00
1190,NS_1283,2189.00,2229.00,40.00,0,0.00
1191,SN_1257,2136.00,2230.00,94.00,1,43.00
1192,SN_1288,2193.00,2231.00,38.00,0,0.00
1193,ES_1067,1847.00,2246.00,399.00,6,308.00
1194,WN_1176,2028.00,2247.00,219.00,2,157.00
1195,ES_1101,1915.00,2249.00,334.00,4,251.00
1196,WN_1181,2042.00,2249.00,207.00,2,143.00
1197,ES_1114,1939.00,2251.00,312.00,3,234.00
1198,WN_1183,2046.00,2251.00,205.00,3,142.00
1199,ES_1115,1940.00,2253.00,313.00,4,237.00
1200,WN_1207,2076.00,2253.00,177.00,2,112.00
1201,WN_1214,2086.00,2255.00,169.00,2,103.00
1202,ES_1121,1985.00,2256.00,271.00,2,199.00
1203,ES_1126,1996.00,2257.00,261.00,2,197.00
1204,WN_1220,2090.00,2257.00,167.00,2,101.00
1205,WN_1222,2098.00,2259.00,161.00,2,94.00
1206,WN_1229,2115.00,2260.00,145.00,2,79.00
1207,ES_1129,1999.00,2261.00,262.00,2,196.00
1208,WN_1232,2117.00,2262.00,145.00,3,78.00
1209,ES_1130,2002.00,2263.00,261.00,2,193.00
1210,ES_1135,2019.00,2264.00,245.00,2,180.00
1211,ES_1138,2026.00,2266.00,240.00,2,174.00
1212,WN_1237,2120.00,2268.00,148.00,3,77.00
1213,WN_1242,2134.00,2271.00,137.00,2,67.00
1214,EW_1166,2163.00,2277.00,114.00,1,65.00
1215,WE_1221,2094.00,2277.00,183.00,2,122.00
1216,EW_1168,2167.00,2279.00,112.00,1,61.00
1217,WE_1223,2102.00,2279.00,177.00,1,118.00
1218,WE_1225,2106.00,2280.00,174.00,1,118.00
1219,EW_1169,2172.00,2283.00,111.00,1,57.00
1220,WE_1228,2111.00,2283.00,172.00,1,117.00
1221,EW_1174,2184.00,2285.00,101.00,1,48.00
1222,EW_1178,2192.00,2286.00,94.00,1,42.00
1223,WE_1239,2124.00,2286.00,162.00,1,109.00
1224,EW_1182,2197.00,2288.00,91.00,1,38.00
1225,WE_1241,2129.00,2288.00,159.00,1,107.00
1226,WE_1244,2136.00,2289.00,153.00,1,103.00
1227,EW_1184,2202.00,2290.00,88.00,1,34.00
1228,EW_1185,2206.00,2291.00,85.00,1,33.00
1229,WE_1254,2142.00,2291.00,149.00,1,97.00
1230,EW_1187,2213.00,2293.00,80.00,1,26.00
1231,WE_1262,2151.00,2293.00,142.00,1,90.00
1232,WE_1266,2156.00,2294.00,138.00,1,87.00
1233,EW_1191,2218.00,2295.00,77.00,1,25.00
1234,WE_1274,2169.00,2297.00,128.00,1,76.00
1235,WN_1248,2140.00,2306.00,166.00,3,94.00
1236,ES_1143,2037.00,2308.00,271.00,3,197.00
1237,ES_1150,2046.00,2309.00,263.00,3,190.00
1238,WN_1267,2160.00,2310.00,150.00,2,83.00
1239,ES_1164,2061.00,2312.00,251.00,3,181.00
1240,WN_1255,2147.00,2312.00,165.00,3,87.00
1241,ES_1153,2047.00,2313.00,266.00,4,189.00
1242,WN_1259,2148.00,2314.00,166.00,4,89.00
1243,ES_1163,2060.00,2315.00,255.00,3,181.00
1244,WN_1270,2164.00,2315.00,151.00,3,81.00
1245,ES_1170,2177.00,2317.00,140.00,2,73.00
1246,WN_1276,2178.00,2317.00,139.00,3,74.00
1247,ES_1171,2181.00,2319.00,138.00,2,71.00
1248,WN_1280,2183.00,2320.00,137.00,2,70.00
1249,ES_1175,2189.00,2321.00,132.00,2,65.00
1250,WN_1290,2201.00,2322.00,121.00,2,53.00
1251,WN_1291,2204.00,2323.00,119.00,3,50.00
1252,ES_1186,2211.00,2324.00,113.00,2,45.00
1253,ES_1192,2222.00,2326.00,104.00,2,35.00
1254,WN_1293,2209.00,2326.00,117.00,3,46.00
1255,ES_1193,2225.00,2328.00,103.00,3,34.00
1256,EW_1204,2239.00,2337.00,98.00,2,36.00
1257,EW_1209,2244.00,2339.00,95.00,2,33.00
1258,WE_1275,2174.00,2339.00,165.00,2,102.00
1259,EW_1218,2250.00,2341.00,91.00,1,29.00
1260,WE_1286,2192.00,2341.00,149.00,2,85.00
1261,WE_1289,2196.00,2343.00,147.00,2,83.00
1262,EW_1226,2259.00,2344.00,85.00,1,29.00
1263,WE_1302,2220.00,2344.00,124.00,2,59.00
1264,EW_1230,2263.00,2346.00,83.00,1,27.00
1265,WE_1304,2224.00,2346.00,122.00,2,56.00
1266,EW_1231,2268.00,2348.00,80.00,1,29.00
1267,WE_1309,2230.00,2348.00,118.00,2,53.00
1268,EW_1233,2273.00,2349.00,76.00,1,25.00
1269,WE_1324,2266.00,2349.00,83.00,1,27.00
1270,EW_1246,2297.00,2351.00,54.00,1,3.00
1271,WE_1338,2286.00,2351.00,65.00,1,15.00
1272,WE_1345,2297.00,2352.00,55.00,1,4.00
1273,EW_1250,2301.00,2353.00,52.00,1,1.00
1274,EW_1256,2307.00,2354.00,47.00,0,0.00
1275,EW_1260,2311.00,2356.00,45.00,0,0.00
1276,NS_1298,2217.00,2366.00,149.00,1,100.00
1277,NS_1314,2243.00,2368.00,125.00,2,77.00
1278,SN_1303,2221.00,2369.00,148.00,1,95.00
1279,SN_1308,2228.00,2370.00,142.00,1,92.00
1280,NS_1331,2274.00,2370.00,96.00,1,48.00
1281,SN_1312,2237.00,2372.00,135.00,1,81.00
1282,NS_1336,2283.00,2372.00,89.00,1,39.00
1283,SN_1347,2296.00,2374.00,78.00,1,26.00
1284,NS_1351,2307.00,2374.00,67.00,1,17.00
1285,SN_1349,2305.00,2376.00,71.00,1,19.00
1286,SN_1353,2313.00,2378.00,65.00,1,12.00
1287,SN_1361,2329.00,2380.00,51.00,0,0.00
1288,SN_1370,2345.00,2382.00,37.00,0,0.00
1289,ES_1195,2228.00,2397.00,169.00,4,92.00
1290,WN_1297,2213.00,2397.00,184.00,4,107.00
1291,ES_1203,2235.00,2399.00,164.00,3,87.00
1292,ES_1196,2231.00,2400.00,169.00,5,90.00
1293,WN_1317,2249.00,2400.00,151.00,3,80.00
1294,ES_1212,2248.00,2402.00,154.00,2,81.00
1295,WN_1307,2228.00,2402.00,174.00,4,90.00
1296,WN_1311,2235.00,2403.00,168.00,3,84.00
1297,ES_1219,2254.00,2404.00,150.00,3,81.00
1298,WN_1318,2253.00,2405.00,152.00,2,77.00
1299,ES_1234,2278.00,2406.00,128.00,2,61.00
1300,WN_1322,2259.00,2407.00,148.00,2,76.00
1301,ES_1236,2282.00,2408.00,126.00,2,60.00
1302,WN_1315,2241.00,2409.00,168.00,5,88.00
1303,ES_1238,2285.00,2410.00,125.00,2,60.00
1304,ES_1240,2288.00,2412.00,124.00,2,59.00
1305,WN_1323,2264.00,2412.00,148.00,2,74.00
1306,WN_1326,2271.00,2413.00,142.00,2,72.00
1307,ES_1243,2291.00,2415.00,124.00,2,58.00
1308,ES_1245,2293.00,2416.00,123.00,3,57.00
1309,WN_1334,2279.00,2420.00,141.00,2,71.00
1310,EW_1264,2316.00,2427.00,111.00,1,60.00
1311,WE_1364,2334.00,2427.00,93.00,1,44.00
1312,EW_1268,2320.00,2429.00,109.00,1,59.00
1313,WE_1375,2360.00,2430.00,70.00,1,20.00
1314,EW_1269,2325.00,2432.00,107.00,1,57.00
1315,WE_1377,2367.00,2432.00,65.00,1,14.00
1316,EW_1277,2334.00,2433.00,99.00,1,48.00
1317,WE_1378,2371.00,2433.00,62.00,1,12.00
1318,EW_1282,2352.00,2435.00,83.00,1,33.00
1319,WE_1392,2382.00,2436.00,54.00,1,1.00
1320,EW_1284,2357.00,2437.00,80.00,1,28.00
1321,WE_1396,2392.00,2437.00,45.00,0,0.00
1322,EW_1285,2362.00,2439.00,77.00,1,25.00
1323,WE_1398,2399.00,2439.00,40.00,0,0.00
1324,EW_1294,2367.00,2441.00,74.00,1,23.00
1325,EW_1296,2371.00,2442.00,71.00,2,18.00
1326,WE_1400,2404.00,2442.00,38.00,0,0.00
1327,EW_1299,2376.00,2444.00,68.00,1,17.00
1328,EW_1301,2380.00,2450.00,70.00,1,14.00
1329,NE_1287,2194.00,2455.00,261.00,1,214.00
1330,SW_1292,2201.00,2457.00,256.00,1,207.00
1331,SW_1316,2248.00,2458.00,210.00,1,161.00
1332,NE_1295,2212.00,2459.00,247.00,1,197.00
1333,SW_1330,2272.00,2460.00,188.00,1,140.00
1334,NE_1300,2222.00,2462.00,240.00,1,189.00
1335,SW_1340,2287.00,2462.00,175.00,1,126.00
1336,NE_1306,2226.00,2464.00,238.00,1,187.00
1337,SW_1348,2301.00,2464.00,163.00,1,113.00
1338,NE_1310,2230.00,2466.00,236.00,1,184.00
1339,SW_1362,2334.00,2466.00,132.00,1,81.00
1340,NE_1313,2239.00,2467.00,228.00,1,175.00
1341,SW_1368,2340.00,2468.00,128.00,1,77.00
1342,NE_1321,2259.00,2469.00,210.00,1,156.00
1343,SW_1372,2349.00,2469.00,120.00,1,69.00
1344,NE_1328,2268.00,2471.00,203.00,1,150.00
1345,SW_1407,2404.00,2471.00,67.00,1,15.00
1346,NE_1355,2321.00,2473.00,152.00,1,101.00
1347,SW_1421,2418.00,2474.00,56.00,1,4.00
1348,NE_1358,2325.00,2476.00,151.00,1,97.00
1349,SW_1422,2423.00,2476.00,53.00,0,0.00
1350,NE_1359,2330.00,2482.00,152.00,1,94.00
1351,ES_1273,2329.00,2486.00,157.00,2,97.00
1352,WN_1335,2281.00,2486.00,205.00,4,130.00
1353,ES_1278,2338.00,2489.00,151.00,2,90.00
1354,WN_1339,2291.00,2489.00,198.00,3,122.00
1355,ES_1279,2343.00,2491.00,148.00,2,85.00
1356,WN_1341,2293.00,2491.00,198.00,4,120.00
1357,WN_1352,2312.00,2493.00,181.00,2,116.00
1358,WN_1365,2338.00,2495.00,157.00,2,94.00
1359,ES_1281,2348.00,2496.00,148.00,2,84.00
1360,ES_1325,2399.00,2497.00,98.00,1,45.00
1361,WN_1369,2342.00,2497.00,155.00,2,92.00
1362,ES_1329,2408.00,2499.00,91.00,1,36.00
1363,WN_1374,2356.00,2499.00,143.00,2,81.00
1364,ES_1332,2413.00,2500.00,87.00,1,33.00
1365,WN_1376,2364.00,2500.00,136.00,2,72.00
1366,ES_1337,2422.00,2502.00,80.00,1,27.00
1367,WN_1379,2376.00,2502.00,126.00,2,62.00
1368,ES_1342,2427.00,2504.00,77.00,1,25.00
1369,WN_1387,2379.00,2504.00,125.00,2,61.00
1370,ES_1344,2436.00,2505.00,69.00,1,18.00
1371,WN_1393,2387.00,2506.00,119.00,1,58.00
1372,ES_1346,2440.00,2507.00,67.00,1,14.00
1373,SN_1381,2366.00,2516.00,150.00,1,100.00
1374,NS_1384,2373.00,2517.00,144.00,1,95.00
1375,SN_1404,2400.00,2518.00,118.00,1,69.00
1376,NS_1388,2378.00,2519.00,141.00,1,89.00
1377,SN_1424,2427.00,2520.00,93.00,1,43.00
1378,NS_1409,2402.00,2521.00,119.00,1,69.00
1379,SN_1444,2444.00,2523.00,79.00,1,29.00
1380,NS_1427,2422.00,2524.00,102.00,1,50.00
1381,SN_1447,2457.00,2525.00,68.00,1,17.00
1382,NS_1428,2426.00,2526.00,100.00,1,49.00
1383,NS_1429,2431.00,2528.00,97.00,1,46.00
1384,NS_1432,2435.00,2530.00,95.00,1,42.00
1385,NS_1437,2440.00,2531.00,91.00,1,38.00
1386,NS_1441,2444.00,2533.00,89.00,1,36.00
1387,NS_1458,2471.00,2535.00,64.00,1,12.00
1388,NS_1470,2493.00,2537.00,44.00,0,0.00
1389,EW_1305,2385.00,2547.00,162.00,2,101.00
1390,WE_1411,2413.00,2547.00,134.00,1,85.00
1391,WE_1413,2418.00,2549.00,131.00,1,82.00
1392,EW_1319,2390.00,2550.00,160.00,2,97.00
1393,EW_1320,2394.00,2551.00,157.00,2,94.00
1394,WE_1419,2431.00,2551.00,120.00,1,70.00
1395,EW_1327,2403.00,2553.00,150.00,2,88.00
1396,WE_1423,2435.00,2553.00,118.00,1,67.00
1397,EW_1333,2418.00,2555.00,137.00,1,86.00
1398,WE_1425,2440.00,2555.00,115.00,1,64.00
1399,EW_1343,2431.00,2557.00,126.00,1,75.00
1400,WE_1436,2454.00,2557.00,103.00,1,52.00
1401,WE_1448,2463.00,2558.00,95.00,1,44.00
1402,EW_1356,2455.00,2559.00,104.00,1,52.00
1403,WE_1450,2471.00,2560.00,89.00,1,37.00
1404,EW_1360,2464.00,2561.00,97.00,1,46.00
1405,EW_1363,2468.00,2562.00,94.00,1,43.00
1406,EW_1366,2473.00,2564.00,91.00,1,39.00
1407,WE_1460,2484.00,2564.00,80.00,1,25.00
1408,WE_1461,2489.00,2566.00,77.00,1,23.00
1409,EW_1380,2492.00,2567.00,75.00,1,23.00
1410,WE_1467,2497.00,2568.00,71.00,1,18.00
1411,ES_1350,2445.00,2577.00,132.00,2,69.00
1412,WN_1394,2389.00,2578.00,189.00,3,118.00
1413,WN_1397,2397.00,2579.00,182.00,2,117.00
1414,ES_1354,2450.00,2580.00,130.00,2,66.00
1415,WN_1405,2408.00,2581.00,173.00,3,109.00
1416,ES_1357,2459.00,2582.00,123.00,1,59.00
1417,ES_1367,2478.00,2584.00,106.00,1,55.00
1418,ES_1371,2482.00,2585.00,103.00,1,51.00
1419,ES_1373,2487.00,2587.00,100.00,1,46.00
1420,WN_1415,2423.00,2588.00,165.00,2,97.00
1421,WN_1418,2427.00,2588.00,161.00,2,95.00
1422,ES_1382,2496.00,2590.00,94.00,1,39.00
1423,WN_1430,2444.00,2590.00,146.00,2,76.00
1424,WN_1431,2448.00,2591.00,143.00,2,75.00
1425,ES_1391,2515.00,2592.00,77.00,1,24.00
1426,WN_1433,2451.00,2593.00,142.00,2,74.00
1427,WN_1442,2459.00,2595.00,136.00,3,69.00
1428,WN_1449,2468.00,2596.00,128.00,2,63.00
1429,WN_1451,2476.00,2598.00,122.00,2,56.00
1430,ES_1401,2524.00,2599.00,75.00,1,15.00
1431,ES_1403,2534.00,2599.00,65.00,1,10.00
1432,NE_1383,2368.00,2607.00,239.00,2,177.00
1433,SW_1439,2438.00,2608.00,170.00,1,120.00
1434,NE_1390,2383.00,2609.00,226.00,2,165.00
1435,SW_1456,2467.00,2609.00,142.00,1,93.00
1436,SW_1457,2472.00,2611.00,139.00,1,90.00
1437,NE_1395,2387.00,2612.00,225.00,2,160.00
1438,SW_1463,2479.00,2613.00,134.00,1,84.00
1439,NE_1412,2407.00,2614.00,207.00,2,142.00
1440,SW_1471,2493.00,2614.00,121.00,1,71.00
1441,NE_1416,2411.00,2616.00,205.00,3,138.00
1442,SW_1508,2553.00,2616.00,63.00,1,11.00
1443,NE_1417,2415.00,2617.00,202.00,2,136.00
1444,NE_1420,2419.00,2619.00,200.00,2,134.00
1445,NE_1445,2450.00,2621.00,171.00,1,116.00
1446,SW_1514,2563.00,2622.00,59.00,1,4.00
1447,NE_1446,2455.00,2623.00,168.00,1,116.00
1448,SW_1515,2568.00,2623.00,55.00,1,1.00
1449,NE_1459,2476.00,2625.00,149.00,1,98.00
1450,SW_1520,2574.00,2625.00,51.00,0,0.00
1451,NE_1472,2497.00,2627.00,130.00,1,76.00
1452,SW_1526,2585.00,2627.00,42.00,0,0.00
1453,EW_1385,2501.00,2637.00,136.00,2,74.00
1454,WE_1468,2501.00,2638.00,137.00,2,75.00
1455,EW_1386,2506.00,2639.00,133.00,2,73.00
1456,EW_1389,2510.00,2640.00,130.00,2,69.00
1457,WE_1484,2523.00,2640.00,117.00,1,58.00
1458,WE_1497,2539.00,2641.00,102.00,1,52.00
1459,EW_1399,2519.00,2643.00,124.00,3,60.00
1460,WE_1507,2554.00,2643.00,89.00,1,38.00
1461,WE_1512,2560.00,2645.00,85.00,1,34.00
1462,EW_1402,2530.00,2646.00,116.00,1,57.00
1463,EW_1406,2539.00,2648.00,109.00,1,56.00
1464,WE_1528,2587.00,2648.00,61.00,1,9.00
1465,EW_1408,2544.00,2649.00,105.00,1,55.00
1466,WE_1536,2599.00,2650.00,51.00,0,0.00
1467,EW_1410,2549.00,2651.00,102.00,1,51.00
1468,WE_1540,2603.00,2651.00,48.00,0,0.00
1469,EW_1414,2553.00,2654.00,101.00,1,49.00
1470,WE_1546,2616.00,2654.00,38.00,0,0.00
1471,EW_1440,2576.00,2655.00,79.00,1,27.00
1472,EW_1454,2591.00,2657.00,66.00,1,13.00
1473,SN_1483,2514.00,2667.00,153.00,1,103.00
1474,NS_1488,2522.00,2667.00,145.00,1,96.00
1475,NS_1490,2527.00,2668.00,141.00,1,93.00
1476,SN_1529,2590.00,2669.00,79.00,1,28.00
1477,NS_1498,2542.00,2670.00,128.00,1,78.00
1478,SN_1531,2595.00,2671.00,76.00,1,26.00
1479,NS_1504,2553.00,2672.00,119.00,1,69.00
1480,SN_1533,2599.00,2673.00,74.00,1,23.00
1481,NS_1519,2573.00,2674.00,101.00,1,51.00
1482,SN_1541,2614.00,2675.00,61.00,1,10.00
1483,NS_1525,2582.00,2676.00,94.00,1,43.00
1484,SN_1557,2632.00,2676.00,44.00,0,0.00
1485,SN_1558,2637.00,2678.00,41.00,0,0.00
1486,SN_1564,2646.00,2684.00,38.00,0,0.00
1487,ES_1426,2558.00,2696.00,138.00,1,90.00
1488,WN_1455,2480.00,2696.00,216.00,3,145.00
1489,ES_1434,2562.00,2698.00,136.00,1,86.00
1490,WN_1452,2477.00,2698.00,221.00,4,148.00
1491,WN_1464,2494.00,2700.00,206.00,2,142.00
1492,ES_1435,2567.00,2701.00,134.00,1,84.00
1493,WN_1469,2506.00,2702.00,196.00,2,132.00
1494,ES_1438,2572.00,2704.00,132.00,1,80.00
1495,WN_1473,2510.00,2704.00,194.00,2,131.00
1496,ES_1443,2581.00,2706.00,125.00,1,73.00
1497,WN_1475,2514.00,2706.00,192.00,2,130.00
1498,ES_1453,2586.00,2708.00,122.00,1,69.00
1499,ES_1462,2596.00,2709.00,113.00,1,61.00
1500,WN_1479,2517.00,2709.00,192.00,2,128.00
1501,ES_1465,2601.00,2711.00,110.00,1,58.00
1502,WN_1518,2571.00,2711.00,140.00,1,87.00
1503,ES_1466,2606.00,2713.00,107.00,1,54.00
1504,ES_1476,2611.00,2714.00,103.00,1,51.00
1505,ES_1477,2615.00,2716.00,101.00,2,49.00
1506,WN_1482,2520.00,2716.00,196.00,2,127.00
1507,WN_1489,2527.00,2718.00,191.00,2,120.00
1508,WN_1495,2533.00,2719.00,186.00,2,118.00
1509,EW_1486,2630.00,2726.00,96.00,1,47.00
1510,WE_1548,2621.00,2727.00,106.00,1,57.00
1511,EW_1491,2639.00,2729.00,90.00,1,40.00
1512,WE_1551,2625.00,2729.00,104.00,2,54.00
1513,WE_1552,2630.00,2730.00,100.00,1,50.00
1514,EW_1500,2652.00,2731.00,79.00,1,28.00
1515,EW_1506,2657.00,2732.00,75.00,1,25.00
1516,WE_1567,2644.00,2732.00,88.00,1,38.00
1517,WE_1568,2649.00,2734.00,85.00,1,35.00
1518,EW_1511,2661.00,2736.00,75.00,1,24.00
1519,EW_1530,2685.00,2737.00,52.00,0,0.00
1520,WE_1569,2654.00,2737.00,83.00,1,32.00
1521,EW_1532,2690.00,2739.00,49.00,0,0.00
1522,WE_1571,2658.00,2739.00,81.00,1,29.00
1523,WE_1579,2668.00,2740.00,72.00,1,20.00
1524,EW_1537,2695.00,2741.00,46.00,0,0.00
1525,EW_1543,2699.00,2742.00,43.00,1,1.00
1526,WE_1586,2673.00,2743.00,70.00,1,18.00
1527,EW_1544,2704.00,2744.00,40.00,0,0.00
1528,WE_1589,2679.00,2744.00,65.00,1,12.00
1529,WE_1593,2685.00,2746.00,61.00,1,7.00
1530,NE_1474,2502.00,2756.00,254.00,2,195.00
1531,SW_1535,2604.00,2758.00,154.00,1,103.00
1532,NE_1480,2511.00,2759.00,248.00,2,184.00
1533,SW_1539,2609.00,2759.00,150.00,1,99.00
1534,NE_1485,2517.00,2761.00,244.00,2,180.00
1535,SW_1561,2642.00,2762.00,120.00,1,69.00
1536,NE_1492,2532.00,2764.00,232.00,2,168.00
1537,NE_1496,2536.00,2765.00,229.00,2,165.00
1538,SW_1600,2689.00,2766.00,77.00,1,22.00
1539,NE_1501,2549.00,2767.00,218.00,2,153.00
1540,SW_1616,2719.00,2767.00,48.00,0,0.00
1541,NE_1505,2557.00,2769.00,212.00,4,146.00
1542,NE_1509,2561.00,2771.00,210.00,3,145.00
1543,NE_1521,2577.00,2773.00,196.00,2,132.00
1544,NE_1522,2579.00,2775.00,196.00,3,129.00
1545,NE_1538,2602.00,2777.00,175.00,1,116.00
1546,SW_1626,2733.00,2778.00,45.00,0,0.00
1547,SN_1584,2667.00,2786.00,119.00,1,71.00
