,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4352,WE_4268,6931.00,7138.00,207.00,2,147.00
4353,EW_4266,6949.00,7139.00,190.00,2,128.00
4354,EW_4284,6958.00,7140.00,182.00,2,121.00
4355,WE_4271,6935.00,7142.00,207.00,2,142.00
4356,EW_4291,6962.00,7142.00,180.00,1,118.00
4357,WE_4275,6940.00,7143.00,203.00,2,139.00
4358,EW_4302,6969.00,7144.00,175.00,1,117.00
4359,WE_4278,6945.00,7145.00,200.00,2,134.00
4360,WE_4294,6965.00,7147.00,182.00,1,116.00
4361,EW_4308,6979.00,7147.00,168.00,1,116.00
4362,WE_4307,6978.00,7148.00,170.00,1,116.00
4363,EW_4316,6985.00,7149.00,164.00,1,114.00
4364,WE_4309,6982.00,7150.00,168.00,1,114.00
4365,EW_4318,6989.00,7150.00,161.00,1,110.00
4366,WE_4310,6986.00,7152.00,166.00,1,113.00
4367,EW_4320,6994.00,7152.00,158.00,1,108.00
4368,WE_4313,6991.00,7154.00,163.00,1,111.00
4369,EW_4329,7004.00,7154.00,150.00,1,99.00
4370,WE_4317,6999.00,7156.00,157.00,1,106.00
4371,EW_4341,7052.00,7156.00,104.00,1,53.00
4372,NE_4461,6875.00,7166.00,291.00,4,221.00
4373,SW_4395,6950.00,7167.00,217.00,2,155.00
4374,NE_4362,6801.00,7168.00,367.00,4,289.00
4375,SW_4402,6959.00,7169.00,210.00,2,146.00
4376,NE_4378,6808.00,7170.00,362.00,4,281.00
4377,SW_4421,6973.00,7171.00,198.00,2,135.00
4378,NE_4394,6820.00,7172.00,352.00,4,273.00
4379,SW_4428,6982.00,7173.00,191.00,2,129.00
4380,NE_4409,6836.00,7174.00,338.00,4,258.00
4381,SW_4441,7003.00,7174.00,171.00,2,118.00
4382,SW_4453,7086.00,7176.00,90.00,1,38.00
4383,NE_4478,6893.00,7176.00,283.00,3,211.00
4384,NE_4415,6839.00,7178.00,339.00,5,257.00
4385,NE_4480,6897.00,7181.00,284.00,3,213.00
4386,NE_4435,6856.00,7183.00,327.00,4,246.00
4387,NE_4452,6857.00,7187.00,330.00,5,248.00
4388,NE_4489,6911.00,7188.00,277.00,5,204.00
4389,WN_4351,7025.00,7196.00,171.00,4,97.00
4390,ES_4324,7000.00,7197.00,197.00,4,122.00
4391,ES_4339,7013.00,7198.00,185.00,3,116.00
4392,WN_4361,7039.00,7199.00,160.00,3,88.00
4393,ES_4332,7008.00,7200.00,192.00,3,117.00
4394,WN_4365,7045.00,7202.00,157.00,3,82.00
4395,ES_4333,7009.00,7203.00,194.00,4,119.00
4396,WN_4372,7055.00,7204.00,149.00,2,82.00
4397,ES_4354,7066.00,7205.00,139.00,2,75.00
4398,WN_4373,7057.00,7205.00,148.00,3,80.00
4399,ES_4359,7074.00,7206.00,132.00,2,70.00
4400,WN_4388,7078.00,7207.00,129.00,2,62.00
4401,ES_4390,7092.00,7209.00,117.00,1,58.00
4402,WN_4392,7082.00,7210.00,128.00,2,60.00
4403,ES_4393,7096.00,7210.00,114.00,1,58.00
4404,ES_4396,7099.00,7213.00,114.00,2,59.00
4405,WN_4410,7095.00,7214.00,119.00,1,55.00
4406,ES_4399,7102.00,7216.00,114.00,2,58.00
4407,WN_4412,7096.00,7216.00,120.00,2,56.00
4408,WN_4420,7150.00,7218.00,68.00,1,11.00
4409,WN_4430,7164.00,7219.00,55.00,0,0.00
4410,SN_4376,6891.00,7227.00,336.00,3,262.00
4411,NS_4504,7043.00,7227.00,184.00,2,121.00
4412,NS_4507,7048.00,7229.00,181.00,1,119.00
4413,SN_4379,6896.00,7231.00,335.00,3,258.00
4414,NS_4508,7053.00,7231.00,178.00,1,118.00
4415,SN_4381,6900.00,7232.00,332.00,3,256.00
4416,NS_4516,7069.00,7233.00,164.00,1,115.00
4417,SN_4389,6940.00,7234.00,294.00,2,228.00
4418,NS_4536,7080.00,7235.00,155.00,1,104.00
4419,SN_4398,6955.00,7236.00,281.00,2,216.00
4420,NS_4543,7086.00,7236.00,150.00,1,99.00
4421,SN_4405,6964.00,7237.00,273.00,2,208.00
4422,NS_4548,7091.00,7238.00,147.00,1,97.00
4423,NS_4559,7095.00,7240.00,145.00,1,94.00
4424,SN_4411,6969.00,7241.00,272.00,2,202.00
4425,NS_4575,7100.00,7242.00,142.00,1,91.00
4426,SN_4427,6977.00,7243.00,266.00,2,199.00
4427,NS_4585,7113.00,7244.00,131.00,1,80.00
4428,SN_4429,6986.00,7245.00,259.00,3,192.00
4429,SN_4433,6990.00,7246.00,256.00,2,190.00
4430,NS_4588,7117.00,7246.00,129.00,1,77.00
4431,NE_4492,6916.00,7257.00,341.00,5,263.00
4432,NE_4487,6901.00,7259.00,358.00,8,277.00
4433,NE_4494,6932.00,7261.00,329.00,6,257.00
4434,NE_4503,7038.00,7263.00,225.00,2,164.00
4435,NE_4509,7058.00,7266.00,208.00,2,146.00
4436,NE_4511,7062.00,7269.00,207.00,2,142.00
4437,NE_4514,7066.00,7271.00,205.00,2,141.00
4438,NE_4517,7073.00,7272.00,199.00,2,133.00
4439,NE_4535,7077.00,7275.00,198.00,3,128.00
4440,NE_4538,7084.00,7276.00,192.00,2,125.00
4441,SW_4518,7235.00,7277.00,42.00,0,0.00
4442,NE_4578,7104.00,7278.00,174.00,2,109.00
4443,WN_4438,7169.00,7287.00,118.00,1,58.00
4444,ES_4400,7109.00,7289.00,180.00,2,116.00
4445,WN_4450,7188.00,7289.00,101.00,1,52.00
4446,ES_4401,7112.00,7290.00,178.00,2,116.00
4447,ES_4406,7115.00,7292.00,177.00,2,113.00
4448,WN_4464,7202.00,7292.00,90.00,1,38.00
4449,WN_4465,7207.00,7293.00,86.00,1,36.00
4450,ES_4413,7118.00,7294.00,176.00,2,112.00
4451,WN_4466,7211.00,7295.00,84.00,1,33.00
4452,ES_4422,7131.00,7296.00,165.00,2,100.00
4453,ES_4434,7144.00,7297.00,153.00,2,88.00
4454,ES_4444,7157.00,7299.00,142.00,3,77.00
4455,WN_4477,7220.00,7300.00,80.00,1,26.00
4456,ES_4445,7162.00,7301.00,139.00,2,72.00
4457,ES_4447,7170.00,7302.00,132.00,2,65.00
4458,ES_4456,7175.00,7305.00,130.00,2,63.00
4459,ES_4482,7198.00,7307.00,109.00,1,56.00
4460,EW_4345,7056.00,7316.00,260.00,2,199.00
4461,WE_4338,7009.00,7318.00,309.00,2,247.00
4462,EW_4350,7060.00,7319.00,259.00,2,196.00
4463,WE_4344,7014.00,7320.00,306.00,2,242.00
4464,WE_4353,7030.00,7322.00,292.00,2,230.00
4465,WE_4357,7034.00,7323.00,289.00,2,225.00
4466,EW_4358,7070.00,7323.00,253.00,2,186.00
4467,WE_4364,7040.00,7325.00,285.00,2,221.00
4468,EW_4368,7078.00,7325.00,247.00,2,181.00
4469,WE_4367,7046.00,7327.00,281.00,2,217.00
4470,EW_4377,7082.00,7327.00,245.00,2,178.00
4471,WE_4371,7050.00,7328.00,278.00,2,215.00
4472,EW_4380,7087.00,7328.00,241.00,2,175.00
4473,WE_4375,7060.00,7330.00,270.00,2,204.00
4474,EW_4414,7122.00,7330.00,208.00,1,145.00
4475,WE_4382,7064.00,7332.00,268.00,2,201.00
4476,EW_4417,7126.00,7332.00,206.00,1,144.00
4477,EW_4424,7135.00,7333.00,198.00,1,145.00
4478,EW_4432,7139.00,7335.00,196.00,1,144.00
4479,WE_4384,7069.00,7337.00,268.00,2,202.00
4480,EW_4436,7148.00,7337.00,189.00,1,136.00
4481,WE_4387,7073.00,7339.00,266.00,2,199.00
4482,NS_4602,7172.00,7347.00,175.00,2,115.00
4483,SN_4437,6995.00,7348.00,353.00,3,277.00
4484,SN_4439,6999.00,7349.00,350.00,3,276.00
4485,NS_4611,7185.00,7349.00,164.00,2,102.00
4486,SN_4448,7006.00,7351.00,345.00,3,269.00
4487,NS_4617,7189.00,7351.00,162.00,2,97.00
4488,NS_4620,7194.00,7352.00,158.00,2,96.00
4489,SN_4451,7011.00,7353.00,342.00,3,266.00
4490,SN_4463,7090.00,7354.00,264.00,2,199.00
4491,NS_4627,7205.00,7354.00,149.00,1,87.00
4492,SN_4469,7095.00,7356.00,261.00,2,197.00
4493,NS_4634,7213.00,7357.00,144.00,1,87.00
4494,NS_4645,7219.00,7358.00,139.00,1,85.00
4495,SN_4473,7100.00,7359.00,259.00,2,195.00
4496,SN_4474,7105.00,7361.00,256.00,2,190.00
4497,NS_4648,7223.00,7361.00,138.00,1,84.00
4498,NS_4651,7228.00,7362.00,134.00,1,82.00
4499,SN_4475,7110.00,7363.00,253.00,2,187.00
4500,NS_4658,7237.00,7364.00,127.00,1,75.00
4501,SN_4481,7114.00,7365.00,251.00,2,185.00
4502,NS_4663,7241.00,7366.00,125.00,2,74.00
4503,EW_4443,7153.00,7376.00,223.00,2,163.00
4504,WE_4397,7085.00,7378.00,293.00,3,220.00
4505,EW_4446,7166.00,7378.00,212.00,2,152.00
4506,WE_4403,7090.00,7380.00,290.00,3,215.00
4507,EW_4458,7180.00,7380.00,200.00,2,138.00
4508,WE_4416,7100.00,7382.00,282.00,4,211.00
4509,EW_4460,7185.00,7382.00,197.00,2,134.00
4510,WE_4419,7145.00,7383.00,238.00,3,173.00
4511,EW_4467,7189.00,7384.00,195.00,2,131.00
4512,WE_4425,7154.00,7385.00,231.00,2,167.00
4513,EW_4470,7194.00,7387.00,193.00,2,128.00
4514,WE_4426,7159.00,7388.00,229.00,2,164.00
4515,EW_4485,7202.00,7388.00,186.00,2,121.00
4516,WE_4440,7174.00,7390.00,216.00,2,150.00
4517,EW_4496,7211.00,7390.00,179.00,2,115.00
4518,WE_4442,7179.00,7392.00,213.00,2,147.00
4519,EW_4499,7216.00,7392.00,176.00,2,112.00
4520,WE_4449,7184.00,7393.00,209.00,2,144.00
4521,WE_4454,7193.00,7395.00,202.00,2,138.00
4522,EW_4519,7234.00,7395.00,161.00,2,96.00
4523,WE_4462,7198.00,7396.00,198.00,2,136.00
4524,EW_4520,7238.00,7397.00,159.00,3,95.00
4525,SW_4522,7245.00,7406.00,161.00,1,113.00
4526,NE_4596,7124.00,7408.00,284.00,3,216.00
4527,SW_4527,7258.00,7409.00,151.00,2,103.00
4528,SW_4529,7263.00,7411.00,148.00,1,98.00
4529,NE_4581,7108.00,7411.00,303.00,3,224.00
4530,SW_4537,7268.00,7412.00,144.00,1,96.00
4531,NE_4583,7109.00,7413.00,304.00,4,226.00
4532,SW_4539,7272.00,7414.00,142.00,1,91.00
4533,NE_4589,7122.00,7415.00,293.00,3,214.00
4534,SW_4550,7281.00,7416.00,135.00,1,84.00
4535,NE_4604,7177.00,7417.00,240.00,2,170.00
4536,SW_4558,7296.00,7419.00,123.00,1,72.00
4537,NE_4608,7179.00,7419.00,240.00,3,171.00
4538,SW_4561,7305.00,7420.00,115.00,1,63.00
4539,NE_4621,7198.00,7421.00,223.00,3,157.00
4540,SW_4571,7320.00,7422.00,102.00,1,52.00
4541,NE_4625,7202.00,7423.00,221.00,2,154.00
4542,SW_4598,7371.00,7424.00,53.00,1,2.00
4543,NE_4630,7209.00,7425.00,216.00,2,149.00
4544,NE_4638,7217.00,7426.00,209.00,2,143.00
4545,SW_4612,7386.00,7428.00,42.00,0,0.00
4546,NE_4653,7233.00,7429.00,196.00,2,131.00
4547,WN_4525,7354.00,7436.00,82.00,1,34.00
4548,ES_4500,7221.00,7439.00,218.00,2,156.00
4549,WN_4530,7358.00,7439.00,81.00,1,30.00
4550,ES_4486,7207.00,7440.00,233.00,2,169.00
4551,ES_4506,7226.00,7441.00,215.00,2,151.00
4552,WN_4533,7363.00,7441.00,78.00,1,28.00
4553,ES_4513,7230.00,7443.00,213.00,2,150.00
4554,WN_4540,7368.00,7443.00,75.00,1,24.00
4555,ES_4528,7243.00,7445.00,202.00,2,137.00
4556,ES_4532,7251.00,7446.00,195.00,2,131.00
4557,WN_4549,7377.00,7446.00,69.00,1,16.00
4558,ES_4534,7255.00,7448.00,193.00,2,129.00
4559,WN_4552,7386.00,7448.00,62.00,1,9.00
4560,ES_4542,7263.00,7450.00,187.00,2,121.00
4561,WN_4563,7395.00,7450.00,55.00,1,2.00
4562,ES_4544,7266.00,7452.00,186.00,3,119.00
4563,WN_4567,7409.00,7452.00,43.00,0,0.00
4564,ES_4556,7331.00,7454.00,123.00,1,72.00
4565,ES_4562,7335.00,7457.00,122.00,1,69.00
4566,NS_4668,7247.00,7467.00,220.00,2,159.00
4567,SN_4483,7118.00,7468.00,350.00,3,273.00
4568,NS_4685,7251.00,7469.00,218.00,2,152.00
4569,SN_4491,7123.00,7470.00,347.00,3,270.00
4570,SN_4493,7128.00,7471.00,343.00,3,265.00
4571,NS_4690,7257.00,7471.00,214.00,2,148.00
4572,SN_4505,7133.00,7473.00,340.00,3,262.00
4573,NS_4706,7267.00,7473.00,206.00,2,142.00
4574,NS_4722,7274.00,7474.00,200.00,2,137.00
4575,SN_4515,7138.00,7475.00,337.00,3,261.00
4576,SN_4521,7240.00,7476.00,236.00,2,169.00
4577,NS_4732,7286.00,7476.00,190.00,2,125.00
4578,SN_4523,7250.00,7478.00,228.00,2,163.00
4579,SN_4526,7254.00,7480.00,226.00,2,160.00
4580,SN_4545,7277.00,7481.00,204.00,2,139.00
4581,NS_4735,7290.00,7481.00,191.00,3,123.00
4582,NS_4746,7301.00,7482.00,181.00,2,115.00
4583,SN_4554,7286.00,7483.00,197.00,2,133.00
4584,NS_4750,7307.00,7484.00,177.00,2,110.00
4585,SN_4557,7291.00,7485.00,194.00,2,131.00
4586,NS_4759,7320.00,7486.00,166.00,2,97.00
4587,NS_4766,7326.00,7487.00,161.00,2,95.00
4588,WE_4476,7216.00,7497.00,281.00,3,208.00
4589,EW_4531,7247.00,7497.00,250.00,3,177.00
4590,EW_4541,7259.00,7498.00,239.00,3,167.00
4591,WE_4479,7224.00,7500.00,276.00,3,201.00
4592,EW_4547,7272.00,7501.00,229.00,3,156.00
4593,WE_4484,7228.00,7502.00,274.00,3,198.00
4594,EW_4553,7326.00,7503.00,177.00,2,113.00
4595,WE_4490,7325.00,7504.00,179.00,2,110.00
4596,EW_4565,7340.00,7504.00,164.00,2,101.00
4597,EW_4590,7362.00,7506.00,144.00,1,86.00
4598,WE_4497,7330.00,7507.00,177.00,2,108.00
4599,EW_4595,7371.00,7508.00,137.00,1,86.00
4600,WE_4510,7340.00,7510.00,170.00,2,101.00
4601,EW_4599,7375.00,7510.00,135.00,1,82.00
4602,WE_4502,7335.00,7511.00,176.00,2,107.00
4603,EW_4605,7384.00,7512.00,128.00,1,77.00
4604,WE_4512,7344.00,7513.00,169.00,3,100.00
4605,WE_4524,7349.00,7515.00,166.00,2,96.00
4606,EW_4606,7389.00,7515.00,126.00,1,74.00
4607,WE_4546,7372.00,7516.00,144.00,2,84.00
4608,EW_4639,7410.00,7517.00,107.00,1,55.00
4609,WE_4551,7381.00,7518.00,137.00,2,84.00
4610,SW_4618,7396.00,7525.00,129.00,1,83.00
4611,SW_4623,7401.00,7528.00,127.00,1,78.00
4612,SW_4632,7410.00,7530.00,120.00,1,71.00
4613,NE_4655,7234.00,7531.00,297.00,5,220.00
4614,NE_4687,7256.00,7532.00,276.00,3,207.00
4615,SW_4636,7420.00,7533.00,113.00,1,62.00
4616,SW_4659,7475.00,7535.00,60.00,1,8.00
4617,NE_4692,7263.00,7536.00,273.00,3,205.00
4618,SW_4661,7483.00,7538.00,55.00,2,2.00
4619,NE_4691,7261.00,7538.00,277.00,3,205.00
4620,SW_4666,7493.00,7539.00,46.00,0,0.00
4621,NE_4709,7271.00,7540.00,269.00,2,199.00
4622,SW_4669,7498.00,7541.00,43.00,0,0.00
4623,NE_4723,7279.00,7541.00,262.00,2,192.00
4624,NE_4728,7282.00,7545.00,263.00,3,193.00
4625,NE_4738,7295.00,7545.00,250.00,2,180.00
4626,NE_4741,7299.00,7549.00,250.00,2,179.00
4627,NE_4747,7305.00,7550.00,245.00,2,174.00
4628,NE_4751,7311.00,7554.00,243.00,3,172.00
4629,WN_4572,7418.00,7556.00,138.00,1,89.00
4630,ES_4574,7345.00,7556.00,211.00,2,149.00
4631,ES_4577,7349.00,7558.00,209.00,2,148.00
4632,WN_4601,7452.00,7559.00,107.00,1,57.00
4633,ES_4580,7354.00,7560.00,206.00,2,147.00
4634,WN_4610,7457.00,7561.00,104.00,1,53.00
4635,ES_4587,7358.00,7562.00,204.00,2,143.00
4636,WN_4613,7462.00,7563.00,101.00,1,50.00
4637,ES_4594,7367.00,7564.00,197.00,2,136.00
4638,WN_4622,7467.00,7566.00,99.00,1,46.00
4639,ES_4600,7380.00,7567.00,187.00,2,121.00
4640,WN_4626,7472.00,7567.00,95.00,1,43.00
4641,ES_4607,7393.00,7569.00,176.00,2,110.00
4642,WN_4643,7516.00,7569.00,53.00,1,1.00
4643,ES_4614,7396.00,7571.00,175.00,2,111.00
4644,WN_4647,7520.00,7572.00,52.00,0,0.00
4645,ES_4616,7398.00,7576.00,178.00,3,107.00
4646,WN_4654,7530.00,7577.00,47.00,0,0.00
4647,ES_4619,7402.00,7578.00,176.00,3,104.00
4648,ES_4624,7406.00,7580.00,174.00,3,106.00
4649,SN_4560,7300.00,7587.00,287.00,4,214.00
4650,NS_4767,7330.00,7587.00,257.00,3,182.00
4651,SN_4568,7310.00,7589.00,279.00,3,205.00
4652,NS_4779,7419.00,7589.00,170.00,2,108.00
4653,SN_4570,7315.00,7591.00,276.00,3,200.00
4654,NS_4780,7423.00,7591.00,168.00,2,103.00
4655,SN_4579,7322.00,7593.00,271.00,4,199.00
4656,NS_4782,7432.00,7593.00,161.00,2,96.00
4657,SN_4582,7356.00,7594.00,238.00,2,172.00
4658,NS_4800,7445.00,7595.00,150.00,1,87.00
4659,SN_4592,7361.00,7596.00,235.00,2,171.00
4660,SN_4597,7365.00,7597.00,232.00,3,172.00
4661,NS_4802,7449.00,7597.00,148.00,1,88.00
4662,SN_4603,7376.00,7599.00,223.00,2,162.00
4663,NS_4808,7455.00,7599.00,144.00,1,87.00
4664,SN_4609,7381.00,7601.00,220.00,2,157.00
4665,NS_4811,7462.00,7602.00,140.00,1,86.00
4666,NS_4828,7472.00,7604.00,132.00,1,79.00
4667,SN_4615,7390.00,7605.00,215.00,3,150.00
4668,NS_4833,7477.00,7605.00,128.00,1,75.00
4669,SN_4631,7405.00,7607.00,202.00,2,137.00
4670,WE_4555,7391.00,7617.00,226.00,2,166.00
4671,EW_4644,7416.00,7617.00,201.00,2,141.00
4672,EW_4652,7420.00,7618.00,198.00,2,138.00
4673,WE_4564,7400.00,7620.00,220.00,2,158.00
4674,EW_4664,7426.00,7621.00,195.00,2,133.00
4675,EW_4682,7450.00,7623.00,173.00,2,110.00
4676,WE_4566,7404.00,7625.00,221.00,2,154.00
4677,EW_4689,7459.00,7626.00,167.00,2,103.00
4678,WE_4569,7413.00,7627.00,214.00,2,145.00
4679,EW_4699,7463.00,7627.00,164.00,2,100.00
4680,WE_4573,7423.00,7628.00,205.00,2,136.00
4681,EW_4700,7468.00,7629.00,161.00,2,98.00
4682,WE_4576,7428.00,7630.00,202.00,2,134.00
4683,WE_4584,7432.00,7632.00,200.00,2,134.00
4684,WE_4586,7437.00,7633.00,196.00,2,129.00
4685,EW_4712,7479.00,7633.00,154.00,1,88.00
4686,WE_4591,7442.00,7635.00,193.00,2,126.00
4687,EW_4719,7484.00,7635.00,151.00,1,89.00
4688,WE_4593,7447.00,7637.00,190.00,2,121.00
4689,EW_4725,7491.00,7637.00,146.00,1,89.00
4690,WE_4628,7476.00,7638.00,162.00,2,94.00
4691,EW_4758,7504.00,7638.00,134.00,1,81.00
4692,WE_4629,7480.00,7640.00,160.00,3,92.00
4693,EW_4762,7510.00,7640.00,130.00,1,78.00
4694,WE_4633,7485.00,7642.00,157.00,2,91.00
4695,EW_4783,7567.00,7642.00,75.00,1,22.00
4696,EW_4792,7574.00,7643.00,69.00,1,16.00
4697,WE_4637,7489.00,7644.00,155.00,2,91.00
4698,EW_4801,7584.00,7645.00,61.00,1,9.00
4699,WE_4641,7507.00,7646.00,139.00,1,83.00
4700,EW_4804,7588.00,7647.00,59.00,2,5.00
4701,WE_4642,7511.00,7648.00,137.00,1,81.00
4702,EW_4814,7594.00,7648.00,54.00,1,2.00
4703,WE_4650,7525.00,7649.00,124.00,1,70.00
4704,EW_4818,7601.00,7650.00,49.00,0,0.00
4705,WE_4656,7534.00,7651.00,117.00,1,63.00
4706,EW_4822,7606.00,7651.00,45.00,0,0.00
4707,WE_4662,7538.00,7653.00,115.00,1,61.00
4708,EW_4825,7610.00,7653.00,43.00,0,0.00
4709,WE_4670,7548.00,7654.00,106.00,1,55.00
4710,EW_4827,7615.00,7655.00,40.00,0,0.00
4711,WE_4672,7556.00,7656.00,100.00,1,48.00
4712,WE_4680,7570.00,7658.00,88.00,2,36.00
4713,WE_4694,7591.00,7659.00,68.00,1,19.00
4714,EW_4841,7622.00,7660.00,38.00,0,0.00
4715,WE_4698,7605.00,7661.00,56.00,1,8.00
4716,WE_4704,7609.00,7662.00,53.00,1,6.00
4717,WE_4710,7624.00,7664.00,40.00,0,0.00
4718,EW_4843,7626.00,7665.00,39.00,0,0.00
4719,NE_4752,7313.00,7676.00,363.00,4,289.00
4720,SW_4688,7512.00,7677.00,165.00,1,117.00
4721,SW_4693,7517.00,7678.00,161.00,1,111.00
4722,NE_4754,7316.00,7679.00,363.00,4,289.00
4723,SW_4707,7536.00,7681.00,145.00,1,95.00
4724,NE_4769,7335.00,7681.00,346.00,4,273.00
4725,SW_4721,7555.00,7682.00,127.00,1,76.00
4726,NE_4775,7339.00,7683.00,344.00,4,272.00
4727,SW_4734,7604.00,7686.00,82.00,1,29.00
4728,NE_4763,7325.00,7687.00,362.00,5,286.00
4729,SW_4742,7619.00,7688.00,69.00,1,17.00
4730,NE_4781,7428.00,7689.00,261.00,2,192.00
4731,SW_4756,7638.00,7691.00,53.00,0,0.00
4732,NE_4784,7436.00,7691.00,255.00,3,187.00
4733,NE_4890,7511.00,7693.00,182.00,3,120.00
4734,NE_4797,7441.00,7696.00,255.00,6,183.00
4735,NE_4893,7515.00,7697.00,182.00,3,115.00
4736,NE_4809,7460.00,7699.00,239.00,4,159.00
4737,SN_4635,7414.00,7707.00,293.00,4,219.00
4738,NS_4839,7482.00,7707.00,225.00,2,164.00
4739,SN_4646,7424.00,7709.00,285.00,3,211.00
4740,NS_4856,7487.00,7709.00,222.00,2,160.00
4741,SN_4649,7429.00,7710.00,281.00,3,209.00
4742,NS_4858,7491.00,7711.00,220.00,2,155.00
4743,SN_4660,7479.00,7713.00,234.00,2,170.00
4744,NS_4867,7496.00,7713.00,217.00,2,154.00
4745,SN_4665,7488.00,7714.00,226.00,2,164.00
4746,NS_4876,7502.00,7714.00,212.00,2,150.00
4747,SN_4674,7502.00,7716.00,214.00,2,151.00
4748,NS_4879,7506.00,7717.00,211.00,2,145.00
4749,SN_4679,7507.00,7718.00,211.00,2,148.00
4750,NS_4894,7520.00,7718.00,198.00,4,125.00
4751,NS_4898,7524.00,7720.00,196.00,3,123.00
4752,SN_4697,7522.00,7721.00,199.00,2,134.00
4753,NS_4905,7529.00,7722.00,193.00,3,122.00
4754,SN_4702,7526.00,7723.00,197.00,2,131.00
4755,SN_4703,7531.00,7724.00,193.00,2,127.00
4756,NS_4928,7540.00,7724.00,184.00,3,110.00
4757,SN_4708,7540.00,7728.00,188.00,2,120.00
4758,ES_4640,7414.00,7737.00,323.00,3,246.00
4759,WN_4667,7543.00,7737.00,194.00,1,144.00
4760,ES_4657,7425.00,7739.00,314.00,3,241.00
4761,WN_4671,7552.00,7739.00,187.00,1,137.00
4762,WN_4675,7560.00,7740.00,180.00,2,131.00
4763,ES_4676,7431.00,7740.00,309.00,4,240.00
4764,WN_4677,7566.00,7742.00,176.00,1,126.00
4765,ES_4678,7445.00,7742.00,297.00,2,230.00
4766,ES_4673,7430.00,7745.00,315.00,4,237.00
4767,WN_4681,7576.00,7745.00,169.00,1,118.00
4768,WN_4683,7581.00,7747.00,166.00,1,115.00
4769,WN_4686,7586.00,7750.00,164.00,1,111.00
4770,WN_4695,7596.00,7751.00,155.00,1,104.00
4771,ES_4872,7656.00,7751.00,95.00,1,45.00
4772,ES_4684,7455.00,7753.00,298.00,2,231.00
4773,WN_4696,7600.00,7753.00,153.00,1,100.00
4774,WN_4711,7628.00,7755.00,127.00,1,74.00
4775,ES_4878,7660.00,7755.00,95.00,1,47.00
4776,WN_4715,7637.00,7756.00,119.00,1,67.00
4777,EW_4846,7631.00,7767.00,136.00,1,87.00
4778,WE_4714,7632.00,7768.00,136.00,1,83.00
4779,EW_4852,7635.00,7769.00,134.00,1,84.00
4780,WE_4717,7642.00,7770.00,128.00,1,77.00
4781,WE_4731,7661.00,7772.00,111.00,1,61.00
4782,EW_4857,7641.00,7773.00,132.00,1,79.00
4783,WE_4740,7665.00,7774.00,109.00,1,57.00
4784,EW_4861,7647.00,7774.00,127.00,1,75.00
4785,WE_4744,7675.00,7775.00,100.00,1,49.00
4786,EW_4885,7665.00,7776.00,111.00,2,54.00
4787,WE_4749,7679.00,7777.00,98.00,1,46.00
4788,EW_4886,7669.00,7778.00,109.00,2,50.00
4789,WE_4761,7688.00,7779.00,91.00,1,40.00
4790,EW_4892,7678.00,7779.00,101.00,2,42.00
4791,WE_4764,7693.00,7781.00,88.00,1,35.00
4792,EW_4896,7682.00,7781.00,99.00,1,38.00
4793,WE_4770,7698.00,7782.00,84.00,1,32.00
4794,EW_4906,7695.00,7783.00,88.00,2,33.00
4795,WE_4772,7702.00,7784.00,82.00,1,29.00
4796,EW_4908,7700.00,7785.00,85.00,2,30.00
4797,WE_4774,7708.00,7789.00,81.00,1,27.00
4798,ES_4701,7473.00,7797.00,324.00,3,252.00
4799,ES_4705,7476.00,7799.00,323.00,3,248.00
4800,WN_4718,7646.00,7800.00,154.00,3,90.00
4801,ES_4720,7488.00,7802.00,314.00,3,236.00
4802,WN_4724,7652.00,7802.00,150.00,2,84.00
4803,ES_4727,7495.00,7804.00,309.00,3,233.00
4804,WN_4743,7670.00,7806.00,136.00,3,69.00
4805,ES_4911,7709.00,7806.00,97.00,2,44.00
4806,WN_4726,7656.00,7807.00,151.00,3,82.00
4807,WN_4757,7684.00,7810.00,126.00,2,55.00
4808,ES_4889,7674.00,7810.00,136.00,4,75.00
4809,ES_4737,7497.00,7812.00,315.00,6,231.00
4810,WN_4785,7716.00,7812.00,96.00,2,28.00
4811,WN_4776,7712.00,7813.00,101.00,2,28.00
4812,ES_4768,7515.00,7814.00,299.00,3,222.00
4813,WN_4805,7731.00,7816.00,85.00,2,25.00
4814,ES_4748,7500.00,7817.00,317.00,4,229.00
4815,WN_4790,7723.00,7818.00,95.00,1,26.00
4816,WN_4813,7743.00,7820.00,77.00,1,20.00
4817,WN_4821,7754.00,7821.00,67.00,1,11.00
4818,SW_4795,7729.00,7827.00,98.00,1,49.00
4819,NE_4812,7466.00,7827.00,361.00,6,271.00
4820,SW_4798,7733.00,7828.00,95.00,1,47.00
4821,NE_4819,7469.00,7830.00,361.00,6,265.00
4822,SW_4803,7738.00,7831.00,93.00,1,44.00
4823,NE_4829,7476.00,7832.00,356.00,6,267.00
4824,SW_4806,7743.00,7833.00,90.00,1,39.00
4825,SW_4823,7753.00,7834.00,81.00,1,31.00
4826,NE_4916,7536.00,7834.00,298.00,4,220.00
4827,NE_4853,7486.00,7835.00,349.00,7,256.00
4828,SW_4840,7763.00,7836.00,73.00,1,23.00
4829,NE_4873,7501.00,7839.00,338.00,6,239.00
4830,NE_4929,7545.00,7841.00,296.00,5,220.00
4831,NE_4913,7534.00,7844.00,310.00,7,218.00
4832,NE_4934,7554.00,7846.00,292.00,4,213.00
