,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1047,WE_1046,3516.00,3614.00,98.00,1,47.00
1048,WE_1051,3530.00,3616.00,86.00,1,35.00
1049,WE_1054,3545.00,3617.00,72.00,1,20.00
1050,WE_1063,3580.00,3619.00,39.00,0,0.00
1051,SN_1062,3578.00,3657.00,79.00,1,30.00
1052,NS_1047,3517.00,3659.00,142.00,1,91.00
1053,SN_1066,3597.00,3659.00,62.00,1,13.00
1054,NS_1067,3600.00,3660.00,60.00,1,9.00
1055,SN_1070,3616.00,3660.00,44.00,0,0.00
1056,NS_1077,3635.00,3674.00,39.00,0,0.00
1057,SW_1041,3500.00,3686.00,186.00,1,137.00
1058,NE_1040,3495.00,3687.00,192.00,1,143.00
1059,NE_1043,3501.00,3689.00,188.00,1,138.00
1060,SW_1055,3541.00,3689.00,148.00,1,98.00
1061,NE_1049,3521.00,3691.00,170.00,1,119.00
1062,SW_1072,3620.00,3691.00,71.00,1,20.00
1063,SW_1076,3631.00,3692.00,61.00,1,11.00
1064,NE_1057,3545.00,3693.00,148.00,1,98.00
1065,NE_1064,3582.00,3694.00,112.00,1,62.00
1066,NE_1065,3587.00,3697.00,110.00,1,58.00
1067,WE_1069,3610.00,3718.00,108.00,1,58.00
1068,EW_1068,3608.00,3719.00,111.00,1,58.00
1069,WE_1073,3618.00,3719.00,101.00,1,52.00
1070,EW_1087,3667.00,3721.00,54.00,1,3.00
1071,WE_1075,3627.00,3722.00,95.00,1,43.00
1072,EW_1088,3674.00,3722.00,48.00,0,0.00
1073,WE_1089,3682.00,3724.00,42.00,0,0.00
1074,EW_1090,3682.00,3724.00,42.00,0,0.00
1075,WE_1092,3691.00,3733.00,42.00,0,0.00
1076,EW_1095,3699.00,3737.00,38.00,0,0.00
1077,NS_1082,3645.00,3777.00,132.00,1,82.00
1078,SN_1084,3656.00,3777.00,121.00,1,72.00
1079,NS_1093,3693.00,3778.00,85.00,1,35.00
1080,SN_1085,3663.00,3779.00,116.00,1,65.00
1081,NS_1097,3703.00,3784.00,81.00,1,26.00
1082,NS_1103,3727.00,3786.00,59.00,1,5.00
1083,WN_1056,3550.00,3807.00,257.00,1,209.00
1084,ES_1071,3617.00,3807.00,190.00,1,141.00
1085,WN_1058,3559.00,3809.00,250.00,1,200.00
1086,ES_1081,3644.00,3809.00,165.00,1,115.00
1087,WN_1059,3563.00,3812.00,249.00,1,198.00
1088,ES_1096,3703.00,3812.00,109.00,1,58.00
1089,WN_1060,3567.00,3813.00,246.00,2,193.00
1090,ES_1099,3709.00,3814.00,105.00,1,53.00
1091,WN_1061,3573.00,3815.00,242.00,1,190.00
1092,ES_1102,3721.00,3815.00,94.00,1,43.00
1093,WN_1074,3622.00,3816.00,194.00,1,142.00
1094,ES_1106,3734.00,3817.00,83.00,1,30.00
1095,WN_1078,3638.00,3818.00,180.00,1,129.00
1096,ES_1108,3741.00,3819.00,78.00,1,27.00
1097,WN_1079,3643.00,3820.00,177.00,1,127.00
1098,ES_1112,3753.00,3821.00,68.00,1,17.00
1099,WN_1080,3648.00,3824.00,176.00,1,124.00
1100,ES_1116,3773.00,3824.00,51.00,0,0.00
1101,WN_1083,3652.00,3826.00,174.00,1,120.00
1102,WN_1094,3696.00,3829.00,133.00,1,78.00
1103,SW_1091,3686.00,3837.00,151.00,1,102.00
1104,SW_1101,3721.00,3839.00,118.00,1,67.00
1105,NE_1098,3707.00,3840.00,133.00,1,81.00
1106,NE_1104,3732.00,3841.00,109.00,1,59.00
1107,SW_1107,3741.00,3841.00,100.00,1,51.00
1108,NE_1086,3666.00,3842.00,176.00,1,119.00
1109,SW_1115,3759.00,3842.00,83.00,1,33.00
1110,NE_1114,3757.00,3843.00,86.00,1,36.00
1111,SW_1118,3790.00,3845.00,55.00,1,3.00
1112,NE_1119,3786.00,3845.00,59.00,1,8.00
1113,SW_1120,3794.00,3847.00,53.00,1,1.00
1114,NE_1122,3794.00,3847.00,53.00,1,3.00
1115,NE_1127,3811.00,3851.00,40.00,0,0.00
1116,NE_1136,3837.00,3880.00,43.00,0,0.00
1117,SN_1117,3785.00,3896.00,111.00,1,62.00
1118,NS_1141,3841.00,3897.00,56.00,1,7.00
1119,SN_1135,3832.00,3899.00,67.00,1,16.00
1120,NS_1149,3875.00,3914.00,39.00,0,0.00
1121,WE_1109,3743.00,3926.00,183.00,1,135.00
1122,EW_1105,3730.00,3928.00,198.00,1,147.00
1123,WE_1124,3804.00,3929.00,125.00,1,75.00
1124,EW_1121,3790.00,3930.00,140.00,1,88.00
1125,WE_1130,3824.00,3931.00,107.00,1,56.00
1126,EW_1123,3800.00,3932.00,132.00,1,81.00
1127,WE_1133,3834.00,3933.00,99.00,1,48.00
1128,EW_1126,3811.00,3934.00,123.00,1,72.00
1129,EW_1134,3827.00,3935.00,108.00,1,56.00
1130,WE_1138,3838.00,3935.00,97.00,1,46.00
1131,EW_1139,3842.00,3937.00,95.00,1,44.00
1132,WE_1143,3845.00,3938.00,93.00,1,40.00
1133,WE_1146,3852.00,3939.00,87.00,1,34.00
1134,EW_1142,3851.00,3940.00,89.00,1,36.00
1135,WE_1148,3869.00,3941.00,72.00,1,20.00
1136,EW_1145,3856.00,3942.00,86.00,1,33.00
1137,EW_1155,3897.00,3943.00,46.00,0,0.00
1138,EW_1158,3905.00,3945.00,40.00,0,0.00
1139,WN_1100,3716.00,3957.00,241.00,2,181.00
1140,ES_1125,3806.00,3957.00,151.00,1,101.00
1141,WN_1110,3748.00,3959.00,211.00,2,149.00
1142,ES_1128,3818.00,3959.00,141.00,1,91.00
1143,WN_1111,3752.00,3960.00,208.00,2,144.00
1144,ES_1131,3823.00,3961.00,138.00,1,89.00
1145,WN_1113,3757.00,3962.00,205.00,2,142.00
1146,ES_1137,3837.00,3963.00,126.00,1,75.00
1147,ES_1140,3846.00,3965.00,119.00,1,66.00
1148,WN_1129,3820.00,3966.00,146.00,1,95.00
1149,WN_1132,3829.00,3967.00,138.00,1,87.00
1150,ES_1147,3865.00,3967.00,102.00,1,51.00
1151,WN_1151,3881.00,3969.00,88.00,1,37.00
1152,ES_1153,3885.00,3969.00,84.00,1,34.00
1153,WN_1157,3905.00,3971.00,66.00,1,14.00
1154,WN_1165,3925.00,3972.00,47.00,0,0.00
1155,ES_1167,3929.00,3972.00,43.00,0,0.00
1156,WN_1170,3935.00,3975.00,40.00,0,0.00
1157,NS_1150,3879.00,3987.00,108.00,1,57.00
1158,SN_1154,3890.00,3987.00,97.00,1,47.00
1159,SN_1163,3917.00,3989.00,72.00,1,22.00
1160,NS_1166,3927.00,3989.00,62.00,1,13.00
1161,SN_1169,3935.00,3992.00,57.00,1,5.00
1162,NS_1173,3966.00,4003.00,37.00,0,0.00
1163,NS_1180,3996.00,4034.00,38.00,0,0.00
1164,WE_1159,3910.00,4047.00,137.00,1,88.00
1165,EW_1164,3922.00,4047.00,125.00,1,75.00
1166,WE_1161,3914.00,4049.00,135.00,1,86.00
1167,EW_1168,3934.00,4049.00,115.00,1,65.00
1168,EW_1171,3939.00,4051.00,112.00,1,62.00
1169,WE_1178,3991.00,4051.00,60.00,1,9.00
1170,EW_1172,3964.00,4053.00,89.00,1,37.00
1171,EW_1175,3976.00,4055.00,79.00,1,28.00
1172,EW_1181,4001.00,4057.00,56.00,1,6.00
1173,WE_1185,4018.00,4057.00,39.00,0,0.00
1174,EW_1188,4023.00,4063.00,40.00,0,0.00
1175,SW_1144,3848.00,4077.00,229.00,1,177.00
1176,NE_1162,3916.00,4077.00,161.00,1,112.00
1177,NE_1174,3972.00,4079.00,107.00,1,57.00
1178,SW_1152,3884.00,4080.00,196.00,1,145.00
1179,SW_1156,3902.00,4082.00,180.00,1,130.00
1180,NE_1176,3982.00,4082.00,100.00,1,49.00
1181,SW_1160,3908.00,4083.00,175.00,1,125.00
1182,NE_1177,3990.00,4083.00,93.00,1,42.00
1183,NE_1182,4005.00,4085.00,80.00,1,30.00
1184,SW_1183,4005.00,4085.00,80.00,1,30.00
1185,SW_1187,4020.00,4087.00,67.00,1,18.00
1186,NE_1192,4043.00,4087.00,44.00,0,0.00
1187,WN_1195,4048.00,4107.00,59.00,1,10.00
1188,ES_1179,3992.00,4108.00,116.00,1,65.00
1189,WN_1198,4066.00,4109.00,43.00,0,0.00
1190,ES_1184,4013.00,4110.00,97.00,1,46.00
1191,ES_1186,4019.00,4112.00,93.00,1,42.00
1192,WN_1201,4072.00,4112.00,40.00,0,0.00
1193,ES_1196,4055.00,4113.00,58.00,1,7.00
1194,ES_1200,4073.00,4115.00,42.00,0,0.00
1195,ES_1202,4078.00,4119.00,41.00,0,0.00
1196,ES_1203,4083.00,4123.00,40.00,0,0.00
1197,NE_1197,4058.00,4136.00,78.00,1,28.00
1198,NE_1211,4101.00,4141.00,40.00,0,0.00
1199,EW_1189,4028.00,4167.00,139.00,1,89.00
1200,WE_1190,4034.00,4167.00,133.00,1,83.00
1201,EW_1199,4069.00,4168.00,99.00,1,52.00
1202,WE_1210,4101.00,4169.00,68.00,1,18.00
1203,WE_1215,4114.00,4170.00,56.00,1,6.00
1204,EW_1205,4087.00,4172.00,85.00,1,33.00
1205,WE_1216,4118.00,4173.00,55.00,1,3.00
1206,EW_1209,4098.00,4174.00,76.00,1,25.00
1207,EW_1214,4106.00,4175.00,69.00,1,17.00
1208,EW_1219,4123.00,4177.00,54.00,1,3.00
1209,EW_1222,4142.00,4180.00,38.00,0,0.00
1210,NS_1191,4038.00,4196.00,158.00,1,110.00
1211,SN_1194,4047.00,4197.00,150.00,1,101.00
1212,NS_1193,4048.00,4199.00,151.00,1,101.00
1213,SN_1213,4102.00,4199.00,97.00,1,48.00
1214,SN_1225,4154.00,4200.00,46.00,0,0.00
1215,NS_1204,4082.00,4201.00,119.00,1,68.00
1216,NS_1217,4120.00,4203.00,83.00,1,32.00
1217,SW_1218,4120.00,4228.00,108.00,1,57.00
1218,NE_1220,4132.00,4228.00,96.00,1,45.00
1219,NE_1227,4162.00,4229.00,67.00,1,17.00
1220,SW_1234,4188.00,4230.00,42.00,0,0.00
1221,NE_1230,4167.00,4231.00,64.00,1,14.00
1222,NE_1231,4175.00,4233.00,58.00,1,8.00
1223,NE_1237,4197.00,4242.00,45.00,0,0.00
1224,EW_1223,4147.00,4257.00,110.00,1,61.00
1225,WE_1224,4150.00,4257.00,107.00,1,58.00
1226,EW_1229,4166.00,4259.00,93.00,1,44.00
1227,WE_1228,4163.00,4260.00,97.00,1,47.00
1228,EW_1233,4186.00,4260.00,74.00,1,23.00
1229,EW_1235,4191.00,4262.00,71.00,1,21.00
1230,WE_1247,4232.00,4270.00,38.00,0,0.00
1231,NS_1241,4215.00,4286.00,71.00,1,23.00
1232,WN_1207,4089.00,4316.00,227.00,1,179.00
1233,ES_1206,4092.00,4317.00,225.00,1,174.00
1234,WN_1208,4096.00,4318.00,222.00,1,173.00
1235,ES_1221,4132.00,4318.00,186.00,1,139.00
1236,WN_1212,4105.00,4320.00,215.00,1,167.00
1237,ES_1226,4161.00,4322.00,161.00,1,108.00
1238,ES_1232,4179.00,4323.00,144.00,1,94.00
1239,WN_1244,4224.00,4324.00,100.00,1,49.00
1240,ES_1236,4195.00,4325.00,130.00,2,79.00
1241,WN_1255,4270.00,4326.00,56.00,1,3.00
1242,ES_1238,4210.00,4327.00,117.00,1,65.00
1243,WN_1256,4275.00,4327.00,52.00,1,1.00
1244,ES_1240,4215.00,4329.00,114.00,1,63.00
1245,ES_1248,4235.00,4331.00,96.00,1,44.00
1246,ES_1250,4248.00,4334.00,86.00,1,32.00
1247,ES_1251,4253.00,4337.00,84.00,1,30.00
1248,ES_1252,4257.00,4339.00,82.00,2,27.00
1249,ES_1258,4279.00,4340.00,61.00,1,8.00
1250,ES_1263,4301.00,4342.00,41.00,0,0.00
1251,ES_1264,4306.00,4347.00,41.00,0,0.00
1252,WN_1265,4307.00,4348.00,41.00,0,0.00
1253,SW_1239,4212.00,4379.00,167.00,1,116.00
1254,NE_1242,4219.00,4379.00,160.00,1,108.00
1255,SW_1243,4221.00,4380.00,159.00,1,109.00
1256,NE_1245,4226.00,4380.00,154.00,1,103.00
1257,NE_1246,4231.00,4382.00,151.00,1,100.00
1258,SW_1268,4308.00,4382.00,74.00,1,22.00
1259,NE_1261,4284.00,4384.00,100.00,1,47.00
1260,NE_1273,4336.00,4385.00,49.00,0,0.00
1261,WE_1253,4261.00,4408.00,147.00,1,96.00
1262,EW_1249,4243.00,4409.00,166.00,1,114.00
1263,WE_1254,4265.00,4410.00,145.00,2,94.00
1264,EW_1257,4273.00,4411.00,138.00,1,86.00
1265,WE_1260,4282.00,4411.00,129.00,1,79.00
1266,EW_1259,4284.00,4412.00,128.00,1,77.00
1267,WE_1262,4301.00,4413.00,112.00,1,61.00
1268,EW_1266,4311.00,4414.00,103.00,1,52.00
1269,WE_1269,4316.00,4416.00,100.00,1,46.00
1270,EW_1271,4321.00,4416.00,95.00,1,42.00
1271,WE_1270,4321.00,4417.00,96.00,1,44.00
1272,EW_1282,4365.00,4417.00,52.00,1,1.00
1273,WE_1274,4339.00,4419.00,80.00,1,28.00
1274,WE_1277,4348.00,4421.00,73.00,1,19.00
1275,WE_1278,4353.00,4423.00,70.00,1,17.00
1276,WE_1281,4362.00,4427.00,65.00,1,11.00
1277,WE_1286,4371.00,4429.00,58.00,1,3.00
1278,WE_1295,4389.00,4431.00,42.00,0,0.00
1279,EW_1297,4404.00,4442.00,38.00,0,0.00
1280,WE_1299,4411.00,4448.00,37.00,0,0.00
1281,SN_1285,4368.00,4467.00,99.00,1,51.00
1282,NS_1267,4308.00,4468.00,160.00,1,107.00
1283,SN_1291,4382.00,4469.00,87.00,1,38.00
1284,NS_1276,4342.00,4470.00,128.00,1,77.00
1285,NS_1288,4372.00,4471.00,99.00,1,49.00
1286,SN_1304,4429.00,4472.00,43.00,0,0.00
1287,NS_1296,4397.00,4473.00,76.00,1,24.00
1288,NS_1301,4423.00,4478.00,55.00,0,0.00
1289,SN_1308,4440.00,4478.00,38.00,0,0.00
1290,ES_1272,4334.00,4496.00,162.00,1,114.00
1291,WN_1275,4343.00,4498.00,155.00,1,103.00
1292,WN_1279,4358.00,4499.00,141.00,1,92.00
1293,ES_1280,4360.00,4499.00,139.00,1,88.00
1294,ES_1283,4369.00,4501.00,132.00,1,81.00
1295,WN_1287,4376.00,4501.00,125.00,1,76.00
1296,ES_1284,4374.00,4503.00,129.00,1,77.00
1297,WN_1293,4384.00,4503.00,119.00,1,69.00
1298,ES_1289,4379.00,4506.00,127.00,1,74.00
1299,ES_1290,4383.00,4507.00,124.00,1,72.00
1300,WN_1303,4424.00,4507.00,83.00,1,30.00
1301,ES_1294,4388.00,4509.00,121.00,1,70.00
1302,ES_1300,4419.00,4514.00,95.00,1,40.00
1303,ES_1313,4450.00,4516.00,66.00,1,11.00
1304,ES_1314,4455.00,4517.00,62.00,1,8.00
1305,EW_1305,4428.00,4527.00,99.00,1,48.00
1306,WE_1306,4435.00,4527.00,92.00,1,41.00
1307,EW_1311,4441.00,4529.00,88.00,1,37.00
1308,WE_1307,4440.00,4530.00,90.00,1,38.00
1309,WE_1309,4444.00,4531.00,87.00,1,36.00
1310,EW_1312,4446.00,4532.00,86.00,1,34.00
1311,WE_1310,4449.00,4533.00,84.00,1,32.00
1312,EW_1317,4471.00,4534.00,63.00,1,11.00
1313,WE_1322,4488.00,4535.00,47.00,0,0.00
1314,EW_1323,4492.00,4536.00,44.00,0,0.00
1315,WE_1331,4509.00,4547.00,38.00,0,0.00
1316,EW_1332,4511.00,4551.00,40.00,0,0.00
1317,EW_1334,4518.00,4563.00,45.00,0,0.00
1318,EW_1335,4523.00,4565.00,42.00,0,0.00
1319,EW_1339,4532.00,4569.00,37.00,0,0.00
1320,ES_1320,4483.00,4587.00,104.00,1,55.00
1321,WN_1319,4480.00,4588.00,108.00,1,57.00
1322,ES_1321,4487.00,4589.00,102.00,1,51.00
1323,WN_1337,4530.00,4589.00,59.00,1,7.00
1324,ES_1325,4496.00,4591.00,95.00,1,44.00
1325,ES_1326,4501.00,4593.00,92.00,1,41.00
1326,ES_1327,4506.00,4596.00,90.00,1,38.00
1327,ES_1345,4560.00,4598.00,38.00,0,0.00
1328,ES_1352,4584.00,4624.00,40.00,0,0.00
1329,NE_1298,4410.00,4646.00,236.00,1,188.00
1330,SW_1292,4387.00,4647.00,260.00,1,209.00
1331,SW_1302,4424.00,4649.00,225.00,1,176.00
1332,NE_1316,4471.00,4649.00,178.00,1,127.00
1333,NE_1336,4530.00,4650.00,120.00,1,70.00
1334,SW_1318,4479.00,4651.00,172.00,1,121.00
1335,NE_1338,4535.00,4652.00,117.00,1,67.00
1336,SW_1324,4495.00,4653.00,158.00,1,108.00
1337,NE_1346,4562.00,4654.00,92.00,1,42.00
1338,SW_1330,4513.00,4655.00,142.00,1,91.00
1339,NE_1355,4595.00,4656.00,61.00,1,12.00
1340,SW_1341,4552.00,4657.00,105.00,1,54.00
1341,SW_1349,4572.00,4659.00,87.00,1,35.00
1342,NE_1356,4599.00,4660.00,61.00,1,8.00
1343,SW_1357,4597.00,4662.00,65.00,1,13.00
1344,NE_1359,4603.00,4665.00,62.00,1,5.00
1345,NE_1361,4608.00,4666.00,58.00,1,4.00
1346,SW_1367,4627.00,4667.00,40.00,0,0.00
1347,NS_1315,4450.00,4677.00,227.00,1,178.00
1348,SN_1329,4508.00,4677.00,169.00,1,120.00
1349,NS_1328,4505.00,4679.00,174.00,1,125.00
1350,SN_1344,4556.00,4679.00,123.00,1,73.00
1351,NS_1333,4513.00,4681.00,168.00,1,118.00
1352,SN_1368,4632.00,4681.00,49.00,0,0.00
1353,NS_1340,4552.00,4683.00,131.00,1,80.00
1354,NS_1343,4557.00,4685.00,128.00,1,77.00
1355,NS_1354,4591.00,4688.00,97.00,1,45.00
1356,NS_1369,4635.00,4690.00,55.00,1,2.00
1357,NS_1372,4645.00,4691.00,46.00,0,0.00
1358,WE_1342,4552.00,4707.00,155.00,1,105.00
1359,WE_1347,4567.00,4709.00,142.00,1,92.00
1360,EW_1353,4588.00,4709.00,121.00,1,69.00
1361,EW_1358,4597.00,4710.00,113.00,1,63.00
1362,WE_1348,4571.00,4711.00,140.00,1,90.00
1363,WE_1350,4579.00,4713.00,134.00,1,83.00
1364,WE_1351,4584.00,4715.00,131.00,1,81.00
1365,WE_1365,4623.00,4718.00,95.00,1,43.00
1366,WE_1374,4647.00,4719.00,72.00,1,20.00
1367,WE_1375,4652.00,4721.00,69.00,1,16.00
1368,WE_1376,4658.00,4723.00,65.00,1,14.00
1369,WE_1380,4671.00,4726.00,55.00,1,2.00
1370,WE_1387,4687.00,4727.00,40.00,0,0.00
1371,WE_1389,4692.00,4730.00,38.00,0,0.00
1372,EW_1393,4708.00,4746.00,38.00,0,0.00
1373,NS_1386,4687.00,4767.00,80.00,1,32.00
1374,SN_1392,4704.00,4767.00,63.00,1,13.00
1375,WN_1360,4606.00,4796.00,190.00,1,142.00
1376,ES_1362,4614.00,4796.00,182.00,1,134.00
1377,WN_1363,4617.00,4799.00,182.00,1,133.00
1378,ES_1364,4619.00,4799.00,180.00,1,131.00
1379,WN_1382,4676.00,4801.00,125.00,1,75.00
1380,ES_1366,4623.00,4802.00,179.00,1,128.00
1381,WN_1396,4718.00,4803.00,85.00,1,35.00
1382,ES_1371,4637.00,4804.00,167.00,1,115.00
1383,WN_1398,4727.00,4804.00,77.00,1,27.00
1384,ES_1377,4659.00,4805.00,146.00,1,95.00
1385,ES_1383,4674.00,4807.00,133.00,1,80.00
1386,WN_1402,4736.00,4808.00,72.00,1,20.00
1387,ES_1385,4685.00,4809.00,124.00,1,72.00
1388,WN_1409,4771.00,4810.00,39.00,0,0.00
1389,ES_1391,4703.00,4811.00,108.00,1,56.00
1390,ES_1394,4714.00,4815.00,101.00,1,46.00
1391,ES_1406,4753.00,4817.00,64.00,1,9.00
1392,ES_1408,4764.00,4819.00,55.00,0,0.00
1393,NE_1370,4640.00,4826.00,186.00,1,139.00
1394,SW_1381,4673.00,4827.00,154.00,1,105.00
1395,SW_1384,4678.00,4829.00,151.00,1,102.00
1396,NE_1373,4650.00,4830.00,180.00,1,128.00
1397,NE_1378,4663.00,4831.00,168.00,1,118.00
1398,SW_1388,4688.00,4831.00,143.00,1,93.00
1399,SW_1407,4763.00,4832.00,69.00,1,20.00
1400,NE_1379,4667.00,4833.00,166.00,2,115.00
1401,NE_1390,4696.00,4835.00,139.00,1,89.00
1402,NE_1395,4716.00,4838.00,122.00,1,70.00
1403,NE_1417,4791.00,4840.00,49.00,0,0.00
1404,SW_1418,4801.00,4841.00,40.00,0,0.00
1405,EW_1399,4727.00,4856.00,129.00,1,81.00
1406,WE_1397,4722.00,4857.00,135.00,1,85.00
1407,EW_1400,4732.00,4858.00,126.00,1,76.00
1408,EW_1404,4743.00,4861.00,118.00,1,66.00
1409,WE_1401,4731.00,4862.00,131.00,1,76.00
1410,EW_1413,4785.00,4863.00,78.00,1,28.00
1411,WE_1403,4741.00,4864.00,123.00,1,70.00
1412,WE_1411,4789.00,4864.00,75.00,1,23.00
1413,EW_1416,4790.00,4865.00,75.00,1,25.00
1414,EW_1422,4819.00,4867.00,48.00,0,0.00
1415,WE_1415,4798.00,4869.00,71.00,1,13.00
1416,WE_1420,4810.00,4870.00,60.00,1,4.00
1417,SN_1421,4814.00,4886.00,72.00,1,25.00
1418,NS_1405,4747.00,4888.00,141.00,1,91.00
1419,NS_1414,4786.00,4890.00,104.00,1,52.00
1420,ES_1423,4823.00,4916.00,93.00,1,43.00
1421,WN_1410,4784.00,4917.00,133.00,1,83.00
1422,WN_1412,4794.00,4919.00,125.00,1,74.00
1423,ES_1425,4828.00,4919.00,91.00,1,41.00
1424,ES_1426,4838.00,4920.00,82.00,1,32.00
1425,WN_1419,4806.00,4921.00,115.00,1,65.00
1426,ES_1428,4847.00,4922.00,75.00,1,26.00
1427,WN_1430,4846.00,4922.00,76.00,1,27.00
1428,WN_1433,4860.00,4924.00,64.00,1,15.00
1429,ES_1429,4852.00,4925.00,73.00,1,22.00
1430,ES_1432,4859.00,4928.00,69.00,1,17.00
1431,WN_1445,4890.00,4929.00,39.00,0,0.00
1432,ES_1434,4864.00,4930.00,66.00,1,13.00
1433,ES_1439,4882.00,4933.00,51.00,0,0.00
1434,ES_1442,4887.00,4934.00,47.00,0,0.00
1435,ES_1450,4897.00,4937.00,40.00,0,0.00
1436,ES_1456,4913.00,4953.00,40.00,0,0.00
1437,EW_1427,4843.00,4977.00,134.00,1,84.00
1438,WE_1431,4852.00,4977.00,125.00,1,77.00
1439,EW_1435,4868.00,4979.00,111.00,1,61.00
1440,WE_1437,4868.00,4980.00,112.00,1,62.00
1441,EW_1436,4873.00,4981.00,108.00,1,57.00
1442,WE_1441,4877.00,4981.00,104.00,1,55.00
1443,WE_1443,4885.00,4983.00,98.00,1,46.00
1444,EW_1438,4878.00,4985.00,107.00,1,53.00
1445,WE_1447,4894.00,4985.00,91.00,1,39.00
1446,WE_1451,4899.00,4987.00,88.00,1,37.00
1447,EW_1459,4920.00,4987.00,67.00,1,14.00
1448,WE_1455,4911.00,4988.00,77.00,1,26.00
1449,EW_1461,4925.00,4988.00,63.00,1,12.00
1450,EW_1467,4952.00,4990.00,38.00,0,0.00
1451,SN_1440,4877.00,5007.00,130.00,1,81.00
1452,NS_1453,4912.00,5007.00,95.00,1,45.00
1453,SN_1444,4890.00,5009.00,119.00,1,70.00
1454,NS_1470,4969.00,5010.00,41.00,0,0.00
1455,SN_1446,4894.00,5012.00,118.00,1,67.00
1456,SN_1457,4917.00,5013.00,96.00,1,46.00
1457,SN_1458,4922.00,5015.00,93.00,1,43.00
1458,SN_1460,4926.00,5018.00,92.00,1,39.00
1459,SN_1465,4941.00,5020.00,79.00,1,26.00
1460,SN_1468,4961.00,5021.00,60.00,1,7.00
1461,NS_1473,4986.00,5024.00,38.00,0,0.00
1462,NE_1424,4824.00,5036.00,212.00,1,163.00
1463,SW_1448,4899.00,5036.00,137.00,1,89.00
1464,NE_1452,4908.00,5038.00,130.00,1,82.00
1465,SW_1449,4903.00,5039.00,136.00,1,85.00
1466,NE_1454,4917.00,5040.00,123.00,1,73.00
1467,SW_1474,4992.00,5041.00,49.00,0,0.00
1468,NE_1464,4936.00,5043.00,107.00,1,55.00
1469,NE_1466,4943.00,5044.00,101.00,1,51.00
1470,SW_1479,5009.00,5051.00,42.00,0,0.00
1471,ES_1463,4931.00,5066.00,135.00,1,86.00
1472,WN_1462,4931.00,5067.00,136.00,1,87.00
1473,WN_1476,5000.00,5068.00,68.00,1,19.00
1474,ES_1469,4961.00,5069.00,108.00,1,59.00
1475,ES_1478,5003.00,5071.00,68.00,1,18.00
1476,WN_1481,5019.00,5071.00,52.00,1,1.00
1477,ES_1487,5033.00,5073.00,40.00,0,0.00
1478,WN_1486,5034.00,5075.00,41.00,1,1.00
1479,ES_1491,5042.00,5083.00,41.00,0,0.00
1480,ES_1493,5047.00,5087.00,40.00,0,0.00
1481,SN_1477,5003.00,5096.00,93.00,1,43.00
1482,SN_1480,5019.00,5099.00,80.00,1,31.00
1483,NS_1482,5025.00,5099.00,74.00,1,22.00
1484,NS_1501,5060.00,5100.00,40.00,0,0.00
1485,SN_1484,5026.00,5101.00,75.00,1,24.00
1486,EW_1471,4978.00,5126.00,148.00,1,100.00
1487,WE_1483,5025.00,5127.00,102.00,1,53.00
1488,EW_1472,4984.00,5128.00,144.00,1,95.00
1489,WE_1485,5030.00,5128.00,98.00,1,49.00
1490,EW_1475,4997.00,5130.00,133.00,1,84.00
1491,WE_1492,5040.00,5131.00,91.00,1,41.00
1492,EW_1489,5038.00,5132.00,94.00,1,45.00
1493,WE_1496,5047.00,5132.00,85.00,1,36.00
1494,EW_1498,5057.00,5134.00,77.00,1,26.00
1495,WE_1509,5083.00,5134.00,51.00,1,2.00
1496,EW_1502,5061.00,5136.00,75.00,1,25.00
1497,EW_1506,5072.00,5138.00,66.00,1,16.00
1498,WE_1511,5087.00,5138.00,51.00,0,0.00
1499,NE_1488,5036.00,5156.00,120.00,1,72.00
1500,SW_1495,5044.00,5157.00,113.00,1,64.00
1501,NE_1490,5040.00,5159.00,119.00,1,69.00
1502,SW_1505,5071.00,5159.00,88.00,1,39.00
1503,SW_1512,5092.00,5160.00,68.00,1,18.00
1504,NE_1504,5070.00,5161.00,91.00,1,42.00
1505,NE_1518,5113.00,5162.00,49.00,0,0.00
1506,SW_1525,5127.00,5166.00,39.00,0,0.00
1507,SW_1528,5132.00,5175.00,43.00,0,0.00
1508,NE_1532,5137.00,5178.00,41.00,0,0.00
1509,EW_1516,5108.00,5187.00,79.00,1,30.00
1510,WE_1517,5110.00,5187.00,77.00,1,26.00
1511,WE_1519,5115.00,5189.00,74.00,1,24.00
1512,EW_1530,5134.00,5189.00,55.00,1,6.00
1513,WE_1521,5120.00,5190.00,70.00,1,21.00
1514,EW_1531,5139.00,5191.00,52.00,0,0.00
1515,EW_1534,5148.00,5193.00,45.00,0,0.00
1516,WE_1523,5129.00,5194.00,65.00,1,13.00
1517,WE_1526,5134.00,5195.00,61.00,1,11.00
1518,EW_1535,5153.00,5195.00,42.00,1,1.00
1519,WE_1543,5165.00,5203.00,38.00,0,0.00
1520,EW_1542,5167.00,5205.00,38.00,0,0.00
1521,NS_1545,5169.00,5211.00,42.00,0,0.00
1522,SN_1510,5087.00,5217.00,130.00,1,81.00
1523,SN_1520,5114.00,5219.00,105.00,1,56.00
1524,SN_1524,5122.00,5221.00,99.00,1,49.00
1525,SN_1539,5160.00,5223.00,63.00,1,13.00
1526,SN_1541,5164.00,5225.00,61.00,1,9.00
1527,SN_1548,5194.00,5232.00,38.00,0,0.00
