,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1054,WN_1036,2681.00,2886.00,205.00,1,153.00
1055,ES_1014,2639.00,2887.00,248.00,1,198.00
1056,WN_1040,2691.00,2888.00,197.00,1,146.00
1057,ES_1016,2643.00,2889.00,246.00,1,194.00
1058,WN_1043,2696.00,2889.00,193.00,1,142.00
1059,ES_1022,2658.00,2891.00,233.00,1,180.00
1060,WN_1052,2717.00,2891.00,174.00,1,124.00
1061,WN_1066,2745.00,2893.00,148.00,1,97.00
1062,ES_1027,2668.00,2895.00,227.00,1,173.00
1063,ES_1031,2678.00,2896.00,218.00,1,166.00
1064,WN_1082,2789.00,2896.00,107.00,1,54.00
1065,ES_1033,2682.00,2898.00,216.00,1,162.00
1066,WN_1083,2794.00,2898.00,104.00,1,48.00
1067,ES_1041,2692.00,2900.00,208.00,1,154.00
1068,ES_1047,2706.00,2904.00,198.00,1,141.00
1069,WN_1091,2804.00,2905.00,101.00,1,44.00
1070,ES_1049,2711.00,2906.00,195.00,1,139.00
1071,WN_1086,2799.00,2906.00,107.00,1,47.00
1072,ES_1055,2722.00,2907.00,185.00,1,130.00
1073,WN_1105,2827.00,2908.00,81.00,1,23.00
1074,ES_1062,2736.00,2909.00,173.00,2,119.00
1075,ES_1072,2760.00,2910.00,150.00,1,95.00
1076,WN_1121,2862.00,2910.00,48.00,0,0.00
1077,ES_1077,2774.00,2912.00,138.00,1,85.00
1078,WN_1123,2866.00,2912.00,46.00,0,0.00
1079,ES_1088,2796.00,2914.00,118.00,1,65.00
1080,WN_1125,2870.00,2914.00,44.00,0,0.00
1081,ES_1102,2824.00,2917.00,93.00,1,39.00
1082,WN_1127,2878.00,2917.00,39.00,0,0.00
1083,ES_1104,2826.00,2919.00,93.00,2,38.00
1084,ES_1107,2833.00,2920.00,87.00,1,33.00
1085,ES_1111,2847.00,2922.00,75.00,1,22.00
1086,ES_1117,2858.00,2924.00,66.00,1,13.00
1087,ES_1124,2867.00,2926.00,59.00,1,10.00
1088,NS_1078,2777.00,2936.00,159.00,1,111.00
1089,NS_1079,2782.00,2938.00,156.00,1,107.00
1090,SN_1094,2797.00,2938.00,141.00,1,90.00
1091,SN_1098,2814.00,2940.00,126.00,1,76.00
1092,NS_1090,2794.00,2941.00,147.00,1,96.00
1093,SN_1101,2822.00,2941.00,119.00,1,70.00
1094,SN_1103,2826.00,2943.00,117.00,1,66.00
1095,NS_1119,2860.00,2943.00,83.00,1,32.00
1096,NS_1128,2875.00,2944.00,69.00,1,18.00
1097,SN_1113,2852.00,2945.00,93.00,1,41.00
1098,SN_1130,2878.00,2947.00,69.00,1,17.00
1099,SN_1133,2883.00,2948.00,65.00,1,16.00
1100,SN_1134,2887.00,2950.00,63.00,2,13.00
1101,SN_1137,2898.00,2952.00,54.00,1,4.00
1102,SN_1138,2902.00,2953.00,51.00,1,1.00
1103,SN_1140,2907.00,2956.00,49.00,0,0.00
1104,NE_1004,2618.00,2958.00,340.00,1,301.00
1105,WE_1112,2848.00,2966.00,118.00,1,70.00
1106,EW_1115,2853.00,2967.00,114.00,1,64.00
1107,WE_1114,2852.00,2969.00,117.00,1,67.00
1108,EW_1120,2860.00,2969.00,109.00,1,59.00
1109,WE_1126,2874.00,2971.00,97.00,1,48.00
1110,EW_1131,2878.00,2971.00,93.00,1,43.00
1111,EW_1132,2883.00,2972.00,89.00,1,39.00
1112,WE_1141,2904.00,2972.00,68.00,1,18.00
1113,EW_1145,2914.00,2974.00,60.00,1,10.00
1114,WE_1147,2918.00,2975.00,57.00,1,6.00
1115,WE_1150,2923.00,2976.00,53.00,1,2.00
1116,SW_1013,2642.00,2984.00,342.00,1,301.00
1117,WE_1156,2946.00,2985.00,39.00,0,0.00
1118,NS_1154,2944.00,2996.00,52.00,1,3.00
1119,NS_1164,2960.00,3001.00,41.00,0,0.00
1120,NS_1166,2965.00,3003.00,38.00,0,0.00
1121,SN_1169,2972.00,3014.00,42.00,0,0.00
1122,ES_1139,2901.00,3026.00,125.00,1,78.00
1123,ES_1146,2918.00,3028.00,110.00,1,60.00
1124,WN_1152,2931.00,3028.00,97.00,1,46.00
1125,ES_1148,2923.00,3030.00,107.00,1,58.00
1126,WN_1157,2951.00,3030.00,79.00,1,28.00
1127,WN_1161,2956.00,3031.00,75.00,1,25.00
1128,ES_1149,2927.00,3032.00,105.00,1,55.00
1129,WN_1172,2979.00,3033.00,54.00,1,3.00
1130,ES_1151,2932.00,3034.00,102.00,1,52.00
1131,ES_1153,2937.00,3035.00,98.00,1,49.00
1132,ES_1170,2973.00,3037.00,64.00,1,13.00
1133,ES_1177,2984.00,3041.00,57.00,1,5.00
1134,ES_1184,3001.00,3043.00,42.00,0,0.00
1135,ES_1187,3007.00,3048.00,41.00,0,0.00
1136,SW_1042,2689.00,3056.00,367.00,2,314.00
1137,NE_1007,2628.00,3058.00,430.00,2,373.00
1138,SW_1051,2719.00,3058.00,339.00,3,284.00
1139,NE_1011,2637.00,3059.00,422.00,2,367.00
1140,NE_1026,2662.00,3061.00,399.00,2,343.00
1141,SW_1060,2734.00,3061.00,327.00,3,269.00
1142,SW_1085,2790.00,3062.00,272.00,2,215.00
1143,NE_1044,2690.00,3063.00,373.00,2,317.00
1144,SW_1108,2834.00,3066.00,232.00,2,173.00
1145,NE_1048,2708.00,3068.00,360.00,2,300.00
1146,SW_1109,2843.00,3068.00,225.00,2,165.00
1147,NE_1056,2722.00,3069.00,347.00,2,285.00
1148,SW_1118,2859.00,3070.00,211.00,2,150.00
1149,NE_1063,2734.00,3071.00,337.00,2,275.00
1150,NE_1065,2744.00,3072.00,328.00,2,268.00
1151,SW_1122,2865.00,3072.00,207.00,2,146.00
1152,NE_1070,2754.00,3074.00,320.00,2,258.00
1153,SW_1135,2892.00,3074.00,182.00,3,122.00
1154,NE_1076,2772.00,3076.00,304.00,2,243.00
1155,SW_1155,2946.00,3076.00,130.00,2,69.00
1156,NE_1084,2789.00,3077.00,288.00,2,228.00
1157,SW_1160,2955.00,3077.00,122.00,2,60.00
1158,EW_1158,2948.00,3086.00,138.00,1,90.00
1159,WE_1165,2960.00,3088.00,128.00,1,77.00
1160,EW_1159,2954.00,3089.00,135.00,1,86.00
1161,EW_1162,2959.00,3090.00,131.00,1,83.00
1162,WE_1168,2968.00,3090.00,122.00,1,72.00
1163,WE_1175,2984.00,3092.00,108.00,1,57.00
1164,EW_1167,2965.00,3093.00,128.00,1,76.00
1165,WE_1176,2989.00,3094.00,105.00,1,54.00
1166,EW_1181,2996.00,3095.00,99.00,1,47.00
1167,WE_1186,3000.00,3096.00,96.00,1,43.00
1168,WE_1197,3031.00,3097.00,66.00,1,15.00
1169,WE_1199,3036.00,3099.00,63.00,1,11.00
1170,WE_1204,3049.00,3101.00,52.00,1,1.00
1171,EW_1207,3064.00,3104.00,40.00,0,0.00
1172,SN_1171,2979.00,3117.00,138.00,1,88.00
1173,NS_1173,2981.00,3117.00,136.00,1,88.00
1174,SN_1174,2984.00,3119.00,135.00,1,85.00
1175,NS_1182,2999.00,3119.00,120.00,1,71.00
1176,SN_1178,2989.00,3121.00,132.00,1,82.00
1177,NS_1202,3043.00,3121.00,78.00,1,27.00
1178,NS_1203,3048.00,3122.00,74.00,1,24.00
1179,SN_1179,2993.00,3125.00,132.00,1,78.00
1180,SN_1183,2999.00,3126.00,127.00,1,74.00
1181,NS_1214,3086.00,3126.00,40.00,0,0.00
1182,SN_1185,3004.00,3128.00,124.00,1,71.00
1183,SN_1190,3016.00,3130.00,114.00,1,61.00
1184,SN_1200,3036.00,3131.00,95.00,1,43.00
1185,SN_1216,3090.00,3133.00,43.00,0,0.00
1186,SN_1219,3097.00,3136.00,39.00,0,0.00
1187,WN_1188,3010.00,3147.00,137.00,1,89.00
1188,ES_1193,3024.00,3148.00,124.00,1,73.00
1189,WN_1191,3018.00,3149.00,131.00,1,80.00
1190,ES_1196,3028.00,3150.00,122.00,1,71.00
1191,WN_1195,3026.00,3151.00,125.00,1,76.00
1192,ES_1215,3086.00,3151.00,65.00,1,16.00
1193,ES_1218,3093.00,3153.00,60.00,1,9.00
1194,WN_1206,3053.00,3154.00,101.00,1,48.00
1195,WN_1222,3103.00,3155.00,52.00,1,2.00
1196,ES_1224,3106.00,3155.00,49.00,0,0.00
1197,EW_1208,3070.00,3176.00,106.00,1,59.00
1198,WE_1209,3072.00,3177.00,105.00,1,56.00
1199,WE_1211,3077.00,3179.00,102.00,1,52.00
1200,EW_1213,3081.00,3179.00,98.00,1,49.00
1201,WE_1212,3082.00,3181.00,99.00,1,47.00
1202,EW_1220,3097.00,3182.00,85.00,1,33.00
1203,WE_1217,3092.00,3183.00,91.00,1,41.00
1204,WE_1225,3108.00,3185.00,77.00,1,26.00
1205,EW_1226,3111.00,3185.00,74.00,1,20.00
1206,EW_1232,3122.00,3186.00,64.00,1,11.00
1207,WE_1236,3128.00,3186.00,58.00,1,8.00
1208,WE_1241,3143.00,3188.00,45.00,0,0.00
1209,WE_1245,3163.00,3201.00,38.00,0,0.00
1210,WE_1246,3168.00,3208.00,40.00,0,0.00
1211,EW_1249,3168.00,3212.00,44.00,0,0.00
1212,EW_1250,3173.00,3214.00,41.00,0,0.00
1213,SW_1189,3011.00,3236.00,225.00,2,164.00
1214,NE_1097,2814.00,3239.00,425.00,3,354.00
1215,NE_1099,2818.00,3239.00,421.00,3,352.00
1216,SW_1194,3025.00,3239.00,214.00,2,151.00
1217,NE_1106,2829.00,3241.00,412.00,3,341.00
1218,SW_1201,3041.00,3241.00,200.00,1,147.00
1219,NE_1110,2847.00,3243.00,396.00,3,323.00
1220,SW_1205,3052.00,3245.00,193.00,1,139.00
1221,NE_1116,2855.00,3246.00,391.00,3,316.00
1222,SW_1210,3073.00,3247.00,174.00,1,121.00
1223,NE_1129,2880.00,3248.00,368.00,3,291.00
1224,SW_1223,3105.00,3248.00,143.00,1,93.00
1225,NE_1136,2893.00,3250.00,357.00,3,284.00
1226,SW_1229,3114.00,3250.00,136.00,1,83.00
1227,NE_1142,2907.00,3252.00,345.00,3,271.00
1228,NE_1143,2911.00,3254.00,343.00,3,268.00
1229,SW_1239,3135.00,3254.00,119.00,1,65.00
1230,NE_1144,2914.00,3257.00,343.00,4,265.00
1231,NE_1163,2959.00,3258.00,299.00,2,223.00
1232,WE_1254,3193.00,3267.00,74.00,1,24.00
1233,EW_1258,3197.00,3267.00,70.00,1,22.00
1234,EW_1261,3221.00,3269.00,48.00,0,0.00
1235,EW_1263,3231.00,3271.00,40.00,0,0.00
1236,WE_1270,3254.00,3292.00,38.00,0,0.00
1237,WE_1272,3263.00,3301.00,38.00,0,0.00
1238,WE_1275,3268.00,3311.00,43.00,0,0.00
1239,WE_1276,3272.00,3313.00,41.00,0,0.00
1240,WN_1238,3134.00,3326.00,192.00,1,144.00
1241,WN_1240,3139.00,3328.00,189.00,1,141.00
1242,ES_1237,3133.00,3329.00,196.00,1,144.00
1243,ES_1244,3161.00,3330.00,169.00,1,117.00
1244,WN_1242,3152.00,3332.00,180.00,1,127.00
1245,ES_1259,3201.00,3332.00,131.00,1,79.00
1246,WN_1247,3173.00,3334.00,161.00,1,110.00
1247,ES_1262,3226.00,3334.00,108.00,1,56.00
1248,ES_1266,3246.00,3335.00,89.00,1,39.00
1249,WN_1251,3177.00,3336.00,159.00,1,106.00
1250,WN_1260,3215.00,3337.00,122.00,1,72.00
1251,ES_1273,3258.00,3337.00,79.00,1,29.00
1252,WN_1265,3244.00,3339.00,95.00,1,43.00
1253,WN_1271,3259.00,3341.00,82.00,1,31.00
1254,ES_1281,3293.00,3342.00,49.00,0,0.00
1255,WN_1280,3288.00,3343.00,55.00,1,1.00
1256,WN_1287,3303.00,3345.00,42.00,0,0.00
1257,NS_1221,3100.00,3356.00,256.00,1,207.00
1258,SN_1230,3119.00,3357.00,238.00,1,187.00
1259,NS_1227,3112.00,3358.00,246.00,1,198.00
1260,SN_1257,3196.00,3360.00,164.00,1,114.00
1261,NS_1231,3122.00,3361.00,239.00,1,189.00
1262,NS_1233,3126.00,3362.00,236.00,1,187.00
1263,SN_1274,3260.00,3362.00,102.00,1,51.00
1264,NS_1234,3131.00,3364.00,233.00,1,183.00
1265,SN_1284,3295.00,3364.00,69.00,1,16.00
1266,NS_1243,3153.00,3366.00,213.00,1,162.00
1267,SN_1289,3310.00,3366.00,56.00,1,4.00
1268,NS_1248,3167.00,3368.00,201.00,1,151.00
1269,NS_1252,3190.00,3370.00,180.00,1,129.00
1270,NS_1253,3194.00,3373.00,179.00,2,128.00
1271,NS_1255,3199.00,3374.00,175.00,1,123.00
1272,NS_1269,3253.00,3377.00,124.00,1,71.00
1273,WN_1297,3338.00,3380.00,42.00,1,1.00
1274,WN_1299,3344.00,3384.00,40.00,0,0.00
1275,WE_1296,3334.00,3417.00,83.00,1,35.00
1276,EW_1283,3297.00,3418.00,121.00,1,71.00
1277,EW_1288,3304.00,3419.00,115.00,1,66.00
1278,WE_1300,3348.00,3421.00,73.00,1,20.00
1279,WE_1303,3353.00,3423.00,70.00,1,17.00
1280,EW_1301,3350.00,3424.00,74.00,1,19.00
1281,EW_1306,3356.00,3425.00,69.00,1,17.00
1282,WE_1309,3362.00,3425.00,63.00,1,11.00
1283,WE_1315,3376.00,3426.00,50.00,0,0.00
1284,EW_1307,3360.00,3427.00,67.00,1,11.00
1285,WE_1319,3383.00,3428.00,45.00,0,0.00
1286,EW_1316,3379.00,3429.00,50.00,0,0.00
1287,EW_1320,3384.00,3431.00,47.00,0,0.00
1288,EW_1324,3390.00,3432.00,42.00,0,0.00
1289,NS_1279,3288.00,3447.00,159.00,3,98.00
1290,SN_1298,3343.00,3447.00,104.00,1,54.00
1291,NS_1295,3335.00,3449.00,114.00,1,59.00
1292,SN_1302,3351.00,3449.00,98.00,1,47.00
1293,SN_1305,3356.00,3451.00,95.00,1,46.00
1294,NS_1304,3353.00,3452.00,99.00,1,48.00
1295,NS_1308,3362.00,3454.00,92.00,1,42.00
1296,SN_1312,3375.00,3454.00,79.00,1,27.00
1297,NS_1317,3383.00,3455.00,72.00,1,21.00
1298,SN_1318,3383.00,3456.00,73.00,1,21.00
1299,SN_1322,3389.00,3458.00,69.00,1,16.00
1300,SN_1330,3410.00,3459.00,49.00,0,0.00
1301,EW_1326,3400.00,3477.00,77.00,1,29.00
1302,WE_1335,3421.00,3477.00,56.00,1,7.00
1303,WE_1337,3428.00,3480.00,52.00,0,0.00
1304,WE_1338,3433.00,3482.00,49.00,0,0.00
1305,EW_1343,3446.00,3484.00,38.00,0,0.00
1306,WE_1345,3446.00,3484.00,38.00,0,0.00
1307,NS_1349,3453.00,3508.00,55.00,1,6.00
1308,SN_1356,3468.00,3508.00,40.00,0,0.00
1309,NS_1353,3460.00,3510.00,50.00,0,0.00
1310,NS_1359,3475.00,3521.00,46.00,0,0.00
1311,WN_1313,3371.00,3537.00,166.00,1,117.00
1312,ES_1314,3375.00,3537.00,162.00,1,113.00
1313,WN_1321,3387.00,3539.00,152.00,2,103.00
1314,ES_1325,3395.00,3539.00,144.00,1,94.00
1315,ES_1332,3412.00,3541.00,129.00,1,79.00
1316,WN_1340,3438.00,3542.00,104.00,1,53.00
1317,ES_1341,3441.00,3543.00,102.00,1,53.00
1318,WN_1347,3451.00,3543.00,92.00,1,43.00
1319,ES_1344,3450.00,3544.00,94.00,1,42.00
1320,WN_1350,3455.00,3545.00,90.00,1,38.00
1321,ES_1346,3455.00,3546.00,91.00,1,40.00
1322,ES_1354,3465.00,3552.00,87.00,1,33.00
1323,ES_1355,3470.00,3553.00,83.00,1,30.00
1324,ES_1358,3479.00,3555.00,76.00,1,23.00
1325,NE_1180,2996.00,3556.00,560.00,3,500.00
1326,ES_1374,3515.00,3557.00,42.00,0,0.00
1327,NE_1192,3020.00,3566.00,546.00,3,475.00
1328,SW_1264,3242.00,3567.00,325.00,1,277.00
1329,NE_1198,3033.00,3569.00,536.00,3,466.00
1330,NE_1228,3116.00,3571.00,455.00,2,393.00
1331,SW_1267,3247.00,3571.00,324.00,1,271.00
1332,SW_1268,3251.00,3572.00,321.00,1,271.00
1333,NE_1235,3136.00,3573.00,437.00,2,375.00
1334,SW_1285,3300.00,3574.00,274.00,1,221.00
1335,NE_1256,3204.00,3575.00,371.00,2,308.00
1336,SW_1286,3305.00,3576.00,271.00,1,219.00
1337,NE_1277,3276.00,3577.00,301.00,1,249.00
1338,SW_1290,3315.00,3577.00,262.00,1,209.00
1339,NE_1278,3284.00,3579.00,295.00,1,244.00
1340,SW_1292,3323.00,3579.00,256.00,1,202.00
1341,NE_1282,3294.00,3581.00,287.00,1,235.00
1342,SW_1293,3327.00,3581.00,254.00,1,202.00
1343,NE_1291,3317.00,3583.00,266.00,1,216.00
1344,SW_1311,3370.00,3583.00,213.00,1,160.00
1345,SW_1328,3397.00,3585.00,188.00,1,136.00
1346,NE_1294,3331.00,3586.00,255.00,1,201.00
1347,SW_1331,3415.00,3587.00,172.00,1,121.00
1348,EW_1351,3460.00,3597.00,137.00,1,89.00
1349,WE_1352,3459.00,3598.00,139.00,1,89.00
1350,EW_1357,3475.00,3599.00,124.00,1,74.00
1351,WE_1360,3484.00,3600.00,116.00,1,66.00
1352,EW_1368,3500.00,3600.00,100.00,1,51.00
1353,WE_1361,3488.00,3602.00,114.00,1,62.00
1354,WE_1362,3493.00,3603.00,110.00,1,59.00
1355,WE_1364,3498.00,3605.00,107.00,1,56.00
1356,WE_1373,3510.00,3608.00,98.00,1,47.00
1357,WE_1375,3516.00,3609.00,93.00,1,43.00
1358,WE_1380,3530.00,3611.00,81.00,1,30.00
1359,WE_1383,3543.00,3613.00,70.00,2,19.00
1360,WE_1397,3580.00,3617.00,37.00,0,0.00
1361,EW_1407,3608.00,3646.00,38.00,0,0.00
1362,NE_1310,3366.00,3657.00,291.00,2,229.00
1363,SW_1333,3419.00,3657.00,238.00,2,177.00
1364,NE_1323,3390.00,3659.00,269.00,2,206.00
1365,SW_1342,3444.00,3660.00,216.00,2,152.00
1366,NE_1327,3396.00,3661.00,265.00,2,200.00
1367,SW_1348,3451.00,3661.00,210.00,2,146.00
1368,NE_1329,3408.00,3662.00,254.00,2,189.00
1369,SW_1367,3500.00,3664.00,164.00,2,100.00
1370,SW_1371,3509.00,3666.00,157.00,2,93.00
1371,NE_1334,3420.00,3667.00,247.00,2,180.00
1372,SW_1372,3513.00,3667.00,154.00,2,89.00
1373,NE_1336,3424.00,3668.00,244.00,2,177.00
1374,SW_1385,3541.00,3669.00,128.00,2,64.00
1375,NE_1339,3433.00,3670.00,237.00,3,170.00
1376,SW_1389,3557.00,3671.00,114.00,1,56.00
1377,NE_1365,3495.00,3672.00,177.00,2,109.00
1378,SW_1393,3568.00,3672.00,104.00,1,53.00
1379,NE_1366,3498.00,3673.00,175.00,2,107.00
1380,NE_1369,3501.00,3675.00,174.00,2,106.00
1381,NE_1378,3521.00,3677.00,156.00,2,90.00
1382,SW_1405,3604.00,3677.00,73.00,1,19.00
1383,SW_1412,3624.00,3679.00,55.00,1,1.00
1384,WN_1377,3521.00,3686.00,165.00,1,117.00
1385,ES_1411,3617.00,3686.00,69.00,1,20.00
1386,ES_1424,3644.00,3688.00,44.00,0,0.00
1387,WN_1379,3525.00,3689.00,164.00,1,114.00
1388,WN_1381,3535.00,3691.00,156.00,1,106.00
1389,WN_1382,3539.00,3693.00,154.00,1,103.00
1390,WN_1386,3549.00,3695.00,146.00,1,95.00
1391,WN_1390,3559.00,3697.00,138.00,1,87.00
1392,WN_1391,3563.00,3699.00,136.00,1,83.00
1393,WN_1392,3568.00,3702.00,134.00,1,83.00
1394,WN_1394,3572.00,3705.00,133.00,1,79.00
1395,WN_1415,3623.00,3711.00,88.00,1,28.00
1396,SN_1363,3490.00,3717.00,227.00,1,178.00
1397,NS_1376,3517.00,3717.00,200.00,1,151.00
1398,SN_1370,3504.00,3719.00,215.00,1,164.00
1399,NS_1400,3586.00,3719.00,133.00,1,84.00
1400,SN_1384,3536.00,3720.00,184.00,1,135.00
1401,NS_1403,3600.00,3721.00,121.00,1,71.00
1402,SN_1388,3552.00,3723.00,171.00,1,121.00
1403,NS_1414,3619.00,3724.00,105.00,1,53.00
1404,SN_1396,3578.00,3725.00,147.00,1,96.00
1405,NS_1419,3635.00,3726.00,91.00,1,37.00
1406,SN_1399,3583.00,3727.00,144.00,1,93.00
1407,NS_1421,3640.00,3727.00,87.00,1,36.00
1408,NS_1425,3645.00,3729.00,84.00,1,33.00
1409,SN_1402,3597.00,3730.00,133.00,1,82.00
1410,NS_1435,3681.00,3730.00,49.00,0,0.00
1411,SN_1406,3609.00,3732.00,123.00,1,72.00
1412,NS_1441,3693.00,3732.00,39.00,0,0.00
1413,SN_1409,3614.00,3733.00,119.00,1,67.00
1414,SN_1410,3619.00,3735.00,116.00,1,64.00
1415,SN_1428,3656.00,3737.00,81.00,1,28.00
1416,SW_1417,3628.00,3746.00,118.00,2,60.00
1417,NE_1387,3545.00,3747.00,202.00,3,124.00
1418,SW_1418,3634.00,3748.00,114.00,1,58.00
1419,NE_1395,3576.00,3750.00,174.00,2,110.00
1420,SW_1426,3648.00,3750.00,102.00,1,53.00
1421,NE_1398,3582.00,3752.00,170.00,2,106.00
1422,SW_1438,3686.00,3755.00,69.00,1,16.00
1423,NE_1401,3590.00,3757.00,167.00,2,97.00
1424,NE_1404,3604.00,3757.00,153.00,2,85.00
1425,SW_1443,3699.00,3757.00,58.00,1,4.00
1426,NE_1429,3662.00,3759.00,97.00,1,43.00
1427,SW_1453,3721.00,3760.00,39.00,0,0.00
1428,NE_1431,3667.00,3761.00,94.00,1,41.00
1429,NE_1447,3707.00,3762.00,55.00,1,3.00
1430,NE_1452,3721.00,3764.00,43.00,0,0.00
1431,SN_1430,3663.00,3777.00,114.00,2,54.00
1432,NS_1446,3703.00,3777.00,74.00,1,23.00
1433,NS_1449,3712.00,3778.00,66.00,1,18.00
1434,SN_1432,3667.00,3779.00,112.00,3,52.00
1435,NS_1450,3716.00,3780.00,64.00,1,14.00
1436,SN_1439,3691.00,3782.00,91.00,1,28.00
1437,NS_1455,3726.00,3782.00,56.00,1,6.00
1438,NS_1456,3731.00,3784.00,53.00,1,2.00
1439,SN_1458,3730.00,3784.00,54.00,1,3.00
1440,SN_1461,3740.00,3785.00,45.00,0,0.00
1441,EW_1433,3667.00,3807.00,140.00,1,90.00
1442,WE_1408,3610.00,3808.00,198.00,1,148.00
1443,WE_1413,3618.00,3809.00,191.00,1,141.00
1444,EW_1434,3674.00,3809.00,135.00,1,85.00
1445,EW_1437,3682.00,3811.00,129.00,1,80.00
1446,WE_1416,3628.00,3812.00,184.00,1,133.00
1447,EW_1444,3699.00,3812.00,113.00,1,64.00
1448,WE_1436,3682.00,3813.00,131.00,1,81.00
1449,WE_1440,3691.00,3815.00,124.00,1,73.00
1450,EW_1459,3730.00,3815.00,85.00,1,35.00
1451,WE_1464,3743.00,3818.00,75.00,1,24.00
1452,WN_1420,3638.00,3836.00,198.00,2,137.00
1453,ES_1445,3704.00,3837.00,133.00,1,84.00
1454,WN_1422,3642.00,3838.00,196.00,2,135.00
1455,ES_1448,3709.00,3839.00,130.00,1,79.00
1456,WN_1423,3646.00,3841.00,195.00,2,132.00
1457,ES_1454,3721.00,3841.00,120.00,1,69.00
1458,WN_1427,3651.00,3844.00,193.00,2,129.00
1459,ES_1460,3734.00,3844.00,110.00,2,57.00
1460,WN_1442,3695.00,3845.00,150.00,1,100.00
1461,ES_1463,3741.00,3846.00,105.00,1,53.00
1462,WN_1451,3716.00,3847.00,131.00,1,80.00
1463,ES_1468,3753.00,3847.00,94.00,1,43.00
1464,WN_1466,3748.00,3848.00,100.00,1,48.00
1465,ES_1476,3773.00,3849.00,76.00,1,25.00
1466,WN_1467,3753.00,3850.00,97.00,1,45.00
1467,ES_1488,3806.00,3850.00,44.00,0,0.00
1468,WN_1469,3758.00,3852.00,94.00,1,42.00
1469,ES_1492,3818.00,3859.00,41.00,0,0.00
1470,NE_1457,3736.00,3866.00,130.00,1,83.00
1471,SW_1462,3745.00,3866.00,121.00,1,72.00
1472,SW_1465,3749.00,3868.00,119.00,2,70.00
1473,NE_1470,3757.00,3870.00,113.00,1,63.00
1474,SW_1471,3759.00,3870.00,111.00,1,62.00
1475,NE_1480,3786.00,3871.00,85.00,1,33.00
1476,SW_1474,3773.00,3872.00,99.00,1,50.00
1477,NE_1484,3794.00,3873.00,79.00,1,28.00
1478,SW_1477,3782.00,3874.00,92.00,1,41.00
1479,NE_1490,3811.00,3874.00,63.00,1,14.00
1480,NE_1500,3829.00,3876.00,47.00,0,0.00
1481,SW_1479,3792.00,3877.00,85.00,1,33.00
1482,NE_1504,3839.00,3878.00,39.00,0,0.00
1483,SW_1481,3797.00,3879.00,82.00,1,30.00
1484,SW_1483,3802.00,3881.00,79.00,1,27.00
1485,SW_1486,3807.00,3882.00,75.00,1,24.00
1486,SW_1513,3848.00,3888.00,40.00,0,0.00
1487,ES_1496,3822.00,3897.00,75.00,1,25.00
1488,WN_1494,3820.00,3898.00,78.00,1,27.00
1489,WN_1497,3830.00,3899.00,69.00,1,20.00
1490,ES_1505,3837.00,3899.00,62.00,1,11.00
1491,ES_1508,3847.00,3901.00,54.00,1,4.00
1492,ES_1518,3865.00,3905.00,40.00,0,0.00
1493,WE_1487,3804.00,3927.00,123.00,1,75.00
1494,EW_1482,3790.00,3928.00,138.00,1,88.00
1495,EW_1485,3800.00,3929.00,129.00,1,79.00
1496,WE_1495,3825.00,3930.00,105.00,1,54.00
1497,EW_1489,3810.00,3931.00,121.00,1,71.00
1498,WE_1498,3835.00,3931.00,96.00,1,46.00
1499,EW_1499,3826.00,3933.00,107.00,1,55.00
1500,WE_1506,3840.00,3933.00,93.00,1,42.00
1501,EW_1507,3842.00,3934.00,92.00,1,42.00
1502,WE_1512,3845.00,3934.00,89.00,1,39.00
1503,EW_1510,3852.00,3936.00,84.00,1,34.00
1504,WE_1516,3852.00,3936.00,84.00,1,33.00
1505,WE_1519,3869.00,3938.00,69.00,1,19.00
1506,EW_1514,3856.00,3941.00,85.00,1,30.00
1507,EW_1528,3897.00,3942.00,45.00,0,0.00
1508,EW_1533,3905.00,3944.00,39.00,0,0.00
1509,ES_1526,3885.00,3956.00,71.00,1,23.00
1510,WN_1524,3881.00,3957.00,76.00,1,27.00
1511,WN_1532,3905.00,3959.00,54.00,1,2.00
1512,WN_1541,3925.00,3964.00,39.00,0,0.00
1513,ES_1543,3929.00,3968.00,39.00,0,0.00
1514,WN_1547,3935.00,3976.00,41.00,0,0.00
1515,NS_1472,3761.00,3986.00,225.00,1,176.00
1516,SN_1473,3769.00,3987.00,218.00,1,170.00
1517,NS_1475,3771.00,3989.00,218.00,1,168.00
1518,SN_1478,3787.00,3989.00,202.00,1,153.00
1519,SN_1501,3832.00,3990.00,158.00,1,111.00
1520,NS_1491,3818.00,3991.00,173.00,1,123.00
1521,NS_1493,3823.00,3993.00,170.00,1,119.00
1522,SN_1503,3836.00,3993.00,157.00,1,106.00
1523,NS_1502,3833.00,3995.00,162.00,2,111.00
1524,SN_1527,3890.00,3995.00,105.00,1,54.00
1525,NS_1509,3844.00,3996.00,152.00,1,102.00
1526,SN_1530,3907.00,3997.00,90.00,1,40.00
1527,NS_1517,3858.00,3998.00,140.00,1,90.00
1528,SN_1538,3917.00,3998.00,81.00,1,30.00
1529,NS_1520,3875.00,4000.00,125.00,1,74.00
1530,SN_1545,3933.00,4001.00,68.00,1,17.00
1531,NS_1521,3879.00,4002.00,123.00,1,71.00
1532,NS_1542,3927.00,4003.00,76.00,1,26.00
1533,SN_1546,3938.00,4003.00,65.00,1,14.00
1534,SN_1548,3942.00,4005.00,63.00,2,11.00
