,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1060,ES_1071,2276.00,2399.00,123.00,1,73.00
1061,WN_1035,2199.00,2400.00,201.00,1,146.00
1062,WN_1037,2204.00,2400.00,196.00,1,144.00
1063,ES_1079,2295.00,2401.00,106.00,1,56.00
1064,WN_1054,2241.00,2402.00,161.00,1,111.00
1065,ES_1085,2305.00,2403.00,98.00,1,48.00
1066,WN_1056,2249.00,2404.00,155.00,1,104.00
1067,WN_1062,2259.00,2405.00,146.00,1,95.00
1068,ES_1093,2325.00,2405.00,80.00,1,29.00
1069,WN_1063,2263.00,2407.00,144.00,1,93.00
1070,ES_1110,2366.00,2407.00,41.00,0,0.00
1071,WN_1077,2289.00,2410.00,121.00,1,70.00
1072,WN_1087,2312.00,2413.00,101.00,1,48.00
1073,WN_1107,2358.00,2415.00,57.00,1,3.00
1074,WN_1108,2362.00,2417.00,55.00,0,0.00
1075,WN_1114,2374.00,2418.00,44.00,0,0.00
1076,SW_1098,2336.00,2426.00,90.00,1,42.00
1077,NE_1091,2321.00,2427.00,106.00,1,55.00
1078,SW_1101,2339.00,2428.00,89.00,1,40.00
1079,NE_1094,2326.00,2430.00,104.00,1,53.00
1080,NE_1095,2330.00,2431.00,101.00,1,50.00
1081,SW_1103,2343.00,2432.00,89.00,1,37.00
1082,NE_1102,2340.00,2433.00,93.00,1,42.00
1083,SW_1105,2352.00,2435.00,83.00,1,28.00
1084,NE_1111,2368.00,2435.00,67.00,1,15.00
1085,NE_1116,2381.00,2438.00,57.00,1,4.00
1086,NE_1121,2386.00,2441.00,55.00,1,1.00
1087,NE_1123,2392.00,2442.00,50.00,0,0.00
1088,NE_1127,2401.00,2444.00,43.00,0,0.00
1089,SW_1132,2407.00,2446.00,39.00,0,0.00
1090,NS_1073,2283.00,2457.00,174.00,2,112.00
1091,SN_1048,2228.00,2459.00,231.00,2,161.00
1092,NS_1076,2288.00,2459.00,171.00,2,110.00
1093,SN_1051,2237.00,2461.00,224.00,2,159.00
1094,SN_1057,2252.00,2463.00,211.00,2,147.00
1095,SN_1068,2269.00,2465.00,196.00,2,131.00
1096,NS_1106,2350.00,2465.00,115.00,1,57.00
1097,NS_1086,2307.00,2466.00,159.00,2,92.00
1098,SN_1078,2292.00,2467.00,175.00,2,109.00
1099,NS_1113,2373.00,2467.00,94.00,1,41.00
1100,SN_1080,2297.00,2468.00,171.00,2,106.00
1101,NS_1115,2377.00,2469.00,92.00,1,38.00
1102,SN_1082,2307.00,2470.00,163.00,2,96.00
1103,NS_1126,2397.00,2470.00,73.00,1,21.00
1104,SN_1083,2312.00,2472.00,160.00,2,93.00
1105,NS_1133,2406.00,2472.00,66.00,1,14.00
1106,SN_1084,2317.00,2473.00,156.00,2,90.00
1107,NS_1147,2429.00,2474.00,45.00,0,0.00
1108,SN_1088,2322.00,2475.00,153.00,2,88.00
1109,NS_1148,2434.00,2475.00,41.00,0,0.00
1110,SN_1090,2327.00,2477.00,150.00,2,84.00
1111,NE_1136,2410.00,2487.00,77.00,1,28.00
1112,SW_1143,2418.00,2487.00,69.00,1,20.00
1113,NE_1138,2415.00,2489.00,74.00,1,25.00
1114,SW_1144,2422.00,2490.00,68.00,1,16.00
1115,NE_1139,2420.00,2491.00,71.00,1,20.00
1116,SW_1155,2438.00,2491.00,53.00,1,4.00
1117,NE_1142,2424.00,2493.00,69.00,1,17.00
1118,NE_1160,2462.00,2502.00,40.00,0,0.00
1119,NE_1161,2467.00,2506.00,39.00,0,0.00
1120,SW_1167,2467.00,2510.00,43.00,0,0.00
1121,SW_1168,2472.00,2512.00,40.00,0,0.00
1122,NE_1170,2477.00,2516.00,39.00,0,0.00
1123,SW_1174,2479.00,2518.00,39.00,0,0.00
1124,SW_1179,2493.00,2536.00,43.00,0,0.00
1125,NE_1181,2502.00,2542.00,40.00,0,0.00
1126,NE_1183,2506.00,2547.00,41.00,0,0.00
1127,SW_1188,2507.00,2547.00,40.00,0,0.00
1128,NE_1185,2511.00,2552.00,41.00,0,0.00
1129,NE_1189,2516.00,2557.00,41.00,0,0.00
1130,NE_1192,2521.00,2561.00,40.00,0,0.00
1131,NS_1149,2438.00,2578.00,140.00,2,89.00
1132,SN_1097,2332.00,2579.00,247.00,3,170.00
1133,NS_1150,2443.00,2579.00,136.00,1,84.00
1134,SN_1104,2347.00,2581.00,234.00,3,157.00
1135,SN_1109,2366.00,2582.00,216.00,3,141.00
1136,NS_1152,2448.00,2583.00,135.00,1,83.00
1137,SN_1112,2376.00,2584.00,208.00,2,139.00
1138,NS_1153,2452.00,2584.00,132.00,2,80.00
1139,SN_1128,2397.00,2586.00,189.00,2,122.00
1140,NS_1156,2457.00,2586.00,129.00,1,76.00
1141,SN_1130,2402.00,2587.00,185.00,2,118.00
1142,NS_1169,2472.00,2588.00,116.00,1,64.00
1143,SN_1145,2427.00,2589.00,162.00,2,96.00
1144,NS_1178,2493.00,2590.00,97.00,1,46.00
1145,SN_1159,2444.00,2591.00,147.00,1,85.00
1146,SN_1162,2457.00,2592.00,135.00,1,84.00
1147,NS_1180,2497.00,2592.00,95.00,1,43.00
1148,NS_1195,2525.00,2593.00,68.00,2,15.00
1149,NS_1197,2530.00,2595.00,65.00,1,12.00
1150,SN_1190,2514.00,2596.00,82.00,1,29.00
1151,NS_1204,2549.00,2596.00,47.00,0,0.00
1152,NE_1199,2535.00,2606.00,71.00,1,21.00
1153,SW_1203,2533.00,2606.00,73.00,1,24.00
1154,NE_1201,2540.00,2609.00,69.00,1,19.00
1155,SW_1206,2549.00,2609.00,60.00,1,11.00
1156,NE_1202,2545.00,2610.00,65.00,1,16.00
1157,SW_1210,2553.00,2611.00,58.00,1,8.00
1158,NE_1205,2554.00,2614.00,60.00,1,8.00
1159,SW_1214,2563.00,2614.00,51.00,0,0.00
1160,NE_1208,2563.00,2616.00,53.00,0,0.00
1161,SW_1215,2568.00,2616.00,48.00,0,0.00
1162,NE_1211,2568.00,2617.00,49.00,0,0.00
1163,SW_1222,2574.00,2618.00,44.00,0,0.00
1164,SW_1227,2585.00,2626.00,41.00,0,0.00
1165,NE_1223,2586.00,2629.00,43.00,1,1.00
1166,EW_1031,2194.00,2637.00,443.00,2,382.00
1167,WE_1100,2334.00,2637.00,303.00,1,254.00
1168,EW_1042,2215.00,2640.00,425.00,2,359.00
1169,WE_1118,2379.00,2640.00,261.00,1,210.00
1170,EW_1044,2220.00,2641.00,421.00,2,359.00
1171,WE_1122,2392.00,2641.00,249.00,1,199.00
1172,WE_1124,2397.00,2643.00,246.00,1,196.00
1173,EW_1059,2256.00,2644.00,388.00,2,326.00
1174,WE_1135,2406.00,2645.00,239.00,1,189.00
1175,EW_1065,2267.00,2646.00,379.00,2,315.00
1176,WE_1141,2419.00,2647.00,228.00,1,175.00
1177,EW_1072,2281.00,2648.00,367.00,3,302.00
1178,WE_1146,2424.00,2648.00,224.00,1,175.00
1179,EW_1092,2321.00,2650.00,329.00,1,277.00
1180,WE_1163,2459.00,2650.00,191.00,1,139.00
1181,EW_1096,2330.00,2652.00,322.00,1,270.00
1182,EW_1099,2334.00,2653.00,319.00,1,267.00
1183,WE_1164,2464.00,2653.00,189.00,1,138.00
1184,WE_1171,2473.00,2655.00,182.00,1,130.00
1185,EW_1125,2391.00,2656.00,265.00,1,212.00
1186,WE_1172,2478.00,2656.00,178.00,1,128.00
1187,EW_1134,2402.00,2657.00,255.00,1,201.00
1188,ES_1117,2378.00,2667.00,289.00,1,240.00
1189,WN_1119,2383.00,2667.00,284.00,1,234.00
1190,WN_1120,2388.00,2669.00,281.00,1,233.00
1191,ES_1129,2398.00,2669.00,271.00,1,221.00
1192,WN_1131,2401.00,2671.00,270.00,1,220.00
1193,ES_1154,2437.00,2671.00,234.00,1,184.00
1194,WN_1140,2414.00,2673.00,259.00,1,207.00
1195,ES_1158,2443.00,2673.00,230.00,1,179.00
1196,WN_1151,2430.00,2674.00,244.00,1,194.00
1197,ES_1173,2476.00,2674.00,198.00,1,148.00
1198,WN_1157,2439.00,2676.00,237.00,1,186.00
1199,ES_1184,2500.00,2677.00,177.00,1,125.00
1200,WN_1166,2468.00,2678.00,210.00,1,157.00
1201,ES_1186,2505.00,2680.00,175.00,1,124.00
1202,WN_1177,2497.00,2681.00,184.00,1,132.00
1203,ES_1187,2509.00,2681.00,172.00,1,120.00
1204,WN_1182,2501.00,2683.00,182.00,2,130.00
1205,ES_1194,2522.00,2683.00,161.00,1,109.00
1206,WN_1196,2521.00,2685.00,164.00,1,113.00
1207,WN_1200,2526.00,2686.00,160.00,1,109.00
1208,ES_1216,2565.00,2686.00,121.00,1,69.00
1209,ES_1218,2570.00,2687.00,117.00,1,64.00
1210,ES_1225,2580.00,2689.00,109.00,1,57.00
1211,WN_1220,2571.00,2690.00,119.00,1,66.00
1212,ES_1230,2586.00,2691.00,105.00,1,53.00
1213,WN_1255,2630.00,2691.00,61.00,1,8.00
1214,WN_1260,2637.00,2693.00,56.00,1,3.00
1215,ES_1237,2596.00,2696.00,100.00,1,45.00
1216,ES_1262,2639.00,2697.00,58.00,1,3.00
1217,WN_1273,2657.00,2698.00,41.00,0,0.00
1218,ES_1264,2643.00,2699.00,56.00,0,0.00
1219,ES_1271,2657.00,2701.00,44.00,0,0.00
1220,ES_1276,2665.00,2706.00,41.00,0,0.00
1221,ES_1280,2675.00,2716.00,41.00,0,0.00
1222,ES_1283,2679.00,2721.00,42.00,0,0.00
1223,WN_1288,2681.00,2721.00,40.00,0,0.00
1224,ES_1294,2688.00,2730.00,42.00,0,0.00
1225,WN_1293,2691.00,2731.00,40.00,0,0.00
1226,WN_1296,2695.00,2734.00,39.00,0,0.00
1227,NE_1224,2592.00,2756.00,164.00,1,116.00
1228,SW_1229,2590.00,2757.00,167.00,1,117.00
1229,NE_1241,2602.00,2758.00,156.00,1,108.00
1230,SW_1238,2614.00,2759.00,145.00,1,94.00
1231,NE_1244,2606.00,2762.00,156.00,1,103.00
1232,SW_1242,2619.00,2763.00,144.00,1,90.00
1233,NE_1248,2618.00,2763.00,145.00,1,95.00
1234,SW_1250,2629.00,2765.00,136.00,1,83.00
1235,NE_1251,2623.00,2766.00,143.00,1,89.00
1236,SW_1261,2643.00,2767.00,124.00,1,70.00
1237,NE_1253,2628.00,2768.00,140.00,1,89.00
1238,SW_1268,2653.00,2768.00,115.00,1,63.00
1239,NE_1256,2638.00,2770.00,132.00,1,79.00
1240,SW_1295,2689.00,2770.00,81.00,1,27.00
1241,SW_1306,2719.00,2771.00,52.00,0,0.00
1242,NE_1259,2643.00,2772.00,129.00,1,75.00
1243,SW_1315,2733.00,2773.00,40.00,0,0.00
1244,NE_1275,2663.00,2776.00,113.00,1,59.00
1245,NE_1284,2672.00,2778.00,106.00,1,51.00
1246,NS_1207,2558.00,2787.00,229.00,1,180.00
1247,NS_1217,2572.00,2789.00,217.00,1,165.00
1248,SN_1226,2581.00,2789.00,208.00,1,156.00
1249,NS_1219,2578.00,2790.00,212.00,1,164.00
1250,SN_1232,2595.00,2790.00,195.00,1,145.00
1251,NS_1221,2582.00,2792.00,210.00,1,162.00
1252,SN_1234,2600.00,2792.00,192.00,1,141.00
1253,SN_1235,2604.00,2794.00,190.00,1,138.00
1254,NS_1228,2596.00,2795.00,199.00,1,148.00
1255,SN_1236,2609.00,2795.00,186.00,1,134.00
1256,SN_1243,2624.00,2797.00,173.00,1,119.00
1257,NS_1254,2633.00,2797.00,164.00,1,112.00
1258,SN_1257,2634.00,2799.00,165.00,1,115.00
1259,NS_1274,2658.00,2800.00,142.00,1,89.00
1260,SN_1258,2638.00,2801.00,163.00,1,110.00
1261,NS_1277,2667.00,2801.00,134.00,2,83.00
1262,SN_1263,2648.00,2803.00,155.00,1,103.00
1263,NS_1291,2683.00,2803.00,120.00,1,69.00
1264,SN_1279,2667.00,2804.00,137.00,1,86.00
1265,NS_1298,2701.00,2805.00,104.00,1,50.00
1266,NS_1302,2713.00,2806.00,93.00,1,42.00
1267,SN_1281,2671.00,2809.00,138.00,1,83.00
1268,EW_1137,2407.00,2816.00,409.00,2,350.00
1269,WE_1175,2488.00,2817.00,329.00,2,269.00
1270,EW_1165,2465.00,2818.00,353.00,2,291.00
1271,WE_1176,2492.00,2820.00,328.00,3,266.00
1272,WE_1191,2516.00,2821.00,305.00,2,245.00
1273,EW_1193,2517.00,2821.00,304.00,2,240.00
1274,EW_1198,2526.00,2823.00,297.00,2,232.00
1275,WE_1213,2558.00,2823.00,265.00,2,203.00
1276,EW_1209,2551.00,2825.00,274.00,2,209.00
1277,WE_1231,2587.00,2825.00,238.00,2,175.00
1278,EW_1212,2557.00,2827.00,270.00,2,204.00
1279,EW_1233,2590.00,2828.00,238.00,2,173.00
1280,WE_1239,2599.00,2829.00,230.00,2,165.00
1281,EW_1240,2600.00,2830.00,230.00,2,166.00
1282,WE_1246,2612.00,2831.00,219.00,2,152.00
1283,EW_1245,2609.00,2832.00,223.00,2,157.00
1284,WE_1247,2616.00,2832.00,216.00,2,151.00
1285,EW_1265,2647.00,2834.00,187.00,1,136.00
1286,WE_1249,2620.00,2836.00,216.00,2,150.00
1287,WE_1252,2625.00,2837.00,212.00,2,147.00
1288,EW_1269,2652.00,2837.00,185.00,1,131.00
1289,WE_1266,2642.00,2839.00,197.00,1,142.00
1290,NE_1297,2690.00,2846.00,156.00,2,96.00
1291,SW_1347,2790.00,2846.00,56.00,1,9.00
1292,NE_1301,2708.00,2851.00,143.00,2,78.00
1293,NE_1311,2727.00,2852.00,125.00,2,62.00
1294,NE_1318,2734.00,2854.00,120.00,1,59.00
1295,NE_1320,2744.00,2856.00,112.00,1,58.00
1296,NE_1327,2758.00,2857.00,99.00,1,46.00
1297,NE_1328,2763.00,2859.00,96.00,1,45.00
1298,NE_1335,2772.00,2861.00,89.00,1,38.00
1299,NE_1339,2786.00,2862.00,76.00,1,25.00
1300,NE_1345,2791.00,2864.00,73.00,1,21.00
1301,NE_1348,2800.00,2866.00,66.00,1,15.00
1302,NE_1361,2814.00,2869.00,55.00,1,2.00
1303,NE_1363,2818.00,2870.00,52.00,0,0.00
1304,SW_1368,2831.00,2872.00,41.00,0,0.00
1305,NE_1371,2829.00,2873.00,44.00,0,0.00
1306,NE_1372,2834.00,2874.00,40.00,0,0.00
1307,SW_1375,2841.00,2883.00,42.00,0,0.00
1308,SW_1376,2846.00,2885.00,39.00,0,0.00
1309,NE_1377,2847.00,2887.00,40.00,0,0.00
1310,NE_1383,2855.00,2895.00,40.00,0,0.00
1311,ES_1300,2706.00,2907.00,201.00,1,151.00
1312,WN_1307,2717.00,2907.00,190.00,1,141.00
1313,WN_1322,2745.00,2909.00,164.00,1,113.00
1314,ES_1303,2711.00,2910.00,199.00,1,146.00
1315,ES_1310,2722.00,2911.00,189.00,1,139.00
1316,WN_1343,2789.00,2911.00,122.00,1,71.00
1317,ES_1317,2736.00,2913.00,177.00,1,126.00
1318,WN_1344,2795.00,2913.00,118.00,1,66.00
1319,ES_1331,2760.00,2914.00,154.00,1,103.00
1320,WN_1349,2800.00,2915.00,115.00,1,64.00
1321,ES_1336,2773.00,2916.00,143.00,1,91.00
1322,WN_1355,2804.00,2916.00,112.00,1,61.00
1323,ES_1352,2795.00,2918.00,123.00,1,73.00
1324,WN_1370,2827.00,2918.00,91.00,1,41.00
1325,ES_1366,2824.00,2920.00,96.00,1,46.00
1326,WN_1388,2862.00,2920.00,58.00,1,8.00
1327,ES_1369,2829.00,2922.00,93.00,1,43.00
1328,WN_1390,2866.00,2922.00,56.00,2,6.00
1329,ES_1374,2833.00,2924.00,91.00,1,40.00
1330,WN_1393,2871.00,2924.00,53.00,1,2.00
1331,ES_1378,2847.00,2926.00,79.00,1,27.00
1332,WN_1395,2880.00,2929.00,49.00,0,0.00
1333,EW_1272,2661.00,2937.00,276.00,2,215.00
1334,WE_1267,2647.00,2938.00,291.00,2,229.00
1335,EW_1278,2670.00,2939.00,269.00,2,208.00
1336,WE_1270,2652.00,2940.00,288.00,2,223.00
1337,WE_1282,2669.00,2941.00,272.00,2,208.00
1338,EW_1289,2684.00,2942.00,258.00,2,194.00
1339,WE_1287,2676.00,2943.00,267.00,2,205.00
1340,EW_1309,2718.00,2943.00,225.00,2,162.00
1341,WE_1292,2686.00,2945.00,259.00,2,197.00
1342,EW_1312,2726.00,2946.00,220.00,2,153.00
1343,WE_1333,2768.00,2946.00,178.00,2,115.00
1344,EW_1316,2731.00,2948.00,217.00,2,150.00
1345,WE_1342,2785.00,2948.00,163.00,2,98.00
1346,EW_1323,2747.00,2949.00,202.00,2,139.00
1347,WE_1357,2809.00,2951.00,142.00,1,86.00
1348,EW_1334,2769.00,2954.00,185.00,2,116.00
1349,EW_1340,2782.00,2956.00,174.00,2,104.00
1350,WE_1359,2813.00,2956.00,143.00,1,85.00
1351,EW_1350,2791.00,2957.00,166.00,2,98.00
1352,WE_1360,2818.00,2957.00,139.00,1,84.00
1353,EW_1353,2800.00,2959.00,159.00,2,91.00
1354,WE_1379,2848.00,2959.00,111.00,1,56.00
1355,NE_1397,2879.00,2966.00,87.00,1,38.00
1356,SW_1385,2859.00,2967.00,108.00,1,60.00
1357,SW_1389,2865.00,2968.00,103.00,1,55.00
1358,NE_1405,2893.00,2969.00,76.00,1,25.00
1359,SW_1404,2897.00,2970.00,73.00,1,23.00
1360,NE_1413,2907.00,2971.00,64.00,1,14.00
1361,NE_1414,2912.00,2974.00,62.00,1,10.00
1362,NE_1415,2916.00,2979.00,63.00,1,6.00
1363,NE_1416,2921.00,2979.00,58.00,1,6.00
1364,NE_1424,2931.00,2981.00,50.00,0,0.00
1365,NE_1427,2935.00,2983.00,48.00,0,0.00
1366,NE_1431,2940.00,2985.00,45.00,0,0.00
1367,NE_1436,2954.00,2994.00,40.00,0,0.00
1368,NE_1444,2963.00,3003.00,40.00,0,0.00
1369,WE_1381,2852.00,3026.00,174.00,2,115.00
1370,EW_1356,2805.00,3028.00,223.00,3,147.00
1371,EW_1364,2819.00,3029.00,210.00,2,141.00
1372,WE_1394,2875.00,3030.00,155.00,2,92.00
1373,EW_1382,2853.00,3031.00,178.00,2,115.00
1374,WE_1411,2904.00,3032.00,128.00,2,65.00
1375,EW_1387,2862.00,3033.00,171.00,2,107.00
1376,WE_1420,2918.00,3033.00,115.00,1,58.00
1377,EW_1399,2878.00,3034.00,156.00,2,93.00
1378,WE_1425,2923.00,3035.00,112.00,1,57.00
1379,EW_1400,2883.00,3036.00,153.00,2,89.00
1380,WE_1434,2946.00,3037.00,91.00,1,40.00
1381,EW_1418,2914.00,3038.00,124.00,2,59.00
1382,WE_1447,2960.00,3038.00,78.00,1,27.00
1383,WE_1451,2968.00,3040.00,72.00,1,21.00
1384,WE_1459,2984.00,3042.00,58.00,1,7.00
1385,EW_1438,2948.00,3043.00,95.00,1,41.00
1386,EW_1439,2954.00,3045.00,91.00,1,37.00
1387,EW_1442,2959.00,3046.00,87.00,1,32.00
1388,WE_1460,2989.00,3046.00,57.00,1,5.00
1389,EW_1450,2965.00,3048.00,83.00,1,30.00
1390,WE_1471,3000.00,3048.00,48.00,0,0.00
1391,NE_1458,2985.00,3056.00,71.00,1,21.00
1392,NE_1465,2996.00,3058.00,62.00,1,13.00
1393,NE_1479,3020.00,3061.00,41.00,0,0.00
1394,NE_1480,3024.00,3064.00,40.00,0,0.00
1395,NE_1486,3030.00,3070.00,40.00,0,0.00
1396,NE_1488,3035.00,3073.00,38.00,0,0.00
1397,EW_1466,2996.00,3086.00,90.00,2,30.00
1398,WE_1487,3031.00,3086.00,55.00,1,7.00
1399,WE_1489,3036.00,3088.00,52.00,1,4.00
1400,WE_1496,3049.00,3090.00,41.00,0,0.00
1401,EW_1502,3064.00,3105.00,41.00,0,0.00
1402,SN_1285,2676.00,3117.00,441.00,2,378.00
1403,NS_1304,2718.00,3117.00,399.00,2,339.00
1404,NS_1308,2723.00,3118.00,395.00,2,335.00
1405,SN_1286,2681.00,3119.00,438.00,2,376.00
1406,SN_1290,2685.00,3121.00,436.00,2,375.00
1407,NS_1319,2738.00,3121.00,383.00,3,321.00
1408,SN_1299,2705.00,3123.00,418.00,2,355.00
1409,NS_1321,2748.00,3123.00,375.00,2,311.00
1410,SN_1305,2715.00,3125.00,410.00,2,347.00
1411,NS_1324,2753.00,3125.00,372.00,2,308.00
1412,SN_1313,2724.00,3127.00,403.00,2,339.00
1413,NS_1337,2777.00,3128.00,351.00,1,296.00
1414,SN_1314,2728.00,3129.00,401.00,2,335.00
1415,NS_1338,2781.00,3130.00,349.00,1,296.00
1416,SN_1325,2752.00,3131.00,379.00,2,313.00
1417,NS_1346,2796.00,3131.00,335.00,1,283.00
1418,SN_1326,2756.00,3133.00,377.00,2,309.00
1419,NS_1351,2804.00,3133.00,329.00,1,277.00
1420,SN_1329,2761.00,3134.00,373.00,2,309.00
1421,NS_1354,2809.00,3136.00,327.00,1,272.00
1422,SN_1330,2766.00,3137.00,371.00,2,304.00
1423,NS_1386,2860.00,3137.00,277.00,1,225.00
1424,SN_1332,2771.00,3139.00,368.00,2,303.00
1425,NS_1396,2875.00,3139.00,264.00,1,211.00
1426,SN_1341,2785.00,3141.00,356.00,1,293.00
1427,NS_1422,2926.00,3141.00,215.00,1,162.00
1428,SN_1358,2797.00,3142.00,345.00,1,293.00
1429,NS_1432,2945.00,3142.00,197.00,1,145.00
1430,SN_1362,2814.00,3144.00,330.00,1,278.00
1431,NS_1435,2949.00,3144.00,195.00,1,142.00
1432,SN_1365,2822.00,3146.00,324.00,1,273.00
1433,NS_1443,2959.00,3146.00,187.00,1,136.00
1434,SN_1367,2826.00,3148.00,322.00,1,268.00
1435,NS_1446,2968.00,3148.00,180.00,1,126.00
1436,NS_1448,2973.00,3149.00,176.00,1,124.00
1437,SN_1373,2836.00,3151.00,315.00,1,262.00
1438,NS_1456,2981.00,3151.00,170.00,1,120.00
1439,NS_1467,3001.00,3152.00,151.00,1,102.00
1440,SN_1380,2852.00,3153.00,301.00,1,248.00
1441,SN_1391,2870.00,3155.00,285.00,1,232.00
1442,NS_1492,3043.00,3155.00,112.00,1,61.00
1443,SN_1398,2878.00,3156.00,278.00,1,226.00
1444,NS_1493,3048.00,3156.00,108.00,1,59.00
1445,NS_1495,3056.00,3158.00,102.00,1,53.00
1446,NS_1501,3066.00,3160.00,94.00,1,47.00
1447,NS_1512,3086.00,3162.00,76.00,1,30.00
1448,SN_1402,2888.00,3163.00,275.00,1,221.00
1449,NS_1519,3125.00,3163.00,38.00,0,0.00
1450,SN_1401,2883.00,3164.00,281.00,1,224.00
1451,SN_1403,2892.00,3166.00,274.00,1,220.00
1452,SN_1406,2898.00,3166.00,268.00,1,218.00
1453,SN_1407,3125.00,3167.00,42.00,0,0.00
1454,NS_1520,3129.00,3167.00,38.00,0,0.00
1455,SN_1409,3129.00,3169.00,40.00,1,1.00
1456,NS_1527,3134.00,3174.00,40.00,0,0.00
1457,SN_1412,3139.00,3179.00,40.00,0,0.00
1458,SN_1417,3144.00,3182.00,38.00,0,0.00
1459,NS_1531,3143.00,3184.00,41.00,0,0.00
1460,SN_1430,3148.00,3187.00,39.00,0,0.00
1461,NS_1533,3148.00,3188.00,40.00,0,0.00
1462,NS_1534,3153.00,3191.00,38.00,0,0.00
1463,ES_1384,2857.00,3206.00,349.00,2,290.00
1464,WN_1428,2931.00,3207.00,276.00,1,226.00
1465,ES_1392,2867.00,3209.00,342.00,2,279.00
1466,WN_1437,2950.00,3209.00,259.00,1,208.00
1467,ES_1408,2901.00,3211.00,310.00,1,260.00
1468,WN_1441,2955.00,3211.00,256.00,1,206.00
1469,ES_1419,2919.00,3213.00,294.00,1,243.00
1470,WN_1455,2979.00,3213.00,234.00,1,184.00
1471,ES_1421,2924.00,3215.00,291.00,1,241.00
1472,WN_1473,3010.00,3215.00,205.00,1,154.00
1473,ES_1423,2928.00,3217.00,289.00,1,237.00
1474,WN_1478,3018.00,3217.00,199.00,1,148.00
1475,ES_1426,2933.00,3218.00,285.00,1,234.00
1476,WN_1483,3026.00,3219.00,193.00,1,141.00
1477,WN_1499,3054.00,3220.00,166.00,1,117.00
1478,ES_1429,2937.00,3222.00,285.00,1,233.00
1479,WN_1521,3103.00,3222.00,119.00,1,68.00
1480,ES_1453,2973.00,3223.00,250.00,1,198.00
1481,ES_1461,2984.00,3225.00,241.00,1,188.00
1482,WN_1538,3134.00,3225.00,91.00,1,40.00
1483,WN_1542,3139.00,3227.00,88.00,1,37.00
1484,SW_1410,3135.00,3238.00,103.00,1,54.00
1485,NE_1494,3052.00,3238.00,186.00,2,137.00
1486,SW_1433,3153.00,3240.00,87.00,1,37.00
1487,NE_1497,3061.00,3240.00,179.00,1,128.00
1488,SW_1440,3158.00,3241.00,83.00,1,32.00
1489,NE_1504,3070.00,3241.00,171.00,1,121.00
1490,SW_1449,3168.00,3243.00,75.00,1,24.00
1491,NE_1509,3076.00,3243.00,167.00,1,115.00
1492,SW_1463,3191.00,3245.00,54.00,1,3.00
1493,NE_1528,3139.00,3246.00,107.00,1,55.00
1494,NE_1535,3157.00,3248.00,91.00,1,38.00
1495,SW_1474,3209.00,3249.00,40.00,0,0.00
1496,NE_1541,3166.00,3250.00,84.00,1,31.00
1497,NE_1546,3176.00,3251.00,75.00,1,25.00
1498,NE_1560,3203.00,3253.00,50.00,0,0.00
1499,SN_1445,3163.00,3266.00,103.00,1,53.00
1500,NS_1540,3162.00,3266.00,104.00,1,56.00
1501,SN_1452,3172.00,3268.00,96.00,1,46.00
1502,NS_1545,3171.00,3269.00,98.00,1,46.00
1503,SN_1454,3177.00,3271.00,94.00,1,43.00
1504,NS_1551,3180.00,3271.00,91.00,1,39.00
1505,SN_1457,3182.00,3273.00,91.00,1,40.00
1506,SN_1462,3186.00,3274.00,88.00,1,38.00
1507,NS_1555,3185.00,3274.00,89.00,1,38.00
1508,NS_1556,3190.00,3275.00,85.00,1,34.00
1509,SN_1464,3195.00,3277.00,82.00,1,30.00
1510,NS_1557,3194.00,3277.00,83.00,1,31.00
1511,SN_1468,3200.00,3279.00,79.00,1,29.00
1512,NS_1559,3198.00,3279.00,81.00,1,28.00
1513,SN_1470,3204.00,3281.00,77.00,1,26.00
1514,SN_1475,3214.00,3283.00,69.00,1,17.00
1515,SN_1476,3218.00,3285.00,67.00,1,14.00
1516,SN_1477,3223.00,3286.00,63.00,1,11.00
1517,EW_1505,3070.00,3297.00,227.00,1,175.00
1518,WE_1506,3072.00,3297.00,225.00,1,176.00
1519,WE_1508,3076.00,3299.00,223.00,1,173.00
1520,EW_1511,3081.00,3300.00,219.00,1,168.00
1521,WE_1510,3081.00,3301.00,220.00,1,169.00
1522,EW_1518,3097.00,3301.00,204.00,1,153.00
1523,WE_1515,3092.00,3303.00,211.00,1,160.00
1524,EW_1526,3111.00,3303.00,192.00,1,141.00
1525,WE_1524,3108.00,3305.00,197.00,1,149.00
1526,EW_1532,3122.00,3305.00,183.00,1,132.00
1527,WE_1536,3128.00,3307.00,179.00,1,128.00
1528,EW_1552,3168.00,3307.00,139.00,1,88.00
1529,WE_1543,3144.00,3308.00,164.00,1,114.00
1530,EW_1553,3172.00,3309.00,137.00,2,86.00
1531,WE_1548,3163.00,3310.00,147.00,1,97.00
1532,EW_1562,3197.00,3310.00,113.00,1,62.00
1533,WE_1549,3167.00,3312.00,145.00,2,95.00
1534,EW_1565,3221.00,3313.00,92.00,1,41.00
1535,WE_1558,3193.00,3314.00,121.00,1,70.00
1536,EW_1567,3229.00,3315.00,86.00,1,34.00
1537,WE_1577,3254.00,3316.00,62.00,1,11.00
1538,SN_1485,3233.00,3326.00,93.00,2,34.00
1539,NS_1575,3252.00,3328.00,76.00,1,26.00
1540,SN_1490,3237.00,3329.00,92.00,2,32.00
