,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1061,SN_1076,2228.00,2311.00,83.00,1,33.00
1062,SN_1080,2237.00,2313.00,76.00,1,25.00
1063,NS_1082,2243.00,2313.00,70.00,1,17.00
1064,NS_1098,2274.00,2315.00,41.00,0,0.00
1065,NS_1102,2283.00,2322.00,39.00,0,0.00
1066,NE_1065,2212.00,2336.00,124.00,1,75.00
1067,SW_1063,2201.00,2337.00,136.00,1,87.00
1068,NE_1070,2222.00,2339.00,117.00,1,68.00
1069,SW_1084,2248.00,2339.00,91.00,1,42.00
1070,NE_1075,2227.00,2342.00,115.00,1,64.00
1071,NE_1078,2232.00,2344.00,112.00,1,60.00
1072,SW_1097,2272.00,2344.00,72.00,1,17.00
1073,SW_1104,2287.00,2345.00,58.00,1,5.00
1074,NE_1081,2239.00,2346.00,107.00,1,55.00
1075,NE_1089,2259.00,2347.00,88.00,1,38.00
1076,SW_1109,2301.00,2347.00,46.00,0,0.00
1077,NE_1095,2268.00,2349.00,81.00,1,28.00
1078,WE_1077,2229.00,2367.00,138.00,1,89.00
1079,EW_1027,2143.00,2368.00,225.00,2,164.00
1080,EW_1033,2148.00,2369.00,221.00,2,159.00
1081,WE_1092,2267.00,2370.00,103.00,1,51.00
1082,EW_1037,2152.00,2372.00,220.00,2,155.00
1083,WE_1103,2284.00,2372.00,88.00,1,36.00
1084,WE_1106,2295.00,2373.00,78.00,1,29.00
1085,EW_1040,2157.00,2374.00,217.00,2,152.00
1086,EW_1043,2162.00,2375.00,213.00,2,152.00
1087,WE_1124,2334.00,2375.00,41.00,0,0.00
1088,EW_1044,2166.00,2377.00,211.00,2,147.00
1089,EW_1051,2175.00,2379.00,204.00,3,141.00
1090,EW_1054,2190.00,2380.00,190.00,2,127.00
1091,EW_1056,2195.00,2382.00,187.00,2,125.00
1092,EW_1057,2199.00,2384.00,185.00,2,121.00
1093,EW_1066,2212.00,2386.00,174.00,2,110.00
1094,ES_1093,2266.00,2397.00,131.00,1,82.00
1095,WN_1090,2259.00,2400.00,141.00,1,91.00
1096,ES_1096,2276.00,2400.00,124.00,1,71.00
1097,WN_1086,2253.00,2401.00,148.00,1,92.00
1098,WN_1091,2263.00,2401.00,138.00,1,89.00
1099,ES_1099,2281.00,2401.00,120.00,1,70.00
1100,WN_1101,2280.00,2403.00,123.00,1,72.00
1101,ES_1107,2295.00,2403.00,108.00,1,56.00
1102,ES_1111,2305.00,2405.00,100.00,1,48.00
1103,WN_1105,2289.00,2407.00,118.00,1,65.00
1104,ES_1117,2326.00,2407.00,81.00,1,29.00
1105,WN_1113,2312.00,2408.00,96.00,1,43.00
1106,ES_1126,2339.00,2408.00,69.00,1,18.00
1107,WN_1125,2339.00,2410.00,71.00,1,19.00
1108,ES_1129,2345.00,2412.00,67.00,1,14.00
1109,WN_1132,2356.00,2412.00,56.00,1,3.00
1110,ES_1131,2349.00,2414.00,65.00,1,11.00
1111,WN_1133,2361.00,2414.00,53.00,1,1.00
1112,WN_1134,2366.00,2415.00,49.00,0,0.00
1113,ES_1136,2366.00,2416.00,50.00,0,0.00
1114,SN_1108,2296.00,2427.00,131.00,1,82.00
1115,NS_1112,2307.00,2427.00,120.00,1,71.00
1116,SN_1110,2306.00,2428.00,122.00,1,73.00
1117,SN_1114,2313.00,2430.00,117.00,1,68.00
1118,NS_1138,2373.00,2430.00,57.00,1,5.00
1119,NS_1141,2378.00,2432.00,54.00,1,3.00
1120,SN_1121,2329.00,2433.00,104.00,1,53.00
1121,SN_1128,2345.00,2435.00,90.00,1,39.00
1122,SN_1135,2366.00,2437.00,71.00,1,19.00
1123,SN_1154,2400.00,2439.00,39.00,0,0.00
1124,NS_1157,2402.00,2441.00,39.00,0,0.00
1125,SW_1122,2334.00,2456.00,122.00,1,73.00
1126,NE_1115,2321.00,2457.00,136.00,1,86.00
1127,SW_1127,2340.00,2458.00,118.00,1,71.00
1128,NE_1118,2326.00,2459.00,133.00,1,83.00
1129,NE_1119,2331.00,2461.00,130.00,1,79.00
1130,SW_1130,2349.00,2461.00,112.00,1,62.00
1131,NE_1137,2368.00,2462.00,94.00,1,44.00
1132,SW_1156,2405.00,2463.00,58.00,1,7.00
1133,NE_1143,2382.00,2465.00,83.00,1,31.00
1134,SW_1168,2418.00,2465.00,47.00,0,0.00
1135,NE_1148,2386.00,2467.00,81.00,1,29.00
1136,NE_1160,2407.00,2468.00,61.00,1,12.00
1137,SW_1169,2423.00,2469.00,46.00,0,0.00
1138,NE_1163,2411.00,2471.00,60.00,1,8.00
1139,NE_1164,2416.00,2475.00,59.00,1,6.00
1140,NE_1167,2420.00,2476.00,56.00,1,2.00
1141,WE_1145,2379.00,2487.00,108.00,1,58.00
1142,EW_1069,2216.00,2488.00,272.00,3,198.00
1143,EW_1071,2221.00,2489.00,268.00,3,195.00
1144,WE_1149,2393.00,2489.00,96.00,1,46.00
1145,EW_1074,2225.00,2491.00,266.00,4,192.00
1146,WE_1150,2398.00,2491.00,93.00,1,44.00
1147,WE_1152,2402.00,2494.00,92.00,1,40.00
1148,EW_1087,2256.00,2495.00,239.00,2,171.00
1149,WE_1159,2411.00,2496.00,85.00,1,32.00
1150,EW_1088,2260.00,2497.00,237.00,2,169.00
1151,WE_1161,2416.00,2498.00,82.00,1,29.00
1152,EW_1094,2271.00,2499.00,228.00,2,162.00
1153,WE_1166,2425.00,2499.00,74.00,2,22.00
1154,EW_1100,2285.00,2501.00,216.00,2,150.00
1155,WE_1170,2430.00,2501.00,71.00,1,17.00
1156,EW_1116,2321.00,2502.00,181.00,2,114.00
1157,WE_1172,2435.00,2503.00,68.00,1,17.00
1158,EW_1120,2330.00,2504.00,174.00,2,107.00
1159,WE_1181,2449.00,2504.00,55.00,1,3.00
1160,EW_1123,2335.00,2506.00,171.00,2,105.00
1161,WE_1193,2459.00,2506.00,47.00,0,0.00
1162,WN_1140,2374.00,2517.00,143.00,1,93.00
1163,ES_1144,2381.00,2517.00,136.00,1,87.00
1164,ES_1153,2398.00,2518.00,120.00,1,71.00
1165,WN_1146,2384.00,2519.00,135.00,1,85.00
1166,WN_1147,2388.00,2520.00,132.00,2,84.00
1167,ES_1173,2420.00,2520.00,100.00,1,51.00
1168,WN_1155,2407.00,2522.00,115.00,1,66.00
1169,ES_1180,2431.00,2522.00,91.00,1,40.00
1170,WN_1165,2421.00,2524.00,103.00,1,53.00
1171,ES_1183,2437.00,2524.00,87.00,1,37.00
1172,ES_1188,2446.00,2526.00,80.00,2,28.00
1173,WN_1177,2440.00,2527.00,87.00,1,35.00
1174,WN_1179,2445.00,2530.00,85.00,1,31.00
1175,WN_1187,2454.00,2532.00,78.00,1,25.00
1176,ES_1205,2476.00,2532.00,56.00,0,0.00
1177,WN_1194,2464.00,2533.00,69.00,1,18.00
1178,WN_1196,2472.00,2535.00,63.00,1,11.00
1179,WN_1198,2477.00,2538.00,61.00,1,8.00
1180,SN_1171,2428.00,2547.00,119.00,1,70.00
1181,NS_1174,2424.00,2547.00,123.00,1,74.00
1182,NS_1175,2429.00,2549.00,120.00,1,70.00
1183,SN_1189,2444.00,2549.00,105.00,1,55.00
1184,SN_1192,2457.00,2551.00,94.00,1,44.00
1185,NS_1176,2434.00,2552.00,118.00,1,67.00
1186,SN_1221,2514.00,2553.00,39.00,0,0.00
1187,NS_1178,2439.00,2554.00,115.00,1,63.00
1188,NS_1182,2443.00,2555.00,112.00,1,62.00
1189,NS_1186,2447.00,2558.00,111.00,1,57.00
1190,NS_1201,2471.00,2560.00,89.00,1,35.00
1191,NS_1211,2493.00,2561.00,68.00,1,17.00
1192,NS_1226,2521.00,2564.00,43.00,0,0.00
1193,NS_1228,2526.00,2566.00,40.00,0,0.00
1194,SW_1184,2438.00,2577.00,139.00,1,89.00
1195,NE_1190,2452.00,2578.00,126.00,1,75.00
1196,SW_1199,2467.00,2579.00,112.00,1,62.00
1197,NE_1191,2456.00,2580.00,124.00,1,73.00
1198,SW_1200,2471.00,2581.00,110.00,1,59.00
1199,NE_1202,2475.00,2581.00,106.00,1,56.00
1200,SW_1206,2479.00,2582.00,103.00,1,54.00
1201,NE_1213,2497.00,2583.00,86.00,1,34.00
1202,SW_1212,2493.00,2584.00,91.00,1,41.00
1203,NE_1215,2502.00,2585.00,83.00,1,33.00
1204,NE_1219,2511.00,2586.00,75.00,1,25.00
1205,NE_1223,2517.00,2588.00,71.00,1,21.00
1206,NE_1230,2531.00,2591.00,60.00,1,9.00
1207,NE_1232,2536.00,2592.00,56.00,1,4.00
1208,SW_1241,2553.00,2592.00,39.00,0,0.00
1209,NE_1236,2549.00,2594.00,45.00,0,0.00
1210,EW_1139,2370.00,2607.00,237.00,2,176.00
1211,WE_1195,2468.00,2608.00,140.00,1,89.00
1212,EW_1142,2376.00,2609.00,233.00,2,170.00
1213,WE_1203,2481.00,2609.00,128.00,1,78.00
1214,EW_1151,2391.00,2611.00,220.00,3,160.00
1215,WE_1204,2486.00,2611.00,125.00,1,75.00
1216,WE_1208,2495.00,2612.00,117.00,1,68.00
1217,EW_1158,2403.00,2613.00,210.00,2,151.00
1218,WE_1209,2500.00,2614.00,114.00,1,64.00
1219,EW_1162,2408.00,2615.00,207.00,2,145.00
1220,WE_1222,2516.00,2616.00,100.00,1,51.00
1221,EW_1185,2442.00,2617.00,175.00,2,111.00
1222,EW_1197,2465.00,2618.00,153.00,2,91.00
1223,WE_1233,2539.00,2618.00,79.00,1,29.00
1224,EW_1224,2518.00,2620.00,102.00,1,53.00
1225,WE_1240,2552.00,2620.00,68.00,1,17.00
1226,EW_1229,2527.00,2622.00,95.00,1,43.00
1227,EW_1235,2548.00,2624.00,76.00,1,24.00
1228,WE_1244,2558.00,2624.00,66.00,1,13.00
1229,WE_1260,2587.00,2626.00,39.00,0,0.00
1230,EW_1239,2552.00,2629.00,77.00,2,23.00
1231,WN_1207,2491.00,2637.00,146.00,1,89.00
1232,ES_1216,2500.00,2637.00,137.00,1,87.00
1233,WN_1210,2504.00,2639.00,135.00,1,86.00
1234,ES_1217,2504.00,2639.00,135.00,1,84.00
1235,ES_1218,2509.00,2641.00,132.00,1,81.00
1236,WN_1214,2508.00,2642.00,134.00,2,82.00
1237,ES_1220,2513.00,2644.00,131.00,1,79.00
1238,WN_1227,2520.00,2644.00,124.00,2,72.00
1239,ES_1225,2522.00,2645.00,123.00,1,70.00
1240,WN_1231,2525.00,2645.00,120.00,1,69.00
1241,ES_1245,2563.00,2647.00,84.00,1,33.00
1242,WN_1250,2571.00,2647.00,76.00,1,24.00
1243,ES_1248,2567.00,2648.00,81.00,1,28.00
1244,ES_1249,2572.00,2654.00,82.00,1,27.00
1245,ES_1255,2579.00,2655.00,76.00,1,23.00
1246,WN_1275,2611.00,2655.00,44.00,0,0.00
1247,ES_1256,2583.00,2657.00,74.00,1,19.00
1248,ES_1259,2588.00,2658.00,70.00,1,18.00
1249,NS_1234,2542.00,2667.00,125.00,1,76.00
1250,SN_1261,2589.00,2668.00,79.00,1,29.00
1251,SN_1263,2593.00,2669.00,76.00,1,25.00
1252,NS_1237,2554.00,2671.00,117.00,1,64.00
1253,SN_1265,2599.00,2671.00,72.00,1,22.00
1254,NS_1251,2573.00,2672.00,99.00,1,47.00
1255,SN_1272,2612.00,2673.00,61.00,1,10.00
1256,SN_1285,2632.00,2674.00,42.00,0,0.00
1257,NS_1257,2586.00,2675.00,89.00,1,35.00
1258,SN_1286,2637.00,2676.00,39.00,0,0.00
1259,NE_1238,2559.00,2696.00,137.00,1,88.00
1260,SW_1246,2563.00,2697.00,134.00,1,85.00
1261,SW_1247,2567.00,2699.00,132.00,1,83.00
1262,NE_1242,2563.00,2701.00,138.00,2,85.00
1263,SW_1252,2574.00,2701.00,127.00,1,77.00
1264,NE_1253,2578.00,2702.00,124.00,1,73.00
1265,SW_1258,2585.00,2703.00,118.00,1,69.00
1266,NE_1254,2582.00,2704.00,122.00,1,70.00
1267,NE_1270,2602.00,2705.00,103.00,1,53.00
1268,SW_1267,2603.00,2707.00,104.00,1,49.00
1269,NE_1273,2606.00,2707.00,101.00,1,49.00
1270,SW_1271,2608.00,2709.00,101.00,1,48.00
1271,NE_1279,2618.00,2709.00,91.00,1,40.00
1272,NE_1282,2628.00,2711.00,83.00,1,30.00
1273,SW_1289,2642.00,2711.00,69.00,1,15.00
1274,NE_1287,2637.00,2712.00,75.00,1,24.00
1275,NE_1305,2663.00,2714.00,51.00,0,0.00
1276,WE_1268,2599.00,2726.00,127.00,1,78.00
1277,EW_1243,2557.00,2727.00,170.00,2,108.00
1278,EW_1262,2592.00,2729.00,137.00,1,88.00
1279,WE_1276,2615.00,2729.00,114.00,1,64.00
1280,EW_1264,2597.00,2731.00,134.00,1,83.00
1281,WE_1278,2620.00,2731.00,111.00,1,61.00
1282,WE_1280,2624.00,2733.00,109.00,1,58.00
1283,EW_1269,2607.00,2734.00,127.00,1,76.00
1284,EW_1274,2611.00,2736.00,125.00,1,72.00
1285,EW_1277,2616.00,2737.00,121.00,1,71.00
1286,WE_1281,2628.00,2737.00,109.00,1,56.00
1287,EW_1284,2631.00,2739.00,108.00,1,57.00
1288,WE_1295,2642.00,2739.00,97.00,1,44.00
1289,EW_1290,2639.00,2741.00,102.00,1,51.00
1290,WE_1296,2646.00,2741.00,95.00,1,40.00
1291,EW_1294,2653.00,2742.00,89.00,1,38.00
1292,WE_1297,2651.00,2742.00,91.00,1,37.00
1293,EW_1298,2657.00,2744.00,87.00,1,35.00
1294,WE_1299,2656.00,2744.00,88.00,1,35.00
1295,WE_1312,2670.00,2746.00,76.00,1,22.00
1296,EW_1301,2667.00,2749.00,82.00,1,26.00
1297,ES_1266,2602.00,2756.00,154.00,2,93.00
1298,WN_1283,2633.00,2757.00,124.00,1,74.00
1299,WN_1288,2637.00,2758.00,121.00,1,71.00
1300,ES_1291,2644.00,2758.00,114.00,1,66.00
1301,ES_1293,2648.00,2760.00,112.00,2,64.00
1302,WN_1302,2661.00,2760.00,99.00,1,49.00
1303,WN_1303,2666.00,2764.00,98.00,1,46.00
1304,ES_1300,2662.00,2765.00,103.00,1,49.00
1305,ES_1306,2671.00,2766.00,95.00,1,43.00
1306,WN_1316,2681.00,2766.00,85.00,1,34.00
1307,ES_1311,2685.00,2768.00,83.00,1,31.00
1308,WN_1320,2690.00,2768.00,78.00,2,26.00
1309,WN_1323,2695.00,2769.00,74.00,2,22.00
1310,ES_1313,2689.00,2770.00,81.00,1,28.00
1311,ES_1321,2698.00,2771.00,73.00,2,22.00
1312,WN_1329,2704.00,2771.00,67.00,2,17.00
1313,WN_1336,2717.00,2772.00,55.00,1,6.00
1314,ES_1324,2704.00,2773.00,69.00,1,16.00
1315,ES_1327,2709.00,2777.00,68.00,1,14.00
1316,SN_1292,2647.00,2787.00,140.00,1,93.00
1317,NS_1304,2658.00,2789.00,131.00,1,79.00
1318,SN_1310,2667.00,2789.00,122.00,1,72.00
1319,NS_1308,2667.00,2790.00,123.00,1,72.00
1320,SN_1314,2676.00,2791.00,115.00,1,65.00
1321,NS_1328,2701.00,2792.00,91.00,1,40.00
1322,SN_1318,2682.00,2793.00,111.00,1,61.00
1323,NS_1337,2718.00,2794.00,76.00,1,24.00
1324,SN_1330,2705.00,2795.00,90.00,1,40.00
1325,NS_1348,2738.00,2796.00,58.00,1,6.00
1326,NS_1354,2748.00,2798.00,50.00,0,0.00
1327,SN_1334,2715.00,2800.00,85.00,1,30.00
1328,SN_1342,2724.00,2802.00,78.00,1,23.00
1329,SN_1343,2728.00,2803.00,75.00,1,22.00
1330,SN_1355,2752.00,2805.00,53.00,0,0.00
1331,SN_1357,2757.00,2807.00,50.00,0,0.00
1332,SW_1322,2689.00,2818.00,129.00,1,77.00
1333,NE_1325,2690.00,2818.00,128.00,1,78.00
1334,SW_1335,2720.00,2819.00,99.00,1,50.00
1335,NE_1332,2708.00,2820.00,112.00,1,61.00
1336,SW_1344,2733.00,2821.00,88.00,1,38.00
1337,NE_1340,2723.00,2822.00,99.00,1,48.00
1338,NE_1347,2734.00,2824.00,90.00,1,39.00
1339,NE_1350,2743.00,2825.00,82.00,1,32.00
1340,NE_1356,2754.00,2828.00,74.00,1,21.00
1341,NE_1365,2772.00,2829.00,57.00,1,4.00
1342,NE_1376,2789.00,2831.00,42.00,0,0.00
1343,SW_1377,2790.00,2831.00,41.00,0,0.00
1344,WE_1315,2676.00,2846.00,170.00,2,108.00
1345,EW_1307,2676.00,2847.00,171.00,2,112.00
1346,EW_1309,2680.00,2849.00,169.00,2,105.00
1347,WE_1319,2686.00,2849.00,163.00,2,101.00
1348,EW_1317,2694.00,2851.00,157.00,2,94.00
1349,WE_1326,2700.00,2851.00,151.00,1,92.00
1350,WE_1360,2762.00,2852.00,90.00,1,41.00
1351,EW_1338,2722.00,2853.00,131.00,1,79.00
1352,WE_1363,2768.00,2854.00,86.00,1,36.00
1353,EW_1341,2731.00,2855.00,124.00,1,73.00
1354,EW_1345,2736.00,2856.00,120.00,1,70.00
1355,WE_1368,2776.00,2856.00,80.00,1,30.00
1356,EW_1351,2751.00,2858.00,107.00,1,57.00
1357,WE_1371,2785.00,2858.00,73.00,1,20.00
1358,WE_1385,2808.00,2860.00,52.00,1,1.00
1359,EW_1353,2755.00,2861.00,106.00,1,54.00
1360,WE_1387,2812.00,2861.00,49.00,0,0.00
1361,EW_1362,2770.00,2862.00,92.00,1,41.00
1362,WE_1388,2817.00,2863.00,46.00,0,0.00
1363,EW_1364,2774.00,2864.00,90.00,2,40.00
1364,EW_1370,2784.00,2866.00,82.00,1,30.00
1365,ES_1331,2713.00,2877.00,164.00,2,104.00
1366,WN_1352,2745.00,2877.00,132.00,1,83.00
1367,ES_1333,2718.00,2878.00,160.00,2,100.00
1368,WN_1372,2790.00,2879.00,89.00,1,39.00
1369,ES_1339,2727.00,2880.00,153.00,2,91.00
1370,ES_1346,2740.00,2882.00,142.00,2,90.00
1371,WN_1375,2795.00,2882.00,87.00,1,36.00
1372,WN_1378,2800.00,2883.00,83.00,1,33.00
1373,ES_1349,2746.00,2885.00,139.00,1,87.00
1374,WN_1383,2804.00,2885.00,81.00,1,30.00
1375,WN_1397,2827.00,2886.00,59.00,1,9.00
1376,ES_1358,2760.00,2887.00,127.00,1,76.00
1377,ES_1359,2765.00,2893.00,128.00,1,71.00
1378,ES_1366,2779.00,2893.00,114.00,1,59.00
1379,ES_1373,2788.00,2895.00,107.00,1,52.00
1380,ES_1374,2793.00,2897.00,104.00,1,50.00
1381,ES_1380,2802.00,2899.00,97.00,1,41.00
1382,SN_1361,2763.00,2907.00,144.00,1,91.00
1383,NS_1367,2777.00,2907.00,130.00,1,81.00
1384,NS_1369,2782.00,2909.00,127.00,1,78.00
1385,SN_1386,2797.00,2909.00,112.00,1,63.00
1386,NS_1382,2794.00,2911.00,117.00,1,65.00
1387,SN_1390,2814.00,2911.00,97.00,1,46.00
1388,SN_1393,2822.00,2913.00,91.00,1,41.00
1389,NS_1413,2860.00,2913.00,53.00,1,3.00
1390,NS_1423,2875.00,2915.00,40.00,0,0.00
1391,SN_1395,2826.00,2916.00,90.00,1,37.00
1392,SN_1407,2852.00,2918.00,66.00,1,14.00
1393,SN_1425,2878.00,2919.00,41.00,0,0.00
1394,SN_1428,2882.00,2921.00,39.00,0,0.00
1395,NE_1389,2814.00,2937.00,123.00,1,73.00
1396,NE_1391,2819.00,2939.00,120.00,1,71.00
1397,SW_1403,2843.00,2939.00,96.00,1,47.00
1398,SW_1401,2834.00,2940.00,106.00,1,52.00
1399,NE_1398,2829.00,2941.00,112.00,1,60.00
1400,SW_1412,2859.00,2941.00,82.00,1,31.00
1401,NE_1404,2847.00,2943.00,96.00,1,46.00
1402,SW_1416,2865.00,2943.00,78.00,1,27.00
1403,NE_1410,2855.00,2945.00,90.00,1,40.00
1404,SW_1433,2891.00,2945.00,54.00,2,3.00
1405,NE_1424,2879.00,2947.00,68.00,1,16.00
1406,NE_1435,2893.00,2948.00,55.00,1,4.00
1407,NE_1441,2907.00,2950.00,43.00,0,0.00
1408,NE_1442,2911.00,2954.00,43.00,1,1.00
1409,NE_1443,2916.00,2956.00,40.00,0,0.00
1410,EW_1379,2798.00,2966.00,168.00,2,109.00
1411,EW_1381,2807.00,2968.00,161.00,2,100.00
1412,WE_1402,2839.00,2968.00,129.00,1,78.00
1413,WE_1406,2848.00,2970.00,122.00,1,72.00
1414,EW_1384,2812.00,2971.00,159.00,2,98.00
1415,WE_1408,2853.00,2972.00,119.00,1,67.00
1416,EW_1392,2819.00,2973.00,154.00,2,91.00
1417,WE_1417,2866.00,2973.00,107.00,1,56.00
1418,EW_1409,2853.00,2975.00,122.00,1,72.00
1419,WE_1421,2880.00,2975.00,95.00,1,43.00
1420,EW_1414,2862.00,2977.00,115.00,1,63.00
1421,WE_1431,2894.00,2977.00,83.00,1,31.00
1422,WE_1440,2904.00,2978.00,74.00,1,24.00
1423,EW_1426,2878.00,2979.00,101.00,1,50.00
1424,WE_1446,2917.00,2980.00,63.00,1,13.00
1425,EW_1427,2883.00,2981.00,98.00,1,46.00
1426,WE_1447,2922.00,2982.00,60.00,1,9.00
1427,EW_1432,2889.00,2983.00,94.00,1,43.00
1428,WE_1450,2927.00,2983.00,56.00,1,6.00
1429,EW_1444,2914.00,2984.00,70.00,1,18.00
1430,WE_1451,2931.00,2985.00,54.00,2,4.00
1431,ES_1394,2824.00,2998.00,174.00,2,112.00
1432,ES_1396,2829.00,2999.00,170.00,2,107.00
1433,WN_1415,2862.00,3000.00,138.00,1,85.00
1434,WN_1418,2870.00,3000.00,130.00,1,79.00
1435,ES_1399,2833.00,3001.00,168.00,2,103.00
1436,ES_1400,2838.00,3002.00,164.00,2,100.00
1437,WN_1420,2875.00,3002.00,127.00,1,76.00
1438,WN_1422,2885.00,3003.00,118.00,1,67.00
1439,ES_1405,2847.00,3005.00,158.00,2,93.00
1440,WN_1430,2890.00,3005.00,115.00,1,64.00
1441,WN_1434,2898.00,3006.00,108.00,2,58.00
1442,ES_1411,2858.00,3007.00,149.00,1,87.00
1443,ES_1419,2867.00,3008.00,141.00,1,86.00
1444,WN_1453,2937.00,3008.00,71.00,1,21.00
1445,WN_1455,2941.00,3010.00,69.00,1,20.00
1446,ES_1438,2901.00,3014.00,113.00,1,57.00
1447,WN_1460,2955.00,3015.00,60.00,1,6.00
1448,ES_1445,2919.00,3016.00,97.00,1,42.00
1449,ES_1448,2924.00,3017.00,93.00,1,39.00
1450,WN_1464,2960.00,3017.00,57.00,1,5.00
1451,ES_1449,2929.00,3019.00,90.00,1,36.00
1452,NS_1457,2944.00,3026.00,82.00,1,35.00
1453,SN_1429,2887.00,3027.00,140.00,1,91.00
1454,SN_1436,2896.00,3029.00,133.00,1,83.00
1455,NS_1468,2963.00,3029.00,66.00,1,16.00
1456,SN_1437,2901.00,3031.00,130.00,1,79.00
1457,NS_1470,2968.00,3032.00,64.00,1,12.00
1458,NS_1477,2981.00,3033.00,52.00,1,1.00
1459,SN_1439,2905.00,3034.00,129.00,1,76.00
1460,SN_1473,2972.00,3036.00,64.00,1,12.00
1461,SN_1475,2979.00,3037.00,58.00,1,7.00
1462,NS_1487,3000.00,3038.00,38.00,0,0.00
1463,SN_1478,2983.00,3039.00,56.00,1,3.00
1464,SN_1482,2988.00,3043.00,55.00,1,1.00
1465,SN_1483,2993.00,3044.00,51.00,0,0.00
1466,SN_1488,2999.00,3046.00,47.00,0,0.00
1467,NE_1466,2959.00,3056.00,97.00,1,50.00
1468,SW_1458,2946.00,3057.00,111.00,1,63.00
1469,SW_1463,2955.00,3058.00,103.00,1,54.00
1470,NE_1485,2996.00,3058.00,62.00,1,14.00
1471,SW_1495,3011.00,3061.00,50.00,0,0.00
1472,NE_1500,3020.00,3061.00,41.00,0,0.00
1473,SW_1502,3025.00,3066.00,41.00,0,0.00
1474,NE_1506,3033.00,3073.00,40.00,0,0.00
1475,WE_1456,2946.00,3086.00,140.00,1,90.00
1476,EW_1461,2948.00,3087.00,139.00,1,90.00
1477,EW_1462,2954.00,3089.00,135.00,1,85.00
1478,WE_1459,2951.00,3090.00,139.00,1,89.00
1479,EW_1465,2959.00,3090.00,131.00,1,81.00
1480,WE_1469,2969.00,3092.00,123.00,1,71.00
1481,EW_1471,2965.00,3092.00,127.00,1,79.00
1482,WE_1472,2974.00,3093.00,119.00,1,69.00
1483,WE_1479,2984.00,3095.00,111.00,1,61.00
1484,EW_1486,2999.00,3095.00,96.00,1,45.00
1485,EW_1497,3018.00,3096.00,78.00,1,26.00
1486,WE_1480,2988.00,3097.00,109.00,1,58.00
1487,WE_1491,3000.00,3099.00,99.00,1,46.00
1488,EW_1513,3051.00,3099.00,48.00,0,0.00
1489,WE_1505,3031.00,3100.00,69.00,1,17.00
1490,WE_1507,3035.00,3102.00,67.00,1,17.00
1491,WE_1512,3049.00,3104.00,55.00,1,4.00
1492,EW_1517,3065.00,3105.00,40.00,0,0.00
1493,ES_1452,2934.00,3116.00,182.00,2,121.00
1494,WN_1467,2965.00,3117.00,152.00,1,93.00
1495,ES_1454,2938.00,3118.00,180.00,3,119.00
1496,WN_1476,2979.00,3118.00,139.00,1,91.00
1497,ES_1474,2973.00,3120.00,147.00,1,87.00
1498,WN_1494,3010.00,3122.00,112.00,1,61.00
1499,ES_1481,2984.00,3123.00,139.00,1,87.00
1500,WN_1496,3014.00,3124.00,110.00,1,58.00
1501,ES_1484,2995.00,3125.00,130.00,1,79.00
1502,WN_1499,3018.00,3125.00,107.00,1,56.00
1503,ES_1489,3003.00,3127.00,124.00,1,71.00
1504,WN_1503,3026.00,3127.00,101.00,1,49.00
1505,ES_1492,3009.00,3129.00,120.00,1,68.00
1506,WN_1515,3053.00,3129.00,76.00,1,24.00
1507,ES_1493,3013.00,3131.00,118.00,1,64.00
1508,ES_1501,3024.00,3133.00,109.00,1,57.00
1509,ES_1504,3028.00,3135.00,107.00,1,54.00
1510,SN_1490,3003.00,3146.00,143.00,1,91.00
1511,SN_1498,3015.00,3148.00,133.00,1,84.00
1512,NS_1510,3043.00,3148.00,105.00,1,54.00
1513,SN_1508,3036.00,3150.00,114.00,1,64.00
1514,NS_1511,3048.00,3152.00,104.00,1,51.00
1515,NS_1525,3086.00,3153.00,67.00,1,15.00
1516,SN_1528,3090.00,3154.00,64.00,1,11.00
1517,NS_1533,3100.00,3155.00,55.00,1,3.00
1518,SN_1531,3097.00,3156.00,59.00,1,7.00
1519,NS_1541,3112.00,3157.00,45.00,0,0.00
1520,SN_1544,3119.00,3158.00,39.00,0,0.00
1521,NS_1545,3122.00,3163.00,41.00,0,0.00
1522,NS_1547,3127.00,3165.00,38.00,0,0.00
1523,SW_1509,3041.00,3177.00,136.00,1,88.00
1524,NE_1542,3116.00,3178.00,62.00,1,11.00
1525,NE_1550,3135.00,3179.00,44.00,0,0.00
1526,SW_1514,3052.00,3181.00,129.00,1,76.00
1527,SW_1521,3073.00,3182.00,109.00,1,59.00
1528,SW_1535,3105.00,3184.00,79.00,1,28.00
1529,SW_1543,3114.00,3186.00,72.00,1,20.00
1530,SW_1556,3135.00,3187.00,52.00,0,0.00
1531,WE_1518,3068.00,3207.00,139.00,1,91.00
1532,EW_1519,3070.00,3207.00,137.00,1,87.00
1533,EW_1524,3081.00,3209.00,128.00,1,77.00
1534,WE_1520,3072.00,3210.00,138.00,1,88.00
1535,WE_1522,3076.00,3211.00,135.00,1,85.00
1536,EW_1527,3091.00,3211.00,120.00,1,69.00
1537,EW_1532,3100.00,3213.00,113.00,1,61.00
1538,WE_1523,3080.00,3214.00,134.00,1,79.00
1539,EW_1539,3111.00,3215.00,104.00,1,55.00
1540,WE_1529,3092.00,3216.00,124.00,1,72.00
1541,EW_1540,3115.00,3216.00,101.00,1,52.00
