,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1067,NS_1106,1944.00,1989.00,45.00,0,0.00
1068,SN_1056,1863.00,1990.00,127.00,1,76.00
1069,SN_1059,1867.00,1992.00,125.00,2,72.00
1070,SN_1064,1872.00,1993.00,121.00,1,68.00
1071,SN_1076,1891.00,1995.00,104.00,1,52.00
1072,SN_1079,1896.00,1997.00,101.00,1,48.00
1073,ES_1051,1851.00,2006.00,155.00,2,94.00
1074,WN_1063,1866.00,2007.00,141.00,1,90.00
1075,ES_1053,1856.00,2008.00,152.00,2,91.00
1076,WN_1073,1885.00,2008.00,123.00,1,74.00
1077,ES_1060,1865.00,2010.00,145.00,1,88.00
1078,WN_1081,1901.00,2010.00,109.00,1,61.00
1079,WN_1084,1906.00,2012.00,106.00,1,56.00
1080,ES_1068,1878.00,2015.00,137.00,1,83.00
1081,WN_1087,1916.00,2016.00,100.00,1,47.00
1082,ES_1069,1882.00,2017.00,135.00,2,83.00
1083,WN_1088,1921.00,2018.00,97.00,1,44.00
1084,ES_1074,1897.00,2019.00,122.00,1,68.00
1085,ES_1078,1901.00,2020.00,119.00,1,68.00
1086,WN_1104,1940.00,2020.00,80.00,1,27.00
1087,WN_1111,1947.00,2021.00,74.00,1,23.00
1088,WN_1112,1952.00,2023.00,71.00,1,20.00
1089,WN_1130,1982.00,2024.00,42.00,0,0.00
1090,ES_1100,1940.00,2027.00,87.00,1,31.00
1091,ES_1086,1910.00,2028.00,118.00,1,59.00
1092,ES_1101,1945.00,2028.00,83.00,1,28.00
1093,EW_1058,1860.00,2036.00,176.00,2,116.00
1094,WE_1085,1911.00,2037.00,126.00,1,77.00
1095,EW_1066,1873.00,2039.00,166.00,2,104.00
1096,WE_1093,1926.00,2039.00,113.00,1,63.00
1097,EW_1070,1888.00,2041.00,153.00,2,90.00
1098,WE_1124,1977.00,2041.00,64.00,1,14.00
1099,EW_1071,1893.00,2043.00,150.00,1,88.00
1100,WE_1147,2003.00,2043.00,40.00,0,0.00
1101,WE_1151,2007.00,2045.00,38.00,0,0.00
1102,EW_1080,1905.00,2046.00,141.00,1,87.00
1103,EW_1096,1925.00,2048.00,123.00,1,70.00
1104,EW_1097,1930.00,2052.00,122.00,1,64.00
1105,EW_1099,1935.00,2054.00,119.00,1,65.00
1106,EW_1105,1955.00,2056.00,101.00,1,45.00
1107,EW_1108,1965.00,2057.00,92.00,1,37.00
1108,NE_1132,1988.00,2066.00,78.00,1,29.00
1109,SW_1091,1913.00,2067.00,154.00,2,91.00
1110,SW_1098,1928.00,2069.00,141.00,1,88.00
1111,NE_1145,2007.00,2069.00,62.00,1,11.00
1112,NE_1150,2012.00,2070.00,58.00,1,9.00
1113,SW_1122,1973.00,2071.00,98.00,1,48.00
1114,NE_1164,2030.00,2073.00,43.00,0,0.00
1115,SW_1142,2001.00,2074.00,73.00,2,21.00
1116,SW_1146,2006.00,2076.00,70.00,1,18.00
1117,NE_1168,2038.00,2076.00,38.00,0,0.00
1118,SW_1148,2011.00,2077.00,66.00,1,15.00
1119,SW_1153,2020.00,2079.00,59.00,1,8.00
1120,SW_1160,2030.00,2081.00,51.00,0,0.00
1121,SW_1173,2044.00,2083.00,39.00,0,0.00
1122,NE_1171,2046.00,2089.00,43.00,1,1.00
1123,SN_1083,1904.00,2096.00,192.00,2,130.00
1124,NS_1114,1959.00,2097.00,138.00,1,90.00
1125,SN_1090,1909.00,2100.00,191.00,2,129.00
1126,NS_1116,1966.00,2100.00,134.00,1,83.00
1127,NS_1121,1971.00,2102.00,131.00,1,79.00
1128,SN_1094,1918.00,2103.00,185.00,2,120.00
1129,SN_1109,1946.00,2104.00,158.00,2,92.00
1130,NS_1129,1982.00,2104.00,122.00,1,71.00
1131,SN_1115,1964.00,2106.00,142.00,1,86.00
1132,NS_1135,1993.00,2106.00,113.00,1,62.00
1133,NS_1138,1997.00,2107.00,110.00,1,58.00
1134,SN_1126,1980.00,2108.00,128.00,1,76.00
1135,NS_1143,2002.00,2109.00,107.00,1,55.00
1136,SN_1133,1988.00,2110.00,122.00,1,70.00
1137,SN_1134,1992.00,2111.00,119.00,2,67.00
1138,NS_1170,2042.00,2111.00,69.00,1,16.00
1139,NS_1183,2061.00,2112.00,51.00,0,0.00
1140,SN_1139,1997.00,2114.00,117.00,1,64.00
1141,NS_1190,2070.00,2115.00,45.00,0,0.00
1142,SN_1149,2015.00,2116.00,101.00,1,47.00
1143,EW_1110,1969.00,2127.00,158.00,2,96.00
1144,WE_1165,2033.00,2127.00,94.00,1,43.00
1145,EW_1118,1984.00,2129.00,145.00,2,82.00
1146,WE_1172,2042.00,2129.00,87.00,1,37.00
1147,WE_1180,2054.00,2131.00,77.00,1,28.00
1148,EW_1119,1988.00,2132.00,144.00,2,78.00
1149,WE_1181,2058.00,2132.00,74.00,1,24.00
1150,EW_1120,1993.00,2133.00,140.00,2,76.00
1151,WE_1184,2063.00,2135.00,72.00,1,21.00
1152,EW_1125,2002.00,2137.00,135.00,2,66.00
1153,WE_1186,2067.00,2137.00,70.00,1,19.00
1154,EW_1127,2007.00,2138.00,131.00,2,63.00
1155,WE_1203,2089.00,2139.00,50.00,0,0.00
1156,EW_1128,2012.00,2140.00,128.00,2,60.00
1157,WE_1205,2098.00,2142.00,44.00,1,1.00
1158,EW_1136,2022.00,2143.00,121.00,1,55.00
1159,EW_1141,2031.00,2144.00,113.00,1,55.00
1160,WE_1207,2103.00,2144.00,41.00,0,0.00
1161,EW_1144,2036.00,2146.00,110.00,1,55.00
1162,WE_1210,2108.00,2146.00,38.00,0,0.00
1163,EW_1154,2045.00,2148.00,103.00,1,49.00
1164,ES_1102,1949.00,2157.00,208.00,2,145.00
1165,WN_1140,1996.00,2157.00,161.00,1,112.00
1166,ES_1107,1960.00,2159.00,199.00,2,135.00
1167,WN_1158,2021.00,2159.00,138.00,1,88.00
1168,WN_1162,2028.00,2160.00,132.00,1,83.00
1169,ES_1113,1974.00,2161.00,187.00,2,124.00
1170,WN_1192,2074.00,2162.00,88.00,1,39.00
1171,ES_1117,1978.00,2163.00,185.00,3,120.00
1172,ES_1123,1997.00,2164.00,167.00,1,116.00
1173,WN_1197,2080.00,2164.00,84.00,1,34.00
1174,ES_1131,2017.00,2167.00,150.00,1,98.00
1175,WN_1202,2085.00,2167.00,82.00,1,33.00
1176,ES_1137,2026.00,2168.00,142.00,1,92.00
1177,WN_1204,2093.00,2169.00,76.00,1,24.00
1178,WN_1211,2112.00,2171.00,59.00,1,6.00
1179,ES_1152,2040.00,2173.00,133.00,1,80.00
1180,WN_1217,2117.00,2174.00,57.00,1,2.00
1181,ES_1155,2050.00,2175.00,125.00,1,72.00
1182,ES_1156,2054.00,2176.00,122.00,1,68.00
1183,ES_1161,2064.00,2178.00,114.00,1,60.00
1184,SW_1175,2048.00,2187.00,139.00,1,89.00
1185,NE_1185,2065.00,2187.00,122.00,1,72.00
1186,SW_1182,2063.00,2189.00,126.00,1,77.00
1187,NE_1196,2079.00,2189.00,110.00,1,60.00
1188,NE_1206,2091.00,2191.00,100.00,1,49.00
1189,SW_1189,2068.00,2192.00,124.00,1,73.00
1190,NE_1208,2096.00,2193.00,97.00,1,47.00
1191,SW_1193,2077.00,2194.00,117.00,1,64.00
1192,NE_1227,2132.00,2195.00,63.00,1,11.00
1193,SW_1195,2081.00,2196.00,115.00,1,61.00
1194,NE_1229,2137.00,2196.00,59.00,1,9.00
1195,SW_1200,2091.00,2198.00,107.00,1,53.00
1196,NE_1238,2146.00,2198.00,52.00,1,1.00
1197,SW_1213,2105.00,2199.00,94.00,1,43.00
1198,NE_1245,2152.00,2200.00,48.00,0,0.00
1199,SW_1232,2131.00,2201.00,70.00,1,18.00
1200,SW_1233,2136.00,2202.00,66.00,1,16.00
1201,SW_1240,2149.00,2204.00,55.00,1,4.00
1202,SW_1241,2154.00,2206.00,52.00,1,1.00
1203,SN_1157,2025.00,2216.00,191.00,2,129.00
1204,NS_1198,2084.00,2218.00,134.00,1,84.00
1205,NS_1225,2122.00,2219.00,97.00,1,48.00
1206,SN_1177,2053.00,2220.00,167.00,2,101.00
1207,SN_1179,2058.00,2222.00,164.00,2,97.00
1208,NS_1226,2126.00,2223.00,97.00,2,44.00
1209,SN_1191,2072.00,2224.00,152.00,1,87.00
1210,NS_1231,2142.00,2224.00,82.00,1,30.00
1211,SN_1199,2086.00,2226.00,140.00,1,86.00
1212,NS_1247,2156.00,2226.00,70.00,1,18.00
1213,SN_1201,2096.00,2227.00,131.00,1,80.00
1214,NS_1250,2160.00,2227.00,67.00,1,14.00
1215,SN_1209,2101.00,2229.00,128.00,1,75.00
1216,NS_1253,2165.00,2230.00,65.00,2,12.00
1217,NS_1260,2175.00,2231.00,56.00,1,6.00
1218,SN_1216,2110.00,2232.00,122.00,1,68.00
1219,SN_1230,2127.00,2233.00,106.00,1,53.00
1220,NS_1263,2179.00,2233.00,54.00,0,0.00
1221,NS_1266,2189.00,2235.00,46.00,0,0.00
1222,SN_1237,2140.00,2236.00,96.00,1,43.00
1223,SN_1239,2145.00,2238.00,93.00,1,39.00
1224,WN_1235,2141.00,2247.00,106.00,1,57.00
1225,ES_1176,2091.00,2248.00,157.00,2,92.00
1226,ES_1178,2096.00,2249.00,153.00,2,88.00
1227,WN_1242,2145.00,2251.00,106.00,1,52.00
1228,ES_1187,2101.00,2252.00,151.00,2,88.00
1229,WN_1248,2150.00,2252.00,102.00,1,51.00
1230,ES_1215,2123.00,2253.00,130.00,2,68.00
1231,WN_1252,2155.00,2254.00,99.00,1,47.00
1232,ES_1218,2127.00,2255.00,128.00,2,66.00
1233,WN_1273,2202.00,2256.00,54.00,1,1.00
1234,ES_1220,2131.00,2258.00,127.00,2,62.00
1235,WN_1275,2206.00,2259.00,53.00,0,0.00
1236,ES_1222,2135.00,2260.00,125.00,2,60.00
1237,ES_1224,2139.00,2261.00,122.00,1,57.00
1238,WN_1279,2213.00,2261.00,48.00,0,0.00
1239,ES_1256,2171.00,2264.00,93.00,1,39.00
1240,ES_1262,2180.00,2265.00,85.00,1,32.00
1241,ES_1264,2184.00,2268.00,84.00,1,30.00
1242,EW_1159,2059.00,2277.00,218.00,2,156.00
1243,WE_1219,2122.00,2277.00,155.00,1,105.00
1244,WE_1221,2126.00,2278.00,152.00,2,104.00
1245,EW_1163,2068.00,2279.00,211.00,2,147.00
1246,WE_1223,2131.00,2281.00,150.00,1,99.00
1247,EW_1166,2073.00,2282.00,209.00,2,143.00
1248,WE_1234,2136.00,2283.00,147.00,1,96.00
1249,EW_1167,2078.00,2284.00,206.00,2,140.00
1250,WE_1257,2160.00,2285.00,125.00,1,73.00
1251,EW_1169,2083.00,2287.00,204.00,2,136.00
1252,WE_1259,2164.00,2287.00,123.00,1,72.00
1253,EW_1174,2087.00,2289.00,202.00,2,135.00
1254,WE_1269,2192.00,2289.00,97.00,1,45.00
1255,EW_1188,2105.00,2290.00,185.00,2,120.00
1256,WE_1272,2197.00,2291.00,94.00,1,42.00
1257,EW_1194,2109.00,2292.00,183.00,2,117.00
1258,WE_1286,2224.00,2293.00,69.00,1,18.00
1259,EW_1212,2114.00,2294.00,180.00,1,115.00
1260,WE_1290,2228.00,2294.00,66.00,1,15.00
1261,EW_1214,2118.00,2296.00,178.00,2,116.00
1262,NE_1254,2171.00,2306.00,135.00,1,88.00
1263,SW_1244,2159.00,2307.00,148.00,1,89.00
1264,NE_1270,2193.00,2308.00,115.00,1,66.00
1265,SW_1255,2163.00,2309.00,146.00,1,88.00
1266,SW_1258,2167.00,2311.00,144.00,1,88.00
1267,NE_1277,2212.00,2312.00,100.00,1,49.00
1268,SW_1274,2201.00,2314.00,113.00,1,62.00
1269,SW_1297,2248.00,2315.00,67.00,1,17.00
1270,NE_1281,2221.00,2316.00,95.00,1,41.00
1271,NE_1283,2225.00,2317.00,92.00,2,37.00
1272,SW_1315,2274.00,2317.00,43.00,0,0.00
1273,NE_1288,2231.00,2319.00,88.00,1,35.00
1274,NE_1291,2236.00,2321.00,85.00,1,32.00
1275,NE_1294,2241.00,2322.00,81.00,1,30.00
1276,NE_1304,2261.00,2325.00,64.00,1,11.00
1277,NE_1305,2266.00,2326.00,60.00,1,8.00
1278,NE_1310,2270.00,2328.00,58.00,1,4.00
1279,SW_1322,2287.00,2329.00,42.00,0,0.00
1280,WE_1308,2268.00,2336.00,68.00,1,20.00
1281,EW_1228,2142.00,2337.00,195.00,2,133.00
1282,EW_1236,2147.00,2339.00,192.00,2,129.00
1283,WE_1321,2284.00,2339.00,55.00,1,5.00
1284,WE_1326,2295.00,2340.00,45.00,0,0.00
1285,EW_1243,2151.00,2341.00,190.00,2,126.00
1286,EW_1246,2156.00,2343.00,187.00,2,121.00
1287,EW_1249,2161.00,2347.00,186.00,2,119.00
1288,EW_1251,2165.00,2349.00,184.00,2,115.00
1289,EW_1261,2175.00,2351.00,176.00,3,110.00
1290,EW_1265,2189.00,2352.00,163.00,2,95.00
1291,EW_1267,2194.00,2356.00,162.00,2,95.00
1292,EW_1268,2198.00,2357.00,159.00,2,91.00
1293,SN_1271,2193.00,2366.00,173.00,1,120.00
1294,NS_1280,2216.00,2368.00,152.00,1,102.00
1295,SN_1276,2210.00,2369.00,159.00,1,109.00
1296,NS_1295,2246.00,2369.00,123.00,1,73.00
1297,SN_1285,2221.00,2370.00,149.00,1,99.00
1298,NS_1301,2256.00,2373.00,117.00,1,63.00
1299,SN_1289,2228.00,2374.00,146.00,1,95.00
1300,SN_1293,2237.00,2375.00,138.00,1,87.00
1301,NS_1316,2279.00,2375.00,96.00,2,42.00
1302,NS_1320,2284.00,2377.00,93.00,1,39.00
1303,NS_1323,2289.00,2378.00,89.00,1,37.00
1304,SN_1300,2252.00,2379.00,127.00,1,72.00
1305,SN_1314,2269.00,2381.00,112.00,1,58.00
1306,NS_1334,2307.00,2381.00,74.00,1,21.00
1307,SN_1325,2292.00,2382.00,90.00,1,37.00
1308,SN_1328,2296.00,2384.00,88.00,1,35.00
1309,SN_1330,2305.00,2386.00,81.00,1,28.00
1310,SN_1331,2309.00,2387.00,78.00,1,26.00
1311,WN_1292,2234.00,2397.00,163.00,1,114.00
1312,ES_1309,2290.00,2397.00,107.00,1,57.00
1313,ES_1313,2299.00,2398.00,99.00,1,50.00
1314,WN_1296,2241.00,2399.00,158.00,1,108.00
1315,WN_1298,2249.00,2400.00,151.00,1,102.00
1316,ES_1317,2303.00,2401.00,98.00,1,48.00
1317,WN_1299,2253.00,2402.00,149.00,1,99.00
1318,ES_1327,2313.00,2404.00,91.00,1,39.00
1319,WN_1306,2259.00,2405.00,146.00,1,94.00
1320,ES_1333,2318.00,2405.00,87.00,1,36.00
1321,ES_1341,2326.00,2407.00,81.00,1,30.00
1322,WN_1307,2263.00,2408.00,145.00,1,93.00
1323,ES_1351,2340.00,2409.00,69.00,1,18.00
1324,WN_1319,2280.00,2410.00,130.00,1,79.00
1325,ES_1355,2345.00,2410.00,65.00,1,16.00
1326,WN_1324,2289.00,2411.00,122.00,1,71.00
1327,WN_1335,2312.00,2413.00,101.00,1,50.00
1328,ES_1357,2350.00,2413.00,63.00,1,12.00
1329,ES_1363,2366.00,2414.00,48.00,0,0.00
1330,WN_1349,2338.00,2415.00,77.00,1,24.00
1331,WE_1348,2334.00,2426.00,92.00,1,44.00
1332,EW_1278,2212.00,2427.00,215.00,3,140.00
1333,EW_1282,2217.00,2429.00,212.00,3,136.00
1334,WE_1373,2379.00,2430.00,51.00,0,0.00
1335,WE_1377,2392.00,2431.00,39.00,0,0.00
1336,EW_1284,2221.00,2432.00,211.00,3,134.00
1337,EW_1287,2226.00,2434.00,208.00,3,132.00
1338,WE_1379,2396.00,2435.00,39.00,0,0.00
1339,EW_1302,2256.00,2436.00,180.00,4,106.00
1340,EW_1303,2285.00,2438.00,153.00,3,85.00
1341,EW_1311,2295.00,2440.00,145.00,2,80.00
1342,EW_1318,2308.00,2441.00,133.00,3,68.00
1343,WE_1383,2401.00,2441.00,40.00,0,0.00
1344,EW_1340,2322.00,2443.00,121.00,1,58.00
1345,EW_1344,2331.00,2445.00,114.00,1,58.00
1346,EW_1347,2336.00,2446.00,110.00,1,57.00
1347,SW_1329,2300.00,2457.00,157.00,1,108.00
1348,NE_1312,2275.00,2458.00,183.00,2,122.00
1349,SW_1346,2334.00,2459.00,125.00,1,75.00
1350,NE_1337,2314.00,2460.00,146.00,1,96.00
1351,SW_1350,2338.00,2461.00,123.00,1,72.00
1352,NE_1339,2321.00,2462.00,141.00,1,90.00
1353,NE_1342,2326.00,2463.00,137.00,1,86.00
1354,SW_1353,2344.00,2464.00,120.00,1,69.00
1355,NE_1343,2331.00,2465.00,134.00,1,82.00
1356,NE_1352,2340.00,2466.00,126.00,1,77.00
1357,SW_1356,2354.00,2466.00,112.00,1,61.00
1358,SW_1388,2407.00,2467.00,60.00,1,9.00
1359,NE_1364,2368.00,2469.00,101.00,1,50.00
1360,SW_1400,2418.00,2469.00,51.00,0,0.00
1361,NE_1371,2382.00,2471.00,89.00,2,37.00
1362,NE_1376,2388.00,2473.00,85.00,1,33.00
1363,NE_1378,2393.00,2474.00,81.00,1,29.00
1364,SW_1401,2423.00,2477.00,54.00,0,0.00
1365,NE_1382,2403.00,2478.00,75.00,1,22.00
1366,SN_1332,2314.00,2487.00,173.00,2,111.00
1367,NS_1358,2350.00,2487.00,137.00,1,86.00
1368,NS_1366,2373.00,2488.00,115.00,1,65.00
1369,SN_1336,2319.00,2489.00,170.00,2,105.00
1370,NS_1369,2377.00,2490.00,113.00,2,63.00
1371,SN_1338,2324.00,2491.00,167.00,2,101.00
1372,NS_1381,2398.00,2492.00,94.00,1,44.00
1373,SN_1345,2329.00,2493.00,164.00,2,97.00
1374,NS_1389,2408.00,2494.00,86.00,1,36.00
1375,SN_1354,2349.00,2496.00,147.00,1,85.00
1376,NS_1406,2432.00,2496.00,64.00,1,14.00
1377,SN_1362,2366.00,2498.00,132.00,1,81.00
1378,NS_1407,2437.00,2498.00,61.00,1,11.00
1379,SN_1365,2370.00,2499.00,129.00,1,77.00
1380,NS_1408,2442.00,2499.00,57.00,1,6.00
1381,SN_1384,2397.00,2501.00,104.00,1,52.00
1382,NS_1410,2447.00,2501.00,54.00,1,4.00
1383,SN_1386,2402.00,2503.00,101.00,1,49.00
1384,NS_1413,2451.00,2503.00,52.00,0,0.00
1385,SN_1403,2427.00,2504.00,77.00,2,24.00
1386,SN_1422,2444.00,2506.00,62.00,1,10.00
1387,NS_1415,2456.00,2511.00,55.00,0,0.00
1388,ES_1372,2381.00,2517.00,136.00,1,87.00
1389,WN_1359,2356.00,2518.00,162.00,2,99.00
1390,WN_1360,2361.00,2519.00,158.00,2,96.00
1391,ES_1385,2398.00,2519.00,121.00,1,72.00
1392,WN_1361,2365.00,2521.00,156.00,2,91.00
1393,WN_1368,2374.00,2523.00,149.00,1,90.00
1394,ES_1405,2420.00,2523.00,103.00,1,51.00
1395,WN_1374,2383.00,2524.00,141.00,1,88.00
1396,ES_1412,2431.00,2524.00,93.00,1,42.00
1397,ES_1416,2437.00,2526.00,89.00,1,38.00
1398,WN_1375,2388.00,2527.00,139.00,1,86.00
1399,WN_1387,2406.00,2528.00,122.00,1,70.00
1400,ES_1421,2447.00,2528.00,81.00,1,30.00
1401,WN_1397,2420.00,2530.00,110.00,1,58.00
1402,WN_1409,2439.00,2532.00,93.00,1,43.00
1403,ES_1438,2476.00,2532.00,56.00,1,2.00
1404,WN_1411,2443.00,2534.00,91.00,1,39.00
1405,WN_1420,2453.00,2536.00,83.00,1,33.00
1406,EW_1367,2371.00,2547.00,176.00,2,117.00
1407,WE_1391,2411.00,2547.00,136.00,1,87.00
1408,EW_1370,2376.00,2549.00,173.00,2,112.00
1409,WE_1393,2415.00,2549.00,134.00,1,84.00
1410,WE_1398,2424.00,2551.00,127.00,1,77.00
1411,EW_1380,2391.00,2552.00,161.00,2,98.00
1412,EW_1390,2402.00,2554.00,152.00,1,88.00
1413,WE_1402,2429.00,2555.00,126.00,1,73.00
1414,EW_1394,2407.00,2556.00,149.00,1,87.00
1415,WE_1404,2434.00,2556.00,122.00,1,68.00
1416,WE_1414,2448.00,2558.00,110.00,1,57.00
1417,EW_1418,2441.00,2558.00,117.00,2,64.00
1418,EW_1430,2465.00,2559.00,94.00,1,43.00
1419,WE_1426,2459.00,2560.00,101.00,1,49.00
1420,WE_1428,2468.00,2561.00,93.00,1,41.00
1421,EW_1460,2518.00,2561.00,43.00,0,0.00
1422,WE_1436,2483.00,2563.00,80.00,1,28.00
1423,WE_1437,2487.00,2565.00,78.00,1,25.00
1424,EW_1465,2527.00,2565.00,38.00,0,0.00
1425,SW_1417,2438.00,2576.00,138.00,1,88.00
1426,NE_1392,2413.00,2577.00,164.00,2,100.00
1427,SW_1432,2467.00,2579.00,112.00,1,63.00
1428,NE_1395,2418.00,2580.00,162.00,2,98.00
1429,SW_1433,2471.00,2581.00,110.00,1,59.00
1430,NE_1396,2422.00,2582.00,160.00,2,94.00
1431,NE_1399,2427.00,2583.00,156.00,2,90.00
1432,SW_1439,2479.00,2584.00,105.00,1,54.00
1433,NE_1423,2466.00,2585.00,119.00,1,68.00
1434,NE_1424,2470.00,2586.00,116.00,1,65.00
1435,SW_1445,2493.00,2586.00,93.00,1,41.00
1436,SW_1454,2507.00,2587.00,80.00,1,29.00
1437,NE_1435,2479.00,2588.00,109.00,1,58.00
1438,NE_1447,2502.00,2590.00,88.00,1,37.00
1439,SW_1470,2533.00,2591.00,58.00,1,3.00
1440,NE_1449,2506.00,2592.00,86.00,1,34.00
1441,SW_1475,2549.00,2592.00,43.00,0,0.00
1442,SW_1480,2553.00,2594.00,41.00,0,0.00
1443,NE_1451,2511.00,2595.00,84.00,1,31.00
1444,NE_1455,2516.00,2597.00,81.00,1,28.00
1445,NS_1419,2461.00,2606.00,145.00,1,89.00
1446,SN_1425,2457.00,2607.00,150.00,1,90.00
1447,NS_1434,2475.00,2608.00,133.00,1,83.00
1448,SN_1457,2514.00,2609.00,95.00,1,45.00
1449,NS_1444,2493.00,2611.00,118.00,1,68.00
1450,NS_1446,2498.00,2613.00,115.00,1,65.00
1451,NS_1462,2525.00,2615.00,90.00,1,38.00
1452,NS_1464,2530.00,2617.00,87.00,1,34.00
1453,NS_1472,2548.00,2618.00,70.00,1,19.00
1454,SN_1498,2581.00,2618.00,37.00,0,0.00
1455,NS_1476,2556.00,2620.00,64.00,2,13.00
1456,NS_1488,2570.00,2622.00,52.00,1,2.00
1457,NS_1490,2574.00,2624.00,50.00,0,0.00
1458,NS_1492,2579.00,2626.00,47.00,0,0.00
1459,ES_1450,2500.00,2637.00,137.00,1,87.00
1460,WN_1427,2464.00,2638.00,174.00,2,112.00
1461,WN_1429,2473.00,2639.00,166.00,2,103.00
1462,ES_1452,2504.00,2639.00,135.00,1,85.00
1463,ES_1453,2509.00,2640.00,131.00,1,82.00
1464,WN_1431,2478.00,2641.00,163.00,2,99.00
1465,ES_1456,2513.00,2642.00,129.00,1,80.00
1466,WN_1440,2492.00,2643.00,151.00,2,87.00
1467,ES_1461,2523.00,2644.00,121.00,1,72.00
1468,WN_1443,2506.00,2645.00,139.00,1,86.00
1469,WN_1448,2510.00,2646.00,136.00,1,86.00
1470,ES_1484,2562.00,2647.00,85.00,1,33.00
1471,WN_1463,2520.00,2648.00,128.00,1,77.00
1472,ES_1487,2566.00,2649.00,83.00,1,32.00
1473,WN_1467,2525.00,2650.00,125.00,1,72.00
1474,ES_1489,2570.00,2650.00,80.00,1,28.00
1475,WN_1491,2571.00,2652.00,81.00,1,30.00
1476,ES_1496,2579.00,2652.00,73.00,1,21.00
1477,ES_1497,2583.00,2653.00,70.00,2,19.00
1478,WN_1519,2611.00,2654.00,43.00,0,0.00
1479,ES_1502,2588.00,2657.00,69.00,1,17.00
1480,WE_1441,2497.00,2667.00,170.00,2,109.00
1481,EW_1473,2548.00,2667.00,119.00,1,69.00
1482,EW_1478,2553.00,2668.00,115.00,1,65.00
1483,WE_1442,2502.00,2669.00,167.00,2,104.00
1484,WE_1458,2516.00,2671.00,155.00,2,90.00
1485,EW_1482,2558.00,2672.00,114.00,1,62.00
1486,WE_1471,2539.00,2673.00,134.00,1,83.00
1487,EW_1505,2593.00,2674.00,81.00,1,30.00
1488,EW_1507,2597.00,2675.00,78.00,1,27.00
1489,WE_1479,2552.00,2676.00,124.00,1,72.00
1490,WE_1483,2558.00,2677.00,119.00,1,67.00
1491,EW_1513,2606.00,2677.00,71.00,2,19.00
1492,EW_1518,2612.00,2678.00,66.00,1,15.00
1493,WE_1503,2587.00,2679.00,92.00,1,40.00
1494,EW_1521,2617.00,2680.00,63.00,1,12.00
1495,WE_1512,2599.00,2681.00,82.00,1,29.00
1496,WE_1520,2615.00,2682.00,67.00,2,16.00
1497,EW_1532,2631.00,2682.00,51.00,0,0.00
1498,EW_1538,2639.00,2683.00,44.00,0,0.00
1499,WE_1522,2621.00,2684.00,63.00,1,12.00
1500,WE_1524,2626.00,2686.00,60.00,1,7.00
1501,SW_1485,2563.00,2697.00,134.00,1,85.00
1502,NE_1459,2520.00,2698.00,178.00,3,114.00
1503,NE_1466,2535.00,2699.00,164.00,2,101.00
1504,SW_1486,2567.00,2699.00,132.00,1,80.00
1505,NE_1468,2539.00,2701.00,162.00,2,98.00
1506,SW_1493,2574.00,2701.00,127.00,1,78.00
1507,NE_1469,2544.00,2703.00,159.00,2,94.00
1508,SW_1499,2585.00,2703.00,118.00,1,67.00
1509,NE_1474,2552.00,2704.00,152.00,2,88.00
1510,SW_1501,2590.00,2705.00,115.00,1,65.00
1511,NE_1477,2561.00,2706.00,145.00,2,87.00
1512,NE_1481,2566.00,2708.00,142.00,1,86.00
1513,SW_1511,2615.00,2709.00,94.00,1,41.00
1514,NE_1494,2584.00,2711.00,127.00,1,74.00
1515,SW_1515,2620.00,2711.00,91.00,1,36.00
1516,SW_1525,2629.00,2712.00,83.00,1,30.00
1517,NE_1495,2588.00,2713.00,125.00,1,71.00
1518,SW_1537,2643.00,2714.00,71.00,1,18.00
1519,SW_1546,2653.00,2716.00,63.00,1,10.00
1520,NE_1514,2602.00,2718.00,116.00,1,61.00
1521,NE_1517,2606.00,2720.00,114.00,1,58.00
1522,SN_1504,2595.00,2726.00,131.00,1,82.00
1523,NS_1500,2593.00,2727.00,134.00,1,85.00
1524,SN_1506,2600.00,2728.00,128.00,1,80.00
1525,NS_1529,2633.00,2729.00,96.00,1,46.00
1526,SN_1508,2605.00,2730.00,125.00,1,77.00
1527,NS_1553,2658.00,2731.00,73.00,1,24.00
1528,SN_1509,2609.00,2732.00,123.00,2,74.00
1529,NS_1557,2666.00,2733.00,67.00,1,16.00
1530,SN_1516,2625.00,2734.00,109.00,1,59.00
1531,NS_1571,2683.00,2735.00,52.00,1,2.00
1532,SN_1533,2634.00,2736.00,102.00,1,50.00
1533,SN_1534,2639.00,2738.00,99.00,1,48.00
1534,NS_1581,2701.00,2739.00,38.00,0,0.00
1535,SN_1540,2648.00,2740.00,92.00,1,42.00
1536,SN_1559,2667.00,2742.00,75.00,1,23.00
1537,SN_1561,2672.00,2743.00,71.00,1,20.00
1538,SN_1565,2677.00,2746.00,69.00,1,17.00
1539,WN_1530,2635.00,2756.00,121.00,1,73.00
1540,ES_1510,2602.00,2757.00,155.00,2,94.00
1541,WN_1536,2640.00,2758.00,118.00,1,69.00
1542,ES_1539,2644.00,2758.00,114.00,1,66.00
1543,ES_1541,2649.00,2760.00,111.00,1,62.00
1544,WN_1551,2661.00,2760.00,99.00,1,50.00
1545,ES_1549,2663.00,2762.00,99.00,1,50.00
1546,WN_1552,2666.00,2762.00,96.00,1,47.00
1547,WN_1568,2681.00,2764.00,83.00,1,33.00
