,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5618,SN_5568,8073.00,8368.00,295.00,3,220.00
5619,SN_5570,8077.00,8369.00,292.00,3,216.00
5620,NS_5307,8117.00,8371.00,254.00,2,191.00
5621,SN_5608,8091.00,8371.00,280.00,2,206.00
5622,NS_5309,8126.00,8372.00,246.00,2,182.00
5623,SN_5627,8095.00,8373.00,278.00,2,203.00
5624,NS_5313,8131.00,8374.00,243.00,2,179.00
5625,SN_5636,8107.00,8374.00,267.00,2,202.00
5626,NS_5314,8135.00,8376.00,241.00,3,176.00
5627,SN_5641,8112.00,8376.00,264.00,2,202.00
5628,NS_5318,8141.00,8377.00,236.00,2,171.00
5629,SN_5648,8117.00,8379.00,262.00,2,198.00
5630,SN_5649,8121.00,8381.00,260.00,2,195.00
5631,NS_5324,8145.00,8382.00,237.00,2,169.00
5632,NS_5329,8150.00,8384.00,234.00,2,167.00
5633,SN_5650,8126.00,8384.00,258.00,2,191.00
5634,NS_5338,8164.00,8385.00,221.00,2,155.00
5635,SN_5663,8131.00,8385.00,254.00,2,189.00
5636,NS_5346,8169.00,8387.00,218.00,3,151.00
5637,SN_5673,8135.00,8387.00,252.00,2,186.00
5638,EW_5777,8130.00,8396.00,266.00,3,190.00
5639,WE_5753,8121.00,8397.00,276.00,3,201.00
5640,EW_5784,8135.00,8398.00,263.00,3,188.00
5641,WE_5756,8126.00,8399.00,273.00,3,198.00
5642,EW_5787,8139.00,8400.00,261.00,3,187.00
5643,WE_5773,8131.00,8401.00,270.00,3,196.00
5644,EW_5793,8144.00,8402.00,258.00,3,183.00
5645,WE_5776,8255.00,8403.00,148.00,2,80.00
5646,EW_5821,8260.00,8404.00,144.00,2,79.00
5647,WE_5781,8259.00,8405.00,146.00,2,79.00
5648,EW_5825,8265.00,8405.00,140.00,2,76.00
5649,WE_5795,8264.00,8407.00,143.00,2,76.00
5650,EW_5827,8269.00,8408.00,139.00,2,74.00
5651,EW_5832,8274.00,8410.00,136.00,2,69.00
5652,WE_5798,8269.00,8411.00,142.00,2,76.00
5653,WE_5803,8283.00,8412.00,129.00,2,63.00
5654,EW_5834,8279.00,8412.00,133.00,2,67.00
5655,WE_5806,8288.00,8414.00,126.00,2,59.00
5656,EW_5841,8293.00,8414.00,121.00,2,54.00
5657,EW_5843,8303.00,8415.00,112.00,2,46.00
5658,WE_5811,8293.00,8416.00,123.00,2,57.00
5659,WE_5812,8297.00,8417.00,120.00,2,53.00
5660,NS_5354,8174.00,8427.00,253.00,3,181.00
5661,SN_5676,8144.00,8427.00,283.00,3,208.00
5662,NS_5361,8179.00,8429.00,250.00,3,177.00
5663,SN_5680,8149.00,8429.00,280.00,4,207.00
5664,NS_5366,8186.00,8431.00,245.00,3,172.00
5665,SN_5689,8154.00,8431.00,277.00,4,205.00
5666,NS_5369,8191.00,8433.00,242.00,3,170.00
5667,SN_5695,8160.00,8433.00,273.00,4,202.00
5668,NS_5373,8225.00,8435.00,210.00,2,142.00
5669,SN_5700,8226.00,8436.00,210.00,2,143.00
5670,NS_5378,8234.00,8437.00,203.00,2,137.00
5671,SN_5703,8231.00,8437.00,206.00,2,141.00
5672,NS_5385,8244.00,8439.00,195.00,2,130.00
5673,SN_5704,8235.00,8439.00,204.00,2,140.00
5674,NS_5388,8249.00,8441.00,192.00,2,128.00
5675,SN_5707,8241.00,8441.00,200.00,2,137.00
5676,NS_5391,8259.00,8443.00,184.00,2,119.00
5677,SN_5710,8245.00,8443.00,198.00,2,135.00
5678,NS_5395,8263.00,8444.00,181.00,2,116.00
5679,SN_5715,8249.00,8444.00,195.00,2,133.00
5680,SN_5718,8254.00,8446.00,192.00,2,130.00
5681,NS_5398,8268.00,8447.00,179.00,2,112.00
5682,ES_5809,8255.00,8455.00,200.00,1,153.00
5683,WN_5799,8274.00,8457.00,183.00,1,133.00
5684,ES_5835,8284.00,8458.00,174.00,1,124.00
5685,WN_5802,8278.00,8459.00,181.00,1,130.00
5686,WN_5824,8345.00,8461.00,116.00,1,66.00
5687,ES_5839,8289.00,8461.00,172.00,1,122.00
5688,ES_5842,8298.00,8463.00,165.00,1,115.00
5689,WN_5833,8359.00,8464.00,105.00,1,53.00
5690,WN_5837,8369.00,8465.00,96.00,1,45.00
5691,ES_5854,8308.00,8465.00,157.00,1,106.00
5692,ES_5879,8327.00,8466.00,139.00,1,88.00
5693,WN_5845,8378.00,8467.00,89.00,1,38.00
5694,WN_5868,8415.00,8469.00,54.00,1,2.00
5695,ES_5892,8350.00,8469.00,119.00,1,67.00
5696,ES_5917,8378.00,8471.00,93.00,1,40.00
5697,ES_5952,8404.00,8476.00,72.00,1,17.00
5698,SN_5719,8259.00,8486.00,227.00,3,155.00
5699,NS_5401,8273.00,8487.00,214.00,3,138.00
5700,NS_5403,8277.00,8489.00,212.00,3,136.00
5701,SN_5724,8264.00,8490.00,226.00,3,152.00
5702,NS_5407,8284.00,8491.00,207.00,3,133.00
5703,SN_5730,8269.00,8491.00,222.00,3,149.00
5704,NS_5409,8289.00,8492.00,203.00,3,129.00
5705,SN_5732,8375.00,8493.00,118.00,2,51.00
5706,SN_5734,8379.00,8494.00,115.00,2,51.00
5707,NS_5413,8377.00,8496.00,119.00,2,51.00
5708,SN_5740,8384.00,8496.00,112.00,2,48.00
5709,NS_5415,8382.00,8497.00,115.00,2,50.00
5710,SN_5751,8388.00,8498.00,110.00,2,45.00
5711,NS_5423,8391.00,8499.00,108.00,2,44.00
5712,SN_5761,8402.00,8500.00,98.00,3,35.00
5713,NS_5428,8395.00,8501.00,106.00,2,41.00
5714,SN_5764,8406.00,8502.00,96.00,2,33.00
5715,SN_5769,8415.00,8503.00,88.00,1,25.00
5716,NS_5430,8400.00,8505.00,105.00,2,36.00
5717,SN_5772,8420.00,8505.00,85.00,1,24.00
5718,NS_5441,8410.00,8507.00,97.00,2,28.00
5719,NS_5443,8415.00,8509.00,94.00,3,25.00
5720,WE_5813,8302.00,8516.00,214.00,3,140.00
5721,EW_5866,8312.00,8517.00,205.00,4,130.00
5722,WE_5820,8307.00,8519.00,212.00,3,139.00
5723,EW_5871,8318.00,8519.00,201.00,3,126.00
5724,WE_5822,8311.00,8521.00,210.00,4,137.00
5725,EW_5876,8323.00,8522.00,199.00,3,121.00
5726,WE_5829,8350.00,8523.00,173.00,2,107.00
5727,EW_5885,8328.00,8523.00,195.00,3,119.00
5728,WE_5831,8355.00,8525.00,170.00,2,106.00
5729,WE_5836,8363.00,8526.00,163.00,2,99.00
5730,EW_5891,8345.00,8526.00,181.00,2,110.00
5731,WE_5840,8373.00,8528.00,155.00,3,91.00
5732,EW_5893,8355.00,8528.00,173.00,2,109.00
5733,EW_5898,8359.00,8529.00,170.00,2,107.00
5734,WE_5846,8383.00,8530.00,147.00,1,85.00
5735,WE_5848,8387.00,8532.00,145.00,1,86.00
5736,WE_5849,8392.00,8533.00,141.00,1,86.00
5737,EW_5905,8364.00,8533.00,169.00,2,103.00
5738,EW_5908,8368.00,8535.00,167.00,2,100.00
5739,EW_5912,8373.00,8536.00,163.00,2,98.00
5740,WE_5855,8396.00,8537.00,141.00,2,86.00
5741,EW_5925,8382.00,8538.00,156.00,2,92.00
5742,WE_5857,8401.00,8539.00,138.00,1,86.00
5743,WE_5861,8406.00,8540.00,134.00,1,84.00
5744,EW_5930,8386.00,8540.00,154.00,2,90.00
5745,EW_5935,8391.00,8541.00,150.00,1,87.00
5746,WE_5864,8410.00,8542.00,132.00,1,80.00
5747,WE_5874,8420.00,8543.00,123.00,1,72.00
5748,EW_5941,8395.00,8543.00,148.00,1,85.00
5749,WE_5881,8424.00,8545.00,121.00,1,69.00
5750,EW_5954,8409.00,8545.00,136.00,1,82.00
5751,EW_5957,8414.00,8550.00,136.00,1,80.00
5752,EW_5963,8423.00,8550.00,127.00,2,76.00
5753,WE_5884,8429.00,8551.00,122.00,1,66.00
5754,EW_5961,8419.00,8552.00,133.00,1,78.00
5755,WE_5888,8434.00,8553.00,119.00,1,63.00
5756,EW_5971,8428.00,8554.00,126.00,1,73.00
5757,WE_5894,8438.00,8555.00,117.00,2,62.00
5758,EW_5977,8433.00,8556.00,123.00,1,69.00
5759,WE_5896,8443.00,8557.00,114.00,1,59.00
5760,EW_5985,8438.00,8557.00,119.00,1,67.00
5761,WE_5902,8448.00,8558.00,110.00,1,56.00
5762,EW_5991,8442.00,8559.00,117.00,1,64.00
5763,WE_5904,8453.00,8560.00,107.00,1,55.00
5764,EW_6003,8456.00,8561.00,105.00,1,53.00
5765,WE_5910,8457.00,8562.00,105.00,1,52.00
5766,EW_6006,8461.00,8562.00,101.00,1,51.00
5767,WE_5915,8462.00,8563.00,101.00,1,51.00
5768,EW_6007,8466.00,8564.00,98.00,1,50.00
5769,WE_5916,8467.00,8565.00,98.00,1,50.00
5770,EW_6012,8525.00,8565.00,40.00,0,0.00
5771,WE_5918,8524.00,8567.00,43.00,0,0.00
5772,NE_5419,8386.00,8577.00,191.00,1,142.00
5773,SW_5752,8393.00,8577.00,184.00,1,134.00
5774,SW_5758,8397.00,8579.00,182.00,1,131.00
5775,NE_5434,8405.00,8580.00,175.00,1,123.00
5776,SW_5766,8411.00,8581.00,170.00,1,121.00
5777,NE_5444,8419.00,8582.00,163.00,1,112.00
5778,NE_5459,8433.00,8584.00,151.00,1,100.00
5779,SW_5780,8429.00,8584.00,155.00,1,103.00
5780,NE_5497,8475.00,8586.00,111.00,1,58.00
5781,SW_5783,8436.00,8586.00,150.00,1,97.00
5782,NE_5507,8485.00,8587.00,102.00,1,53.00
5783,SW_5790,8451.00,8587.00,136.00,1,86.00
5784,NE_5521,8498.00,8589.00,91.00,2,39.00
5785,SW_5844,8493.00,8590.00,97.00,1,44.00
5786,NE_5526,8513.00,8591.00,78.00,1,26.00
5787,SW_5847,8498.00,8592.00,94.00,1,42.00
5788,NE_5551,8531.00,8593.00,62.00,1,11.00
5789,SW_5869,8530.00,8594.00,64.00,1,10.00
5790,SW_5880,8554.00,8595.00,41.00,0,0.00
5791,NE_5571,8545.00,8597.00,52.00,0,0.00
5792,SW_5887,8557.00,8597.00,40.00,0,0.00
5793,SN_5779,8424.00,8607.00,183.00,2,114.00
5794,NS_5445,8424.00,8608.00,184.00,2,112.00
5795,NS_5453,8429.00,8609.00,180.00,2,113.00
5796,SN_5782,8432.00,8609.00,177.00,2,113.00
5797,SN_5786,8442.00,8610.00,168.00,2,108.00
5798,NS_5466,8437.00,8611.00,174.00,3,112.00
5799,NS_5469,8442.00,8613.00,171.00,3,106.00
5800,SN_5788,8446.00,8613.00,167.00,2,105.00
5801,NS_5471,8447.00,8615.00,168.00,2,103.00
5802,SN_5792,8456.00,8615.00,159.00,2,95.00
5803,SN_5801,8460.00,8617.00,157.00,2,93.00
5804,SN_5804,8465.00,8618.00,153.00,2,89.00
5805,NS_5473,8452.00,8619.00,167.00,2,98.00
5806,SN_5808,8469.00,8620.00,151.00,1,87.00
5807,NS_5481,8456.00,8621.00,165.00,2,95.00
5808,NS_5483,8461.00,8622.00,161.00,2,93.00
5809,SN_5815,8474.00,8622.00,148.00,1,87.00
5810,SN_5818,8479.00,8623.00,144.00,1,86.00
5811,NS_5491,8466.00,8624.00,158.00,2,88.00
5812,NS_5495,8471.00,8625.00,154.00,2,87.00
5813,SN_5826,8483.00,8625.00,142.00,2,86.00
5814,SN_5830,8488.00,8627.00,139.00,1,85.00
5815,NS_5503,8480.00,8628.00,148.00,1,85.00
5816,NS_5511,8489.00,8629.00,140.00,1,84.00
5817,SN_5851,8503.00,8629.00,126.00,1,74.00
5818,SN_5852,8507.00,8630.00,123.00,1,74.00
5819,NS_5518,8494.00,8632.00,138.00,1,82.00
5820,SN_5859,8512.00,8633.00,121.00,1,69.00
5821,NS_5522,8504.00,8634.00,130.00,1,75.00
5822,SN_5860,8517.00,8634.00,117.00,1,66.00
5823,NS_5525,8508.00,8635.00,127.00,1,73.00
5824,SN_5862,8521.00,8636.00,115.00,1,65.00
5825,SN_5867,8526.00,8637.00,111.00,1,64.00
5826,NS_5546,8522.00,8640.00,118.00,2,63.00
5827,NS_5536,8517.00,8642.00,125.00,1,65.00
5828,SN_5870,8535.00,8642.00,107.00,1,55.00
5829,NS_5549,8527.00,8644.00,117.00,2,61.00
5830,SN_5873,8539.00,8644.00,105.00,1,52.00
5831,NS_5561,8536.00,8646.00,110.00,1,55.00
5832,SN_5875,8544.00,8646.00,102.00,1,51.00
5833,NS_5564,8540.00,8647.00,107.00,1,51.00
5834,SN_5878,8549.00,8647.00,98.00,1,49.00
5835,NS_5575,8549.00,8649.00,100.00,1,46.00
5836,SN_5890,8561.00,8649.00,88.00,1,38.00
5837,NS_5578,8553.00,8650.00,97.00,1,45.00
5838,SN_5895,8566.00,8650.00,84.00,1,36.00
5839,NS_5583,8558.00,8652.00,94.00,1,40.00
5840,SN_5906,8577.00,8652.00,75.00,1,29.00
5841,NS_5585,8563.00,8654.00,91.00,2,39.00
5842,SN_5907,8615.00,8654.00,39.00,0,0.00
5843,NS_5598,8569.00,8655.00,86.00,1,35.00
5844,NS_5599,8616.00,8657.00,41.00,0,0.00
5845,WE_5921,8528.00,8667.00,139.00,1,88.00
5846,EW_6016,8534.00,8667.00,133.00,1,84.00
5847,WE_5923,8533.00,8669.00,136.00,1,86.00
5848,EW_6024,8538.00,8669.00,131.00,1,81.00
5849,EW_6031,8547.00,8671.00,124.00,1,73.00
5850,WE_5924,8538.00,8672.00,134.00,1,82.00
5851,EW_6037,8552.00,8672.00,120.00,1,71.00
5852,WE_5929,8543.00,8673.00,130.00,1,78.00
5853,EW_6039,8556.00,8674.00,118.00,1,68.00
5854,WE_5932,8553.00,8675.00,122.00,1,71.00
5855,EW_6041,8560.00,8676.00,116.00,1,65.00
5856,WE_5933,8557.00,8677.00,120.00,1,69.00
5857,WE_5944,8567.00,8678.00,111.00,1,61.00
5858,EW_6044,8565.00,8678.00,113.00,1,62.00
5859,WE_5946,8577.00,8680.00,103.00,1,54.00
5860,EW_6055,8570.00,8680.00,110.00,1,61.00
5861,WE_5947,8581.00,8682.00,101.00,1,49.00
5862,EW_6059,8574.00,8683.00,109.00,2,57.00
5863,WE_5949,8586.00,8684.00,98.00,1,46.00
5864,WE_5951,8590.00,8685.00,95.00,1,44.00
5865,EW_6061,8580.00,8685.00,105.00,1,53.00
5866,EW_6070,8584.00,8686.00,102.00,1,50.00
5867,WN_5931,8548.00,8695.00,147.00,1,101.00
5868,WN_5942,8562.00,8697.00,135.00,1,88.00
5869,ES_5998,8447.00,8698.00,251.00,1,201.00
5870,ES_6001,8451.00,8699.00,248.00,1,198.00
5871,WN_5945,8572.00,8703.00,131.00,1,77.00
5872,WN_5960,8599.00,8704.00,105.00,1,54.00
5873,ES_6014,8529.00,8704.00,175.00,1,120.00
5874,ES_6030,8543.00,8705.00,162.00,1,109.00
5875,WN_5969,8612.00,8706.00,94.00,1,42.00
5876,ES_6094,8613.00,8706.00,93.00,1,40.00
5877,WN_5976,8626.00,8708.00,82.00,1,28.00
5878,ES_6107,8623.00,8708.00,85.00,1,34.00
5879,WN_5981,8635.00,8709.00,74.00,1,22.00
5880,ES_6115,8632.00,8710.00,78.00,1,26.00
5881,WN_5990,8650.00,8711.00,61.00,1,8.00
5882,ES_6121,8641.00,8711.00,70.00,1,19.00
5883,WN_6009,8668.00,8713.00,45.00,0,0.00
5884,WE_5953,8595.00,8727.00,132.00,2,70.00
5885,EW_6073,8589.00,8728.00,139.00,2,78.00
5886,EW_6078,8594.00,8730.00,136.00,2,74.00
5887,WE_5962,8603.00,8731.00,128.00,2,65.00
5888,WE_5966,8607.00,8733.00,126.00,2,61.00
5889,EW_6080,8598.00,8734.00,136.00,3,70.00
5890,WE_5970,8617.00,8735.00,118.00,2,52.00
5891,WE_5972,8621.00,8736.00,115.00,2,49.00
5892,EW_6088,8603.00,8736.00,133.00,2,64.00
5893,WE_5979,8631.00,8738.00,107.00,2,41.00
5894,EW_6092,8609.00,8738.00,129.00,2,61.00
5895,EW_6098,8618.00,8739.00,121.00,2,54.00
5896,WE_5984,8640.00,8740.00,100.00,2,33.00
5897,WE_5988,8645.00,8741.00,96.00,2,31.00
5898,EW_6113,8627.00,8741.00,114.00,2,47.00
5899,WE_5995,8654.00,8743.00,89.00,1,26.00
5900,EW_6119,8636.00,8743.00,107.00,2,40.00
5901,WE_6002,8659.00,8745.00,86.00,1,25.00
5902,EW_6123,8645.00,8745.00,100.00,2,33.00
5903,EW_6126,8650.00,8746.00,96.00,2,30.00
5904,WE_6005,8664.00,8749.00,85.00,1,25.00
5905,SW_5897,8571.00,8756.00,185.00,1,137.00
5906,NE_5604,8626.00,8757.00,131.00,1,82.00
5907,NE_5607,8631.00,8759.00,128.00,1,78.00
5908,SW_5901,8573.00,8760.00,187.00,2,133.00
5909,SW_5927,8633.00,8762.00,129.00,1,78.00
5910,NE_5611,8641.00,8763.00,122.00,1,69.00
5911,SW_5950,8652.00,8764.00,112.00,2,60.00
5912,NE_5613,8645.00,8766.00,121.00,1,65.00
5913,NE_5615,8655.00,8767.00,112.00,1,58.00
5914,NE_5619,8664.00,8769.00,105.00,1,51.00
5915,SW_5956,8657.00,8769.00,112.00,1,55.00
5916,SW_5965,8671.00,8770.00,99.00,1,45.00
5917,NE_5637,8682.00,8771.00,89.00,1,35.00
5918,NE_5639,8692.00,8772.00,80.00,1,27.00
5919,SW_5975,8680.00,8772.00,92.00,1,38.00
5920,SW_6017,8723.00,8773.00,50.00,0,0.00
5921,NE_5642,8696.00,8774.00,78.00,1,26.00
5922,NE_5645,8701.00,8775.00,74.00,1,22.00
5923,NE_5654,8705.00,8777.00,72.00,1,18.00
5924,NS_5601,8621.00,8787.00,166.00,1,115.00
5925,SN_5920,8619.00,8787.00,168.00,2,119.00
5926,NS_5610,8636.00,8789.00,153.00,1,103.00
5927,SN_5922,8624.00,8790.00,166.00,2,115.00
5928,NS_5614,8650.00,8791.00,141.00,1,90.00
5929,SN_5926,8629.00,8791.00,162.00,1,113.00
5930,NS_5618,8659.00,8792.00,133.00,1,84.00
5931,NS_5622,8668.00,8794.00,126.00,2,76.00
5932,SN_5937,8638.00,8794.00,156.00,1,103.00
5933,SN_5939,8643.00,8795.00,152.00,1,100.00
5934,SN_5943,8648.00,8797.00,149.00,1,97.00
5935,NS_5624,8673.00,8798.00,125.00,1,72.00
5936,SN_5958,8662.00,8799.00,137.00,1,87.00
5937,NS_5632,8678.00,8800.00,122.00,1,70.00
5938,SN_5959,8666.00,8800.00,134.00,1,83.00
5939,NS_5638,8687.00,8801.00,114.00,1,62.00
5940,SN_5967,8675.00,8802.00,127.00,1,76.00
5941,NS_5657,8709.00,8803.00,94.00,2,41.00
5942,NS_5667,8714.00,8805.00,91.00,2,39.00
5943,SN_5978,8684.00,8806.00,122.00,1,68.00
5944,NS_5679,8723.00,8807.00,84.00,2,31.00
5945,WN_6015,8681.00,8816.00,135.00,1,87.00
5946,ES_6165,8694.00,8816.00,122.00,1,73.00
5947,ES_6178,8712.00,8818.00,106.00,1,58.00
5948,ES_6194,8730.00,8820.00,90.00,1,41.00
5949,WN_6038,8713.00,8821.00,108.00,1,55.00
5950,WN_6042,8718.00,8822.00,104.00,1,52.00
5951,ES_6231,8746.00,8822.00,76.00,1,26.00
5952,WN_6049,8723.00,8824.00,101.00,1,50.00
5953,WN_6069,8751.00,8826.00,75.00,1,24.00
5954,ES_6242,8755.00,8826.00,71.00,1,18.00
5955,WN_6075,8760.00,8827.00,67.00,1,17.00
5956,ES_6246,8764.00,8827.00,63.00,2,14.00
5957,WN_6085,8769.00,8829.00,60.00,1,10.00
5958,ES_6256,8782.00,8829.00,47.00,0,0.00
5959,WN_6090,8773.00,8831.00,58.00,1,5.00
5960,WN_6104,8792.00,8833.00,41.00,0,0.00
5961,ES_6260,8791.00,8836.00,45.00,0,0.00
5962,EW_6133,8654.00,8847.00,193.00,4,119.00
5963,WE_6010,8673.00,8848.00,175.00,2,112.00
5964,WE_6011,8677.00,8849.00,172.00,2,108.00
5965,EW_6136,8659.00,8849.00,190.00,3,116.00
5966,WE_6018,8686.00,8851.00,165.00,2,100.00
5967,EW_6137,8663.00,8852.00,189.00,2,115.00
5968,WE_6021,8690.00,8853.00,163.00,2,98.00
5969,EW_6144,8668.00,8854.00,186.00,2,114.00
5970,WE_6022,8695.00,8855.00,160.00,2,95.00
5971,WE_6023,8699.00,8856.00,157.00,2,92.00
5972,EW_6146,8675.00,8856.00,181.00,2,114.00
5973,EW_6149,8680.00,8857.00,177.00,2,114.00
5974,WE_6034,8704.00,8858.00,154.00,2,90.00
5975,EW_6151,8685.00,8859.00,174.00,2,110.00
5976,WE_6036,8709.00,8860.00,151.00,1,85.00
5977,EW_6163,8689.00,8861.00,172.00,2,106.00
5978,WE_6050,8727.00,8862.00,135.00,1,83.00
5979,EW_6167,8698.00,8865.00,167.00,3,100.00
5980,WE_6051,8732.00,8866.00,134.00,1,80.00
5981,WE_6056,8737.00,8867.00,130.00,1,78.00
5982,EW_6170,8704.00,8867.00,163.00,2,98.00
5983,EW_6174,8708.00,8869.00,161.00,2,92.00
5984,NS_5685,8734.00,8877.00,143.00,2,82.00
5985,SN_5982,8689.00,8877.00,188.00,2,127.00
5986,NS_5687,8739.00,8880.00,141.00,2,78.00
5987,SN_5987,8694.00,8881.00,187.00,2,121.00
5988,NS_5692,8744.00,8883.00,139.00,2,72.00
5989,SN_5989,8699.00,8883.00,184.00,2,117.00
5990,NS_5702,8749.00,8884.00,135.00,2,70.00
5991,SN_5994,8704.00,8884.00,180.00,2,114.00
5992,NS_5705,8754.00,8886.00,132.00,2,64.00
5993,SN_5997,8709.00,8886.00,177.00,2,110.00
5994,NS_5709,8763.00,8887.00,124.00,2,59.00
5995,SN_5999,8714.00,8887.00,173.00,2,107.00
5996,NS_5712,8768.00,8889.00,121.00,1,56.00
5997,SN_6008,8718.00,8889.00,171.00,2,103.00
5998,NS_5714,8773.00,8891.00,118.00,1,56.00
5999,SN_6019,8728.00,8891.00,163.00,2,94.00
6000,SN_6025,8733.00,8892.00,159.00,2,93.00
6001,NS_5717,8778.00,8893.00,115.00,1,55.00
6002,NS_5726,8783.00,8894.00,111.00,1,55.00
6003,SN_6027,8738.00,8894.00,156.00,2,90.00
6004,NS_5729,8787.00,8896.00,109.00,1,55.00
6005,SN_6028,8743.00,8897.00,154.00,2,88.00
6006,WE_6064,8741.00,8906.00,165.00,2,104.00
6007,EW_6185,8716.00,8907.00,191.00,3,116.00
6008,WE_6066,8746.00,8908.00,162.00,2,101.00
6009,EW_6187,8721.00,8909.00,188.00,2,115.00
6010,EW_6190,8726.00,8911.00,185.00,2,112.00
6011,WE_6071,8755.00,8912.00,157.00,3,94.00
6012,WE_6076,8764.00,8914.00,150.00,2,85.00
6013,EW_6209,8732.00,8914.00,182.00,2,112.00
6014,WE_6091,8778.00,8915.00,137.00,2,72.00
6015,WE_6101,8783.00,8917.00,134.00,2,69.00
6016,EW_6218,8737.00,8917.00,180.00,2,110.00
6017,EW_6228,8741.00,8918.00,177.00,2,110.00
6018,WE_6102,8788.00,8919.00,131.00,2,65.00
6019,EW_6239,8751.00,8920.00,169.00,2,103.00
6020,WE_6105,8797.00,8922.00,125.00,2,58.00
6021,EW_6243,8760.00,8922.00,162.00,2,95.00
6022,EW_6247,8769.00,8923.00,154.00,2,89.00
6023,WE_6109,8802.00,8924.00,122.00,2,56.00
6024,WE_6112,8812.00,8925.00,113.00,2,47.00
6025,EW_6249,8773.00,8925.00,152.00,2,87.00
6026,WE_6117,8817.00,8927.00,110.00,2,44.00
6027,EW_6253,8777.00,8930.00,153.00,2,85.00
6028,NS_5736,8791.00,8937.00,146.00,3,84.00
6029,SN_6033,8747.00,8937.00,190.00,4,114.00
6030,NS_5739,8797.00,8938.00,141.00,2,80.00
6031,SN_6040,8752.00,8939.00,187.00,3,111.00
6032,NS_5742,8802.00,8940.00,138.00,2,77.00
6033,SN_6043,8758.00,8941.00,183.00,4,106.00
6034,NS_5743,8806.00,8943.00,137.00,3,73.00
6035,SN_6045,8763.00,8944.00,181.00,3,107.00
6036,NS_5744,8812.00,8945.00,133.00,2,69.00
6037,SN_6047,8794.00,8947.00,153.00,3,83.00
6038,NS_5750,8826.00,8948.00,122.00,2,58.00
6039,SN_6052,8799.00,8948.00,149.00,2,81.00
6040,NS_5767,8845.00,8950.00,105.00,3,40.00
6041,SN_6054,8804.00,8950.00,146.00,2,80.00
6042,NS_5768,8850.00,8951.00,101.00,2,36.00
6043,SN_6058,8808.00,8951.00,143.00,3,75.00
6044,SN_6063,8818.00,8953.00,135.00,2,68.00
6045,NS_5770,8855.00,8954.00,99.00,2,33.00
6046,NS_5771,8859.00,8955.00,96.00,2,30.00
6047,SN_6065,8823.00,8955.00,132.00,2,65.00
6048,SN_6068,8827.00,8956.00,129.00,2,64.00
6049,NS_5778,8868.00,8957.00,89.00,1,24.00
6050,WE_6125,8822.00,8966.00,144.00,4,72.00
6051,EW_6258,8786.00,8967.00,181.00,3,107.00
6052,WE_6129,8826.00,8968.00,142.00,4,70.00
6053,WE_6132,8832.00,8971.00,139.00,4,67.00
6054,EW_6262,8796.00,8971.00,175.00,3,102.00
6055,EW_6279,8802.00,8973.00,171.00,3,96.00
6056,WE_6145,8865.00,8974.00,109.00,2,45.00
6057,EW_6289,8865.00,8974.00,109.00,2,44.00
6058,WE_6158,8869.00,8975.00,106.00,2,41.00
6059,WE_6164,8874.00,8977.00,103.00,3,40.00
6060,EW_6295,8870.00,8977.00,107.00,3,41.00
6061,WE_6166,8879.00,8979.00,100.00,2,34.00
6062,EW_6298,8876.00,8979.00,103.00,2,37.00
6063,WE_6168,8884.00,8980.00,96.00,2,33.00
6064,EW_6301,8880.00,8981.00,101.00,2,32.00
6065,WE_6169,8889.00,8982.00,93.00,2,29.00
6066,EW_6313,8891.00,8982.00,91.00,2,26.00
6067,WE_6173,8898.00,8984.00,86.00,1,26.00
6068,EW_6327,8900.00,8984.00,84.00,1,25.00
6069,EW_6334,8904.00,8986.00,82.00,1,26.00
6070,WE_6179,8903.00,8987.00,84.00,1,26.00
6071,EW_6336,8908.00,8987.00,79.00,1,26.00
6072,SW_6060,8814.00,8996.00,182.00,1,134.00
6073,NE_5671,8719.00,8998.00,279.00,2,219.00
6074,SW_6079,8837.00,8998.00,161.00,1,113.00
6075,NE_5683,8729.00,9000.00,271.00,1,208.00
6076,SW_6096,8890.00,9000.00,110.00,1,62.00
6077,NE_5708,8758.00,9002.00,244.00,1,192.00
6078,SW_6118,8904.00,9002.00,98.00,1,48.00
6079,NE_5746,8817.00,9003.00,186.00,1,136.00
6080,SW_6122,8914.00,9004.00,90.00,1,39.00
6081,NE_5749,8821.00,9005.00,184.00,1,133.00
6082,NE_5755,8831.00,9007.00,176.00,1,124.00
6083,SW_6138,8928.00,9007.00,79.00,1,28.00
6084,SW_6142,8937.00,9009.00,72.00,1,21.00
6085,NE_5762,8835.00,9011.00,176.00,2,122.00
6086,SW_6148,8945.00,9011.00,66.00,1,13.00
6087,SW_6157,8969.00,9012.00,43.00,0,0.00
6088,NE_5763,8840.00,9013.00,173.00,1,119.00
6089,NE_5775,8864.00,9015.00,151.00,1,99.00
6090,NE_5789,8878.00,9016.00,138.00,1,86.00
6091,NE_5794,8886.00,9018.00,132.00,1,80.00
6092,ES_6269,8800.00,9026.00,226.00,1,178.00
6093,WN_6111,8807.00,9027.00,220.00,1,170.00
6094,WN_6131,8831.00,9029.00,198.00,1,149.00
6095,ES_6285,8856.00,9029.00,173.00,1,124.00
6096,WN_6139,8855.00,9032.00,177.00,1,125.00
6097,ES_6286,8861.00,9032.00,171.00,1,120.00
6098,ES_6306,8886.00,9033.00,147.00,1,96.00
