,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1061,EW_972,2108.00,2387.00,279.00,5,190.00
1062,WE_1077,2229.00,2387.00,158.00,2,100.00
1063,EW_975,2113.00,2389.00,276.00,4,187.00
1064,WE_1092,2269.00,2390.00,121.00,1,59.00
1065,EW_976,2118.00,2392.00,274.00,4,182.00
1066,WE_1103,2284.00,2392.00,108.00,2,56.00
1067,WE_1106,2295.00,2393.00,98.00,1,47.00
1068,EW_977,2122.00,2394.00,272.00,4,180.00
1069,WE_1124,2334.00,2395.00,61.00,1,9.00
1070,EW_981,2127.00,2396.00,269.00,4,177.00
1071,EW_992,2140.00,2397.00,257.00,6,169.00
1072,WN_1090,2259.00,2407.00,148.00,2,88.00
1073,ES_962,2052.00,2408.00,356.00,6,257.00
1074,ES_944,2037.00,2409.00,372.00,7,275.00
1075,WN_1091,2264.00,2409.00,145.00,2,85.00
1076,ES_965,2062.00,2411.00,349.00,5,250.00
1077,WN_1101,2280.00,2411.00,131.00,2,69.00
1078,ES_966,2098.00,2413.00,315.00,4,222.00
1079,ES_950,2042.00,2415.00,373.00,9,273.00
1080,WN_1105,2290.00,2415.00,125.00,2,60.00
1081,ES_970,2107.00,2417.00,310.00,4,217.00
1082,WN_1113,2312.00,2417.00,105.00,1,53.00
1083,WN_1125,2338.00,2419.00,81.00,1,27.00
1084,SN_1121,2329.00,2427.00,98.00,1,47.00
1085,NS_1138,2372.00,2427.00,55.00,1,5.00
1086,SN_1128,2345.00,2429.00,84.00,1,32.00
1087,NS_1141,2377.00,2429.00,52.00,1,1.00
1088,SN_1135,2366.00,2431.00,65.00,1,16.00
1089,SW_1127,2340.00,2446.00,106.00,1,58.00
1090,NE_1137,2368.00,2447.00,79.00,1,31.00
1091,SW_1130,2350.00,2448.00,98.00,1,50.00
1092,NE_1143,2382.00,2450.00,68.00,1,17.00
1093,SW_1156,2404.00,2451.00,47.00,0,0.00
1094,NE_1148,2386.00,2452.00,66.00,1,14.00
1095,NE_1160,2407.00,2453.00,46.00,0,0.00
1096,NE_1163,2411.00,2455.00,44.00,0,0.00
1097,EW_997,2182.00,2467.00,285.00,5,198.00
1098,WE_1145,2379.00,2467.00,88.00,1,39.00
1099,WE_1149,2392.00,2468.00,76.00,1,26.00
1100,EW_1013,2187.00,2470.00,283.00,4,197.00
1101,WE_1150,2397.00,2470.00,73.00,1,23.00
1102,EW_1014,2191.00,2471.00,280.00,4,191.00
1103,EW_1027,2215.00,2473.00,258.00,4,181.00
1104,WE_1152,2402.00,2473.00,71.00,1,20.00
1105,EW_1033,2257.00,2475.00,218.00,4,142.00
1106,WE_1159,2411.00,2475.00,64.00,1,12.00
1107,EW_1037,2261.00,2477.00,216.00,4,138.00
1108,WE_1161,2415.00,2477.00,62.00,1,10.00
1109,ES_982,2132.00,2486.00,354.00,7,258.00
1110,WN_1132,2356.00,2486.00,130.00,2,70.00
1111,ES_984,2133.00,2488.00,355.00,6,256.00
1112,WN_1133,2360.00,2489.00,129.00,2,68.00
1113,ES_991,2136.00,2490.00,354.00,10,259.00
1114,WN_1134,2365.00,2492.00,127.00,2,63.00
1115,ES_1015,2196.00,2493.00,297.00,4,207.00
1116,ES_1018,2197.00,2494.00,297.00,5,210.00
1117,WN_1140,2374.00,2494.00,120.00,1,57.00
1118,WN_1146,2383.00,2496.00,113.00,1,57.00
1119,ES_1020,2201.00,2497.00,296.00,9,203.00
1120,WN_1147,2387.00,2497.00,110.00,1,56.00
1121,SN_1154,2400.00,2506.00,106.00,1,58.00
1122,NS_1157,2402.00,2506.00,104.00,1,56.00
1123,SN_1171,2428.00,2509.00,81.00,1,31.00
1124,NS_1174,2424.00,2509.00,85.00,1,36.00
1125,NS_1175,2429.00,2511.00,82.00,1,32.00
1126,SN_1189,2444.00,2511.00,67.00,1,17.00
1127,SN_1192,2457.00,2512.00,55.00,1,6.00
1128,NS_1176,2433.00,2514.00,81.00,2,28.00
1129,NS_1178,2439.00,2515.00,76.00,1,25.00
1130,NS_1182,2443.00,2517.00,74.00,1,23.00
1131,NE_1164,2416.00,2527.00,111.00,1,63.00
1132,SW_1168,2418.00,2527.00,109.00,1,60.00
1133,NE_1167,2420.00,2530.00,110.00,1,60.00
1134,SW_1169,2422.00,2531.00,109.00,2,56.00
1135,NE_1190,2452.00,2532.00,80.00,1,28.00
1136,SW_1184,2438.00,2533.00,95.00,1,43.00
1137,NE_1191,2457.00,2534.00,77.00,1,25.00
1138,SW_1199,2467.00,2534.00,67.00,1,16.00
1139,NE_1202,2475.00,2535.00,60.00,1,10.00
1140,SW_1200,2472.00,2536.00,64.00,1,12.00
1141,SW_1206,2479.00,2537.00,58.00,1,7.00
1142,EW_1040,2266.00,2547.00,281.00,4,196.00
1143,WE_1166,2424.00,2547.00,123.00,2,62.00
1144,EW_1043,2271.00,2548.00,277.00,4,192.00
1145,WE_1170,2429.00,2548.00,119.00,1,59.00
1146,EW_1044,2276.00,2550.00,274.00,4,187.00
1147,WE_1172,2434.00,2550.00,116.00,1,58.00
1148,EW_1051,2282.00,2552.00,270.00,5,184.00
1149,WE_1181,2447.00,2552.00,105.00,1,56.00
1150,EW_1054,2293.00,2554.00,261.00,6,176.00
1151,EW_1056,2298.00,2555.00,257.00,4,167.00
1152,WE_1193,2459.00,2555.00,96.00,1,44.00
1153,WE_1195,2467.00,2557.00,90.00,2,38.00
1154,WN_1155,2407.00,2566.00,159.00,2,100.00
1155,ES_1022,2204.00,2568.00,364.00,8,269.00
1156,ES_1024,2210.00,2569.00,359.00,8,263.00
1157,WN_1165,2420.00,2569.00,149.00,2,87.00
1158,WN_1177,2438.00,2571.00,133.00,2,71.00
1159,ES_1048,2280.00,2574.00,294.00,4,203.00
1160,WN_1179,2443.00,2574.00,131.00,2,67.00
1161,ES_1052,2287.00,2575.00,288.00,4,199.00
1162,WN_1187,2451.00,2575.00,124.00,2,60.00
1163,ES_1053,2290.00,2577.00,287.00,4,195.00
1164,WN_1194,2463.00,2577.00,114.00,1,57.00
1165,ES_1093,2395.00,2578.00,183.00,2,112.00
1166,NS_1186,2447.00,2587.00,140.00,2,80.00
1167,SN_1221,2514.00,2588.00,74.00,1,24.00
1168,NS_1201,2471.00,2589.00,118.00,1,60.00
1169,NS_1211,2493.00,2591.00,98.00,1,48.00
1170,NS_1226,2522.00,2595.00,73.00,1,19.00
1171,NS_1228,2526.00,2597.00,71.00,1,17.00
1172,NS_1234,2542.00,2598.00,56.00,1,3.00
1173,SW_1212,2493.00,2606.00,113.00,1,60.00
1174,NE_1213,2497.00,2607.00,110.00,1,63.00
1175,SW_1241,2553.00,2608.00,55.00,1,6.00
1176,NE_1215,2502.00,2609.00,107.00,1,57.00
1177,NE_1219,2511.00,2611.00,100.00,1,49.00
1178,SW_1246,2563.00,2612.00,49.00,0,0.00
1179,NE_1223,2517.00,2614.00,97.00,1,45.00
1180,SW_1247,2568.00,2614.00,46.00,0,0.00
1181,SW_1252,2574.00,2615.00,41.00,0,0.00
1182,NE_1230,2531.00,2616.00,85.00,1,32.00
1183,NE_1232,2536.00,2619.00,83.00,1,30.00
1184,EW_1057,2303.00,2627.00,324.00,5,225.00
1185,WE_1203,2482.00,2627.00,145.00,2,87.00
1186,EW_1066,2316.00,2629.00,313.00,4,221.00
1187,WE_1204,2487.00,2630.00,143.00,2,82.00
1188,EW_1069,2321.00,2631.00,310.00,5,218.00
1189,WE_1208,2496.00,2631.00,135.00,2,74.00
1190,EW_1071,2325.00,2633.00,308.00,4,217.00
1191,WE_1209,2501.00,2633.00,132.00,2,69.00
1192,EW_1074,2330.00,2634.00,304.00,4,215.00
1193,WE_1222,2516.00,2635.00,119.00,1,58.00
1194,WE_1233,2539.00,2636.00,97.00,1,48.00
1195,EW_1087,2335.00,2638.00,303.00,5,215.00
1196,WN_1196,2472.00,2646.00,174.00,2,115.00
1197,ES_1096,2403.00,2648.00,245.00,3,171.00
1198,ES_1099,2406.00,2649.00,243.00,3,170.00
1199,WN_1198,2477.00,2649.00,172.00,2,112.00
1200,ES_1107,2413.00,2651.00,238.00,3,166.00
1201,WN_1207,2492.00,2651.00,159.00,2,99.00
1202,WN_1210,2505.00,2652.00,147.00,2,85.00
1203,ES_1111,2418.00,2653.00,235.00,3,162.00
1204,ES_1117,2426.00,2655.00,229.00,3,155.00
1205,WN_1214,2509.00,2656.00,147.00,2,80.00
1206,ES_1126,2439.00,2657.00,218.00,3,141.00
1207,WN_1227,2521.00,2657.00,136.00,2,71.00
1208,SN_1261,2590.00,2667.00,77.00,1,28.00
1209,NS_1237,2554.00,2668.00,114.00,1,60.00
1210,SN_1263,2595.00,2668.00,73.00,1,23.00
1211,NS_1251,2573.00,2670.00,97.00,1,47.00
1212,SN_1265,2600.00,2671.00,71.00,1,21.00
1213,NS_1257,2586.00,2672.00,86.00,1,34.00
1214,SN_1272,2614.00,2673.00,59.00,1,9.00
1215,SN_1285,2632.00,2674.00,42.00,0,0.00
1216,SW_1258,2585.00,2686.00,101.00,1,51.00
1217,NE_1236,2549.00,2687.00,138.00,2,78.00
1218,NE_1238,2559.00,2689.00,130.00,2,71.00
1219,SW_1267,2604.00,2691.00,87.00,1,34.00
1220,NE_1242,2563.00,2693.00,130.00,2,67.00
1221,SW_1271,2608.00,2693.00,85.00,2,33.00
1222,NE_1253,2577.00,2695.00,118.00,1,58.00
1223,SW_1289,2642.00,2695.00,53.00,0,0.00
1224,NE_1254,2582.00,2696.00,114.00,1,56.00
1225,NE_1270,2602.00,2698.00,96.00,1,43.00
1226,EW_1088,2340.00,2707.00,367.00,5,271.00
1227,WE_1240,2552.00,2707.00,155.00,2,97.00
1228,EW_1094,2399.00,2710.00,311.00,4,221.00
1229,EW_1100,2409.00,2711.00,302.00,4,213.00
1230,WE_1244,2558.00,2711.00,153.00,2,88.00
1231,WE_1260,2587.00,2712.00,125.00,2,63.00
1232,EW_1116,2422.00,2714.00,292.00,4,201.00
1233,WE_1268,2599.00,2714.00,115.00,1,58.00
1234,EW_1120,2430.00,2715.00,285.00,4,197.00
1235,WE_1276,2615.00,2716.00,101.00,1,48.00
1236,EW_1123,2434.00,2717.00,283.00,4,192.00
1237,WE_1278,2620.00,2717.00,97.00,1,43.00
1238,WN_1231,2526.00,2726.00,200.00,3,126.00
1239,ES_1129,2440.00,2727.00,287.00,5,200.00
1240,WN_1250,2571.00,2728.00,157.00,2,97.00
1241,ES_1131,2444.00,2729.00,285.00,6,195.00
1242,ES_1136,2453.00,2732.00,279.00,6,190.00
1243,WN_1275,2611.00,2732.00,121.00,1,58.00
1244,ES_1144,2480.00,2733.00,253.00,4,168.00
1245,WN_1283,2634.00,2734.00,100.00,1,46.00
1246,ES_1153,2485.00,2735.00,250.00,4,168.00
1247,ES_1173,2497.00,2736.00,239.00,3,163.00
1248,WN_1288,2640.00,2736.00,96.00,1,44.00
1249,WN_1302,2663.00,2737.00,74.00,1,22.00
1250,SN_1286,2637.00,2747.00,110.00,1,61.00
1251,NS_1304,2658.00,2748.00,90.00,1,39.00
1252,SN_1292,2647.00,2750.00,103.00,1,52.00
1253,NS_1308,2666.00,2750.00,84.00,1,33.00
1254,NS_1328,2701.00,2751.00,50.00,0,0.00
1255,SN_1310,2667.00,2752.00,85.00,1,34.00
1256,SN_1314,2676.00,2753.00,77.00,1,28.00
1257,SN_1318,2682.00,2755.00,73.00,1,21.00
1258,SN_1330,2705.00,2756.00,51.00,1,1.00
1259,NE_1273,2606.00,2767.00,161.00,3,100.00
1260,SW_1322,2689.00,2767.00,78.00,1,28.00
1261,NE_1279,2618.00,2768.00,150.00,2,89.00
1262,SW_1335,2720.00,2769.00,49.00,0,0.00
1263,NE_1282,2628.00,2770.00,142.00,2,81.00
1264,NE_1287,2637.00,2772.00,135.00,2,73.00
1265,NE_1305,2662.00,2774.00,112.00,1,57.00
1266,SW_1344,2734.00,2774.00,40.00,0,0.00
1267,NE_1325,2690.00,2776.00,86.00,1,34.00
1268,EW_1139,2457.00,2786.00,329.00,5,234.00
1269,WE_1280,2625.00,2787.00,162.00,2,103.00
1270,EW_1142,2475.00,2789.00,314.00,5,222.00
1271,EW_1151,2481.00,2791.00,310.00,4,220.00
1272,WE_1281,2630.00,2791.00,161.00,2,97.00
1273,EW_1158,2487.00,2793.00,306.00,4,218.00
1274,WE_1295,2645.00,2793.00,148.00,2,84.00
1275,WE_1296,2649.00,2794.00,145.00,2,81.00
1276,EW_1162,2492.00,2795.00,303.00,5,215.00
1277,WE_1297,2654.00,2796.00,142.00,2,76.00
1278,EW_1185,2506.00,2797.00,291.00,4,204.00
1279,WE_1299,2658.00,2798.00,140.00,2,73.00
1280,ES_1180,2500.00,2806.00,306.00,4,221.00
1281,ES_1183,2503.00,2808.00,305.00,4,220.00
1282,WN_1303,2668.00,2809.00,141.00,2,80.00
1283,ES_1188,2510.00,2810.00,300.00,4,214.00
1284,WN_1316,2682.00,2810.00,128.00,2,68.00
1285,WN_1320,2691.00,2812.00,121.00,1,59.00
1286,WN_1323,2695.00,2814.00,119.00,1,60.00
1287,ES_1205,2554.00,2815.00,261.00,4,170.00
1288,ES_1216,2556.00,2816.00,260.00,5,171.00
1289,WN_1329,2704.00,2816.00,112.00,2,59.00
1290,WN_1336,2717.00,2817.00,100.00,1,49.00
1291,ES_1218,2563.00,2818.00,255.00,3,166.00
1292,NS_1337,2718.00,2827.00,109.00,1,58.00
1293,SN_1334,2715.00,2829.00,114.00,1,60.00
1294,NS_1348,2739.00,2829.00,90.00,1,40.00
1295,SN_1342,2724.00,2830.00,106.00,2,56.00
1296,SN_1343,2729.00,2832.00,103.00,1,51.00
1297,NS_1354,2748.00,2832.00,84.00,1,32.00
1298,SN_1355,2752.00,2834.00,82.00,1,30.00
1299,NS_1367,2776.00,2834.00,58.00,1,7.00
1300,SN_1357,2756.00,2835.00,79.00,1,26.00
1301,NS_1369,2781.00,2835.00,54.00,1,3.00
1302,SN_1361,2763.00,2837.00,74.00,1,23.00
1303,NS_1382,2794.00,2837.00,43.00,0,0.00
1304,NE_1332,2708.00,2847.00,139.00,2,79.00
1305,SW_1377,2790.00,2847.00,57.00,1,8.00
1306,NE_1340,2723.00,2849.00,126.00,2,65.00
1307,NE_1347,2734.00,2851.00,117.00,1,59.00
1308,NE_1350,2744.00,2853.00,109.00,1,58.00
1309,NE_1356,2754.00,2859.00,105.00,1,51.00
1310,NE_1365,2772.00,2862.00,90.00,1,36.00
1311,EW_1197,2512.00,2867.00,355.00,6,261.00
1312,WE_1312,2672.00,2868.00,196.00,3,124.00
1313,EW_1224,2576.00,2869.00,293.00,4,206.00
1314,WE_1315,2677.00,2869.00,192.00,4,120.00
1315,EW_1229,2583.00,2871.00,288.00,4,201.00
1316,EW_1235,2588.00,2872.00,284.00,4,197.00
1317,WE_1319,2686.00,2872.00,186.00,2,115.00
1318,WE_1326,2700.00,2874.00,174.00,2,111.00
1319,WE_1360,2762.00,2875.00,113.00,1,57.00
1320,EW_1239,2593.00,2876.00,283.00,4,193.00
1321,WE_1363,2768.00,2877.00,109.00,1,57.00
1322,EW_1243,2597.00,2878.00,281.00,4,190.00
1323,WN_1352,2745.00,2887.00,142.00,2,84.00
1324,ES_1220,2570.00,2888.00,318.00,4,225.00
1325,WN_1372,2789.00,2889.00,100.00,1,50.00
1326,ES_1217,2560.00,2890.00,330.00,6,241.00
1327,ES_1225,2581.00,2891.00,310.00,4,223.00
1328,WN_1375,2795.00,2891.00,96.00,1,46.00
1329,WN_1378,2799.00,2892.00,93.00,1,43.00
1330,ES_1245,2601.00,2893.00,292.00,6,204.00
1331,ES_1248,2602.00,2895.00,293.00,6,199.00
1332,WN_1383,2803.00,2895.00,92.00,1,42.00
1333,WN_1397,2827.00,2896.00,69.00,1,20.00
1334,NS_1413,2860.00,2899.00,39.00,0,0.00
1335,ES_1249,2612.00,2900.00,288.00,6,194.00
1336,SN_1386,2797.00,2907.00,110.00,1,60.00
1337,SN_1390,2814.00,2909.00,95.00,1,46.00
1338,SN_1393,2822.00,2911.00,89.00,1,40.00
1339,NS_1423,2875.00,2913.00,38.00,0,0.00
1340,SN_1395,2826.00,2915.00,89.00,2,36.00
1341,SN_1407,2852.00,2917.00,65.00,1,11.00
1342,NE_1376,2789.00,2926.00,137.00,2,79.00
1343,NE_1389,2814.00,2928.00,114.00,1,59.00
1344,SW_1403,2843.00,2929.00,86.00,1,36.00
1345,SW_1401,2834.00,2930.00,96.00,1,41.00
1346,NE_1391,2818.00,2931.00,113.00,1,58.00
1347,NE_1398,2829.00,2932.00,103.00,1,54.00
1348,SW_1412,2859.00,2932.00,73.00,1,20.00
1349,SW_1416,2865.00,2933.00,68.00,1,17.00
1350,NE_1404,2847.00,2934.00,87.00,1,38.00
1351,SW_1433,2893.00,2935.00,42.00,0,0.00
1352,NE_1410,2855.00,2936.00,81.00,1,31.00
1353,EW_1262,2658.00,2947.00,289.00,4,203.00
1354,WE_1368,2776.00,2947.00,171.00,2,111.00
1355,EW_1264,2662.00,2949.00,287.00,5,200.00
1356,WE_1371,2785.00,2949.00,164.00,2,106.00
1357,WE_1385,2807.00,2951.00,144.00,2,85.00
1358,EW_1269,2669.00,2952.00,283.00,4,193.00
1359,EW_1274,2673.00,2953.00,280.00,4,190.00
1360,WE_1387,2812.00,2953.00,141.00,2,77.00
1361,EW_1277,2677.00,2955.00,278.00,4,188.00
1362,WE_1388,2816.00,2955.00,139.00,3,76.00
1363,EW_1284,2682.00,2958.00,276.00,4,187.00
1364,WE_1402,2839.00,2958.00,119.00,1,58.00
1365,ES_1255,2619.00,2968.00,349.00,7,252.00
1366,WN_1418,2871.00,2969.00,98.00,1,48.00
1367,ES_1259,2654.00,2970.00,316.00,4,226.00
1368,WN_1415,2862.00,2970.00,108.00,1,53.00
1369,WN_1420,2875.00,2971.00,96.00,1,46.00
1370,ES_1256,2622.00,2972.00,350.00,7,257.00
1371,ES_1266,2667.00,2973.00,306.00,4,218.00
1372,WN_1422,2885.00,2973.00,88.00,1,37.00
1373,WN_1430,2889.00,2974.00,85.00,1,35.00
1374,ES_1291,2715.00,2975.00,260.00,4,175.00
1375,WN_1434,2899.00,2976.00,77.00,1,28.00
1376,ES_1293,2716.00,2977.00,261.00,6,173.00
1377,NS_1457,2944.00,2983.00,39.00,0,0.00
1378,SN_1425,2878.00,2986.00,108.00,1,59.00
1379,SN_1428,2883.00,2988.00,105.00,1,55.00
1380,SN_1429,2888.00,2991.00,103.00,1,52.00
1381,SN_1436,2898.00,2993.00,95.00,1,45.00
1382,SN_1437,2902.00,2995.00,93.00,1,42.00
1383,SN_1439,2907.00,2998.00,91.00,1,38.00
1384,NE_1424,2879.00,3006.00,127.00,2,68.00
1385,SW_1458,2946.00,3006.00,60.00,1,12.00
1386,SW_1463,2955.00,3008.00,53.00,1,4.00
1387,NE_1435,2893.00,3009.00,116.00,1,60.00
1388,NE_1441,2907.00,3010.00,103.00,1,53.00
1389,NE_1442,2912.00,3012.00,100.00,1,49.00
1390,NE_1443,2917.00,3015.00,98.00,1,46.00
1391,NE_1466,2959.00,3016.00,57.00,1,7.00
1392,EW_1290,2686.00,3026.00,340.00,5,245.00
1393,WE_1406,2848.00,3026.00,178.00,2,118.00
1394,WE_1408,2853.00,3028.00,175.00,2,115.00
1395,EW_1294,2720.00,3030.00,310.00,4,222.00
1396,EW_1298,2725.00,3031.00,306.00,4,219.00
1397,WE_1417,2866.00,3031.00,165.00,2,103.00
1398,WE_1421,2880.00,3033.00,153.00,2,90.00
1399,WE_1431,2894.00,3035.00,141.00,2,77.00
1400,EW_1301,2730.00,3036.00,306.00,4,215.00
1401,EW_1307,2737.00,3037.00,300.00,4,211.00
1402,WE_1440,2904.00,3037.00,133.00,2,70.00
1403,EW_1309,2742.00,3039.00,297.00,4,210.00
1404,WN_1453,2936.00,3047.00,111.00,1,61.00
1405,WN_1455,2941.00,3048.00,107.00,1,58.00
1406,ES_1300,2729.00,3049.00,320.00,4,226.00
1407,ES_1306,2735.00,3051.00,316.00,4,225.00
1408,ES_1311,2747.00,3052.00,305.00,5,217.00
1409,WN_1460,2954.00,3052.00,98.00,1,46.00
1410,WN_1464,2959.00,3053.00,94.00,1,44.00
1411,ES_1313,2748.00,3054.00,306.00,6,216.00
1412,ES_1321,2794.00,3055.00,261.00,5,173.00
1413,WN_1467,2963.00,3055.00,92.00,1,40.00
1414,ES_1324,2796.00,3057.00,261.00,6,172.00
1415,WN_1476,2979.00,3057.00,78.00,1,26.00
1416,NS_1468,2964.00,3067.00,103.00,1,52.00
1417,SN_1473,2972.00,3067.00,95.00,1,47.00
1418,NS_1470,2969.00,3069.00,100.00,1,49.00
1419,SN_1475,2979.00,3069.00,90.00,1,40.00
1420,NS_1477,2981.00,3071.00,90.00,1,40.00
1421,SN_1478,2984.00,3071.00,87.00,1,37.00
1422,NS_1487,3001.00,3073.00,72.00,1,22.00
1423,SN_1482,2988.00,3075.00,87.00,1,33.00
1424,SN_1483,2993.00,3076.00,83.00,1,30.00
1425,SN_1488,2999.00,3078.00,79.00,1,29.00
1426,NE_1485,2996.00,3086.00,90.00,1,41.00
1427,SW_1495,3011.00,3087.00,76.00,1,26.00
1428,NE_1500,3020.00,3089.00,69.00,1,20.00
1429,SW_1502,3025.00,3090.00,65.00,1,15.00
1430,NE_1506,3033.00,3090.00,57.00,1,9.00
1431,SW_1509,3040.00,3091.00,51.00,0,0.00
1432,SW_1514,3052.00,3097.00,45.00,0,0.00
1433,EW_1317,2752.00,3107.00,355.00,5,262.00
1434,WE_1446,2917.00,3108.00,191.00,3,119.00
1435,EW_1338,2821.00,3109.00,288.00,4,205.00
1436,WE_1447,2921.00,3110.00,189.00,3,117.00
1437,EW_1341,2826.00,3111.00,285.00,4,198.00
1438,WE_1450,2927.00,3112.00,185.00,2,113.00
1439,EW_1345,2830.00,3113.00,283.00,5,195.00
1440,WE_1451,2931.00,3113.00,182.00,2,112.00
1441,EW_1351,2840.00,3115.00,275.00,4,189.00
1442,WE_1456,2945.00,3115.00,170.00,2,106.00
1443,EW_1353,2844.00,3118.00,274.00,4,189.00
1444,WE_1459,2950.00,3118.00,168.00,2,103.00
1445,ES_1327,2799.00,3127.00,328.00,8,233.00
1446,ES_1331,2806.00,3128.00,322.00,8,231.00
1447,WN_1494,3010.00,3128.00,118.00,1,59.00
1448,WN_1496,3014.00,3129.00,115.00,1,59.00
1449,ES_1333,2809.00,3130.00,321.00,8,230.00
1450,WN_1499,3019.00,3131.00,112.00,1,58.00
1451,ES_1339,2825.00,3132.00,307.00,5,217.00
1452,ES_1346,2835.00,3133.00,298.00,6,210.00
1453,WN_1503,3026.00,3133.00,107.00,1,56.00
1454,WN_1515,3053.00,3135.00,82.00,1,30.00
1455,ES_1349,2836.00,3137.00,301.00,6,210.00
1456,SN_1490,3003.00,3147.00,144.00,2,86.00
1457,NS_1510,3043.00,3147.00,104.00,1,54.00
1458,SN_1498,3015.00,3149.00,134.00,2,74.00
1459,SN_1508,3036.00,3150.00,114.00,1,58.00
1460,NS_1511,3048.00,3151.00,103.00,1,51.00
1461,NS_1525,3086.00,3152.00,66.00,1,15.00
1462,SN_1528,3090.00,3154.00,64.00,1,11.00
1463,NS_1533,3100.00,3154.00,54.00,1,3.00
1464,SN_1531,3097.00,3156.00,59.00,1,7.00
1465,NS_1541,3112.00,3156.00,44.00,0,0.00
1466,SW_1521,3073.00,3166.00,93.00,1,44.00
1467,NE_1542,3116.00,3166.00,50.00,1,1.00
1468,SW_1535,3105.00,3169.00,64.00,1,15.00
1469,SW_1543,3114.00,3170.00,56.00,1,7.00
1470,SW_1556,3135.00,3174.00,39.00,0,0.00
1471,NE_1550,3136.00,3175.00,39.00,0,0.00
1472,EW_1362,2895.00,3186.00,291.00,4,206.00
1473,WE_1469,2968.00,3186.00,218.00,3,146.00
1474,WE_1472,2972.00,3188.00,216.00,4,144.00
1475,EW_1364,2900.00,3189.00,289.00,4,200.00
1476,EW_1370,2907.00,3191.00,284.00,4,197.00
1477,WE_1479,2984.00,3191.00,207.00,3,131.00
1478,EW_1379,2917.00,3192.00,275.00,4,188.00
1479,WE_1480,2989.00,3192.00,203.00,3,127.00
1480,EW_1381,2922.00,3194.00,272.00,4,184.00
1481,WE_1491,3000.00,3195.00,195.00,3,120.00
1482,EW_1384,2926.00,3196.00,270.00,4,182.00
1483,WE_1505,3031.00,3197.00,166.00,2,101.00
1484,WN_1534,3103.00,3206.00,103.00,1,55.00
1485,WN_1537,3108.00,3208.00,100.00,1,52.00
1486,ES_1358,2849.00,3209.00,360.00,6,262.00
1487,ES_1359,2851.00,3209.00,358.00,6,263.00
1488,WN_1554,3134.00,3210.00,76.00,1,26.00
1489,ES_1366,2905.00,3211.00,306.00,4,218.00
1490,WN_1558,3139.00,3213.00,74.00,1,23.00
1491,ES_1373,2911.00,3214.00,303.00,5,214.00
1492,ES_1374,2913.00,3215.00,302.00,6,212.00
1493,WN_1563,3153.00,3216.00,63.00,2,10.00
1494,WN_1570,3172.00,3217.00,45.00,0,0.00
1495,ES_1380,2921.00,3219.00,298.00,6,206.00
1496,SN_1544,3119.00,3226.00,107.00,1,59.00
1497,NS_1545,3122.00,3227.00,105.00,1,56.00
1498,NS_1547,3127.00,3229.00,102.00,1,53.00
1499,NS_1549,3132.00,3231.00,99.00,1,49.00
1500,NS_1565,3153.00,3233.00,80.00,1,29.00
1501,NS_1571,3167.00,3235.00,68.00,1,16.00
1502,SN_1583,3196.00,3236.00,40.00,0,0.00
1503,NS_1577,3190.00,3237.00,47.00,0,0.00
1504,NE_1581,3204.00,3243.00,39.00,0,0.00
1505,WE_1507,3035.00,3266.00,231.00,4,160.00
1506,EW_1392,2931.00,3267.00,336.00,5,239.00
1507,EW_1409,2987.00,3268.00,281.00,4,193.00
1508,WE_1512,3049.00,3269.00,220.00,3,148.00
1509,WE_1518,3068.00,3270.00,202.00,3,127.00
1510,EW_1414,2993.00,3272.00,279.00,4,189.00
1511,WE_1520,3073.00,3272.00,199.00,4,123.00
1512,EW_1426,2999.00,3273.00,274.00,4,184.00
1513,WE_1522,3077.00,3274.00,197.00,4,122.00
1514,EW_1427,3003.00,3275.00,272.00,4,182.00
1515,EW_1432,3009.00,3277.00,268.00,4,178.00
1516,WE_1523,3082.00,3277.00,195.00,3,119.00
1517,ES_1394,2955.00,3287.00,332.00,6,236.00
1518,WN_1575,3177.00,3287.00,110.00,1,61.00
1519,ES_1396,2956.00,3289.00,333.00,6,241.00
1520,WN_1582,3197.00,3290.00,93.00,1,41.00
1521,ES_1399,2976.00,3291.00,315.00,6,220.00
1522,WN_1586,3204.00,3292.00,88.00,1,36.00
1523,ES_1400,2980.00,3293.00,313.00,6,219.00
1524,WN_1587,3215.00,3294.00,79.00,1,28.00
1525,WN_1594,3246.00,3295.00,49.00,0,0.00
1526,ES_1405,2983.00,3296.00,313.00,5,222.00
1527,ES_1411,2992.00,3298.00,306.00,5,216.00
1528,SN_1603,3260.00,3299.00,39.00,0,0.00
1529,NS_1578,3194.00,3307.00,113.00,1,61.00
1530,NS_1580,3199.00,3310.00,111.00,1,60.00
1531,NS_1598,3253.00,3311.00,58.00,1,8.00
1532,SW_1592,3242.00,3327.00,85.00,1,35.00
1533,NE_1607,3276.00,3327.00,51.00,0,0.00
1534,SW_1596,3247.00,3329.00,82.00,1,32.00
1535,NE_1609,3284.00,3330.00,46.00,0,0.00
1536,SW_1597,3252.00,3331.00,79.00,1,29.00
1537,NE_1613,3294.00,3333.00,39.00,0,0.00
1538,EW_1444,3059.00,3346.00,287.00,4,201.00
1539,WE_1529,3092.00,3346.00,254.00,4,175.00
1540,EW_1461,3080.00,3348.00,268.00,4,188.00
1541,WE_1538,3113.00,3348.00,235.00,3,165.00
1542,EW_1462,3085.00,3350.00,265.00,4,184.00
