,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5899,WN_4887,8574.00,8846.00,272.00,2,205.00
5900,ES_4558,8598.00,8848.00,250.00,3,191.00
5901,ES_4527,8568.00,8850.00,282.00,5,208.00
5902,WN_4890,8576.00,8850.00,274.00,3,205.00
5903,ES_4559,8603.00,8851.00,248.00,3,190.00
5904,WN_4903,8624.00,8852.00,228.00,2,165.00
5905,WN_4908,8633.00,8854.00,221.00,2,156.00
5906,ES_4604,8652.00,8855.00,203.00,3,150.00
5907,WN_4917,8643.00,8856.00,213.00,2,147.00
5908,ES_4414,8306.00,8857.00,551.00,14,434.00
5909,WN_4918,8647.00,8858.00,211.00,2,146.00
5910,ES_4474,8377.00,8859.00,482.00,12,370.00
5911,ES_4482,8504.00,8861.00,357.00,6,256.00
5912,WN_4919,8650.00,8862.00,212.00,3,147.00
5913,WN_4929,8653.00,8863.00,210.00,2,145.00
5914,WN_4932,8660.00,8865.00,205.00,2,139.00
5915,WN_4952,8680.00,8867.00,187.00,2,121.00
5916,ES_4488,8514.00,8868.00,354.00,6,246.00
5917,ES_4486,8511.00,8869.00,358.00,6,249.00
5918,ES_4497,8522.00,8871.00,349.00,6,239.00
5919,WE_4951,8676.00,8877.00,201.00,3,126.00
5920,EW_4606,8710.00,8878.00,168.00,2,106.00
5921,WE_4957,8685.00,8879.00,194.00,3,120.00
5922,WE_4962,8689.00,8881.00,192.00,3,118.00
5923,WE_4969,8746.00,8882.00,136.00,2,73.00
5924,WE_4974,8755.00,8884.00,129.00,2,65.00
5925,WE_4976,8760.00,8887.00,127.00,2,62.00
5926,WE_4986,8769.00,8889.00,120.00,1,57.00
5927,WE_4988,8774.00,8892.00,118.00,1,56.00
5928,WE_4994,8784.00,8893.00,109.00,1,56.00
5929,WE_5010,8798.00,8895.00,97.00,1,44.00
5930,WE_5015,8805.00,8899.00,94.00,1,39.00
5931,NE_8287,8618.00,8907.00,289.00,2,227.00
5932,SW_8172,8649.00,8908.00,259.00,1,209.00
5933,SW_8199,8668.00,8910.00,242.00,1,192.00
5934,NE_8328,8648.00,8910.00,262.00,1,208.00
5935,SW_8205,8677.00,8911.00,234.00,1,182.00
5936,NE_8343,8662.00,8911.00,249.00,1,197.00
5937,NE_8355,8668.00,8913.00,245.00,1,194.00
5938,SW_8231,8701.00,8914.00,213.00,1,159.00
5939,NE_8372,8681.00,8915.00,234.00,2,182.00
5940,SW_8234,8705.00,8916.00,211.00,1,160.00
5941,NE_8377,8691.00,8918.00,227.00,1,174.00
5942,NE_8380,8696.00,8919.00,223.00,1,170.00
5943,SW_8242,8714.00,8920.00,206.00,1,152.00
5944,NE_8396,8706.00,8921.00,215.00,1,163.00
5945,SW_8258,8765.00,8922.00,157.00,1,103.00
5946,NE_8443,8723.00,8923.00,200.00,1,149.00
5947,SW_8259,8770.00,8924.00,154.00,1,100.00
5948,NE_8446,8724.00,8924.00,200.00,1,145.00
5949,SW_8270,8780.00,8925.00,145.00,1,92.00
5950,SW_8272,8784.00,8927.00,143.00,1,88.00
5951,SW_8299,8794.00,8929.00,135.00,1,79.00
5952,NE_8458,8765.00,8929.00,164.00,1,110.00
5953,SN_8219,8695.00,8936.00,241.00,4,172.00
5954,NS_8411,8714.00,8937.00,223.00,3,152.00
5955,NS_8425,8718.00,8938.00,220.00,3,148.00
5956,SN_8239,8710.00,8939.00,229.00,3,156.00
5957,SN_8246,8716.00,8941.00,225.00,3,155.00
5958,NS_8452,8728.00,8941.00,213.00,4,140.00
5959,SN_8262,8775.00,8943.00,168.00,2,106.00
5960,NS_8468,8770.00,8943.00,173.00,2,110.00
5961,SN_8288,8789.00,8945.00,156.00,2,93.00
5962,NS_8489,8780.00,8945.00,165.00,2,100.00
5963,NS_8496,8789.00,8946.00,157.00,3,93.00
5964,SN_8307,8799.00,8947.00,148.00,1,88.00
5965,SN_8316,8813.00,8948.00,135.00,1,84.00
5966,NS_8524,8803.00,8949.00,146.00,1,86.00
5967,SN_8317,8818.00,8950.00,132.00,1,83.00
5968,NS_8531,8807.00,8951.00,144.00,1,86.00
5969,SN_8320,8823.00,8952.00,129.00,1,79.00
5970,NS_8550,8812.00,8952.00,140.00,1,85.00
5971,SN_8322,8832.00,8954.00,122.00,1,71.00
5972,NS_8553,8816.00,8954.00,138.00,1,85.00
5973,NS_8560,8821.00,8955.00,134.00,1,84.00
5974,ES_4501,8529.00,8967.00,438.00,7,323.00
5975,WN_4964,8736.00,8967.00,231.00,2,170.00
5976,ES_4507,8539.00,8969.00,430.00,6,315.00
5977,WN_4967,8741.00,8969.00,228.00,2,166.00
5978,ES_4518,8553.00,8971.00,418.00,7,302.00
5979,WN_4971,8750.00,8971.00,221.00,2,160.00
5980,ES_4554,8592.00,8973.00,381.00,5,278.00
5981,WN_4981,8765.00,8973.00,208.00,2,146.00
5982,WN_4989,8779.00,8974.00,195.00,2,131.00
5983,ES_4562,8608.00,8975.00,367.00,4,274.00
5984,ES_4579,8628.00,8976.00,348.00,4,256.00
5985,WN_4995,8788.00,8976.00,188.00,2,126.00
5986,ES_4586,8633.00,8979.00,346.00,3,254.00
5987,ES_4582,8630.00,8981.00,351.00,6,252.00
5988,WN_4998,8792.00,8981.00,189.00,2,124.00
5989,ES_4590,8641.00,8982.00,341.00,3,246.00
5990,WN_5005,8795.00,8983.00,188.00,2,121.00
5991,WN_5013,8802.00,8984.00,182.00,2,117.00
5992,ES_4594,8647.00,8985.00,338.00,4,246.00
5993,ES_4598,8648.00,8987.00,339.00,5,248.00
5994,WN_5016,8810.00,8987.00,177.00,2,110.00
5995,WN_5023,8816.00,8989.00,173.00,2,105.00
5996,WE_5019,8812.00,8997.00,185.00,2,124.00
5997,EW_4637,8860.00,8999.00,139.00,1,85.00
5998,WE_5027,8818.00,8999.00,181.00,2,118.00
5999,EW_4643,8867.00,9000.00,133.00,1,81.00
6000,WE_5029,8825.00,9001.00,176.00,2,113.00
6001,EW_4649,8872.00,9002.00,130.00,1,79.00
6002,WE_5032,8831.00,9002.00,171.00,2,110.00
6003,EW_4663,8882.00,9004.00,122.00,1,70.00
6004,WE_5034,8837.00,9004.00,167.00,2,103.00
6005,EW_4673,8896.00,9005.00,109.00,1,59.00
6006,WE_5036,8842.00,9006.00,164.00,2,100.00
6007,EW_4675,8900.00,9007.00,107.00,1,55.00
6008,WE_5040,8858.00,9008.00,150.00,1,87.00
6009,EW_4679,8908.00,9009.00,101.00,1,50.00
6010,EW_4683,8912.00,9010.00,98.00,1,48.00
6011,WE_5043,8866.00,9010.00,144.00,1,87.00
6012,EW_4685,8916.00,9012.00,96.00,1,45.00
6013,WE_5046,8870.00,9013.00,143.00,1,87.00
6014,WE_5054,8874.00,9014.00,140.00,1,86.00
6015,EW_4686,8921.00,9015.00,94.00,1,42.00
6016,WE_5055,8879.00,9016.00,137.00,1,84.00
6017,EW_4687,8926.00,9018.00,92.00,1,37.00
6018,NE_8485,8775.00,9026.00,251.00,2,189.00
6019,SW_8311,8804.00,9028.00,224.00,2,161.00
6020,SW_8315,8808.00,9030.00,222.00,2,158.00
6021,NE_8490,8784.00,9031.00,247.00,3,181.00
6022,SW_8321,8827.00,9032.00,205.00,2,141.00
6023,NE_8502,8794.00,9032.00,238.00,2,174.00
6024,SW_8338,8841.00,9034.00,193.00,2,127.00
6025,NE_8520,8799.00,9035.00,236.00,2,171.00
6026,SW_8346,8846.00,9036.00,190.00,2,124.00
6027,SW_8375,8851.00,9038.00,187.00,2,122.00
6028,NE_8564,8825.00,9038.00,213.00,2,145.00
6029,NE_8579,8838.00,9040.00,202.00,3,134.00
6030,SW_8387,8856.00,9042.00,186.00,2,117.00
6031,NE_8587,8846.00,9042.00,196.00,2,127.00
6032,SW_8397,8859.00,9043.00,184.00,2,117.00
6033,SW_8408,8862.00,9044.00,182.00,3,113.00
6034,NE_8623,8861.00,9044.00,183.00,2,116.00
6035,NE_8636,8866.00,9044.00,178.00,2,113.00
6036,SW_8416,8878.00,9046.00,168.00,3,103.00
6037,NE_8629,8863.00,9046.00,183.00,4,110.00
6038,SW_8429,8884.00,9048.00,164.00,2,97.00
6039,NE_8642,8870.00,9048.00,178.00,4,109.00
6040,WN_5028,8823.00,9056.00,233.00,3,160.00
6041,ES_4607,8715.00,9057.00,342.00,3,257.00
6042,ES_4618,8721.00,9058.00,337.00,3,257.00
6043,WN_5030,8830.00,9058.00,228.00,3,155.00
6044,WN_5033,8836.00,9060.00,224.00,4,152.00
6045,ES_4620,8725.00,9061.00,336.00,3,254.00
6046,ES_4704,8935.00,9062.00,127.00,2,69.00
6047,WN_5037,8847.00,9063.00,216.00,2,144.00
6048,WN_5039,8848.00,9064.00,216.00,4,148.00
6049,ES_4611,8717.00,9065.00,348.00,8,259.00
6050,ES_4626,8734.00,9066.00,332.00,6,256.00
6051,WN_5041,8863.00,9066.00,203.00,2,140.00
6052,WN_5070,8893.00,9068.00,175.00,2,111.00
6053,WN_5075,8901.00,9070.00,169.00,2,105.00
6054,ES_4708,8944.00,9071.00,127.00,3,61.00
6055,ES_4635,8856.00,9073.00,217.00,6,137.00
6056,ES_4625,8729.00,9074.00,345.00,6,253.00
6057,WN_5077,8903.00,9074.00,171.00,3,104.00
6058,WN_5079,8906.00,9076.00,170.00,3,100.00
6059,WN_5084,8912.00,9078.00,166.00,3,100.00
6060,NS_8567,8829.00,9086.00,257.00,2,194.00
6061,SN_8337,8837.00,9087.00,250.00,2,189.00
6062,SN_8409,8865.00,9089.00,224.00,2,162.00
6063,NS_8576,8834.00,9089.00,255.00,2,192.00
6064,SN_8414,8869.00,9091.00,222.00,2,159.00
6065,NS_8584,8842.00,9091.00,249.00,2,185.00
6066,SN_8415,8873.00,9093.00,220.00,2,156.00
6067,NS_8597,8850.00,9093.00,243.00,2,177.00
6068,NS_8613,8856.00,9095.00,239.00,2,172.00
6069,NS_8653,8874.00,9097.00,223.00,2,158.00
6070,SN_8428,8880.00,9098.00,218.00,2,151.00
6071,NS_8664,8878.00,9098.00,220.00,2,157.00
6072,SN_8449,8890.00,9099.00,209.00,2,141.00
6073,NS_8675,8888.00,9100.00,212.00,2,146.00
6074,SN_8453,8894.00,9101.00,207.00,2,138.00
6075,NS_8680,8893.00,9102.00,209.00,2,143.00
6076,SN_8463,8899.00,9103.00,204.00,2,138.00
6077,SN_8469,8904.00,9104.00,200.00,2,134.00
6078,NS_8684,8899.00,9104.00,205.00,2,139.00
6079,NS_8698,8912.00,9105.00,193.00,5,123.00
6080,SN_8472,8909.00,9106.00,197.00,2,130.00
6081,SN_8476,8914.00,9108.00,194.00,2,127.00
6082,WE_5060,8884.00,9116.00,232.00,2,170.00
6083,EW_4691,8930.00,9117.00,187.00,2,124.00
6084,WE_5063,8888.00,9118.00,230.00,2,168.00
6085,EW_4707,8939.00,9120.00,181.00,3,114.00
6086,EW_4715,8948.00,9121.00,173.00,4,100.00
6087,WE_5072,8896.00,9122.00,226.00,2,162.00
6088,EW_4724,8962.00,9123.00,161.00,3,99.00
6089,WE_5096,8918.00,9124.00,206.00,2,141.00
6090,WE_5102,8924.00,9125.00,201.00,2,138.00
6091,EW_4729,8966.00,9126.00,160.00,2,97.00
6092,EW_4733,8976.00,9127.00,151.00,2,93.00
6093,WE_5105,8929.00,9127.00,198.00,2,133.00
6094,WE_5106,8934.00,9129.00,195.00,2,132.00
6095,EW_4736,8984.00,9130.00,146.00,2,88.00
6096,EW_4747,9016.00,9131.00,115.00,2,59.00
6097,WE_5110,8938.00,9131.00,193.00,2,128.00
6098,EW_4749,9021.00,9133.00,112.00,2,54.00
6099,WE_5112,8943.00,9134.00,191.00,2,125.00
6100,EW_4751,9026.00,9135.00,109.00,2,50.00
6101,WE_5117,8948.00,9135.00,187.00,2,122.00
6102,EW_4758,9036.00,9136.00,100.00,1,44.00
6103,ES_4745,9011.00,9147.00,136.00,2,80.00
6104,ES_4716,8953.00,9149.00,196.00,5,122.00
6105,ES_4640,8865.00,9151.00,286.00,4,201.00
6106,WN_5087,8915.00,9151.00,236.00,6,155.00
6107,ES_4720,8957.00,9153.00,196.00,5,117.00
6108,WN_5097,8922.00,9154.00,232.00,4,151.00
6109,ES_4655,8877.00,9155.00,278.00,6,193.00
6110,WN_5103,8928.00,9156.00,228.00,4,147.00
6111,ES_4657,8879.00,9157.00,278.00,6,192.00
6112,WN_5119,8957.00,9157.00,200.00,4,123.00
6113,ES_4664,8887.00,9159.00,272.00,5,185.00
6114,WN_5129,8986.00,9160.00,174.00,2,105.00
6115,ES_4764,9045.00,9161.00,116.00,2,57.00
6116,WN_5122,8961.00,9161.00,200.00,5,125.00
6117,ES_4730,8971.00,9164.00,193.00,4,110.00
6118,WN_5135,8995.00,9165.00,170.00,2,96.00
6119,WN_5144,9008.00,9165.00,157.00,2,87.00
6120,ES_4765,9050.00,9166.00,116.00,2,58.00
6121,ES_4670,8891.00,9169.00,278.00,7,179.00
6122,WN_5148,9016.00,9170.00,154.00,3,83.00
6123,WN_5152,9022.00,9171.00,149.00,3,76.00
6124,WN_5156,9024.00,9174.00,150.00,4,76.00
6125,EW_4760,9041.00,9177.00,136.00,2,74.00
6126,EW_4772,9058.00,9178.00,120.00,4,47.00
6127,WE_5118,8952.00,9178.00,226.00,3,150.00
6128,WE_5125,8966.00,9180.00,214.00,5,133.00
6129,EW_4775,9068.00,9181.00,113.00,3,40.00
6130,WE_5131,8990.00,9181.00,191.00,3,116.00
6131,EW_4779,9075.00,9183.00,108.00,2,38.00
6132,WE_5138,8997.00,9183.00,186.00,2,111.00
6133,EW_4784,9080.00,9184.00,104.00,2,38.00
6134,WE_5143,9004.00,9185.00,181.00,3,112.00
6135,EW_4792,9087.00,9186.00,99.00,2,37.00
6136,WE_5147,9011.00,9188.00,177.00,2,108.00
6137,EW_4803,9092.00,9189.00,97.00,2,31.00
6138,WE_5149,9018.00,9189.00,171.00,2,106.00
6139,EW_4805,9098.00,9191.00,93.00,2,28.00
6140,EW_4809,9103.00,9193.00,90.00,1,26.00
6141,WE_5159,9030.00,9193.00,163.00,2,94.00
6142,WE_5164,9040.00,9194.00,154.00,2,84.00
6143,EW_4815,9108.00,9195.00,87.00,1,25.00
6144,WE_5171,9048.00,9196.00,148.00,2,81.00
6145,WE_5173,9056.00,9198.00,142.00,3,71.00
6146,NE_8667,8883.00,9206.00,323.00,4,251.00
6147,SW_8447,8886.00,9207.00,321.00,4,247.00
6148,SW_8464,8903.00,9209.00,306.00,2,234.00
6149,SW_8478,8918.00,9211.00,293.00,2,230.00
6150,NE_8688,8903.00,9211.00,308.00,3,235.00
6151,NE_8671,8885.00,9212.00,327.00,5,244.00
6152,SW_8491,8926.00,9213.00,287.00,2,221.00
6153,SW_8500,8931.00,9214.00,283.00,2,218.00
6154,NE_8694,8908.00,9215.00,307.00,4,232.00
6155,SW_8503,8936.00,9216.00,280.00,2,217.00
6156,NE_8681,8898.00,9217.00,319.00,7,237.00
6157,NE_8709,8935.00,9218.00,283.00,2,215.00
6158,NE_8722,8945.00,9220.00,275.00,2,207.00
6159,SW_8511,8944.00,9222.00,278.00,2,209.00
6160,NE_8732,8963.00,9222.00,259.00,2,190.00
6161,SW_8539,8956.00,9223.00,267.00,2,200.00
6162,NE_8742,8973.00,9224.00,251.00,2,182.00
6163,SW_8562,8978.00,9225.00,247.00,2,179.00
6164,NE_8753,8980.00,9226.00,246.00,2,180.00
6165,SW_8577,8991.00,9227.00,236.00,2,168.00
6166,SW_8591,9002.00,9228.00,226.00,2,161.00
6167,SN_8486,8921.00,9238.00,317.00,3,241.00
6168,NS_8705,8917.00,9238.00,321.00,4,240.00
6169,SN_8510,8939.00,9239.00,300.00,2,236.00
6170,NS_8708,8930.00,9239.00,309.00,3,235.00
6171,NS_8714,8937.00,9241.00,304.00,2,233.00
6172,SN_8517,8947.00,9242.00,295.00,2,232.00
6173,NS_8724,8949.00,9243.00,294.00,2,229.00
6174,SN_8534,8951.00,9244.00,293.00,2,227.00
6175,NS_8729,8953.00,9245.00,292.00,2,228.00
6176,SN_8544,8959.00,9246.00,287.00,2,225.00
6177,SN_8551,8963.00,9247.00,284.00,2,221.00
6178,NS_8731,8958.00,9247.00,289.00,2,224.00
6179,NS_8736,8968.00,9248.00,280.00,2,216.00
6180,SN_8557,8968.00,9249.00,281.00,2,218.00
6181,NS_8749,8976.00,9250.00,274.00,2,208.00
6182,SN_8561,8973.00,9251.00,278.00,3,214.00
6183,SN_8566,8982.00,9252.00,270.00,3,208.00
6184,SN_8573,8987.00,9254.00,267.00,2,204.00
6185,SN_8586,8993.00,9255.00,262.00,2,200.00
6186,NS_8776,8989.00,9255.00,266.00,2,197.00
6187,NS_8793,8999.00,9257.00,258.00,2,189.00
6188,NS_8817,9016.00,9259.00,243.00,3,171.00
6189,EW_4817,9113.00,9266.00,153.00,2,87.00
6190,EW_4820,9117.00,9268.00,151.00,2,85.00
6191,WE_5176,9065.00,9268.00,203.00,4,123.00
6192,WE_5184,9079.00,9269.00,190.00,3,114.00
6193,EW_4823,9122.00,9271.00,149.00,2,85.00
6194,WE_5187,9083.00,9271.00,188.00,3,114.00
6195,EW_4837,9160.00,9273.00,113.00,1,59.00
6196,WE_5191,9087.00,9273.00,186.00,4,111.00
6197,WE_5193,9126.00,9274.00,148.00,2,83.00
6198,EW_4842,9168.00,9275.00,107.00,1,55.00
6199,WE_5195,9131.00,9276.00,145.00,2,81.00
6200,EW_4844,9175.00,9278.00,103.00,1,50.00
6201,WE_5199,9139.00,9278.00,139.00,2,77.00
6202,EW_4856,9189.00,9279.00,90.00,1,37.00
6203,WE_5202,9147.00,9280.00,133.00,2,69.00
6204,EW_4858,9195.00,9281.00,86.00,1,32.00
6205,WE_5218,9167.00,9281.00,114.00,1,55.00
6206,EW_4861,9200.00,9283.00,83.00,1,31.00
6207,EW_4869,9206.00,9285.00,79.00,1,27.00
6208,WE_5222,9172.00,9285.00,113.00,1,55.00
6209,EW_4873,9213.00,9287.00,74.00,1,23.00
6210,WE_5227,9176.00,9287.00,111.00,1,54.00
6211,SW_8596,9004.00,9297.00,293.00,4,219.00
6212,SW_8605,9012.00,9298.00,286.00,3,213.00
6213,NE_8756,8984.00,9300.00,316.00,3,237.00
6214,SW_8640,9103.00,9301.00,198.00,2,134.00
6215,SW_8644,9113.00,9302.00,189.00,2,126.00
6216,NE_8797,9003.00,9302.00,299.00,4,226.00
6217,SW_8674,9136.00,9304.00,168.00,2,105.00
6218,NE_8772,8988.00,9305.00,317.00,3,242.00
6219,NE_8810,9008.00,9306.00,298.00,3,224.00
6220,SW_8699,9144.00,9307.00,163.00,2,98.00
6221,SW_8710,9153.00,9309.00,156.00,2,91.00
6222,NE_8813,9012.00,9310.00,298.00,4,220.00
6223,SW_8715,9157.00,9311.00,154.00,2,88.00
6224,NE_8782,8994.00,9311.00,317.00,5,239.00
6225,SW_8725,9161.00,9313.00,152.00,3,87.00
6226,NE_8786,8995.00,9313.00,318.00,5,237.00
6227,SW_8739,9165.00,9316.00,151.00,2,86.00
6228,NE_8823,9054.00,9316.00,262.00,2,188.00
6229,NE_8828,9094.00,9318.00,224.00,2,153.00
6230,NE_8829,9097.00,9321.00,224.00,2,152.00
6231,ES_4767,9054.00,9327.00,273.00,4,202.00
6232,WN_5172,9052.00,9327.00,275.00,3,208.00
6233,ES_4667,8888.00,9330.00,442.00,9,326.00
6234,WN_5160,9035.00,9330.00,295.00,5,219.00
6235,WN_5162,9037.00,9332.00,295.00,5,217.00
6236,ES_4734,8980.00,9333.00,353.00,6,248.00
6237,WN_5174,9060.00,9334.00,274.00,4,204.00
6238,ES_4740,9004.00,9335.00,331.00,4,229.00
6239,ES_4676,8905.00,9336.00,431.00,10,309.00
6240,WN_5165,9045.00,9336.00,291.00,7,211.00
6241,WN_5182,9070.00,9337.00,267.00,2,194.00
6242,ES_4737,8988.00,9338.00,350.00,5,235.00
6243,ES_4741,9008.00,9339.00,331.00,8,226.00
6244,ES_4752,9031.00,9341.00,310.00,5,209.00
6245,WN_5196,9135.00,9341.00,206.00,2,146.00
6246,ES_4773,9062.00,9343.00,281.00,2,186.00
6247,WN_5200,9143.00,9343.00,200.00,1,146.00
6248,ES_4883,9230.00,9344.00,114.00,1,64.00
6249,WN_5203,9152.00,9345.00,193.00,1,139.00
6250,WN_5208,9155.00,9346.00,191.00,1,137.00
6251,EW_4876,9217.00,9358.00,141.00,2,80.00
6252,WE_5231,9185.00,9358.00,173.00,3,111.00
6253,WE_5235,9190.00,9359.00,169.00,2,106.00
6254,EW_4880,9221.00,9361.00,140.00,2,75.00
6255,WE_5237,9195.00,9361.00,166.00,2,101.00
6256,EW_4882,9225.00,9362.00,137.00,2,72.00
6257,EW_4885,9234.00,9364.00,130.00,2,67.00
6258,EW_4888,9239.00,9366.00,127.00,2,64.00
6259,WE_5245,9209.00,9366.00,157.00,2,91.00
6260,EW_4896,9247.00,9368.00,121.00,2,53.00
6261,WE_5249,9213.00,9368.00,155.00,3,88.00
6262,EW_4899,9260.00,9370.00,110.00,1,64.00
6263,WE_5252,9218.00,9370.00,152.00,2,84.00
6264,WE_5258,9223.00,9371.00,148.00,2,82.00
6265,WE_5259,9228.00,9373.00,145.00,2,79.00
6266,WE_5261,9232.00,9375.00,143.00,3,77.00
6267,WE_5263,9237.00,9377.00,140.00,2,73.00
6268,WE_5275,9249.00,9379.00,130.00,2,63.00
6269,SN_8590,8998.00,9387.00,389.00,3,318.00
6270,NS_8820,9044.00,9388.00,344.00,3,267.00
6271,NS_8822,9049.00,9389.00,340.00,3,267.00
6272,SN_8602,9007.00,9390.00,383.00,3,309.00
6273,SN_8616,9013.00,9391.00,378.00,3,307.00
6274,NS_8827,9058.00,9391.00,333.00,3,261.00
6275,SN_8618,9094.00,9393.00,299.00,2,233.00
6276,NS_8840,9099.00,9393.00,294.00,3,230.00
6277,SN_8620,9099.00,9395.00,296.00,2,232.00
6278,SN_8643,9108.00,9396.00,288.00,2,225.00
6279,NS_8847,9104.00,9396.00,292.00,2,226.00
6280,NS_8857,9109.00,9397.00,288.00,2,224.00
6281,SN_8650,9118.00,9398.00,280.00,2,214.00
6282,NS_8872,9119.00,9399.00,280.00,2,216.00
6283,SN_8659,9123.00,9400.00,277.00,2,212.00
6284,SN_8663,9127.00,9401.00,274.00,2,211.00
6285,NS_8911,9213.00,9401.00,188.00,2,119.00
6286,SN_8672,9131.00,9403.00,272.00,2,208.00
6287,NS_8914,9217.00,9403.00,186.00,3,120.00
6288,NS_8931,9231.00,9404.00,173.00,1,116.00
6289,SN_8687,9139.00,9405.00,266.00,2,202.00
6290,SN_8703,9148.00,9406.00,258.00,2,195.00
6291,NS_8935,9235.00,9406.00,171.00,1,116.00
6292,EW_4907,9268.00,9417.00,149.00,2,92.00
6293,WE_5277,9254.00,9417.00,163.00,3,91.00
6294,WE_5289,9261.00,9418.00,157.00,3,84.00
6295,EW_4912,9348.00,9420.00,72.00,1,20.00
6296,WE_5297,9271.00,9420.00,149.00,2,83.00
6297,EW_4914,9353.00,9421.00,68.00,1,18.00
6298,WE_5301,9276.00,9422.00,146.00,2,81.00
6299,EW_4920,9357.00,9423.00,66.00,1,15.00
6300,EW_4923,9362.00,9424.00,62.00,1,13.00
6301,WE_5308,9282.00,9424.00,142.00,2,79.00
6302,EW_4925,9368.00,9426.00,58.00,1,6.00
6303,WE_5309,9286.00,9426.00,140.00,2,77.00
6304,EW_4933,9372.00,9429.00,57.00,2,4.00
6305,WE_5312,9290.00,9429.00,139.00,2,74.00
6306,EW_4942,9382.00,9430.00,48.00,0,0.00
6307,WE_5329,9321.00,9431.00,110.00,3,42.00
6308,EW_4943,9386.00,9432.00,46.00,1,1.00
6309,WE_5333,9334.00,9433.00,99.00,2,30.00
6310,EW_4944,9391.00,9434.00,43.00,0,0.00
6311,WE_5341,9347.00,9435.00,88.00,1,23.00
6312,WE_5344,9357.00,9436.00,79.00,1,24.00
6313,SW_8745,9168.00,9447.00,279.00,3,208.00
6314,SW_8750,9170.00,9449.00,279.00,4,204.00
6315,NE_8858,9114.00,9450.00,336.00,3,257.00
6316,SW_8754,9173.00,9451.00,278.00,4,203.00
6317,SW_8757,9176.00,9452.00,276.00,4,203.00
6318,NE_8862,9116.00,9453.00,337.00,4,255.00
6319,NE_8877,9124.00,9454.00,330.00,4,249.00
6320,SW_8763,9184.00,9457.00,273.00,4,203.00
6321,NE_8889,9125.00,9457.00,332.00,5,249.00
6322,SW_8760,9180.00,9459.00,279.00,3,210.00
6323,NE_8908,9133.00,9459.00,326.00,5,250.00
6324,SW_8784,9249.00,9461.00,212.00,2,144.00
6325,SW_8796,9261.00,9462.00,201.00,2,136.00
6326,NE_8894,9129.00,9462.00,333.00,5,245.00
6327,NE_8920,9221.00,9462.00,241.00,2,166.00
6328,SW_8801,9268.00,9464.00,196.00,2,127.00
6329,SW_8818,9276.00,9466.00,190.00,3,123.00
6330,SW_8832,9279.00,9467.00,188.00,3,121.00
6331,NE_8924,9225.00,9467.00,242.00,2,167.00
6332,NE_8928,9228.00,9467.00,239.00,2,167.00
6333,NE_8948,9240.00,9471.00,231.00,3,160.00
6334,NE_8953,9243.00,9471.00,228.00,3,157.00
6335,WN_5210,9159.00,9476.00,317.00,2,256.00
6336,ES_4756,9033.00,9478.00,445.00,7,336.00
6337,ES_4789,9084.00,9480.00,396.00,4,298.00
6338,WN_5216,9163.00,9480.00,317.00,2,255.00
6339,WN_5230,9181.00,9482.00,301.00,2,236.00
6340,ES_4891,9243.00,9483.00,240.00,3,171.00
6341,WN_5238,9200.00,9483.00,283.00,2,219.00
6342,ES_4793,9091.00,9485.00,394.00,5,295.00
6343,WN_5244,9205.00,9486.00,281.00,2,218.00
6344,ES_4830,9128.00,9487.00,359.00,3,276.00
6345,WN_5264,9242.00,9487.00,245.00,2,181.00
6346,ES_4897,9251.00,9488.00,237.00,4,168.00
6347,WN_5274,9246.00,9489.00,243.00,2,180.00
6348,ES_4833,9153.00,9490.00,337.00,4,257.00
6349,WN_5279,9258.00,9491.00,233.00,3,168.00
6350,ES_4804,9097.00,9492.00,395.00,4,295.00
6351,WN_5293,9266.00,9494.00,228.00,2,165.00
6352,ES_4824,9127.00,9495.00,368.00,4,277.00
6353,ES_4835,9157.00,9496.00,339.00,5,255.00
6354,ES_4840,9165.00,9498.00,333.00,3,253.00
6355,WE_5347,9365.00,9508.00,143.00,2,81.00
6356,WE_5350,9370.00,9509.00,139.00,2,76.00
6357,WE_5351,9375.00,9511.00,136.00,2,71.00
6358,WE_5356,9380.00,9513.00,133.00,3,70.00
6359,WE_5365,9385.00,9515.00,130.00,2,66.00
6360,WE_5369,9390.00,9516.00,126.00,2,61.00
6361,WE_5371,9396.00,9518.00,122.00,2,57.00
6362,WE_5374,9401.00,9521.00,120.00,1,55.00
6363,EW_4956,9484.00,9525.00,41.00,0,0.00
6364,NE_8965,9255.00,9536.00,281.00,3,208.00
6365,SW_8841,9291.00,9537.00,246.00,2,175.00
6366,NE_8969,9257.00,9539.00,282.00,4,206.00
6367,SW_8883,9405.00,9540.00,135.00,2,72.00
6368,SW_8890,9414.00,9541.00,127.00,2,64.00
6369,SW_8936,9441.00,9543.00,102.00,1,51.00
6370,NE_8972,9260.00,9544.00,284.00,6,204.00
6371,NE_8982,9264.00,9544.00,280.00,6,205.00
6372,SW_8952,9446.00,9545.00,99.00,1,48.00
6373,NE_9014,9318.00,9546.00,228.00,2,162.00
6374,SW_8968,9450.00,9547.00,97.00,1,46.00
6375,SW_8974,9455.00,9548.00,93.00,1,42.00
6376,NE_9031,9328.00,9548.00,220.00,2,155.00
6377,NE_9045,9346.00,9549.00,203.00,2,138.00
6378,SW_8990,9468.00,9551.00,83.00,2,32.00
6379,SW_8996,9473.00,9553.00,80.00,1,29.00
