,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4101,ES_3762,8206.00,8256.00,50.00,0,0.00
4102,WN_3785,8209.00,8256.00,47.00,1,1.00
4103,WN_3787,8214.00,8258.00,44.00,0,0.00
4104,WN_3789,8219.00,8259.00,40.00,0,0.00
4105,ES_3770,8220.00,8261.00,41.00,0,0.00
4106,WE_3792,8224.00,8276.00,52.00,1,4.00
4107,EW_3763,8211.00,8277.00,66.00,1,16.00
4108,EW_3766,8216.00,8279.00,63.00,1,13.00
4109,EW_3773,8225.00,8283.00,58.00,1,5.00
4110,EW_3777,8234.00,8284.00,50.00,0,0.00
4111,WE_3796,8238.00,8284.00,46.00,0,0.00
4112,EW_3780,8239.00,8286.00,47.00,0,0.00
4113,WE_3802,8248.00,8286.00,38.00,0,0.00
4114,EW_3784,8243.00,8288.00,45.00,1,1.00
4115,EW_3786,8248.00,8289.00,41.00,0,0.00
4116,EW_3788,8253.00,8291.00,38.00,0,0.00
4117,WN_3794,8228.00,8306.00,78.00,2,29.00
4118,ES_3774,8229.00,8309.00,80.00,1,26.00
4119,ES_3790,8257.00,8309.00,52.00,1,2.00
4120,WN_3795,8233.00,8309.00,76.00,1,26.00
4121,ES_3793,8263.00,8311.00,48.00,0,0.00
4122,WN_3797,8243.00,8311.00,68.00,1,18.00
4123,WN_3803,8252.00,8312.00,60.00,1,10.00
4124,WN_3806,8262.00,8315.00,53.00,1,3.00
4125,WN_3819,8286.00,8326.00,40.00,0,0.00
4126,EW_3798,8268.00,8336.00,68.00,1,19.00
4127,WE_3805,8257.00,8337.00,80.00,1,31.00
4128,EW_3800,8272.00,8338.00,66.00,1,17.00
4129,WE_3808,8266.00,8339.00,73.00,1,23.00
4130,EW_3801,8277.00,8341.00,64.00,1,14.00
4131,WE_3811,8271.00,8341.00,70.00,1,20.00
4132,EW_3804,8281.00,8342.00,61.00,1,12.00
4133,WE_3812,8275.00,8342.00,67.00,2,15.00
4134,WE_3816,8281.00,8344.00,63.00,1,12.00
4135,EW_3809,8286.00,8345.00,59.00,1,8.00
4136,EW_3813,8296.00,8346.00,50.00,0,0.00
4137,EW_3814,8300.00,8348.00,48.00,1,1.00
4138,WE_3822,8291.00,8348.00,57.00,1,5.00
4139,EW_3817,8310.00,8350.00,40.00,0,0.00
4140,WE_3825,8300.00,8350.00,50.00,0,0.00
4141,WE_3827,8310.00,8351.00,41.00,0,0.00
4142,WE_3829,8314.00,8353.00,39.00,0,0.00
4143,WN_3823,8295.00,8367.00,72.00,1,23.00
4144,ES_3810,8291.00,8368.00,77.00,1,26.00
4145,ES_3815,8305.00,8369.00,64.00,1,12.00
4146,WN_3826,8304.00,8369.00,65.00,1,14.00
4147,ES_3818,8315.00,8371.00,56.00,1,6.00
4148,WN_3831,8319.00,8371.00,52.00,1,2.00
4149,ES_3820,8319.00,8372.00,53.00,1,4.00
4150,ES_3824,8324.00,8374.00,50.00,0,0.00
4151,WN_3832,8323.00,8374.00,51.00,0,0.00
4152,WN_3836,8328.00,8375.00,47.00,0,0.00
4153,ES_3828,8328.00,8376.00,48.00,1,1.00
4154,WN_3838,8332.00,8377.00,45.00,0,0.00
4155,ES_3830,8333.00,8378.00,45.00,0,0.00
4156,WN_3840,8341.00,8380.00,39.00,0,0.00
4157,ES_3834,8343.00,8383.00,40.00,0,0.00
4158,WE_3839,8336.00,8396.00,60.00,1,12.00
4159,EW_3833,8338.00,8397.00,59.00,1,10.00
4160,WE_3847,8345.00,8399.00,54.00,2,5.00
4161,EW_3835,8347.00,8400.00,53.00,1,1.00
4162,WE_3849,8355.00,8401.00,46.00,0,0.00
4163,EW_3842,8356.00,8402.00,46.00,0,0.00
4164,WE_3851,8359.00,8402.00,43.00,0,0.00
4165,EW_3844,8361.00,8404.00,43.00,0,0.00
4166,WE_3854,8363.00,8404.00,41.00,0,0.00
4167,WN_3848,8350.00,8425.00,75.00,1,26.00
4168,ES_3841,8352.00,8427.00,75.00,1,26.00
4169,ES_3845,8366.00,8429.00,63.00,1,13.00
4170,WN_3857,8369.00,8429.00,60.00,1,10.00
4171,ES_3850,8371.00,8431.00,60.00,1,9.00
4172,WN_3860,8374.00,8431.00,57.00,1,7.00
4173,ES_3852,8376.00,8433.00,57.00,1,6.00
4174,WN_3862,8378.00,8433.00,55.00,1,2.00
4175,ES_3856,8390.00,8434.00,44.00,0,0.00
4176,WN_3863,8384.00,8434.00,50.00,1,1.00
4177,ES_3858,8396.00,8436.00,40.00,0,0.00
4178,WN_3867,8388.00,8436.00,48.00,0,0.00
4179,ES_3859,8400.00,8441.00,41.00,0,0.00
4180,WN_3874,8402.00,8444.00,42.00,0,0.00
4181,ES_3861,8405.00,8445.00,40.00,0,0.00
4182,EW_3853,8380.00,8456.00,76.00,1,26.00
4183,WE_3872,8393.00,8456.00,63.00,1,14.00
4184,EW_3855,8386.00,8459.00,73.00,1,23.00
4185,WE_3873,8398.00,8460.00,62.00,1,12.00
4186,EW_3864,8410.00,8461.00,51.00,1,2.00
4187,WE_3877,8407.00,8462.00,55.00,1,4.00
4188,EW_3869,8423.00,8463.00,40.00,1,1.00
4189,WE_3880,8412.00,8463.00,51.00,1,1.00
4190,EW_3870,8429.00,8467.00,38.00,0,0.00
4191,WE_3890,8431.00,8470.00,39.00,1,1.00
4192,WE_3893,8437.00,8475.00,38.00,0,0.00
4193,ES_3865,8414.00,8486.00,72.00,1,24.00
4194,WN_3881,8416.00,8488.00,72.00,1,20.00
4195,ES_3868,8418.00,8489.00,71.00,2,20.00
4196,WN_3882,8422.00,8490.00,68.00,1,18.00
4197,WN_3887,8426.00,8491.00,65.00,2,15.00
4198,ES_3871,8434.00,8492.00,58.00,1,6.00
4199,ES_3876,8443.00,8494.00,51.00,0,0.00
4200,ES_3883,8457.00,8497.00,40.00,0,0.00
4201,WN_3902,8460.00,8501.00,41.00,0,0.00
4202,ES_3885,8466.00,8507.00,41.00,1,1.00
4203,EW_3875,8438.00,8517.00,79.00,1,30.00
4204,WE_3896,8441.00,8517.00,76.00,1,26.00
4205,EW_3878,8447.00,8519.00,72.00,2,21.00
4206,EW_3879,8453.00,8520.00,67.00,1,19.00
4207,WE_3897,8446.00,8520.00,74.00,1,24.00
4208,EW_3884,8462.00,8522.00,60.00,1,11.00
4209,WE_3899,8451.00,8522.00,71.00,1,19.00
4210,EW_3891,8481.00,8524.00,43.00,0,0.00
4211,WE_3901,8455.00,8525.00,70.00,1,17.00
4212,WE_3903,8464.00,8527.00,63.00,2,9.00
4213,WE_3918,8488.00,8530.00,42.00,0,0.00
4214,EW_3894,8490.00,8531.00,41.00,0,0.00
4215,ES_3888,8471.00,8547.00,76.00,1,25.00
4216,ES_3889,8476.00,8549.00,73.00,1,23.00
4217,WN_3906,8469.00,8549.00,80.00,1,29.00
4218,ES_3892,8486.00,8551.00,65.00,1,15.00
4219,WN_3912,8474.00,8551.00,77.00,1,25.00
4220,WN_3915,8478.00,8552.00,74.00,2,23.00
4221,ES_3895,8494.00,8553.00,59.00,2,9.00
4222,ES_3898,8499.00,8554.00,55.00,1,6.00
4223,WN_3916,8483.00,8554.00,71.00,1,19.00
4224,WN_3922,8493.00,8556.00,63.00,1,12.00
4225,ES_3905,8508.00,8557.00,49.00,0,0.00
4226,ES_3907,8513.00,8559.00,46.00,1,1.00
4227,WN_3923,8497.00,8559.00,62.00,1,8.00
4228,WN_3925,8506.00,8560.00,54.00,1,1.00
4229,WN_3926,8512.00,8562.00,50.00,0,0.00
4230,WN_3928,8516.00,8564.00,48.00,1,1.00
4231,ES_3909,8523.00,8566.00,43.00,0,0.00
4232,WN_3931,8526.00,8569.00,43.00,0,0.00
4233,EW_3904,8503.00,8577.00,74.00,2,24.00
4234,WE_3924,8502.00,8577.00,75.00,1,26.00
4235,EW_3908,8518.00,8579.00,61.00,1,11.00
4236,WE_3930,8521.00,8579.00,58.00,1,7.00
4237,WE_3933,8530.00,8581.00,51.00,1,1.00
4238,EW_3911,8532.00,8582.00,50.00,0,0.00
4239,WE_3937,8540.00,8582.00,42.00,0,0.00
4240,EW_3913,8537.00,8584.00,47.00,0,0.00
4241,WE_3940,8549.00,8587.00,38.00,0,0.00
4242,EW_3919,8550.00,8589.00,39.00,0,0.00
4243,EW_3920,8555.00,8593.00,38.00,0,0.00
4244,WE_3941,8554.00,8597.00,43.00,0,0.00
4245,WN_3935,8535.00,8606.00,71.00,1,23.00
4246,ES_3910,8527.00,8608.00,81.00,2,30.00
4247,WN_3938,8544.00,8608.00,64.00,1,15.00
4248,ES_3914,8541.00,8609.00,68.00,1,19.00
4249,ES_3917,8546.00,8611.00,65.00,1,15.00
4250,ES_3921,8560.00,8613.00,53.00,1,2.00
4251,ES_3927,8564.00,8614.00,50.00,1,1.00
4252,ES_3929,8569.00,8617.00,48.00,0,0.00
4253,WN_3951,8577.00,8620.00,43.00,0,0.00
4254,WN_3952,8582.00,8623.00,41.00,0,0.00
4255,EW_3932,8574.00,8636.00,62.00,1,14.00
4256,WE_3942,8559.00,8636.00,77.00,1,30.00
4257,EW_3934,8579.00,8638.00,59.00,1,10.00
4258,WE_3944,8563.00,8639.00,76.00,1,25.00
4259,EW_3936,8584.00,8640.00,56.00,1,6.00
4260,WE_3946,8568.00,8641.00,73.00,1,22.00
4261,EW_3939,8589.00,8642.00,53.00,1,2.00
4262,WE_3949,8572.00,8643.00,71.00,1,19.00
4263,WE_3953,8587.00,8645.00,58.00,1,6.00
4264,WE_3960,8596.00,8647.00,51.00,0,0.00
4265,EW_3948,8608.00,8649.00,41.00,0,0.00
4266,WE_3963,8601.00,8649.00,48.00,0,0.00
4267,WE_3965,8610.00,8650.00,40.00,0,0.00
4268,EW_3950,8613.00,8652.00,39.00,0,0.00
4269,ES_3943,8594.00,8666.00,72.00,1,24.00
4270,WN_3956,8592.00,8667.00,75.00,1,27.00
4271,ES_3945,8598.00,8669.00,71.00,1,20.00
4272,WN_3964,8606.00,8669.00,63.00,1,14.00
4273,ES_3947,8603.00,8671.00,68.00,1,17.00
4274,WN_3966,8616.00,8671.00,55.00,1,5.00
4275,WN_3974,8626.00,8672.00,46.00,0,0.00
4276,ES_3954,8618.00,8673.00,55.00,1,5.00
4277,ES_3955,8623.00,8675.00,52.00,1,2.00
4278,WN_3977,8635.00,8675.00,40.00,0,0.00
4279,ES_3958,8633.00,8676.00,43.00,0,0.00
4280,WN_3979,8640.00,8681.00,41.00,0,0.00
4281,ES_3962,8642.00,8683.00,41.00,0,0.00
4282,WN_3981,8645.00,8685.00,40.00,0,0.00
4283,EW_3957,8628.00,8697.00,69.00,1,19.00
4284,WE_3972,8621.00,8697.00,76.00,1,26.00
4285,EW_3961,8638.00,8700.00,62.00,1,11.00
4286,WE_3976,8630.00,8701.00,71.00,1,18.00
4287,EW_3969,8656.00,8702.00,46.00,0,0.00
4288,WE_3982,8650.00,8702.00,52.00,1,1.00
4289,WE_3986,8663.00,8704.00,41.00,0,0.00
4290,EW_3973,8667.00,8707.00,40.00,0,0.00
4291,EW_3975,8671.00,8709.00,38.00,0,0.00
4292,WE_3992,8672.00,8711.00,39.00,0,0.00
4293,ES_3967,8647.00,8757.00,110.00,1,59.00
4294,WN_3983,8655.00,8758.00,103.00,1,51.00
4295,ES_3968,8652.00,8760.00,108.00,1,57.00
4296,WN_3985,8659.00,8760.00,101.00,1,50.00
4297,ES_3970,8661.00,8761.00,100.00,2,50.00
4298,WN_3991,8668.00,8762.00,94.00,1,41.00
4299,ES_3980,8676.00,8764.00,88.00,1,35.00
4300,WN_3994,8677.00,8764.00,87.00,1,37.00
4301,WN_3995,8681.00,8765.00,84.00,1,31.00
4302,ES_4002,8712.00,8765.00,53.00,1,1.00
4303,WN_3997,8686.00,8767.00,81.00,1,30.00
4304,WN_4000,8695.00,8769.00,74.00,1,22.00
4305,WN_4015,8709.00,8771.00,62.00,1,9.00
4306,WN_4017,8713.00,8773.00,60.00,1,9.00
4307,ES_4007,8732.00,8774.00,42.00,0,0.00
4308,ES_4009,8737.00,8776.00,39.00,0,0.00
4309,WN_4020,8717.00,8778.00,61.00,1,6.00
4310,WE_3999,8691.00,8786.00,95.00,1,47.00
4311,EW_3984,8681.00,8787.00,106.00,1,58.00
4312,EW_3987,8685.00,8789.00,104.00,1,52.00
4313,WE_4008,8700.00,8789.00,89.00,1,39.00
4314,EW_3989,8690.00,8790.00,100.00,1,51.00
4315,WE_4012,8704.00,8791.00,87.00,1,37.00
4316,WE_4023,8722.00,8792.00,70.00,1,20.00
4317,EW_3993,8694.00,8793.00,99.00,1,46.00
4318,WE_4027,8727.00,8795.00,68.00,1,16.00
4319,EW_3996,8699.00,8796.00,97.00,1,45.00
4320,WE_4029,8737.00,8797.00,60.00,1,8.00
4321,EW_3998,8704.00,8798.00,94.00,1,43.00
4322,WE_4032,8742.00,8798.00,56.00,1,6.00
4323,EW_4001,8708.00,8800.00,92.00,1,39.00
4324,EW_4003,8717.00,8801.00,84.00,1,32.00
4325,WE_4035,8746.00,8801.00,55.00,2,3.00
4326,EW_4004,8722.00,8803.00,81.00,1,30.00
4327,WE_4037,8755.00,8803.00,48.00,0,0.00
4328,EW_4006,8726.00,8804.00,78.00,1,27.00
4329,WE_4040,8761.00,8805.00,44.00,0,0.00
4330,WN_4028,8732.00,8816.00,84.00,1,30.00
4331,ES_4010,8741.00,8817.00,76.00,1,27.00
4332,ES_4013,8745.00,8819.00,74.00,1,24.00
4333,WN_4036,8751.00,8819.00,68.00,1,19.00
4334,ES_4019,8764.00,8821.00,57.00,2,7.00
4335,WN_4041,8765.00,8821.00,56.00,1,5.00
4336,ES_4021,8769.00,8822.00,53.00,1,2.00
4337,WN_4044,8775.00,8823.00,48.00,0,0.00
4338,ES_4024,8774.00,8824.00,50.00,0,0.00
4339,WN_4046,8779.00,8825.00,46.00,0,0.00
4340,ES_4026,8783.00,8826.00,43.00,0,0.00
4341,WN_4048,8784.00,8826.00,42.00,0,0.00
4342,WN_4051,8788.00,8831.00,43.00,0,0.00
4343,ES_4031,8792.00,8832.00,40.00,0,0.00
4344,EW_4014,8750.00,8846.00,96.00,2,33.00
4345,WE_4043,8770.00,8847.00,77.00,1,26.00
4346,EW_4016,8755.00,8849.00,94.00,2,31.00
4347,WE_4053,8792.00,8849.00,57.00,1,6.00
4348,WE_4059,8797.00,8850.00,53.00,2,5.00
4349,EW_4018,8760.00,8852.00,92.00,1,29.00
4350,WE_4061,8802.00,8853.00,51.00,1,1.00
4351,EW_4025,8779.00,8854.00,75.00,1,22.00
4352,WE_4067,8812.00,8854.00,42.00,0,0.00
4353,EW_4030,8788.00,8856.00,68.00,1,17.00
4354,WE_4071,8817.00,8856.00,39.00,0,0.00
4355,EW_4039,8810.00,8858.00,48.00,0,0.00
4356,EW_4045,8820.00,8860.00,40.00,0,0.00
4357,EW_4047,8825.00,8864.00,39.00,0,0.00
4358,WE_4073,8826.00,8864.00,38.00,0,0.00
4359,WN_4062,8807.00,8877.00,70.00,1,20.00
4360,ES_4033,8797.00,8878.00,81.00,1,31.00
4361,WN_4072,8821.00,8879.00,58.00,1,8.00
4362,ES_4034,8801.00,8880.00,79.00,1,28.00
4363,ES_4038,8806.00,8881.00,75.00,1,25.00
4364,WN_4078,8835.00,8881.00,46.00,0,0.00
4365,ES_4042,8815.00,8883.00,68.00,1,18.00
4366,ES_4052,8834.00,8885.00,51.00,0,0.00
4367,ES_4057,8853.00,8900.00,47.00,0,0.00
4368,EW_4049,8830.00,8907.00,77.00,1,28.00
4369,WE_4077,8831.00,8907.00,76.00,1,27.00
4370,EW_4054,8839.00,8909.00,70.00,1,19.00
4371,WE_4081,8840.00,8909.00,69.00,1,20.00
4372,EW_4055,8844.00,8910.00,66.00,1,17.00
4373,WE_4083,8844.00,8910.00,66.00,1,16.00
4374,EW_4056,8848.00,8912.00,64.00,1,14.00
4375,WE_4085,8848.00,8912.00,64.00,2,14.00
4376,WE_4086,8853.00,8914.00,61.00,1,11.00
4377,EW_4064,8871.00,8915.00,44.00,0,0.00
4378,WE_4089,8862.00,8916.00,54.00,1,3.00
4379,EW_4065,8876.00,8917.00,41.00,0,0.00
4380,WE_4095,8877.00,8919.00,42.00,0,0.00
4381,EW_4069,8890.00,8997.00,107.00,1,57.00
4382,WE_4101,8892.00,8997.00,105.00,1,56.00
4383,WE_4110,8911.00,8998.00,87.00,1,38.00
4384,EW_4079,8915.00,9000.00,85.00,1,33.00
4385,WE_4113,8920.00,9000.00,80.00,1,30.00
4386,WE_4122,8944.00,9002.00,58.00,1,7.00
4387,EW_4084,8930.00,9003.00,73.00,1,20.00
4388,EW_4087,8935.00,9004.00,69.00,1,17.00
4389,WE_4127,8954.00,9004.00,50.00,0,0.00
4390,WE_4132,8964.00,9005.00,41.00,0,0.00
4391,EW_4092,8945.00,9006.00,61.00,1,8.00
4392,EW_4099,8955.00,9008.00,53.00,1,2.00
4393,EW_4102,8959.00,9009.00,50.00,0,0.00
4394,WE_4136,8973.00,9011.00,38.00,0,0.00
4395,EW_4105,8969.00,9012.00,43.00,0,0.00
4396,ES_4058,8858.00,9026.00,168.00,1,119.00
4397,ES_4060,8863.00,9029.00,166.00,1,117.00
4398,WN_4088,8858.00,9029.00,171.00,1,117.00
4399,WN_4091,8868.00,9029.00,161.00,1,112.00
4400,ES_4063,8867.00,9031.00,164.00,1,113.00
4401,WN_4094,8873.00,9031.00,158.00,1,109.00
4402,ES_4066,8881.00,9032.00,151.00,1,102.00
4403,WN_4096,8882.00,9033.00,151.00,1,100.00
4404,ES_4068,8885.00,9034.00,149.00,1,98.00
4405,ES_4070,8895.00,9036.00,141.00,1,90.00
4406,WN_4098,8887.00,9036.00,149.00,1,96.00
4407,WN_4103,8896.00,9037.00,141.00,1,88.00
4408,WN_4108,8901.00,9039.00,138.00,1,85.00
4409,ES_4074,8900.00,9042.00,142.00,1,86.00
4410,WN_4109,8906.00,9042.00,136.00,1,82.00
4411,WN_4111,8915.00,9043.00,128.00,1,74.00
4412,ES_4075,8905.00,9044.00,139.00,1,83.00
4413,ES_4076,8910.00,9045.00,135.00,1,80.00
4414,WN_4114,8924.00,9045.00,121.00,1,67.00
4415,ES_4080,8920.00,9047.00,127.00,1,72.00
4416,WN_4116,8930.00,9047.00,117.00,1,65.00
4417,ES_4082,8925.00,9049.00,124.00,1,69.00
4418,WE_4138,8978.00,9057.00,79.00,1,30.00
4419,EW_4107,8979.00,9058.00,79.00,1,28.00
4420,EW_4112,8983.00,9059.00,76.00,2,26.00
4421,WE_4142,8987.00,9060.00,73.00,1,21.00
4422,EW_4115,8988.00,9061.00,73.00,1,22.00
4423,WE_4148,8995.00,9062.00,67.00,1,16.00
4424,EW_4117,8994.00,9063.00,69.00,1,20.00
4425,WE_4150,9000.00,9064.00,64.00,1,13.00
4426,WE_4153,9005.00,9065.00,60.00,1,9.00
4427,EW_4119,8998.00,9066.00,68.00,1,15.00
4428,WE_4158,9016.00,9067.00,51.00,0,0.00
4429,EW_4123,9008.00,9068.00,60.00,1,7.00
4430,EW_4126,9017.00,9069.00,52.00,0,0.00
4431,WE_4164,9021.00,9069.00,48.00,0,0.00
4432,WE_4165,9026.00,9070.00,44.00,0,0.00
4433,EW_4128,9022.00,9071.00,49.00,0,0.00
4434,EW_4130,9026.00,9073.00,47.00,0,0.00
4435,WE_4167,9034.00,9073.00,39.00,0,0.00
4436,EW_4134,9035.00,9075.00,40.00,0,0.00
4437,ES_4090,8939.00,9088.00,149.00,3,86.00
4438,WN_4118,8934.00,9088.00,154.00,2,90.00
4439,ES_4093,8950.00,9089.00,139.00,2,77.00
4440,ES_4104,8964.00,9091.00,127.00,2,63.00
4441,WN_4121,8940.00,9091.00,151.00,2,86.00
4442,WN_4125,8949.00,9092.00,143.00,2,78.00
4443,ES_4106,8974.00,9093.00,119.00,2,54.00
4444,WN_4129,8958.00,9094.00,136.00,2,70.00
4445,ES_4120,9003.00,9095.00,92.00,1,28.00
4446,WN_4133,8968.00,9096.00,128.00,2,63.00
4447,ES_4124,9013.00,9097.00,84.00,1,26.00
4448,WN_4141,8983.00,9099.00,116.00,2,52.00
4449,WN_4145,8992.00,9101.00,109.00,2,43.00
4450,WN_4154,9010.00,9102.00,92.00,1,25.00
4451,ES_4131,9031.00,9103.00,72.00,1,15.00
4452,ES_4135,9040.00,9104.00,64.00,1,8.00
4453,WN_4156,9013.00,9104.00,91.00,1,25.00
4454,ES_4139,9049.00,9106.00,57.00,1,1.00
4455,WN_4166,9030.00,9106.00,76.00,1,23.00
4456,WN_4168,9038.00,9107.00,69.00,1,17.00
4457,ES_4144,9064.00,9108.00,44.00,0,0.00
4458,EW_4137,9045.00,9117.00,72.00,1,23.00
4459,WE_4171,9053.00,9117.00,64.00,1,15.00
4460,EW_4140,9055.00,9119.00,64.00,1,14.00
4461,WE_4175,9062.00,9120.00,58.00,1,7.00
4462,EW_4143,9060.00,9121.00,61.00,1,11.00
4463,WE_4177,9067.00,9122.00,55.00,1,4.00
4464,EW_4147,9073.00,9123.00,50.00,0,0.00
4465,WE_4179,9076.00,9123.00,47.00,0,0.00
4466,EW_4149,9077.00,9125.00,48.00,0,0.00
4467,WE_4183,9085.00,9125.00,40.00,0,0.00
4468,EW_4151,9082.00,9127.00,45.00,0,0.00
4469,WE_4185,9094.00,9133.00,39.00,0,0.00
4470,ES_4146,9069.00,9146.00,77.00,1,29.00
4471,ES_4152,9087.00,9149.00,62.00,1,13.00
4472,WN_4169,9043.00,9149.00,106.00,2,43.00
4473,ES_4155,9091.00,9150.00,59.00,1,10.00
4474,WN_4170,9048.00,9150.00,102.00,2,39.00
4475,WN_4172,9057.00,9152.00,95.00,2,30.00
4476,ES_4157,9096.00,9153.00,57.00,2,7.00
4477,WN_4178,9072.00,9154.00,82.00,1,28.00
4478,ES_4159,9101.00,9155.00,54.00,1,4.00
4479,WN_4181,9081.00,9155.00,74.00,1,23.00
4480,ES_4162,9115.00,9156.00,41.00,0,0.00
4481,WN_4184,9090.00,9157.00,67.00,1,15.00
4482,WN_4188,9099.00,9159.00,60.00,1,6.00
4483,WN_4191,9109.00,9161.00,52.00,0,0.00
4484,WN_4194,9118.00,9162.00,44.00,0,0.00
4485,WN_4197,9123.00,9167.00,44.00,0,0.00
4486,ES_4174,9124.00,9169.00,45.00,0,0.00
4487,EW_4160,9105.00,9177.00,72.00,1,22.00
4488,WE_4190,9104.00,9178.00,74.00,1,21.00
4489,EW_4161,9110.00,9179.00,69.00,1,20.00
4490,WE_4193,9113.00,9180.00,67.00,1,16.00
4491,EW_4173,9119.00,9182.00,63.00,1,11.00
4492,WE_4199,9127.00,9182.00,55.00,1,4.00
4493,WE_4201,9132.00,9183.00,51.00,0,0.00
4494,EW_4180,9129.00,9184.00,55.00,1,3.00
4495,WE_4204,9147.00,9185.00,38.00,0,0.00
4496,EW_4187,9143.00,9186.00,43.00,0,0.00
4497,EW_4189,9148.00,9187.00,39.00,0,0.00
4498,WN_4202,9137.00,9206.00,69.00,1,20.00
4499,ES_4182,9134.00,9207.00,73.00,1,24.00
4500,ES_4186,9139.00,9209.00,70.00,1,21.00
4501,ES_4192,9153.00,9211.00,58.00,1,8.00
4502,WN_4203,9142.00,9211.00,69.00,1,16.00
4503,WN_4207,9151.00,9212.00,61.00,1,10.00
4504,ES_4196,9163.00,9213.00,50.00,0,0.00
4505,WN_4210,9156.00,9214.00,58.00,1,6.00
4506,ES_4198,9167.00,9215.00,48.00,0,0.00
4507,ES_4206,9177.00,9218.00,41.00,0,0.00
4508,WN_4219,9180.00,9219.00,39.00,0,0.00
4509,ES_4211,9186.00,9228.00,42.00,0,0.00
4510,EW_4195,9158.00,9237.00,79.00,1,30.00
4511,WE_4212,9161.00,9237.00,76.00,1,26.00
4512,WE_4214,9166.00,9238.00,72.00,1,23.00
4513,EW_4205,9172.00,9239.00,67.00,2,17.00
4514,EW_4208,9182.00,9241.00,59.00,1,9.00
4515,EW_4213,9191.00,9243.00,52.00,0,0.00
4516,WE_4217,9171.00,9243.00,72.00,1,19.00
4517,WE_4218,9176.00,9244.00,68.00,1,17.00
4518,EW_4221,9206.00,9245.00,39.00,0,0.00
4519,WE_4223,9184.00,9246.00,62.00,1,8.00
4520,WE_4228,9198.00,9248.00,50.00,0,0.00
4521,WE_4230,9203.00,9251.00,48.00,0,0.00
4522,WE_4233,9207.00,9252.00,45.00,0,0.00
4523,WE_4235,9212.00,9254.00,42.00,0,0.00
4524,ES_4215,9196.00,9266.00,70.00,1,21.00
4525,WN_4224,9189.00,9268.00,79.00,1,27.00
4526,ES_4220,9201.00,9269.00,68.00,1,15.00
4527,WN_4227,9194.00,9269.00,75.00,1,25.00
4528,ES_4222,9211.00,9271.00,60.00,1,9.00
4529,ES_4226,9216.00,9272.00,56.00,1,7.00
4530,WN_4236,9216.00,9272.00,56.00,1,4.00
4531,ES_4232,9225.00,9274.00,49.00,0,0.00
4532,ES_4234,9229.00,9276.00,47.00,1,1.00
4533,ES_4237,9234.00,9277.00,43.00,0,0.00
4534,WN_4245,9240.00,9281.00,41.00,0,0.00
4535,EW_4231,9220.00,9297.00,77.00,1,27.00
4536,WE_4238,9220.00,9297.00,77.00,1,28.00
4537,WE_4239,9225.00,9299.00,74.00,1,24.00
4538,EW_4240,9239.00,9299.00,60.00,1,11.00
4539,WE_4241,9229.00,9301.00,72.00,2,21.00
4540,EW_4246,9244.00,9301.00,57.00,1,7.00
4541,WE_4243,9235.00,9303.00,68.00,1,17.00
4542,EW_4248,9248.00,9303.00,55.00,1,4.00
4543,WE_4247,9245.00,9305.00,60.00,1,9.00
4544,EW_4249,9252.00,9306.00,54.00,1,2.00
4545,WE_4250,9250.00,9307.00,57.00,1,8.00
4546,EW_4256,9266.00,9308.00,42.00,0,0.00
4547,WE_4253,9255.00,9309.00,54.00,1,4.00
4548,WE_4255,9259.00,9311.00,52.00,0,0.00
4549,WE_4257,9264.00,9313.00,49.00,0,0.00
4550,EW_4261,9275.00,9313.00,38.00,0,0.00
4551,WE_4259,9269.00,9314.00,45.00,0,0.00
4552,WE_4260,9273.00,9316.00,43.00,0,0.00
4553,ES_4251,9257.00,9327.00,70.00,1,20.00
4554,WN_4263,9278.00,9327.00,49.00,0,0.00
4555,ES_4254,9261.00,9329.00,68.00,1,18.00
4556,WN_4265,9282.00,9329.00,47.00,1,1.00
4557,ES_4258,9271.00,9332.00,61.00,1,10.00
4558,ES_4262,9280.00,9333.00,53.00,1,1.00
4559,ES_4264,9284.00,9335.00,51.00,0,0.00
4560,ES_4266,9289.00,9337.00,48.00,0,0.00
4561,ES_4268,9293.00,9338.00,45.00,0,0.00
4562,ES_4270,9298.00,9341.00,43.00,0,0.00
4563,ES_4275,9306.00,9347.00,41.00,1,1.00
4564,WN_4273,9303.00,9350.00,47.00,0,0.00
4565,EW_4274,9302.00,9356.00,54.00,1,6.00
4566,WE_4267,9288.00,9358.00,70.00,1,19.00
4567,EW_4278,9316.00,9358.00,42.00,0,0.00
4568,WE_4269,9293.00,9361.00,68.00,1,15.00
4569,WE_4272,9298.00,9362.00,64.00,1,13.00
4570,EW_4283,9325.00,9363.00,38.00,0,0.00
4571,WE_4276,9308.00,9364.00,56.00,1,5.00
4572,WE_4281,9312.00,9366.00,54.00,1,2.00
4573,WE_4282,9317.00,9368.00,51.00,0,0.00
4574,WE_4286,9326.00,9370.00,44.00,0,0.00
4575,EW_4285,9330.00,9371.00,41.00,0,0.00
4576,EW_4290,9340.00,9379.00,39.00,0,0.00
4577,WE_4291,9340.00,9379.00,39.00,0,0.00
4578,EW_4300,9345.00,9382.00,37.00,0,0.00
4579,WE_4293,9344.00,9383.00,39.00,1,1.00
4580,WE_4295,9354.00,9395.00,41.00,0,0.00
4581,WE_4296,9358.00,9397.00,39.00,0,0.00
