,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4010,ES_3573,9242.00,9335.00,93.00,1,26.00
4011,ES_3582,9252.00,9338.00,86.00,1,27.00
4012,ES_3588,9256.00,9339.00,83.00,1,26.00
4013,WN_3756,9299.00,9339.00,40.00,1,1.00
4014,ES_3590,9260.00,9341.00,81.00,1,26.00
4015,ES_3592,9263.00,9343.00,80.00,1,25.00
4016,ES_3594,9266.00,9345.00,79.00,1,25.00
4017,ES_3598,9269.00,9347.00,78.00,1,23.00
4018,EW_3604,9284.00,9357.00,73.00,1,24.00
4019,WE_3753,9290.00,9357.00,67.00,1,17.00
4020,EW_3606,9294.00,9359.00,65.00,1,13.00
4021,WE_3755,9295.00,9361.00,66.00,1,14.00
4022,WE_3761,9304.00,9362.00,58.00,1,7.00
4023,EW_3609,9299.00,9363.00,64.00,1,11.00
4024,EW_3613,9308.00,9364.00,56.00,1,4.00
4025,WE_3769,9318.00,9364.00,46.00,0,0.00
4026,EW_3615,9313.00,9366.00,53.00,0,0.00
4027,WE_3771,9322.00,9366.00,44.00,0,0.00
4028,EW_3625,9336.00,9375.00,39.00,0,0.00
4029,WE_3775,9331.00,9376.00,45.00,0,0.00
4030,WE_3776,9336.00,9377.00,41.00,0,0.00
4031,ES_3601,9278.00,9387.00,109.00,2,48.00
4032,WN_3765,9309.00,9388.00,79.00,1,29.00
4033,ES_3603,9281.00,9390.00,109.00,2,47.00
4034,WN_3767,9313.00,9390.00,77.00,1,26.00
4035,ES_3605,9289.00,9392.00,103.00,2,38.00
4036,WN_3772,9327.00,9392.00,65.00,1,14.00
4037,ES_3610,9304.00,9393.00,89.00,1,28.00
4038,WN_3779,9345.00,9393.00,48.00,1,1.00
4039,ES_3616,9318.00,9395.00,77.00,1,25.00
4040,WN_3782,9351.00,9395.00,44.00,0,0.00
4041,ES_3619,9323.00,9397.00,74.00,1,23.00
4042,WN_3783,9356.00,9397.00,41.00,0,0.00
4043,ES_3620,9327.00,9398.00,71.00,1,22.00
4044,WN_3785,9361.00,9402.00,41.00,0,0.00
4045,ES_3622,9331.00,9403.00,72.00,1,18.00
4046,ES_3626,9340.00,9404.00,64.00,1,10.00
4047,WN_3787,9366.00,9405.00,39.00,0,0.00
4048,ES_3633,9345.00,9406.00,61.00,1,8.00
4049,ES_3636,9354.00,9408.00,54.00,0,0.00
4050,EW_3635,9350.00,9446.00,96.00,1,49.00
4051,WE_3778,9341.00,9446.00,105.00,1,56.00
4052,WE_3792,9376.00,9449.00,73.00,1,22.00
4053,EW_3640,9360.00,9450.00,90.00,1,39.00
4054,EW_3642,9365.00,9452.00,87.00,1,36.00
4055,EW_3644,9369.00,9453.00,84.00,2,34.00
4056,WE_3796,9390.00,9454.00,64.00,1,9.00
4057,WE_3802,9399.00,9456.00,57.00,2,3.00
4058,WE_3805,9410.00,9457.00,47.00,0,0.00
4059,EW_3645,9375.00,9458.00,83.00,1,28.00
4060,EW_3653,9384.00,9459.00,75.00,1,22.00
4061,WE_3808,9419.00,9459.00,40.00,0,0.00
4062,EW_3663,9398.00,9461.00,63.00,1,7.00
4063,WE_3811,9423.00,9462.00,39.00,0,0.00
4064,EW_3665,9407.00,9463.00,56.00,1,1.00
4065,EW_3667,9412.00,9464.00,52.00,0,0.00
4066,EW_3671,9422.00,9467.00,45.00,0,0.00
4067,WN_3789,9371.00,9476.00,105.00,1,56.00
4068,ES_3649,9380.00,9477.00,97.00,1,48.00
4069,WN_3794,9381.00,9478.00,97.00,1,48.00
4070,ES_3656,9389.00,9479.00,90.00,1,41.00
4071,ES_3661,9394.00,9481.00,87.00,1,38.00
4072,WN_3795,9386.00,9482.00,96.00,1,45.00
4073,ES_3664,9403.00,9483.00,80.00,1,30.00
4074,WN_3797,9395.00,9483.00,88.00,1,37.00
4075,ES_3668,9417.00,9485.00,68.00,1,16.00
4076,WN_3803,9405.00,9485.00,80.00,1,29.00
4077,ES_3673,9427.00,9487.00,60.00,1,9.00
4078,WN_3806,9414.00,9487.00,73.00,1,21.00
4079,WN_3819,9437.00,9488.00,51.00,0,0.00
4080,ES_3685,9441.00,9489.00,48.00,0,0.00
4081,WN_3823,9447.00,9490.00,43.00,0,0.00
4082,ES_3687,9450.00,9491.00,41.00,0,0.00
4083,ES_3691,9455.00,9495.00,40.00,0,0.00
4084,WN_3826,9456.00,9497.00,41.00,0,0.00
4085,WE_3812,9427.00,9507.00,80.00,1,30.00
4086,EW_3676,9431.00,9508.00,77.00,1,27.00
4087,WE_3816,9433.00,9509.00,76.00,1,26.00
4088,EW_3684,9436.00,9510.00,74.00,1,22.00
4089,EW_3686,9445.00,9512.00,67.00,2,16.00
4090,EW_3693,9460.00,9513.00,53.00,1,3.00
4091,WE_3822,9443.00,9513.00,70.00,1,18.00
4092,WE_3825,9452.00,9514.00,62.00,1,10.00
4093,EW_3699,9469.00,9515.00,46.00,0,0.00
4094,WE_3827,9461.00,9516.00,55.00,1,4.00
4095,EW_3704,9473.00,9517.00,44.00,0,0.00
4096,WE_3829,9466.00,9518.00,52.00,0,0.00
4097,EW_3708,9483.00,9521.00,38.00,0,0.00
4098,EW_3710,9487.00,9525.00,38.00,0,0.00
4099,WN_3831,9470.00,9535.00,65.00,1,17.00
4100,ES_3694,9464.00,9538.00,74.00,1,22.00
4101,ES_3705,9478.00,9539.00,61.00,1,11.00
4102,WN_3832,9475.00,9539.00,64.00,1,14.00
4103,ES_3711,9491.00,9541.00,50.00,1,1.00
4104,WN_3836,9479.00,9541.00,62.00,1,12.00
4105,WN_3838,9484.00,9543.00,59.00,1,9.00
4106,WN_3840,9493.00,9545.00,52.00,0,0.00
4107,ES_3718,9505.00,9546.00,41.00,1,1.00
4108,WN_3848,9502.00,9546.00,44.00,1,1.00
4109,ES_3723,9510.00,9551.00,41.00,1,1.00
4110,ES_3726,9515.00,9557.00,42.00,0,0.00
4111,WE_3839,9488.00,9566.00,78.00,1,29.00
4112,EW_3714,9496.00,9567.00,71.00,1,23.00
4113,EW_3717,9500.00,9569.00,69.00,2,20.00
4114,WE_3847,9498.00,9569.00,71.00,1,20.00
4115,EW_3733,9519.00,9571.00,52.00,1,3.00
4116,WE_3849,9507.00,9571.00,64.00,1,13.00
4117,EW_3734,9523.00,9573.00,50.00,0,0.00
4118,WE_3851,9512.00,9573.00,61.00,1,10.00
4119,WE_3854,9517.00,9574.00,57.00,1,7.00
4120,EW_3737,9533.00,9575.00,42.00,0,0.00
4121,WE_3872,9543.00,9581.00,38.00,0,0.00
4122,EW_3743,9546.00,9588.00,42.00,0,0.00
4123,WN_3857,9521.00,9596.00,75.00,1,28.00
4124,ES_3735,9528.00,9597.00,69.00,1,21.00
4125,ES_3739,9537.00,9598.00,61.00,1,13.00
4126,WN_3860,9525.00,9599.00,74.00,1,24.00
4127,WN_3862,9530.00,9600.00,70.00,1,21.00
4128,ES_3740,9542.00,9601.00,59.00,1,9.00
4129,ES_3747,9551.00,9602.00,51.00,1,1.00
4130,WN_3863,9534.00,9602.00,68.00,1,18.00
4131,WN_3867,9539.00,9604.00,65.00,1,15.00
4132,ES_3748,9556.00,9605.00,49.00,0,0.00
4133,ES_3749,9561.00,9607.00,46.00,0,0.00
4134,WN_3874,9552.00,9607.00,55.00,1,2.00
4135,WN_3881,9566.00,9611.00,45.00,0,0.00
4136,WN_3882,9571.00,9613.00,42.00,0,0.00
4137,ES_3754,9576.00,9615.00,39.00,0,0.00
4138,WN_3887,9575.00,9616.00,41.00,0,0.00
4139,EW_3750,9566.00,9687.00,121.00,1,70.00
4140,WE_3873,9548.00,9687.00,139.00,1,90.00
4141,WE_3877,9557.00,9688.00,131.00,1,82.00
4142,EW_3751,9571.00,9689.00,118.00,1,69.00
4143,WE_3880,9562.00,9690.00,128.00,1,79.00
4144,EW_3757,9581.00,9692.00,111.00,1,59.00
4145,WE_3890,9580.00,9693.00,113.00,1,63.00
4146,EW_3763,9604.00,9694.00,90.00,1,39.00
4147,WE_3893,9584.00,9694.00,110.00,1,59.00
4148,EW_3766,9609.00,9696.00,87.00,1,35.00
4149,WE_3896,9590.00,9696.00,106.00,1,57.00
4150,EW_3773,9618.00,9698.00,80.00,1,26.00
4151,EW_3777,9627.00,9700.00,73.00,1,19.00
4152,WE_3897,9594.00,9700.00,106.00,1,53.00
4153,EW_3780,9632.00,9702.00,70.00,1,17.00
4154,WE_3899,9598.00,9702.00,104.00,2,52.00
4155,EW_3784,9636.00,9703.00,67.00,2,15.00
4156,EW_3786,9642.00,9705.00,63.00,1,10.00
4157,WE_3901,9603.00,9706.00,103.00,1,46.00
4158,EW_3788,9647.00,9707.00,60.00,1,7.00
4159,WE_3903,9612.00,9707.00,95.00,1,39.00
4160,WE_3918,9635.00,9709.00,74.00,1,19.00
4161,WN_3902,9608.00,9716.00,108.00,1,61.00
4162,ES_3758,9585.00,9717.00,132.00,1,82.00
4163,ES_3759,9590.00,9719.00,129.00,1,79.00
4164,ES_3760,9595.00,9720.00,125.00,1,76.00
4165,WN_3906,9617.00,9720.00,103.00,1,52.00
4166,ES_3762,9599.00,9722.00,123.00,1,72.00
4167,WN_3912,9621.00,9722.00,101.00,1,49.00
4168,WN_3915,9626.00,9724.00,98.00,1,47.00
4169,ES_3770,9614.00,9725.00,111.00,1,60.00
4170,WN_3916,9631.00,9725.00,94.00,1,44.00
4171,WN_3922,9639.00,9727.00,88.00,1,36.00
4172,WN_3923,9644.00,9730.00,86.00,1,33.00
4173,ES_3774,9623.00,9731.00,108.00,1,52.00
4174,ES_3790,9651.00,9732.00,81.00,1,27.00
4175,WN_3925,9654.00,9732.00,78.00,1,25.00
4176,WN_3926,9659.00,9733.00,74.00,1,20.00
4177,ES_3793,9656.00,9734.00,78.00,1,23.00
4178,ES_3810,9683.00,9735.00,52.00,0,0.00
4179,WN_3928,9664.00,9735.00,71.00,1,17.00
4180,ES_3815,9696.00,9737.00,41.00,0,0.00
4181,WN_3931,9673.00,9738.00,65.00,1,11.00
4182,WE_3924,9649.00,9746.00,97.00,2,36.00
4183,EW_3798,9661.00,9747.00,86.00,1,30.00
4184,WE_3930,9668.00,9748.00,80.00,1,28.00
4185,EW_3800,9665.00,9749.00,84.00,1,30.00
4186,WE_3933,9678.00,9750.00,72.00,1,22.00
4187,EW_3801,9670.00,9752.00,82.00,1,29.00
4188,WE_3937,9687.00,9752.00,65.00,2,15.00
4189,EW_3804,9675.00,9753.00,78.00,1,28.00
4190,WE_3940,9698.00,9753.00,55.00,1,5.00
4191,EW_3809,9679.00,9756.00,77.00,1,25.00
4192,EW_3813,9687.00,9757.00,70.00,1,20.00
4193,EW_3814,9692.00,9759.00,67.00,1,17.00
4194,WE_3941,9703.00,9759.00,56.00,1,3.00
4195,WE_3942,9707.00,9760.00,53.00,0,0.00
4196,EW_3817,9701.00,9761.00,60.00,1,8.00
4197,WE_3944,9712.00,9762.00,50.00,0,0.00
4198,WE_3946,9716.00,9764.00,48.00,0,0.00
4199,WE_3949,9721.00,9766.00,45.00,0,0.00
4200,WN_3935,9682.00,9776.00,94.00,2,34.00
4201,ES_3818,9706.00,9777.00,71.00,1,20.00
4202,WN_3938,9693.00,9778.00,85.00,1,29.00
4203,ES_3820,9711.00,9779.00,68.00,1,18.00
4204,ES_3824,9716.00,9782.00,66.00,1,16.00
4205,WN_3951,9725.00,9782.00,57.00,2,4.00
4206,ES_3828,9720.00,9783.00,63.00,1,13.00
4207,WN_3952,9731.00,9784.00,53.00,1,1.00
4208,ES_3830,9724.00,9785.00,61.00,1,10.00
4209,WN_3956,9741.00,9785.00,44.00,0,0.00
4210,ES_3834,9733.00,9787.00,54.00,1,2.00
4211,ES_3841,9742.00,9789.00,47.00,0,0.00
4212,ES_3845,9755.00,9795.00,40.00,0,0.00
4213,WN_3964,9755.00,9796.00,41.00,0,0.00
4214,EW_3833,9729.00,9807.00,78.00,1,28.00
4215,WE_3953,9736.00,9807.00,71.00,1,23.00
4216,WE_3960,9746.00,9809.00,63.00,1,14.00
4217,EW_3835,9738.00,9810.00,72.00,1,20.00
4218,WE_3963,9750.00,9811.00,61.00,1,11.00
4219,EW_3842,9746.00,9812.00,66.00,1,13.00
4220,WE_3965,9759.00,9813.00,54.00,1,3.00
4221,EW_3844,9751.00,9814.00,63.00,1,11.00
4222,WE_3972,9769.00,9815.00,46.00,0,0.00
4223,EW_3853,9769.00,9816.00,47.00,0,0.00
4224,EW_3855,9774.00,9817.00,43.00,0,0.00
4225,WE_3976,9778.00,9822.00,44.00,1,1.00
4226,ES_3850,9760.00,9867.00,107.00,1,57.00
4227,WN_3966,9764.00,9867.00,103.00,1,54.00
4228,WN_3974,9774.00,9868.00,94.00,1,44.00
4229,ES_3852,9764.00,9869.00,105.00,1,54.00
4230,WN_3977,9783.00,9870.00,87.00,1,38.00
4231,ES_3856,9778.00,9871.00,93.00,1,42.00
4232,ES_3858,9783.00,9872.00,89.00,1,40.00
4233,WN_3979,9788.00,9873.00,85.00,1,35.00
4234,ES_3859,9788.00,9874.00,86.00,1,35.00
4235,WN_3981,9792.00,9874.00,82.00,1,31.00
4236,ES_3861,9793.00,9875.00,82.00,1,32.00
4237,ES_3865,9802.00,9879.00,77.00,1,26.00
4238,ES_3868,9806.00,9880.00,74.00,1,24.00
4239,WN_3983,9801.00,9880.00,79.00,1,23.00
4240,WN_3985,9806.00,9881.00,75.00,1,20.00
4241,WN_3991,9815.00,9883.00,68.00,3,14.00
4242,ES_3871,9821.00,9885.00,64.00,1,10.00
4243,WN_3994,9824.00,9885.00,61.00,3,7.00
4244,ES_3876,9830.00,9886.00,56.00,1,2.00
4245,WN_3995,9830.00,9886.00,56.00,1,4.00
4246,ES_3883,9845.00,9888.00,43.00,0,0.00
4247,WN_3997,9835.00,9888.00,53.00,0,0.00
4248,EW_3864,9797.00,9897.00,100.00,1,50.00
4249,EW_3869,9811.00,9898.00,87.00,1,39.00
4250,WE_3982,9797.00,9898.00,101.00,1,51.00
4251,WE_3986,9811.00,9899.00,88.00,1,38.00
4252,EW_3870,9816.00,9900.00,84.00,1,34.00
4253,WE_3992,9820.00,9901.00,81.00,1,30.00
4254,WE_3999,9839.00,9902.00,63.00,1,11.00
4255,EW_3875,9826.00,9903.00,77.00,1,27.00
4256,EW_3878,9835.00,9905.00,70.00,1,17.00
4257,WE_4008,9850.00,9905.00,55.00,1,4.00
4258,EW_3879,9840.00,9907.00,67.00,1,15.00
4259,WE_4012,9855.00,9907.00,52.00,1,1.00
4260,EW_3884,9850.00,9909.00,59.00,1,7.00
4261,EW_3891,9868.00,9910.00,42.00,1,1.00
4262,WE_4023,9873.00,9911.00,38.00,0,0.00
4263,ES_3885,9854.00,9926.00,72.00,2,23.00
4264,WN_4000,9845.00,9926.00,81.00,1,29.00
4265,WN_4015,9859.00,9928.00,69.00,2,20.00
4266,ES_3888,9859.00,9930.00,71.00,1,19.00
4267,WN_4017,9864.00,9930.00,66.00,1,16.00
4268,ES_3889,9864.00,9931.00,67.00,1,17.00
4269,ES_3892,9874.00,9933.00,59.00,1,9.00
4270,WN_4020,9868.00,9933.00,65.00,1,15.00
4271,ES_3895,9884.00,9935.00,51.00,0,0.00
4272,WN_4028,9882.00,9935.00,53.00,0,0.00
4273,ES_3898,9889.00,9937.00,48.00,0,0.00
4274,ES_3905,9898.00,9940.00,42.00,0,0.00
4275,WN_4036,9901.00,9942.00,41.00,0,0.00
4276,ES_3907,9903.00,9943.00,40.00,0,0.00
4277,WE_4027,9878.00,9957.00,79.00,1,29.00
4278,EW_3894,9879.00,9958.00,79.00,1,29.00
4279,EW_3904,9893.00,9959.00,66.00,1,16.00
4280,WE_4029,9887.00,9959.00,72.00,1,23.00
4281,EW_3908,9907.00,9961.00,54.00,1,3.00
4282,WE_4032,9891.00,9962.00,71.00,2,21.00
4283,EW_3911,9922.00,9963.00,41.00,0,0.00
4284,WE_4035,9896.00,9964.00,68.00,1,15.00
4285,EW_3913,9927.00,9966.00,39.00,0,0.00
4286,WE_4037,9906.00,9967.00,61.00,1,8.00
4287,WE_4040,9911.00,9968.00,57.00,1,4.00
4288,WE_4043,9921.00,9970.00,49.00,0,0.00
4289,ES_3909,9912.00,9988.00,76.00,1,24.00
4290,WN_4041,9916.00,9988.00,72.00,1,23.00
4291,ES_3910,9917.00,9989.00,72.00,1,21.00
4292,WN_4044,9925.00,9990.00,65.00,1,14.00
4293,ES_3914,9932.00,9991.00,59.00,1,9.00
4294,WN_4046,9930.00,9991.00,61.00,1,10.00
4295,ES_3917,9936.00,9993.00,57.00,1,7.00
4296,WN_4048,9934.00,9993.00,59.00,1,8.00
4297,ES_3921,9950.00,9994.00,44.00,0,0.00
4298,ES_3927,9955.00,9996.00,41.00,0,0.00
4299,WN_4051,9939.00,9996.00,57.00,1,5.00
4300,WN_4062,9957.00,9998.00,41.00,0,0.00
4301,ES_3929,9960.00,10000.00,40.00,0,0.00
4302,WN_4072,9972.00,10011.00,39.00,0,0.00
4303,ES_3943,9981.00,10020.00,39.00,0,0.00
4304,ES_3945,9986.00,10025.00,39.00,0,0.00
4305,WN_4078,9986.00,10027.00,41.00,0,0.00
4306,ES_3947,9991.00,10031.00,40.00,0,0.00
4307,WE_4053,9944.00,10046.00,102.00,1,55.00
4308,EW_3919,9941.00,10047.00,106.00,1,57.00
4309,EW_3920,9945.00,10048.00,103.00,1,54.00
4310,WE_4059,9948.00,10048.00,100.00,1,51.00
4311,EW_3932,9964.00,10050.00,86.00,1,37.00
4312,WE_4061,9953.00,10051.00,98.00,1,49.00
4313,EW_3934,9968.00,10053.00,85.00,1,32.00
4314,WE_4067,9962.00,10053.00,91.00,1,41.00
4315,EW_3936,9973.00,10055.00,82.00,1,30.00
4316,WE_4071,9967.00,10055.00,88.00,1,37.00
4317,EW_3939,9977.00,10057.00,80.00,1,30.00
4318,WE_4073,9976.00,10057.00,81.00,1,29.00
4319,EW_3948,9996.00,10060.00,64.00,1,11.00
4320,WE_4077,9981.00,10060.00,79.00,1,26.00
4321,EW_3950,10001.00,10061.00,60.00,1,9.00
4322,WE_4081,9991.00,10061.00,70.00,1,18.00
4323,EW_3957,10016.00,10063.00,47.00,0,0.00
4324,WE_4083,9996.00,10063.00,67.00,1,15.00
4325,EW_3961,10025.00,10065.00,40.00,0,0.00
4326,WE_4085,10000.00,10065.00,65.00,1,13.00
4327,ES_3954,10006.00,10077.00,71.00,1,20.00
4328,ES_3955,10011.00,10079.00,68.00,1,17.00
4329,ES_3958,10021.00,10080.00,59.00,1,10.00
4330,WN_4088,10009.00,10080.00,71.00,1,16.00
4331,WN_4091,10018.00,10080.00,62.00,1,12.00
4332,ES_3962,10030.00,10082.00,52.00,1,2.00
4333,WN_4094,10022.00,10082.00,60.00,2,9.00
4334,WN_4096,10032.00,10084.00,52.00,0,0.00
4335,ES_3967,10034.00,10085.00,51.00,0,0.00
4336,WN_4098,10037.00,10086.00,49.00,0,0.00
4337,ES_3968,10039.00,10087.00,48.00,0,0.00
4338,ES_3970,10049.00,10089.00,40.00,0,0.00
4339,WN_4103,10046.00,10089.00,43.00,0,0.00
4340,WN_4108,10051.00,10091.00,40.00,0,0.00
4341,WN_4109,10055.00,10097.00,42.00,0,0.00
4342,WE_4086,10004.00,10136.00,132.00,2,71.00
4343,EW_3969,10044.00,10137.00,93.00,1,42.00
4344,WE_4089,10013.00,10138.00,125.00,2,64.00
4345,EW_3973,10054.00,10140.00,86.00,1,34.00
4346,EW_3975,10059.00,10141.00,82.00,1,32.00
4347,WE_4095,10027.00,10141.00,114.00,1,59.00
4348,EW_3984,10068.00,10143.00,75.00,1,24.00
4349,WE_4101,10041.00,10143.00,102.00,2,52.00
4350,EW_3987,10073.00,10145.00,72.00,1,21.00
4351,WE_4110,10060.00,10145.00,85.00,1,33.00
4352,EW_3989,10077.00,10146.00,69.00,1,18.00
4353,WE_4113,10070.00,10147.00,77.00,1,27.00
4354,EW_3993,10082.00,10148.00,66.00,1,15.00
4355,WE_4122,10094.00,10149.00,55.00,1,4.00
4356,EW_3996,10087.00,10151.00,64.00,1,13.00
4357,WE_4127,10102.00,10151.00,49.00,0,0.00
4358,WE_4132,10111.00,10152.00,41.00,0,0.00
4359,EW_3998,10091.00,10153.00,62.00,1,11.00
4360,EW_4001,10096.00,10155.00,59.00,1,8.00
4361,EW_4003,10104.00,10157.00,53.00,0,0.00
4362,WN_4111,10065.00,10167.00,102.00,1,51.00
4363,ES_3980,10063.00,10168.00,105.00,1,55.00
4364,ES_4002,10100.00,10169.00,69.00,1,20.00
4365,WN_4114,10075.00,10169.00,94.00,1,45.00
4366,WN_4116,10080.00,10171.00,91.00,1,40.00
4367,ES_4007,10118.00,10172.00,54.00,1,2.00
4368,ES_4009,10123.00,10173.00,50.00,0,0.00
4369,WN_4118,10085.00,10173.00,88.00,1,36.00
4370,ES_4010,10127.00,10175.00,48.00,0,0.00
4371,ES_4013,10132.00,10176.00,44.00,0,0.00
4372,WN_4121,10089.00,10178.00,89.00,1,34.00
4373,WN_4125,10098.00,10179.00,81.00,1,28.00
4374,WN_4129,10107.00,10181.00,74.00,1,21.00
4375,WN_4133,10116.00,10182.00,66.00,1,14.00
4376,WN_4141,10130.00,10185.00,55.00,1,1.00
4377,WN_4145,10140.00,10187.00,47.00,0,0.00
4378,ES_4019,10152.00,10191.00,39.00,0,0.00
4379,ES_4021,10156.00,10197.00,41.00,1,1.00
4380,WN_4154,10158.00,10198.00,40.00,0,0.00
4381,ES_4024,10161.00,10201.00,40.00,1,1.00
4382,WN_4156,10163.00,10204.00,41.00,0,0.00
4383,ES_4026,10170.00,10211.00,41.00,1,1.00
4384,EW_4004,10109.00,10287.00,178.00,1,120.00
4385,WE_4136,10120.00,10287.00,167.00,2,119.00
4386,EW_4006,10114.00,10289.00,175.00,1,119.00
4387,WE_4138,10126.00,10289.00,163.00,1,115.00
4388,EW_4014,10137.00,10290.00,153.00,2,104.00
4389,EW_4016,10142.00,10292.00,150.00,1,100.00
4390,WE_4142,10135.00,10293.00,158.00,1,105.00
4391,WE_4148,10144.00,10294.00,150.00,1,99.00
4392,EW_4018,10147.00,10296.00,149.00,1,95.00
4393,WE_4150,10149.00,10296.00,147.00,1,94.00
4394,WE_4153,10153.00,10298.00,145.00,2,93.00
4395,EW_4025,10166.00,10299.00,133.00,1,80.00
4396,WE_4158,10168.00,10299.00,131.00,1,79.00
4397,EW_4030,10176.00,10300.00,124.00,1,71.00
4398,WE_4164,10173.00,10301.00,128.00,1,76.00
4399,EW_4039,10199.00,10302.00,103.00,1,49.00
4400,WE_4165,10178.00,10302.00,124.00,1,74.00
4401,EW_4045,10208.00,10304.00,96.00,1,42.00
4402,WE_4167,10187.00,10304.00,117.00,1,65.00
4403,EW_4047,10213.00,10305.00,92.00,1,40.00
4404,EW_4049,10217.00,10307.00,90.00,2,38.00
4405,WE_4171,10207.00,10307.00,100.00,1,47.00
4406,EW_4054,10227.00,10309.00,82.00,1,30.00
4407,EW_4055,10232.00,10310.00,78.00,1,25.00
4408,WE_4175,10217.00,10310.00,93.00,1,39.00
4409,EW_4056,10237.00,10312.00,75.00,1,24.00
4410,WE_4177,10222.00,10312.00,90.00,1,36.00
4411,WE_4179,10230.00,10313.00,83.00,1,31.00
4412,EW_4064,10261.00,10315.00,54.00,1,2.00
4413,WE_4183,10239.00,10315.00,76.00,1,23.00
4414,WE_4185,10248.00,10316.00,68.00,1,17.00
4415,EW_4065,10265.00,10317.00,52.00,0,0.00
4416,EW_4069,10279.00,10318.00,39.00,0,0.00
4417,WE_4190,10257.00,10319.00,62.00,1,10.00
4418,WE_4193,10267.00,10321.00,54.00,0,0.00
4419,WE_4199,10281.00,10323.00,42.00,0,0.00
4420,WE_4201,10286.00,10325.00,39.00,0,0.00
4421,ES_4031,10180.00,10346.00,166.00,1,117.00
4422,WN_4166,10182.00,10347.00,165.00,1,116.00
4423,WN_4168,10192.00,10349.00,157.00,1,107.00
4424,ES_4033,10185.00,10350.00,165.00,1,114.00
4425,ES_4034,10189.00,10352.00,163.00,1,112.00
4426,ES_4038,10194.00,10353.00,159.00,1,107.00
4427,WN_4169,10197.00,10353.00,156.00,1,103.00
4428,WN_4170,10202.00,10354.00,152.00,1,100.00
4429,ES_4042,10203.00,10355.00,152.00,1,101.00
4430,WN_4172,10212.00,10356.00,144.00,1,92.00
4431,ES_4052,10222.00,10357.00,135.00,2,84.00
4432,WN_4178,10226.00,10358.00,132.00,1,79.00
4433,WN_4181,10235.00,10359.00,124.00,1,74.00
4434,WN_4184,10243.00,10361.00,118.00,2,67.00
4435,ES_4057,10242.00,10362.00,120.00,1,65.00
4436,WN_4188,10252.00,10363.00,111.00,1,59.00
4437,ES_4058,10246.00,10364.00,118.00,1,61.00
4438,WN_4191,10262.00,10364.00,102.00,1,50.00
4439,ES_4060,10251.00,10365.00,114.00,1,60.00
4440,WN_4194,10272.00,10366.00,94.00,1,41.00
4441,ES_4063,10256.00,10367.00,111.00,1,56.00
4442,ES_4066,10270.00,10369.00,99.00,1,45.00
4443,WE_4204,10300.00,10377.00,77.00,1,28.00
4444,EW_4079,10301.00,10378.00,77.00,1,26.00
4445,WE_4212,10312.00,10379.00,67.00,1,17.00
4446,EW_4084,10313.00,10381.00,68.00,1,14.00
4447,WE_4214,10316.00,10381.00,65.00,1,14.00
4448,EW_4087,10318.00,10383.00,65.00,1,13.00
4449,WE_4217,10321.00,10383.00,62.00,1,12.00
4450,EW_4092,10326.00,10384.00,58.00,1,7.00
4451,WE_4218,10326.00,10385.00,59.00,1,8.00
4452,EW_4099,10333.00,10386.00,53.00,1,1.00
4453,WE_4223,10335.00,10387.00,52.00,1,1.00
4454,EW_4102,10338.00,10388.00,50.00,0,0.00
4455,WE_4228,10346.00,10388.00,42.00,0,0.00
4456,EW_4105,10346.00,10390.00,44.00,0,0.00
4457,WE_4230,10350.00,10393.00,43.00,0,0.00
4458,WE_4233,10355.00,10394.00,39.00,0,0.00
4459,EW_4107,10354.00,10396.00,42.00,0,0.00
4460,ES_4068,10274.00,10407.00,133.00,2,71.00
4461,WN_4197,10277.00,10408.00,131.00,2,69.00
4462,ES_4070,10284.00,10409.00,125.00,2,63.00
4463,WN_4202,10290.00,10409.00,119.00,2,56.00
4464,ES_4074,10288.00,10413.00,125.00,3,60.00
4465,WN_4203,10295.00,10413.00,118.00,2,53.00
4466,ES_4075,10293.00,10414.00,121.00,2,56.00
4467,WN_4207,10304.00,10415.00,111.00,2,45.00
4468,ES_4076,10298.00,10416.00,118.00,2,54.00
4469,WN_4210,10308.00,10417.00,109.00,2,40.00
4470,ES_4080,10306.00,10418.00,112.00,2,46.00
4471,WN_4219,10330.00,10418.00,88.00,1,27.00
4472,ES_4082,10310.00,10421.00,111.00,2,45.00
4473,WN_4224,10339.00,10421.00,82.00,1,27.00
4474,WN_4227,10343.00,10423.00,80.00,1,26.00
4475,ES_4090,10323.00,10424.00,101.00,2,33.00
4476,WN_4236,10365.00,10425.00,60.00,1,7.00
4477,ES_4093,10330.00,10426.00,96.00,2,28.00
4478,ES_4104,10343.00,10428.00,85.00,1,26.00
4479,EW_4112,10359.00,10466.00,107.00,1,59.00
4480,WE_4235,10360.00,10467.00,107.00,1,57.00
4481,EW_4115,10364.00,10469.00,105.00,1,56.00
4482,WE_4238,10370.00,10469.00,99.00,1,50.00
4483,EW_4117,10368.00,10471.00,103.00,2,53.00
4484,WE_4239,10375.00,10471.00,96.00,1,47.00
4485,WE_4241,10379.00,10473.00,94.00,1,44.00
4486,EW_4119,10373.00,10474.00,101.00,2,50.00
4487,WE_4243,10384.00,10475.00,91.00,2,39.00
4488,EW_4123,10383.00,10476.00,93.00,1,41.00
4489,EW_4126,10392.00,10477.00,85.00,1,34.00
4490,WE_4247,10395.00,10477.00,82.00,1,30.00
