,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5645,WN_4413,16069.00,16136.00,67.00,1,18.00
5646,WN_4414,16075.00,16138.00,63.00,1,15.00
5647,ES_4311,16057.00,16139.00,82.00,1,31.00
5648,ES_4324,16071.00,16139.00,68.00,1,18.00
5649,WN_4416,16084.00,16140.00,56.00,1,7.00
5650,ES_4325,16076.00,16141.00,65.00,1,15.00
5651,ES_4331,16094.00,16143.00,49.00,0,0.00
5652,ES_4333,16099.00,16144.00,45.00,0,0.00
5653,ES_4344,16114.00,16155.00,41.00,0,0.00
5654,WN_4441,16117.00,16158.00,41.00,0,0.00
5655,EW_4330,16089.00,16167.00,78.00,1,28.00
5656,WE_4418,16089.00,16167.00,78.00,1,28.00
5657,EW_4341,16104.00,16169.00,65.00,1,15.00
5658,WE_4421,16093.00,16169.00,76.00,1,24.00
5659,EW_4343,16109.00,16171.00,62.00,1,11.00
5660,WE_4428,16098.00,16171.00,73.00,1,22.00
5661,WE_4429,16103.00,16173.00,70.00,1,18.00
5662,WE_4432,16108.00,16174.00,66.00,1,15.00
5663,EW_4362,16137.00,16175.00,38.00,0,0.00
5664,WE_4435,16113.00,16176.00,63.00,1,14.00
5665,WE_4443,16122.00,16178.00,56.00,1,6.00
5666,EW_4363,16142.00,16181.00,39.00,0,0.00
5667,ES_4349,16119.00,16197.00,78.00,1,28.00
5668,WN_4446,16126.00,16197.00,71.00,1,21.00
5669,WN_4448,16131.00,16199.00,68.00,1,18.00
5670,ES_4353,16123.00,16200.00,77.00,2,27.00
5671,ES_4357,16128.00,16201.00,73.00,2,23.00
5672,WN_4450,16136.00,16202.00,66.00,1,14.00
5673,WN_4455,16140.00,16204.00,64.00,1,11.00
5674,ES_4358,16133.00,16206.00,73.00,1,17.00
5675,WN_4458,16145.00,16206.00,61.00,1,10.00
5676,ES_4369,16146.00,16207.00,61.00,2,8.00
5677,WN_4465,16153.00,16208.00,55.00,1,2.00
5678,ES_4371,16151.00,16209.00,58.00,1,4.00
5679,WN_4470,16163.00,16209.00,46.00,0,0.00
5680,ES_4376,16161.00,16211.00,50.00,0,0.00
5681,ES_4378,16166.00,16212.00,46.00,0,0.00
5682,ES_4382,16170.00,16214.00,44.00,0,0.00
5683,EW_4375,16156.00,16227.00,71.00,1,20.00
5684,WE_4464,16149.00,16228.00,79.00,1,28.00
5685,EW_4385,16175.00,16229.00,54.00,1,4.00
5686,WE_4469,16158.00,16229.00,71.00,1,20.00
5687,EW_4390,16189.00,16231.00,42.00,0,0.00
5688,WE_4472,16168.00,16231.00,63.00,1,12.00
5689,EW_4395,16194.00,16233.00,39.00,0,0.00
5690,WE_4473,16173.00,16233.00,60.00,1,10.00
5691,WE_4476,16177.00,16235.00,58.00,1,8.00
5692,WE_4478,16182.00,16236.00,54.00,1,4.00
5693,WE_4483,16186.00,16240.00,54.00,0,0.00
5694,WE_4484,16191.00,16241.00,50.00,0,0.00
5695,WE_4490,16205.00,16244.00,39.00,0,0.00
5696,WN_4485,16196.00,16256.00,60.00,1,13.00
5697,ES_4386,16179.00,16257.00,78.00,1,30.00
5698,ES_4388,16184.00,16259.00,75.00,1,24.00
5699,WN_4487,16201.00,16259.00,58.00,1,9.00
5700,WN_4493,16210.00,16261.00,51.00,1,2.00
5701,ES_4397,16199.00,16263.00,64.00,1,9.00
5702,WN_4498,16219.00,16263.00,44.00,0,0.00
5703,ES_4401,16204.00,16265.00,61.00,1,9.00
5704,ES_4402,16208.00,16266.00,58.00,1,7.00
5705,ES_4411,16217.00,16270.00,53.00,0,0.00
5706,ES_4417,16221.00,16271.00,50.00,0,0.00
5707,WN_4504,16232.00,16272.00,40.00,0,0.00
5708,ES_4419,16226.00,16273.00,47.00,0,0.00
5709,ES_4422,16231.00,16275.00,44.00,0,0.00
5710,ES_4425,16236.00,16276.00,40.00,0,0.00
5711,EW_4407,16213.00,16286.00,73.00,1,25.00
5712,WE_4495,16214.00,16287.00,73.00,1,24.00
5713,EW_4431,16245.00,16289.00,44.00,0,0.00
5714,WE_4500,16223.00,16289.00,66.00,1,17.00
5715,WE_4503,16227.00,16291.00,64.00,1,13.00
5716,WE_4507,16236.00,16293.00,57.00,1,8.00
5717,WE_4509,16244.00,16296.00,52.00,1,1.00
5718,EW_4437,16259.00,16298.00,39.00,0,0.00
5719,WE_4519,16258.00,16299.00,41.00,0,0.00
5720,ES_4430,16240.00,16317.00,77.00,1,27.00
5721,WN_4508,16240.00,16317.00,77.00,1,27.00
5722,WN_4512,16249.00,16318.00,69.00,1,20.00
5723,ES_4433,16250.00,16319.00,69.00,1,20.00
5724,ES_4436,16254.00,16321.00,67.00,1,17.00
5725,WN_4516,16253.00,16321.00,68.00,1,18.00
5726,ES_4438,16264.00,16323.00,59.00,1,9.00
5727,WN_4520,16262.00,16323.00,61.00,1,10.00
5728,ES_4445,16277.00,16325.00,48.00,0,0.00
5729,WN_4522,16266.00,16325.00,59.00,1,8.00
5730,WN_4525,16275.00,16326.00,51.00,0,0.00
5731,WN_4532,16284.00,16328.00,44.00,0,0.00
5732,WN_4534,16294.00,16334.00,40.00,0,0.00
5733,ES_4452,16292.00,16335.00,43.00,0,0.00
5734,ES_4459,16297.00,16337.00,40.00,0,0.00
5735,ES_4460,16301.00,16343.00,42.00,0,0.00
5736,WN_4542,16303.00,16343.00,40.00,0,0.00
5737,ES_4462,16305.00,16344.00,39.00,0,0.00
5738,ES_4468,16315.00,16355.00,40.00,0,0.00
5739,ES_4479,16320.00,16362.00,42.00,0,0.00
5740,EW_4439,16268.00,16377.00,109.00,1,60.00
5741,WE_4524,16271.00,16377.00,106.00,1,58.00
5742,EW_4444,16272.00,16379.00,107.00,1,57.00
5743,WE_4531,16280.00,16379.00,99.00,1,49.00
5744,EW_4449,16282.00,16381.00,99.00,1,49.00
5745,WE_4533,16289.00,16381.00,92.00,1,41.00
5746,WE_4536,16299.00,16382.00,83.00,1,33.00
5747,EW_4451,16287.00,16383.00,96.00,1,46.00
5748,WE_4544,16308.00,16384.00,76.00,1,26.00
5749,EW_4466,16310.00,16385.00,75.00,1,22.00
5750,EW_4481,16325.00,16386.00,61.00,1,11.00
5751,WE_4546,16312.00,16386.00,74.00,2,25.00
5752,WE_4549,16317.00,16389.00,72.00,1,20.00
5753,EW_4488,16340.00,16391.00,51.00,0,0.00
5754,WE_4551,16321.00,16391.00,70.00,1,17.00
5755,EW_4486,16335.00,16393.00,58.00,1,1.00
5756,WE_4552,16326.00,16393.00,67.00,1,13.00
5757,WE_4555,16335.00,16394.00,59.00,2,6.00
5758,EW_4491,16344.00,16395.00,51.00,0,0.00
5759,EW_4492,16349.00,16396.00,47.00,0,0.00
5760,WE_4558,16345.00,16396.00,51.00,1,1.00
5761,ES_4482,16329.00,16406.00,77.00,2,28.00
5762,WN_4553,16331.00,16407.00,76.00,1,28.00
5763,ES_4496,16354.00,16408.00,54.00,1,5.00
5764,WN_4556,16341.00,16409.00,68.00,1,18.00
5765,ES_4505,16363.00,16410.00,47.00,0,0.00
5766,WN_4559,16350.00,16411.00,61.00,1,11.00
5767,ES_4510,16368.00,16412.00,44.00,0,0.00
5768,WN_4563,16355.00,16413.00,58.00,1,7.00
5769,WN_4565,16359.00,16414.00,55.00,2,4.00
5770,WN_4570,16364.00,16417.00,53.00,1,2.00
5771,ES_4514,16377.00,16420.00,43.00,0,0.00
5772,WN_4581,16382.00,16422.00,40.00,1,1.00
5773,WE_4572,16369.00,16436.00,67.00,1,19.00
5774,WE_4575,16374.00,16438.00,64.00,1,15.00
5775,EW_4513,16373.00,16439.00,66.00,1,16.00
5776,EW_4502,16358.00,16440.00,82.00,1,28.00
5777,WE_4579,16378.00,16441.00,63.00,1,12.00
5778,EW_4515,16382.00,16442.00,60.00,1,10.00
5779,WE_4582,16388.00,16443.00,55.00,1,3.00
5780,EW_4517,16386.00,16444.00,58.00,1,6.00
5781,WE_4586,16393.00,16445.00,52.00,0,0.00
5782,EW_4521,16396.00,16446.00,50.00,0,0.00
5783,EW_4527,16405.00,16447.00,42.00,0,0.00
5784,WE_4588,16398.00,16447.00,49.00,0,0.00
5785,EW_4537,16410.00,16449.00,39.00,0,0.00
5786,WE_4595,16411.00,16452.00,41.00,0,0.00
5787,WE_4599,16416.00,16454.00,38.00,0,0.00
5788,ES_4518,16390.00,16467.00,77.00,2,28.00
5789,WN_4589,16403.00,16467.00,64.00,1,16.00
5790,ES_4523,16401.00,16469.00,68.00,1,18.00
5791,WN_4594,16407.00,16470.00,63.00,1,13.00
5792,ES_4538,16415.00,16471.00,56.00,1,7.00
5793,ES_4540,16423.00,16473.00,50.00,0,0.00
5794,ES_4545,16428.00,16475.00,47.00,0,0.00
5795,ES_4548,16437.00,16477.00,40.00,0,0.00
5796,WN_4612,16444.00,16487.00,43.00,0,0.00
5797,WE_4602,16421.00,16495.00,74.00,1,27.00
5798,EW_4539,16419.00,16497.00,78.00,1,28.00
5799,WE_4607,16426.00,16499.00,73.00,1,23.00
5800,EW_4547,16433.00,16500.00,67.00,1,17.00
5801,EW_4554,16442.00,16501.00,59.00,1,9.00
5802,WE_4608,16431.00,16501.00,70.00,1,21.00
5803,WE_4610,16435.00,16502.00,67.00,1,17.00
5804,EW_4560,16447.00,16503.00,56.00,1,5.00
5805,WE_4611,16440.00,16504.00,64.00,1,14.00
5806,EW_4564,16457.00,16505.00,48.00,0,0.00
5807,WE_4622,16453.00,16507.00,54.00,1,2.00
5808,WE_4624,16458.00,16509.00,51.00,0,0.00
5809,EW_4566,16461.00,16510.00,49.00,0,0.00
5810,EW_4571,16470.00,16512.00,42.00,0,0.00
5811,WE_4633,16467.00,16512.00,45.00,1,1.00
5812,EW_4576,16475.00,16514.00,39.00,0,0.00
5813,WN_4621,16449.00,16526.00,77.00,1,29.00
5814,ES_4561,16452.00,16527.00,75.00,1,25.00
5815,WN_4626,16462.00,16529.00,67.00,2,18.00
5816,ES_4567,16465.00,16530.00,65.00,1,14.00
5817,ES_4577,16479.00,16532.00,53.00,1,1.00
5818,ES_4583,16484.00,16533.00,49.00,0,0.00
5819,WN_4637,16472.00,16533.00,61.00,1,8.00
5820,WN_4639,16477.00,16534.00,57.00,1,5.00
5821,ES_4587,16489.00,16535.00,46.00,0,0.00
5822,WN_4647,16492.00,16536.00,44.00,0,0.00
5823,ES_4598,16503.00,16543.00,40.00,0,0.00
5824,EW_4596,16494.00,16586.00,92.00,1,43.00
5825,EW_4597,16499.00,16588.00,89.00,1,41.00
5826,WE_4641,16482.00,16588.00,106.00,1,55.00
5827,WE_4644,16487.00,16590.00,103.00,1,52.00
5828,EW_4600,16508.00,16591.00,83.00,1,32.00
5829,WE_4651,16497.00,16592.00,95.00,1,43.00
5830,EW_4609,16522.00,16593.00,71.00,1,21.00
5831,WE_4652,16502.00,16593.00,91.00,1,39.00
5832,EW_4618,16541.00,16595.00,54.00,1,4.00
5833,WE_4654,16507.00,16595.00,88.00,1,36.00
5834,EW_4619,16545.00,16596.00,51.00,0,0.00
5835,WE_4671,16540.00,16597.00,57.00,1,4.00
5836,EW_4627,16554.00,16598.00,44.00,0,0.00
5837,WE_4675,16554.00,16598.00,44.00,0,0.00
5838,WE_4682,16563.00,16601.00,38.00,0,0.00
5839,WE_4685,16573.00,16611.00,38.00,0,0.00
5840,EW_4635,16577.00,16616.00,39.00,0,0.00
5841,EW_4638,16582.00,16620.00,38.00,0,0.00
5842,WE_4688,16582.00,16620.00,38.00,0,0.00
5843,WE_4691,16587.00,16624.00,37.00,0,0.00
5844,WE_4692,16591.00,16629.00,38.00,0,0.00
5845,EW_4648,16591.00,16631.00,40.00,0,0.00
5846,WE_4696,16596.00,16633.00,37.00,0,0.00
5847,ES_4603,16513.00,16646.00,133.00,1,86.00
5848,WN_4655,16512.00,16646.00,134.00,1,86.00
5849,ES_4605,16517.00,16649.00,132.00,1,82.00
5850,WN_4658,16517.00,16650.00,133.00,1,81.00
5851,ES_4613,16527.00,16651.00,124.00,1,74.00
5852,WN_4659,16522.00,16651.00,129.00,1,80.00
5853,ES_4614,16532.00,16653.00,121.00,1,71.00
5854,WN_4661,16527.00,16653.00,126.00,1,75.00
5855,ES_4617,16537.00,16654.00,117.00,1,68.00
5856,WN_4663,16532.00,16655.00,123.00,1,71.00
5857,ES_4623,16550.00,16656.00,106.00,1,55.00
5858,WN_4668,16536.00,16657.00,121.00,1,69.00
5859,ES_4628,16559.00,16658.00,99.00,1,48.00
5860,ES_4629,16564.00,16660.00,96.00,1,44.00
5861,WN_4673,16545.00,16660.00,115.00,1,63.00
5862,WN_4674,16550.00,16661.00,111.00,1,59.00
5863,ES_4630,16569.00,16662.00,93.00,1,43.00
5864,WN_4676,16559.00,16663.00,104.00,1,51.00
5865,ES_4634,16573.00,16665.00,92.00,1,40.00
5866,WN_4683,16568.00,16665.00,97.00,1,45.00
5867,WN_4686,16578.00,16668.00,90.00,1,35.00
5868,ES_4642,16586.00,16669.00,83.00,1,27.00
5869,WE_4704,16605.00,16676.00,71.00,1,24.00
5870,EW_4653,16600.00,16678.00,78.00,1,27.00
5871,WE_4708,16614.00,16679.00,65.00,1,15.00
5872,EW_4656,16605.00,16680.00,75.00,1,23.00
5873,EW_4660,16610.00,16681.00,71.00,1,19.00
5874,WE_4710,16624.00,16681.00,57.00,1,7.00
5875,EW_4662,16615.00,16683.00,68.00,1,17.00
5876,EW_4664,16619.00,16685.00,66.00,1,14.00
5877,WE_4712,16629.00,16685.00,56.00,1,3.00
5878,EW_4677,16633.00,16686.00,53.00,1,1.00
5879,EW_4680,16638.00,16688.00,50.00,0,0.00
5880,WE_4724,16652.00,16690.00,38.00,0,0.00
5881,EW_4681,16643.00,16691.00,48.00,0,0.00
5882,EW_4684,16648.00,16692.00,44.00,0,0.00
5883,EW_4689,16652.00,16694.00,42.00,1,1.00
5884,ES_4649,16596.00,16707.00,111.00,2,49.00
5885,WN_4700,16600.00,16707.00,107.00,2,44.00
5886,ES_4669,16624.00,16709.00,85.00,1,29.00
5887,WN_4705,16609.00,16709.00,100.00,2,36.00
5888,WN_4709,16619.00,16710.00,91.00,2,29.00
5889,ES_4672,16628.00,16711.00,83.00,2,30.00
5890,ES_4690,16657.00,16713.00,56.00,1,5.00
5891,WN_4714,16633.00,16713.00,80.00,2,28.00
5892,ES_4695,16672.00,16714.00,42.00,0,0.00
5893,WN_4717,16639.00,16714.00,75.00,1,26.00
5894,WN_4721,16644.00,16717.00,73.00,1,20.00
5895,WN_4723,16648.00,16719.00,71.00,1,19.00
5896,ES_4698,16681.00,16720.00,39.00,0,0.00
5897,WN_4725,16657.00,16722.00,65.00,1,12.00
5898,WN_4735,16665.00,16725.00,60.00,1,5.00
5899,ES_4701,16686.00,16726.00,40.00,0,0.00
5900,WN_4744,16684.00,16727.00,43.00,0,0.00
5901,EW_4693,16662.00,16738.00,76.00,1,27.00
5902,WE_4734,16661.00,16738.00,77.00,1,26.00
5903,EW_4694,16667.00,16739.00,72.00,1,22.00
5904,WE_4736,16670.00,16740.00,70.00,1,18.00
5905,EW_4697,16676.00,16742.00,66.00,1,13.00
5906,WE_4738,16675.00,16742.00,67.00,1,16.00
5907,EW_4718,16705.00,16743.00,38.00,0,0.00
5908,WE_4741,16679.00,16743.00,64.00,1,13.00
5909,WE_4762,16708.00,16746.00,38.00,0,0.00
5910,WE_4764,16712.00,16753.00,41.00,0,0.00
5911,EW_4720,16715.00,16755.00,40.00,0,0.00
5912,ES_4706,16690.00,16767.00,77.00,1,28.00
5913,ES_4711,16695.00,16768.00,73.00,1,25.00
5914,WN_4747,16689.00,16768.00,79.00,1,28.00
5915,WN_4749,16693.00,16769.00,76.00,1,25.00
5916,ES_4713,16700.00,16770.00,70.00,1,21.00
5917,WN_4751,16698.00,16771.00,73.00,1,23.00
5918,ES_4719,16710.00,16772.00,62.00,1,11.00
5919,WN_4755,16703.00,16773.00,70.00,1,18.00
5920,WN_4765,16718.00,16774.00,56.00,1,5.00
5921,ES_4726,16719.00,16777.00,58.00,1,4.00
5922,ES_4732,16734.00,16778.00,44.00,0,0.00
5923,WN_4774,16732.00,16779.00,47.00,0,0.00
5924,ES_4737,16738.00,16780.00,42.00,0,0.00
5925,WN_4777,16737.00,16781.00,44.00,0,0.00
5926,WN_4783,16742.00,16783.00,41.00,0,0.00
5927,ES_4739,16743.00,16784.00,41.00,0,0.00
5928,EW_4728,16724.00,16796.00,72.00,1,24.00
5929,WE_4768,16723.00,16796.00,73.00,1,24.00
5930,EW_4731,16729.00,16799.00,70.00,1,21.00
5931,WE_4773,16728.00,16799.00,71.00,1,22.00
5932,EW_4740,16748.00,16801.00,53.00,1,1.00
5933,WE_4787,16746.00,16801.00,55.00,1,4.00
5934,EW_4742,16752.00,16803.00,51.00,0,0.00
5935,WE_4791,16751.00,16803.00,52.00,1,1.00
5936,WE_4794,16755.00,16806.00,51.00,0,0.00
5937,WE_4796,16760.00,16808.00,48.00,0,0.00
5938,WE_4798,16764.00,16809.00,45.00,0,0.00
5939,WE_4801,16769.00,16811.00,42.00,0,0.00
5940,EW_4752,16775.00,16814.00,39.00,1,1.00
5941,ES_4743,16757.00,16827.00,70.00,1,20.00
5942,WN_4802,16773.00,16827.00,54.00,1,6.00
5943,WN_4806,16782.00,16829.00,47.00,0,0.00
5944,ES_4745,16762.00,16830.00,68.00,1,17.00
5945,WN_4815,16787.00,16830.00,43.00,0,0.00
5946,ES_4746,16766.00,16832.00,66.00,1,15.00
5947,WN_4819,16792.00,16832.00,40.00,0,0.00
5948,ES_4748,16771.00,16833.00,62.00,1,12.00
5949,WN_4820,16797.00,16836.00,39.00,0,0.00
5950,ES_4753,16781.00,16837.00,56.00,1,3.00
5951,ES_4756,16786.00,16839.00,53.00,0,0.00
5952,ES_4760,16800.00,16842.00,42.00,0,0.00
5953,WN_4829,16806.00,16847.00,41.00,0,0.00
5954,ES_4767,16809.00,16849.00,40.00,0,0.00
5955,WN_4831,16811.00,16854.00,43.00,0,0.00
5956,WN_4834,16820.00,16861.00,41.00,0,0.00
5957,ES_4778,16822.00,16863.00,41.00,0,0.00
5958,WN_4835,16825.00,16866.00,41.00,0,0.00
5959,WN_4838,16830.00,16870.00,40.00,0,0.00
5960,ES_4781,16832.00,16872.00,40.00,0,0.00
5961,ES_4784,16836.00,16875.00,39.00,1,1.00
5962,WE_4803,16777.00,16887.00,110.00,1,59.00
5963,EW_4757,16790.00,16888.00,98.00,1,47.00
5964,EW_4759,16795.00,16889.00,94.00,1,44.00
5965,WE_4823,16801.00,16889.00,88.00,1,38.00
5966,WE_4833,16815.00,16890.00,75.00,1,25.00
5967,EW_4766,16805.00,16892.00,87.00,1,36.00
5968,WE_4841,16835.00,16892.00,57.00,1,7.00
5969,EW_4771,16813.00,16894.00,81.00,1,29.00
5970,WE_4846,16844.00,16894.00,50.00,1,1.00
5971,EW_4772,16818.00,16896.00,78.00,1,26.00
5972,WE_4850,16854.00,16896.00,42.00,0,0.00
5973,EW_4780,16827.00,16897.00,70.00,1,18.00
5974,EW_4789,16845.00,16899.00,54.00,1,2.00
5975,EW_4792,16855.00,16901.00,46.00,0,0.00
5976,WE_4855,16862.00,16901.00,39.00,0,0.00
5977,ES_4786,16841.00,16916.00,75.00,1,28.00
5978,WN_4843,16839.00,16917.00,78.00,1,28.00
5979,WN_4848,16849.00,16918.00,69.00,1,21.00
5980,ES_4790,16850.00,16921.00,71.00,1,17.00
5981,WN_4852,16858.00,16921.00,63.00,1,13.00
5982,ES_4793,16860.00,16922.00,62.00,1,11.00
5983,ES_4797,16864.00,16924.00,60.00,1,8.00
5984,ES_4805,16873.00,16926.00,53.00,0,0.00
5985,ES_4807,16878.00,16928.00,50.00,0,0.00
5986,ES_4809,16887.00,16929.00,42.00,1,1.00
5987,ES_4812,16892.00,16932.00,40.00,0,0.00
5988,WN_4870,16891.00,16933.00,42.00,0,0.00
5989,WN_4871,16895.00,16938.00,43.00,0,0.00
5990,EW_4804,16869.00,16946.00,77.00,1,30.00
5991,WE_4857,16867.00,16948.00,81.00,1,29.00
5992,EW_4808,16883.00,16949.00,66.00,1,15.00
5993,WE_4859,16872.00,16950.00,78.00,1,25.00
5994,EW_4813,16897.00,16951.00,54.00,1,4.00
5995,WE_4862,16877.00,16952.00,75.00,1,23.00
5996,WE_4864,16882.00,16954.00,72.00,1,20.00
5997,EW_4816,16902.00,16955.00,53.00,1,1.00
5998,WE_4868,16886.00,16955.00,69.00,1,15.00
5999,EW_4824,16916.00,16957.00,41.00,0,0.00
6000,WE_4873,16900.00,16958.00,58.00,1,6.00
6001,WE_4880,16910.00,16960.00,50.00,0,0.00
6002,EW_4825,16920.00,16961.00,41.00,0,0.00
6003,WE_4883,16914.00,16961.00,47.00,0,0.00
6004,WE_4885,16923.00,16963.00,40.00,0,0.00
6005,WN_4876,16905.00,16976.00,71.00,1,23.00
6006,ES_4817,16906.00,16977.00,71.00,1,20.00
6007,ES_4821,16911.00,16979.00,68.00,1,17.00
6008,ES_4828,16925.00,16981.00,56.00,1,4.00
6009,WN_4884,16919.00,16981.00,62.00,1,9.00
6010,WN_4886,16928.00,16982.00,54.00,1,2.00
6011,ES_4836,16930.00,16983.00,53.00,1,3.00
6012,WN_4897,16938.00,16984.00,46.00,0,0.00
6013,ES_4840,16935.00,16985.00,50.00,0,0.00
6014,WN_4900,16947.00,16986.00,39.00,0,0.00
6015,WN_4902,16951.00,16990.00,39.00,0,0.00
6016,WN_4904,16956.00,16998.00,42.00,0,0.00
6017,WE_4894,16933.00,17067.00,134.00,1,85.00
6018,EW_4844,16940.00,17069.00,129.00,1,77.00
6019,WE_4899,16942.00,17069.00,127.00,1,76.00
6020,EW_4847,16944.00,17070.00,126.00,1,74.00
6021,WE_4905,16960.00,17071.00,111.00,2,61.00
6022,EW_4849,16949.00,17072.00,123.00,1,71.00
6023,WE_4909,16975.00,17073.00,98.00,1,48.00
6024,EW_4853,16954.00,17074.00,120.00,1,68.00
6025,EW_4866,16972.00,17075.00,103.00,1,52.00
6026,WE_4918,16984.00,17075.00,91.00,1,38.00
6027,EW_4869,16977.00,17077.00,100.00,1,47.00
6028,WE_4926,17003.00,17077.00,74.00,1,21.00
6029,EW_4877,16991.00,17079.00,88.00,1,36.00
6030,WE_4936,17013.00,17079.00,66.00,1,15.00
6031,EW_4881,17001.00,17081.00,80.00,1,29.00
6032,WE_4941,17017.00,17081.00,64.00,1,11.00
6033,WE_4953,17037.00,17082.00,45.00,0,0.00
6034,EW_4890,17019.00,17084.00,65.00,1,11.00
6035,WE_4960,17041.00,17084.00,43.00,0,0.00
6036,EW_4895,17028.00,17086.00,58.00,1,4.00
6037,EW_4898,17033.00,17088.00,55.00,1,1.00
6038,ES_4861,16959.00,17096.00,137.00,1,89.00
6039,WN_4906,16965.00,17097.00,132.00,1,83.00
6040,ES_4863,16963.00,17099.00,136.00,1,86.00
6041,WN_4908,16969.00,17099.00,130.00,2,80.00
6042,ES_4865,16967.00,17101.00,134.00,1,84.00
6043,WN_4916,16980.00,17101.00,121.00,1,72.00
6044,WN_4920,16989.00,17102.00,113.00,1,62.00
6045,ES_4874,16981.00,17104.00,123.00,1,70.00
6046,WN_4921,16994.00,17104.00,110.00,1,60.00
6047,ES_4875,16987.00,17106.00,119.00,1,67.00
6048,WN_4923,16998.00,17106.00,108.00,1,57.00
6049,ES_4878,16996.00,17107.00,111.00,1,60.00
6050,ES_4882,17005.00,17109.00,104.00,1,53.00
6051,ES_4887,17010.00,17110.00,100.00,1,50.00
6052,WN_4927,17008.00,17110.00,102.00,1,51.00
6053,ES_4888,17014.00,17112.00,98.00,1,48.00
6054,WN_4944,17022.00,17112.00,90.00,1,37.00
6055,WN_4946,17026.00,17113.00,87.00,2,36.00
6056,WN_4950,17032.00,17115.00,83.00,1,31.00
6057,ES_4891,17023.00,17118.00,95.00,1,39.00
6058,ES_4903,17038.00,17119.00,81.00,1,28.00
6059,EW_4907,17042.00,17127.00,85.00,1,29.00
6060,WE_4962,17051.00,17127.00,76.00,1,27.00
6061,EW_4911,17047.00,17129.00,82.00,1,29.00
6062,WE_4966,17056.00,17129.00,73.00,1,23.00
6063,EW_4914,17051.00,17131.00,80.00,1,29.00
6064,WE_4969,17060.00,17131.00,71.00,1,21.00
6065,WE_4971,17069.00,17133.00,64.00,1,13.00
6066,EW_4919,17056.00,17134.00,78.00,1,25.00
6067,WE_4975,17073.00,17135.00,62.00,2,10.00
6068,EW_4922,17060.00,17136.00,76.00,1,23.00
6069,EW_4924,17065.00,17137.00,72.00,1,21.00
6070,WE_4978,17083.00,17137.00,54.00,1,2.00
6071,EW_4928,17070.00,17139.00,69.00,1,16.00
6072,EW_4930,17079.00,17141.00,62.00,1,9.00
6073,EW_4932,17083.00,17142.00,59.00,1,7.00
6074,EW_4934,17088.00,17145.00,57.00,1,5.00
6075,WE_4991,17107.00,17145.00,38.00,0,0.00
6076,WN_4961,17046.00,17157.00,111.00,2,48.00
6077,ES_4929,17074.00,17158.00,84.00,1,29.00
6078,WN_4970,17064.00,17159.00,95.00,2,31.00
6079,ES_4935,17093.00,17160.00,67.00,1,16.00
6080,ES_4938,17098.00,17161.00,63.00,1,12.00
6081,WN_4976,17078.00,17162.00,84.00,2,30.00
6082,ES_4939,17103.00,17164.00,61.00,1,10.00
6083,WN_4979,17088.00,17164.00,76.00,1,25.00
6084,ES_4942,17107.00,17165.00,58.00,1,6.00
6085,WN_4983,17092.00,17165.00,73.00,1,21.00
6086,ES_4949,17125.00,17167.00,42.00,0,0.00
6087,WN_4985,17097.00,17167.00,70.00,1,17.00
6088,ES_4951,17130.00,17169.00,39.00,0,0.00
6089,WN_4989,17102.00,17169.00,67.00,1,15.00
6090,WN_5002,17121.00,17170.00,49.00,0,0.00
6091,ES_4954,17134.00,17175.00,41.00,1,1.00
6092,WN_5014,17136.00,17175.00,39.00,0,0.00
6093,WE_4999,17112.00,17186.00,74.00,1,25.00
6094,EW_4943,17112.00,17187.00,75.00,1,25.00
6095,EW_4945,17116.00,17189.00,73.00,1,23.00
6096,WE_5001,17116.00,17189.00,73.00,1,23.00
6097,EW_4948,17120.00,17191.00,71.00,1,20.00
6098,WE_5008,17126.00,17191.00,65.00,1,14.00
6099,EW_4958,17139.00,17193.00,54.00,1,2.00
6100,WE_5013,17131.00,17193.00,62.00,1,10.00
6101,EW_4963,17149.00,17194.00,45.00,0,0.00
6102,WE_5015,17141.00,17197.00,56.00,1,2.00
6103,WE_5020,17146.00,17199.00,53.00,0,0.00
6104,WE_5024,17156.00,17200.00,44.00,0,0.00
6105,WE_5026,17160.00,17202.00,42.00,1,1.00
6106,WE_5028,17166.00,17204.00,38.00,0,0.00
6107,EW_4974,17171.00,17246.00,75.00,1,27.00
6108,WE_5029,17170.00,17247.00,77.00,1,28.00
6109,EW_4980,17180.00,17249.00,69.00,2,20.00
6110,WE_5033,17178.00,17249.00,71.00,1,22.00
6111,EW_4984,17186.00,17251.00,65.00,1,14.00
6112,WE_5040,17192.00,17251.00,59.00,1,9.00
6113,EW_4986,17190.00,17253.00,63.00,1,13.00
6114,WE_5047,17205.00,17253.00,48.00,0,0.00
6115,EW_4992,17200.00,17255.00,55.00,1,4.00
6116,EW_4995,17204.00,17257.00,53.00,1,1.00
6117,EW_4996,17208.00,17259.00,51.00,0,0.00
6118,WE_5056,17225.00,17262.00,37.00,0,0.00
6119,WN_5021,17151.00,17276.00,125.00,1,76.00
6120,ES_4959,17144.00,17277.00,133.00,1,84.00
6121,WN_5031,17174.00,17279.00,105.00,1,56.00
6122,ES_4964,17154.00,17280.00,126.00,1,75.00
6123,ES_4967,17158.00,17281.00,123.00,1,74.00
6124,WN_5036,17182.00,17281.00,99.00,1,48.00
6125,ES_4968,17162.00,17283.00,121.00,1,70.00
