,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4434,ES_3257,12899.00,13263.00,364.00,5,289.00
4435,ES_3258,12904.00,13264.00,360.00,4,283.00
4436,WN_3417,12853.00,13265.00,412.00,3,328.00
4437,ES_3287,12982.00,13268.00,286.00,3,224.00
4438,WN_3440,12896.00,13268.00,372.00,4,289.00
4439,WN_3460,12917.00,13268.00,351.00,4,273.00
4440,ES_3260,12908.00,13270.00,362.00,4,282.00
4441,ES_3263,12916.00,13271.00,355.00,4,276.00
4442,WN_3443,12897.00,13272.00,375.00,6,292.00
4443,ES_3213,12822.00,13273.00,451.00,8,357.00
4444,WN_3464,12921.00,13273.00,352.00,4,269.00
4445,WN_3588,13167.00,13276.00,109.00,1,54.00
4446,ES_3170,12713.00,13277.00,564.00,9,447.00
4447,WN_3471,12926.00,13277.00,351.00,3,271.00
4448,WN_3475,12930.00,13281.00,351.00,4,269.00
4449,ES_3296,13000.00,13283.00,283.00,3,217.00
4450,WE_3589,13171.00,13287.00,116.00,2,56.00
4451,EW_3321,13036.00,13290.00,254.00,2,186.00
4452,EW_3324,13046.00,13293.00,247.00,3,189.00
4453,EW_3329,13050.00,13297.00,247.00,2,190.00
4454,WE_3599,13193.00,13308.00,115.00,3,55.00
4455,NE_6813,12987.00,13317.00,330.00,3,258.00
4456,SW_7346,13025.00,13317.00,292.00,2,232.00
4457,NE_6844,13002.00,13319.00,317.00,3,250.00
4458,SW_7369,13032.00,13320.00,288.00,2,225.00
4459,NE_6848,13023.00,13322.00,299.00,2,233.00
4460,SW_7376,13041.00,13322.00,281.00,2,217.00
4461,NE_6818,12988.00,13325.00,337.00,5,255.00
4462,SW_7382,13046.00,13325.00,279.00,2,213.00
4463,SW_7386,13051.00,13327.00,276.00,2,209.00
4464,SW_7399,13063.00,13328.00,265.00,2,198.00
4465,NE_6841,13001.00,13329.00,328.00,4,247.00
4466,SW_7414,13071.00,13331.00,260.00,2,192.00
4467,NE_6891,13042.00,13332.00,290.00,2,222.00
4468,SW_7458,13153.00,13332.00,179.00,1,116.00
4469,NE_6879,13038.00,13333.00,295.00,2,224.00
4470,SW_7462,13156.00,13334.00,178.00,1,117.00
4471,NE_6965,13100.00,13336.00,236.00,3,172.00
4472,SW_7463,13160.00,13336.00,176.00,1,115.00
4473,NE_6959,13096.00,13337.00,241.00,3,175.00
4474,SW_7470,13167.00,13338.00,171.00,2,115.00
4475,NE_6899,13053.00,13340.00,287.00,4,214.00
4476,NS_7022,13187.00,13341.00,154.00,2,103.00
4477,NE_6894,13045.00,13342.00,297.00,5,222.00
4478,NS_7029,13193.00,13343.00,150.00,1,100.00
4479,NS_7032,13200.00,13344.00,144.00,1,95.00
4480,NS_7039,13205.00,13346.00,141.00,1,92.00
4481,SN_7398,13059.00,13347.00,288.00,3,214.00
4482,NS_7053,13211.00,13348.00,137.00,1,87.00
4483,SN_7413,13066.00,13349.00,283.00,3,210.00
4484,NS_7069,13217.00,13350.00,133.00,1,83.00
4485,SN_7431,13073.00,13351.00,278.00,3,206.00
4486,NS_7075,13223.00,13352.00,129.00,1,79.00
4487,NS_7105,13229.00,13353.00,124.00,1,75.00
4488,SN_7442,13145.00,13353.00,208.00,2,141.00
4489,NS_7108,13234.00,13355.00,121.00,1,72.00
4490,SN_7453,13149.00,13356.00,207.00,2,140.00
4491,SN_7469,13162.00,13357.00,195.00,2,129.00
4492,SN_7495,13172.00,13359.00,187.00,2,121.00
4493,SN_7506,13176.00,13361.00,185.00,2,117.00
4494,SN_7578,13196.00,13363.00,167.00,2,99.00
4495,SN_7601,13208.00,13365.00,157.00,3,92.00
4496,SN_7609,13216.00,13366.00,150.00,2,84.00
4497,WE_3602,13198.00,13377.00,179.00,4,110.00
4498,EW_3334,13272.00,13378.00,106.00,1,57.00
4499,EW_3337,13276.00,13379.00,103.00,1,52.00
4500,WE_3604,13202.00,13379.00,177.00,3,106.00
4501,WE_3615,13216.00,13381.00,165.00,3,108.00
4502,EW_3340,13284.00,13383.00,99.00,1,46.00
4503,EW_3353,13299.00,13385.00,86.00,1,33.00
4504,EW_3356,13303.00,13386.00,83.00,1,32.00
4505,EW_3359,13312.00,13390.00,78.00,1,21.00
4506,SN_7624,13221.00,13407.00,186.00,3,114.00
4507,SN_7644,13228.00,13409.00,181.00,2,114.00
4508,SN_7647,13232.00,13411.00,179.00,3,114.00
4509,SN_7657,13237.00,13413.00,176.00,2,112.00
4510,SN_7661,13244.00,13415.00,171.00,2,106.00
4511,SN_7669,13250.00,13417.00,167.00,2,104.00
4512,SN_7671,13255.00,13421.00,166.00,2,99.00
4513,SN_7697,13265.00,13422.00,157.00,3,92.00
4514,SN_7718,13323.00,13424.00,101.00,2,38.00
4515,SN_7760,13335.00,13426.00,91.00,1,26.00
4516,SN_7769,13345.00,13427.00,82.00,1,26.00
4517,WN_3452,12905.00,13577.00,672.00,6,587.00
4518,ES_3211,12819.00,13579.00,760.00,10,657.00
4519,WE_3620,13225.00,13628.00,403.00,4,356.00
4520,WE_3624,13594.00,13632.00,38.00,0,0.00
4521,SW_7477,13170.00,13639.00,469.00,2,414.00
4522,NE_7018,13183.00,13642.00,459.00,2,407.00
4523,SN_7770,13350.00,13647.00,297.00,2,236.00
4524,SN_7773,13355.00,13649.00,294.00,2,233.00
4525,SN_7775,13361.00,13651.00,290.00,2,229.00
4526,SN_7790,13366.00,13654.00,288.00,2,225.00
4527,SN_7862,13392.00,13697.00,305.00,1,263.00
4528,ES_3300,13004.00,13886.00,882.00,4,808.00
4529,ES_3215,12831.00,13888.00,1057.00,8,948.00
4530,WN_3479,12952.00,13889.00,937.00,4,849.00
4531,ES_3365,13597.00,13891.00,294.00,1,247.00
4532,WN_3488,12964.00,13892.00,928.00,6,838.00
4533,WN_3493,12976.00,13894.00,918.00,5,829.00
4534,ES_3221,12838.00,13896.00,1058.00,9,947.00
4535,ES_3310,13018.00,13898.00,880.00,5,797.00
4536,WN_3495,12977.00,13898.00,921.00,5,828.00
4537,WN_3504,12987.00,13898.00,911.00,4,826.00
4538,ES_3228,12850.00,13899.00,1049.00,12,928.00
4539,ES_3316,13027.00,13901.00,874.00,7,792.00
4540,WN_3593,13180.00,13901.00,721.00,3,647.00
4541,ES_3317,13032.00,13903.00,871.00,8,781.00
4542,WN_3591,13176.00,13903.00,727.00,4,648.00
4543,WN_3594,13184.00,13904.00,720.00,3,643.00
4544,ES_3232,12857.00,13905.00,1048.00,14,926.00
4545,ES_3236,12862.00,13906.00,1044.00,13,915.00
4546,WN_3502,12986.00,13906.00,920.00,6,830.00
4547,WN_3512,13093.00,13909.00,816.00,5,731.00
4548,WN_3597,13188.00,13909.00,721.00,5,646.00
4549,EW_3368,13601.00,13917.00,316.00,2,261.00
4550,WE_3629,13896.00,13935.00,39.00,0,0.00
4551,SW_7507,13181.00,13945.00,764.00,3,697.00
4552,NE_6998,13118.00,13946.00,828.00,5,751.00
4553,NE_6901,13055.00,13948.00,893.00,8,798.00
4554,SW_7555,13186.00,13950.00,764.00,3,695.00
4555,SW_7866,13661.00,13953.00,292.00,2,242.00
4556,NE_7114,13239.00,13954.00,715.00,4,658.00
4557,NE_6914,13068.00,13956.00,888.00,7,791.00
4558,SW_7574,13191.00,13956.00,765.00,4,693.00
4559,NE_7011,13179.00,13958.00,779.00,5,694.00
4560,SW_7579,13200.00,13958.00,758.00,3,683.00
4561,SW_7879,13669.00,13960.00,291.00,2,243.00
4562,SW_7896,13673.00,13961.00,288.00,2,240.00
4563,NE_6946,13078.00,13962.00,884.00,6,770.00
4564,NE_6952,13087.00,13964.00,877.00,6,763.00
4565,NE_6957,13093.00,13966.00,873.00,7,756.00
4566,SW_7581,13204.00,13969.00,765.00,6,688.00
4567,NE_7004,13131.00,13971.00,840.00,6,733.00
4568,NE_7030,13198.00,13971.00,773.00,3,684.00
4569,SW_7602,13212.00,13972.00,760.00,5,679.00
4570,SW_7633,13226.00,13974.00,748.00,5,667.00
4571,NE_7236,13661.00,13975.00,314.00,1,261.00
4572,SW_7912,13692.00,13976.00,284.00,1,229.00
4573,NE_7040,13209.00,13978.00,769.00,3,682.00
4574,NE_7065,13215.00,13981.00,766.00,4,680.00
4575,SW_7659,13242.00,13981.00,739.00,5,657.00
4576,SW_7665,13248.00,13984.00,736.00,5,652.00
4577,NE_7239,13670.00,13985.00,315.00,1,259.00
4578,SW_7689,13260.00,13988.00,728.00,5,638.00
4579,NE_7070,13222.00,13989.00,767.00,4,675.00
4580,NE_7122,13326.00,13989.00,663.00,3,590.00
4581,SW_7692,13264.00,13989.00,725.00,6,637.00
4582,NE_7080,13228.00,13993.00,765.00,4,677.00
4583,NE_7255,13680.00,13993.00,313.00,1,259.00
4584,SW_7925,13705.00,13993.00,288.00,2,234.00
4585,SW_7715,13275.00,13994.00,719.00,7,634.00
4586,SW_7700,13270.00,13997.00,727.00,6,639.00
4587,NE_7262,13684.00,13999.00,315.00,2,259.00
4588,SW_7714,13271.00,13999.00,728.00,6,644.00
4589,SW_7938,13715.00,14000.00,285.00,1,227.00
4590,NE_7109,13238.00,14002.00,764.00,4,678.00
4591,NS_7133,13344.00,14007.00,663.00,4,599.00
4592,SN_7878,13665.00,14007.00,342.00,2,285.00
4593,NS_7154,13353.00,14010.00,657.00,3,588.00
4594,SN_7898,13678.00,14010.00,332.00,3,271.00
4595,NS_7209,13362.00,14011.00,649.00,3,581.00
4596,SN_7902,13682.00,14012.00,330.00,3,267.00
4597,NS_7213,13366.00,14014.00,648.00,3,578.00
4598,SN_7911,13687.00,14014.00,327.00,4,263.00
4599,NS_7222,13370.00,14015.00,645.00,3,573.00
4600,SN_7917,13696.00,14015.00,319.00,2,256.00
4601,NS_7235,13657.00,14017.00,360.00,2,296.00
4602,SN_7920,13701.00,14017.00,316.00,2,252.00
4603,NS_7238,13666.00,14019.00,353.00,2,295.00
4604,SN_7933,13710.00,14019.00,309.00,2,248.00
4605,NS_7251,13675.00,14020.00,345.00,2,287.00
4606,SN_7977,13728.00,14020.00,292.00,3,231.00
4607,NS_7276,13693.00,14022.00,329.00,2,268.00
4608,SN_7987,13736.00,14022.00,286.00,3,229.00
4609,NS_7282,13698.00,14024.00,326.00,2,264.00
4610,SN_7994,13741.00,14024.00,283.00,3,226.00
4611,NS_7288,13702.00,14027.00,325.00,2,260.00
4612,SN_8000,13746.00,14027.00,281.00,3,221.00
4613,WE_3630,13901.00,14036.00,135.00,1,86.00
4614,WE_3632,13905.00,14039.00,134.00,1,84.00
4615,WE_3638,13914.00,14042.00,128.00,1,77.00
4616,WE_3658,13931.00,14043.00,112.00,1,62.00
4617,WE_3660,13936.00,14045.00,109.00,1,58.00
4618,WE_3665,13941.00,14047.00,106.00,1,55.00
4619,WE_3671,13947.00,14051.00,104.00,1,51.00
4620,WE_3674,13954.00,14053.00,99.00,1,45.00
4621,WE_3676,13958.00,14054.00,96.00,1,44.00
4622,WE_3679,13968.00,14056.00,88.00,1,34.00
4623,ES_3270,12935.00,14096.00,1161.00,10,1033.00
4624,WN_3516,13097.00,14096.00,999.00,8,909.00
4625,WN_3521,13106.00,14099.00,993.00,9,900.00
4626,ES_3242,12868.00,14100.00,1232.00,11,1089.00
4627,WN_3532,13119.00,14101.00,982.00,7,886.00
4628,WN_3542,13126.00,14104.00,978.00,8,878.00
4629,ES_3375,13605.00,14105.00,500.00,3,450.00
4630,WN_3556,13133.00,14106.00,973.00,7,872.00
4631,ES_3276,12944.00,14107.00,1163.00,9,1023.00
4632,ES_3322,13041.00,14108.00,1067.00,7,960.00
4633,WN_3563,13144.00,14109.00,965.00,7,863.00
4634,ES_3283,12972.00,14110.00,1138.00,10,1016.00
4635,WN_3605,13207.00,14111.00,904.00,6,820.00
4636,ES_3330,13131.00,14112.00,981.00,4,879.00
4637,WN_3566,13145.00,14112.00,967.00,7,873.00
4638,ES_3333,13132.00,14113.00,981.00,6,890.00
4639,WN_3612,13212.00,14114.00,902.00,5,819.00
4640,ES_3338,13281.00,14116.00,835.00,3,747.00
4641,ES_3342,13289.00,14117.00,828.00,4,743.00
4642,WN_3573,13153.00,14118.00,965.00,6,870.00
4643,EW_3378,13895.00,14127.00,232.00,3,175.00
4644,EW_3381,13899.00,14129.00,230.00,2,172.00
4645,EW_3386,13908.00,14131.00,223.00,2,164.00
4646,EW_3392,13919.00,14135.00,216.00,2,152.00
4647,EW_3393,13924.00,14136.00,212.00,3,151.00
4648,EW_3396,13931.00,14138.00,207.00,2,143.00
4649,EW_3398,13936.00,14140.00,204.00,2,141.00
4650,EW_3406,13943.00,14142.00,199.00,2,135.00
4651,EW_3408,13947.00,14143.00,196.00,2,132.00
4652,NS_7291,13707.00,14157.00,450.00,3,376.00
4653,SN_8004,13751.00,14157.00,406.00,3,339.00
4654,NS_7307,13716.00,14159.00,443.00,4,368.00
4655,SN_8008,13759.00,14159.00,400.00,4,335.00
4656,NS_7332,13729.00,14161.00,432.00,4,357.00
4657,SN_8014,13763.00,14161.00,398.00,4,333.00
4658,SN_8026,13998.00,14162.00,164.00,1,113.00
4659,NS_7355,13980.00,14163.00,183.00,2,119.00
4660,SN_8030,14003.00,14164.00,161.00,1,111.00
4661,NS_7358,13994.00,14165.00,171.00,1,117.00
4662,SN_8040,14007.00,14166.00,159.00,1,108.00
4663,NS_7375,14004.00,14168.00,164.00,1,112.00
4664,SN_8055,14016.00,14169.00,153.00,1,100.00
4665,NS_7380,14009.00,14170.00,161.00,1,108.00
4666,SN_8057,14021.00,14171.00,150.00,1,97.00
4667,NS_7384,14018.00,14172.00,154.00,1,101.00
4668,SN_8078,14029.00,14172.00,143.00,1,92.00
4669,NS_7395,14023.00,14174.00,151.00,1,98.00
4670,SN_8085,14037.00,14174.00,137.00,1,85.00
4671,NS_7412,14033.00,14175.00,142.00,1,89.00
4672,SN_8094,14042.00,14176.00,134.00,1,82.00
4673,NE_7268,13689.00,14186.00,497.00,3,440.00
4674,SW_7726,13328.00,14187.00,859.00,5,778.00
4675,NE_7127,13330.00,14188.00,858.00,4,779.00
4676,SW_7948,13719.00,14189.00,470.00,3,410.00
4677,NE_7128,13335.00,14190.00,855.00,4,776.00
4678,SW_7728,13330.00,14192.00,862.00,5,779.00
4679,NE_7119,13323.00,14193.00,870.00,5,781.00
4680,SW_7955,13723.00,14194.00,471.00,3,410.00
4681,NE_7129,13339.00,14195.00,856.00,4,772.00
4682,NE_7147,13349.00,14196.00,847.00,4,769.00
4683,SW_7764,13339.00,14196.00,857.00,5,780.00
4684,SW_7768,13343.00,14198.00,855.00,5,777.00
4685,NE_7299,13711.00,14199.00,488.00,3,423.00
4686,SW_7982,13732.00,14199.00,467.00,4,406.00
4687,NE_7149,13350.00,14201.00,851.00,6,771.00
4688,SW_7774,13359.00,14202.00,843.00,5,764.00
4689,NE_7174,13357.00,14203.00,846.00,5,766.00
4690,NE_7309,13721.00,14204.00,483.00,4,417.00
4691,SW_7791,13370.00,14206.00,836.00,6,752.00
4692,NE_7198,13358.00,14207.00,849.00,6,764.00
4693,SW_7799,13372.00,14207.00,835.00,8,750.00
4694,NS_7416,14037.00,14217.00,180.00,3,120.00
4695,SN_8098,14046.00,14217.00,171.00,2,110.00
4696,SN_8106,14051.00,14218.00,167.00,3,107.00
4697,NS_7420,14042.00,14219.00,177.00,2,113.00
4698,SN_8134,14062.00,14220.00,158.00,2,96.00
4699,NS_7449,14052.00,14221.00,169.00,2,106.00
4700,NS_7461,14058.00,14223.00,165.00,2,100.00
4701,NS_7474,14064.00,14226.00,162.00,2,94.00
4702,NS_7476,14069.00,14227.00,158.00,2,93.00
4703,NS_7517,14075.00,14229.00,154.00,2,88.00
4704,NS_7527,14079.00,14230.00,151.00,2,88.00
4705,NS_7536,14084.00,14232.00,148.00,2,82.00
4706,NS_7538,14093.00,14234.00,141.00,2,84.00
4707,ES_3346,13292.00,14246.00,954.00,7,860.00
4708,ES_3351,13295.00,14248.00,953.00,5,857.00
4709,ES_3357,13307.00,14250.00,943.00,5,846.00
4710,WN_3577,13154.00,14251.00,1097.00,9,991.00
4711,ES_3358,13309.00,14253.00,944.00,6,846.00
4712,WN_3616,13221.00,14253.00,1032.00,7,938.00
4713,WN_3621,13593.00,14256.00,663.00,3,578.00
4714,ES_3360,13317.00,14257.00,940.00,4,843.00
4715,WN_3626,13598.00,14258.00,660.00,3,578.00
4716,ES_3361,13320.00,14259.00,939.00,5,843.00
4717,ES_3363,13323.00,14261.00,938.00,5,850.00
4718,ES_3382,13904.00,14263.00,359.00,2,284.00
4719,WN_3628,13599.00,14263.00,664.00,4,588.00
4720,ES_3387,13912.00,14265.00,353.00,2,280.00
4721,WN_3635,13910.00,14266.00,356.00,4,284.00
4722,ES_3390,13916.00,14268.00,352.00,2,278.00
4723,WN_3728,14147.00,14271.00,124.00,2,70.00
4724,EW_3426,14114.00,14277.00,163.00,1,113.00
4725,WE_3709,14123.00,14277.00,154.00,1,105.00
4726,EW_3428,14118.00,14279.00,161.00,1,112.00
4727,WE_3716,14129.00,14279.00,150.00,1,100.00
4728,EW_3441,14135.00,14281.00,146.00,1,96.00
4729,WE_3722,14138.00,14281.00,143.00,1,93.00
4730,EW_3446,14140.00,14283.00,143.00,1,92.00
4731,EW_3449,14144.00,14284.00,140.00,1,90.00
4732,WE_3727,14143.00,14284.00,141.00,1,89.00
4733,WE_3732,14155.00,14286.00,131.00,3,72.00
4734,EW_3456,14150.00,14288.00,138.00,1,86.00
4735,WE_3734,14164.00,14288.00,124.00,1,67.00
4736,WE_3736,14168.00,14289.00,121.00,1,64.00
4737,EW_3465,14158.00,14290.00,132.00,1,78.00
4738,EW_3472,14163.00,14291.00,128.00,1,76.00
4739,WE_3742,14173.00,14291.00,118.00,1,62.00
4740,EW_3474,14171.00,14293.00,122.00,3,65.00
4741,WE_3745,14177.00,14293.00,116.00,1,60.00
4742,WE_3746,14181.00,14294.00,113.00,1,56.00
4743,EW_3481,14186.00,14295.00,109.00,3,50.00
4744,EW_3485,14190.00,14296.00,106.00,3,47.00
4745,WE_3751,14190.00,14296.00,106.00,1,57.00
4746,SW_7828,13375.00,14306.00,931.00,7,840.00
4747,NE_7323,13725.00,14307.00,582.00,6,504.00
4748,SW_7840,13378.00,14308.00,930.00,9,837.00
4749,NE_7333,13733.00,14310.00,577.00,6,499.00
4750,SW_8005,13755.00,14310.00,555.00,7,483.00
4751,NE_7223,13375.00,14311.00,936.00,7,838.00
4752,SW_7850,13382.00,14312.00,930.00,11,844.00
4753,NE_7229,13376.00,14314.00,938.00,5,843.00
4754,SW_7861,13388.00,14314.00,926.00,8,835.00
4755,NE_7361,14000.00,14315.00,315.00,2,250.00
4756,SW_8018,13989.00,14316.00,327.00,3,258.00
4757,NE_7381,14014.00,14317.00,303.00,2,238.00
4758,SW_8043,14012.00,14318.00,306.00,2,241.00
4759,NE_7406,14027.00,14319.00,292.00,3,229.00
4760,NE_7408,14031.00,14322.00,291.00,2,226.00
4761,SW_8076,14025.00,14323.00,298.00,2,228.00
4762,NE_7436,14047.00,14324.00,277.00,2,212.00
4763,SW_8079,14034.00,14324.00,290.00,2,222.00
4764,NE_7537,14088.00,14325.00,237.00,3,177.00
4765,SW_8108,14056.00,14326.00,270.00,2,201.00
4766,SW_8130,14059.00,14328.00,269.00,3,199.00
4767,WN_3639,13918.00,14337.00,419.00,5,338.00
4768,ES_3473,14167.00,14339.00,172.00,2,112.00
4769,WN_3730,14151.00,14339.00,188.00,3,131.00
4770,ES_3394,13929.00,14340.00,411.00,5,326.00
4771,WN_3641,13922.00,14341.00,419.00,6,338.00
4772,ES_3401,13941.00,14342.00,401.00,5,317.00
4773,WN_3648,13925.00,14343.00,418.00,5,332.00
4774,ES_3476,14177.00,14344.00,167.00,3,103.00
4775,WN_3733,14160.00,14345.00,185.00,2,128.00
4776,ES_3409,13952.00,14346.00,394.00,5,300.00
4777,ES_3477,14181.00,14347.00,166.00,4,100.00
4778,WN_3655,13928.00,14347.00,419.00,4,331.00
4779,WN_3668,13945.00,14348.00,403.00,4,318.00
4780,ES_3412,13954.00,14349.00,395.00,7,300.00
4781,WN_3673,13952.00,14350.00,398.00,4,315.00
4782,ES_3506,14228.00,14353.00,125.00,3,63.00
4783,WN_3677,13963.00,14355.00,392.00,4,305.00
4784,ES_3413,13957.00,14356.00,399.00,8,298.00
4785,WN_3683,13974.00,14357.00,383.00,4,302.00
4786,NE_7438,14049.00,14368.00,319.00,6,243.00
4787,SW_8269,14267.00,14368.00,101.00,2,41.00
4788,NE_7544,14097.00,14369.00,272.00,4,201.00
4789,SW_8141,14067.00,14370.00,303.00,3,220.00
4790,NE_7547,14101.00,14371.00,270.00,4,196.00
4791,SW_8170,14075.00,14371.00,296.00,6,215.00
4792,SW_8146,14068.00,14373.00,305.00,4,218.00
4793,NE_7550,14106.00,14374.00,268.00,4,193.00
4794,NE_7552,14110.00,14375.00,265.00,3,190.00
4795,SW_8156,14072.00,14375.00,303.00,6,214.00
4796,NE_7457,14057.00,14377.00,320.00,4,241.00
4797,SW_8175,14082.00,14379.00,297.00,3,212.00
4798,NE_7468,14063.00,14381.00,318.00,4,235.00
4799,SW_8180,14086.00,14381.00,295.00,7,213.00
4800,SW_8309,14293.00,14383.00,90.00,2,25.00
4801,NE_7480,14074.00,14385.00,311.00,5,227.00
4802,NE_7565,14204.00,14385.00,181.00,2,108.00
4803,SW_8184,14200.00,14385.00,185.00,4,105.00
4804,SW_8316,14302.00,14386.00,84.00,2,23.00
4805,NE_7534,14083.00,14387.00,304.00,4,220.00
4806,SW_8187,14204.00,14388.00,184.00,4,105.00
4807,WN_3764,14214.00,14397.00,183.00,4,123.00
4808,ES_3486,14195.00,14399.00,204.00,4,124.00
4809,ES_3492,14205.00,14399.00,194.00,4,118.00
4810,ES_3415,13961.00,14401.00,440.00,9,325.00
4811,WN_3678,13964.00,14401.00,437.00,6,332.00
4812,WN_3747,14185.00,14402.00,217.00,3,142.00
4813,ES_3418,13965.00,14403.00,438.00,8,335.00
4814,WN_3680,13973.00,14404.00,431.00,6,333.00
4815,ES_3421,14109.00,14405.00,296.00,6,193.00
4816,ES_3429,14123.00,14406.00,283.00,7,189.00
4817,WN_3688,14103.00,14406.00,303.00,7,209.00
4818,ES_3431,14126.00,14408.00,282.00,5,186.00
4819,WN_3692,14105.00,14409.00,304.00,6,211.00
4820,WN_3698,14114.00,14411.00,297.00,5,208.00
4821,ES_3436,14129.00,14412.00,283.00,6,181.00
4822,WN_3760,14204.00,14413.00,209.00,3,133.00
4823,ES_3536,14325.00,14414.00,89.00,2,27.00
4824,ES_3438,14132.00,14415.00,283.00,6,176.00
4825,WN_3694,14111.00,14416.00,305.00,8,213.00
4826,ES_3450,14149.00,14417.00,268.00,6,162.00
4827,WN_3705,14118.00,14418.00,300.00,6,211.00
4828,EW_3487,14199.00,14426.00,227.00,3,163.00
4829,WE_3756,14195.00,14427.00,232.00,2,171.00
4830,EW_3494,14209.00,14428.00,219.00,2,155.00
4831,EW_3496,14214.00,14429.00,215.00,2,152.00
4832,WE_3759,14200.00,14429.00,229.00,2,169.00
4833,WE_3761,14209.00,14430.00,221.00,2,163.00
4834,EW_3497,14219.00,14432.00,213.00,2,147.00
4835,WE_3768,14219.00,14433.00,214.00,4,151.00
4836,WE_3772,14228.00,14435.00,207.00,3,150.00
4837,EW_3505,14224.00,14436.00,212.00,2,144.00
4838,EW_3511,14237.00,14437.00,200.00,5,130.00
4839,WE_3780,14237.00,14437.00,200.00,4,143.00
4840,EW_3513,14242.00,14439.00,197.00,4,128.00
4841,WE_3785,14354.00,14439.00,85.00,1,34.00
4842,EW_3514,14287.00,14441.00,154.00,3,93.00
4843,WE_3786,14358.00,14441.00,83.00,1,32.00
4844,EW_3517,14293.00,14442.00,149.00,3,90.00
4845,WE_3789,14363.00,14443.00,80.00,1,28.00
4846,EW_3520,14299.00,14444.00,145.00,2,85.00
4847,WE_3792,14368.00,14445.00,77.00,1,25.00
4848,EW_3524,14305.00,14447.00,142.00,3,81.00
4849,WE_3801,14380.00,14447.00,67.00,1,15.00
4850,NS_7554,14199.00,14457.00,258.00,1,209.00
4851,SN_8199,14216.00,14457.00,241.00,1,193.00
4852,NS_7589,14208.00,14459.00,251.00,1,202.00
4853,SN_8203,14220.00,14459.00,239.00,1,188.00
4854,NS_7594,14214.00,14461.00,247.00,1,197.00
4855,SN_8213,14226.00,14461.00,235.00,1,186.00
4856,SN_8219,14233.00,14462.00,229.00,1,179.00
4857,NS_7608,14220.00,14464.00,244.00,1,192.00
4858,NS_7611,14225.00,14466.00,241.00,1,190.00
4859,NS_7616,14229.00,14467.00,238.00,1,187.00
4860,SN_8221,14237.00,14467.00,230.00,1,176.00
4861,NS_7646,14316.00,14469.00,153.00,1,101.00
4862,SN_8230,14243.00,14469.00,226.00,1,172.00
4863,NS_7652,14320.00,14470.00,150.00,1,99.00
4864,SN_8241,14250.00,14471.00,221.00,1,168.00
4865,NS_7664,14325.00,14472.00,147.00,1,96.00
4866,SN_8264,14258.00,14473.00,215.00,1,163.00
4867,NS_7670,14329.00,14474.00,145.00,1,93.00
4868,SN_8267,14262.00,14474.00,212.00,1,159.00
4869,NS_7706,14342.00,14475.00,133.00,1,83.00
4870,SN_8272,14271.00,14476.00,205.00,2,148.00
4871,NS_7716,14346.00,14477.00,131.00,1,81.00
4872,SN_8279,14275.00,14478.00,203.00,2,145.00
4873,NS_7733,14359.00,14479.00,120.00,1,69.00
4874,NS_7759,14373.00,14481.00,108.00,1,57.00
4875,SN_8281,14279.00,14482.00,203.00,2,141.00
4876,NS_7767,14377.00,14484.00,107.00,1,55.00
4877,SN_8299,14284.00,14484.00,200.00,2,138.00
4878,NS_7779,14382.00,14486.00,104.00,1,52.00
4879,SN_8301,14288.00,14486.00,198.00,1,135.00
4880,NS_7784,14390.00,14487.00,97.00,1,46.00
4881,SN_8311,14298.00,14487.00,189.00,2,128.00
4882,NS_7786,14395.00,14489.00,94.00,1,42.00
4883,SN_8321,14306.00,14489.00,183.00,1,124.00
4884,NS_7810,14407.00,14491.00,84.00,1,32.00
4885,SN_8322,14311.00,14491.00,180.00,1,125.00
4886,NS_7818,14412.00,14492.00,80.00,1,30.00
4887,SN_8339,14315.00,14492.00,177.00,1,123.00
4888,NS_7829,14419.00,14494.00,75.00,1,25.00
4889,SN_8405,14339.00,14494.00,155.00,1,101.00
4890,SN_8410,14344.00,14496.00,152.00,1,98.00
4891,SN_8423,14358.00,14497.00,139.00,1,86.00
4892,NS_7844,14429.00,14498.00,69.00,1,18.00
4893,SN_8425,14362.00,14499.00,137.00,2,86.00
4894,NS_7860,14435.00,14500.00,65.00,1,14.00
4895,SN_8432,14368.00,14501.00,133.00,2,82.00
4896,NS_7875,14439.00,14502.00,63.00,1,13.00
4897,SN_8441,14380.00,14502.00,122.00,1,73.00
4898,NS_7901,14444.00,14504.00,60.00,1,11.00
4899,SN_8446,14385.00,14504.00,119.00,1,73.00
4900,NS_7916,14466.00,14506.00,40.00,0,0.00
4901,ES_3538,14334.00,14517.00,183.00,5,113.00
4902,WN_3714,14128.00,14517.00,389.00,6,296.00
4903,ES_3461,14154.00,14518.00,364.00,8,245.00
4904,WN_3717,14134.00,14518.00,384.00,5,289.00
4905,WN_3769,14223.00,14520.00,297.00,4,219.00
4906,WN_3720,14135.00,14522.00,387.00,5,294.00
4907,ES_3509,14233.00,14523.00,290.00,7,184.00
4908,WN_3725,14142.00,14524.00,382.00,4,291.00
4909,ES_3544,14343.00,14525.00,182.00,4,109.00
4910,ES_3463,14155.00,14526.00,371.00,9,250.00
4911,ES_3518,14298.00,14528.00,230.00,5,134.00
4912,WN_3773,14232.00,14529.00,297.00,5,218.00
4913,ES_3522,14303.00,14530.00,227.00,5,130.00
4914,WN_3782,14349.00,14531.00,182.00,2,112.00
